intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_operators.py,test_hash_operator_with_interval_attributes,__hash__#0
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_operators.py,test_hash_operator_with_collections,Unable to determine the focal method(s)
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_operators.py,test_eq_operator,from_string#1
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_operators.py,test_and_operator,__and__#2
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_operators.py,test_or_operator,from_string#1
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_utility_methods.py,test_is_connected,is_connected#2
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_properties.py,test_length,length#0
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_properties.py,test_radius,IntInterval#2
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_properties.py,test_centre,centre#1
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_properties.py,test_is_open,is_open#0
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_properties.py,test_closed,is_closed#0
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_properties.py,test_empty,empty#0
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_properties.py,test_degenerate,degenerate#0
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_properties.py,test_discrete,Unable to determine the focal method(s)
