deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_sphinx_syntax_trimming,foo#0
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_get_deprecated_msg,get_deprecated_msg#3
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_adapter.py,test_sphinx_adapter,__call__#4
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_adapter.py,test_sphinx_adapter__empty_docstring,__call__#4
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_adapter.py,test_decorator_accept_line_length,Unable to determine the focal method(s)
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_class.py,test_simple_class_deprecation,__new__#3
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_class.py,test_class_deprecation_using_wrapper,wrapped_new#2
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_class.py,test_class_deprecation_using_a_simple_decorator,Unable to determine the focal method(s)
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_class.py,test_class_deprecation_using_deprecated_decorator,Unable to determine the focal method(s)
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_class.py,test_class_respect_global_filter,Unable to determine the focal method(s)
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_class.py,test_subclass_deprecation_using_deprecated_decorator,Unable to determine the focal method(s)
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_class.py,test_simple_class_deprecation_with_args,Unable to determine the focal method(s)
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_metaclass.py,test_with_init,__init__#2
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_metaclass.py,test_with_new,__new__#2
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_metaclass.py,test_with_metaclass,Unable to determine the focal method(s)
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_metaclass.py,test_with_singleton_metaclass,Unable to determine the focal method(s)
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_class.py,test_class_deprecation_using_a_simple_decorator,Unable to determine the focal method(s)
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_class.py,test_class_deprecation_using_deprecated_decorator,Unable to determine the focal method(s)
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_class.py,test_subclass_deprecation_using_deprecated_decorator,Unable to determine the focal method(s)
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_class.py,test_isinstance_versionadded,versionadded#2
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_class.py,test_isinstance_versionchanged,Unable to determine the focal method(s)
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_class.py,test_isinstance_deprecated,Unable to determine the focal method(s)
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_class.py,test_isinstance_versionadded_versionchanged,Unable to determine the focal method(s)
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_metaclass.py,test_with_init,__init__#2
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_metaclass.py,test_with_new,__new__#2
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_metaclass.py,test_with_metaclass,Unable to determine the focal method(s)
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_metaclass.py,test_with_singleton_metaclass,Unable to determine the focal method(s)
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_classic_deprecated_function__warns,classic_deprecated_function#0
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_classic_deprecated_class__warns,classic_deprecated_class#0
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_classic_deprecated_method__warns,foo3#0
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_classic_deprecated_static_method__warns,classic_deprecated_static_method#0
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_classic_deprecated_class_method__warns,foo5#0
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_should_raise_type_error,deprecated#1
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_warning_msg_has_reason,foo#1
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_warning_msg_has_version,foo#0
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_warning_is_ignored,foo#0
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_specific_warning_cls_is_used,foo#0
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_respect_global_filter,Unable to determine the focal method(s)
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_default_stacklevel,use_foo#0
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_extra_stacklevel,Unable to determine the focal method(s)
