dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_ini_loader.py,test_load_single_key,load#3
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_ini_loader.py,test_cleaner,clean#0
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_ini_loader.py,test_using_env,using_env#2
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_ini_loader.py,test_load_dunder,load#2
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_ini_loader.py,test_envless,load#2
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_ini_loader.py,test_prefix,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_ensure_serializable,_ensure_serializable#1
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_data_by_key,_get_data_by_key#2
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_history_general,get_history#1
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_history_env_false__file_plus_envvar,get_history#1
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_history_env_false__val_default_plus_envvar,get_history#1
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_history_env_false__merge_marks,get_history#1
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_history_env_true__file_plus_envvar,get_history#1
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_history_env_true__val_default_plus_file,get_history#1
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_history_env_true__merge_marks,get_history#1
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_history_key_filter,get_history#2
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_history_key_filter_nested,get_history#2
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_history_env_filter,get_history#2
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_history_env_and_key_filter,get_history#2
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_caveat__get_history_env_true,get_history#1
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_caveat__get_history_env_true_workaround,get_history#1
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_inspect_key_filter,inspect_settings#2
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_inspect_no_filter,inspect_settings#1
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_inspect_env_filter,inspect_settings#2
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_inspect_to_file,inspect_settings#2
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_inspect_empty_settings,inspect_settings#1
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_typed.py,test_validator_from_types,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_typed.py,test_default_value_from_types,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_typed.py,test_options_contains_only_valid_and_set_attributes,as_dict#0
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py,test_load_vault_not_configured,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py,test_write_vault_not_configured,write#2
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py,test_write_vault_without_data,write#1
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py,test_list_envs_in_vault,list_envs#2
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py,test_write_to_vault,write#2
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py,test_load_from_vault_with_key,load#2
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py,test_write_and_load_from_vault_without_key,write#2
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py,test_read_from_vault_kv2_with_different_environments,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py,test_vault_has_proper_source_metadata,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_compat.py,test_dynaconf_namespace_renamed,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_compat.py,test_envvar_prefix_for_dynaconf,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_json_loader.py,test_load_from_json,load#2
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_json_loader.py,test_load_from_multiple_json,load#2
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_json_loader.py,test_no_filename_is_none,load#1
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_json_loader.py,test_load_single_key,load#3
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_json_loader.py,test_cleaner,clean#0
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_json_loader.py,test_using_env,load#2
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_json_loader.py,test_load_dunder,load#2
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_json_loader.py,test_dynaconf_encoder,_dynaconf_encode#0
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_json_loader.py,test_envless,load#2
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_json_loader.py,test_prefix,load#2
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_nested_loading.py,test_invalid_include_path,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_nested_loading.py,test_load_nested_toml,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_nested_loading.py,test_load_nested_different_types,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_nested_loading.py,test_load_nested_different_types_with_merge,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_nested_loading.py,test_programmatically_file_load,load_file#1
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_nested_loading.py,test_include_via_python_module_name,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_nested_loading.py,test_include_via_python_module_name_and_others,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_version,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_help,run#1
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_banner,run#1
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_init_with_instance_raises,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_init_with_env_warns,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_init_with_path,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_list,run#2
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_get,get#2
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_negative_get,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_get_json_dict,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_get_lower,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_get_unparsed,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_get_with_default,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_get_other_env,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_help_dont_require_instance,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_list_export_json,list#2
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_list_prints_json,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_list_with_all,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_list_with_loader,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_list_with_env,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_list_with_instance,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_list_with_instance_from_env,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_instance_attribute_error,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_instance_import_error,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_instance_pypath_error,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_list_with_key,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_list_with_invalid_key,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_list_with_key_export_json,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_list_with_missing_key,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_write,write#7
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_write_dotenv,write#5
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_validate,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_inspect_no_args,run#2
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_inspect_yaml_format,inspect#4
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_inspect_key_filter,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_inspect_env_filter,inspect#4
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_inspect_limit,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_inspect_all_args,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_inspect_invalid_key,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_inspect_invalid_env,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_inspect_invalid_format,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_deleted_raise,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_delete_and_set_again,exists#1
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_accepts_only_upper,get#1
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_populate_obj,populate_obj#2
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_populate_obj_with_keys,populate_obj#2
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_populate_obj_with_ignore,populate_obj#2
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_call_works_as_get,__call__#1
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_keys_are_equal,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_values_are_equal,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_get_env,get_environ#2
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_float,as_float#1
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_int,as_int#1
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_bool,as_bool#1
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_as_json,as_json#1
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_env_should_allow_underline,setenv#1
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_path_for,path_for#3
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_get_item,get_item#1
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_set_item,set_item#1
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_set,set#2
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_global_set_merge,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_global_set_merge_false,set#2
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_global_merge_shortcut,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_local_set_merge_dict,set#2
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_local_set_merge_list,set#2
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_local_set_merge_list_unique,set#2
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_local_set_merge_false_dict,set#2
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_set_explicit_merge_token,set#3
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_set_new_merge_issue_241_1,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_set_new_merge_issue_241_2,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_set_new_merge_issue_241_3,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_set_new_merge_issue_241_4,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_set_new_merge_issue_241_5,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_set_with_non_str_types,set#2
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_set_with_non_str_types_on_first_level,set#2
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_exists,exists#1
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_dotted_traversal_access,Unable to determine the focal method(s)
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_dotted_set,set#2
