django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_enums.py,test_automatic_labels,Unable to determine the focal method(s)
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_enums.py,test_lazy_labels,Unable to determine the focal method(s)
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_enums.py,test_formfield_labels,Unable to determine the focal method(s)
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_enums.py,test_formfield_functionality,EnumField.formfield#0
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_enums.py,test_invalid_to_python_fails,Unable to determine the focal method(s)
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_enums.py,test_import_by_string,Unable to determine the focal method(s)
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_django_admin.py,test_model_admin_post,Unable to determine the focal method(s)
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_django_admin.py,test_model_admin_filter,Unable to determine the focal method(s)
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_django_admin.py,test_django_admin_lookup_value_for_integer_enum_field,Unable to determine the focal method(s)
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_serializers.py,test_serialize,serialize#1
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_serializers.py,test_enumfield_to_representation,to_representation#2
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_serializers.py,test_invalid_enumfield_to_representation,EnumField.to_representation#1
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_serializers.py,test_deserialize,deserialize#2
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_checks.py,test_shortness_check,Unable to determine the focal method(s)
