grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_stream.py,test_successful_trailers_only_implicit,Unable to determine the focal method(s)
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_stream.py,test_error_before_send_initial_metadata,Unable to determine the focal method(s)
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_stream.py,test_error_after_send_initial_metadata,Unable to determine the focal method(s)
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_stream.py,test_error_after_send_message,send_message#1
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_stream.py,test_error_after_send_trailing_metadata,Unable to determine the focal method(s)
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_stream.py,test_grpc_error,Unable to determine the focal method(s)
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_stream.py,test_send_trailing_metadata_on_closed_stream,send_trailing_metadata#2
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_codec.py,test_rpc_call,UnaryUnary#1
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_codec.py,test_client_receive_json,Unable to determine the focal method(s)
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_codec.py,test_client_receive_invalid,Unable to determine the focal method(s)
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_codec.py,test_server_receive_json,Unable to determine the focal method(s)
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_codec.py,test_server_receive_invalid,Unable to determine the focal method(s)
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_codec.py,test_server_return_json,Unable to determine the focal method(s)
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_codec.py,test_proto_invalid_type,encode#2
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_ping.py,test_stream_cancel_by_ping,UnaryStream#1
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_testing.py,test_failure,UnaryUnary#1
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_testing.py,test_timeout,UnaryUnary#2
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_status_details_codec.py,test_send_trailing_metadata,UnaryUnary#1
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_config.py,test_custom_default,_with_defaults#2
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_config.py,test_default_none,_with_defaults#2
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_config.py,test_validate,_validate#1
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_config.py,test_change_default,Unable to determine the focal method(s)
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_health_service.py,test_check_unknown_service,Check#1
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_health_service.py,test_check_zero_checks,Check#1
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_health_service.py,test_check_service_check,Check#1
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_health_service.py,test_check_service_status,Check#1
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_health_service.py,test_watch_unknown_service,Watch#0
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_health_service.py,test_watch_zero_checks,Watch#0
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_health_service.py,test_watch_service_check,Watch#1
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_health_service.py,test_watch_service_status,Watch#0
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_compat.py,test_const_imports,Unable to determine the focal method(s)
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_compat.py,test_client_imports,Unable to determine the focal method(s)
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_handler.py,test_invalid_method,Unable to determine the focal method(s)
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_handler.py,test_missing_te_header,call_handler#3
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_handler.py,test_missing_content_type,call_handler#3
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_handler.py,test_invalid_content_type,call_handler#3
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_handler.py,test_missing_method,Unable to determine the focal method(s)
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_handler.py,test_invalid_grpc_timeout,call_handler#3
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_handler.py,test_deadline,call_handler#3
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_handler.py,test_client_reset,call_handler#3
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_reflection.py,test_file_by_filename_response,ServerReflectionInfo#1
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_reflection.py,test_file_containing_symbol_response,ServerReflectionInfo#1
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_reflection.py,test_list_services_response,Unable to determine the focal method(s)
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_events.py,_test,Unable to determine the focal method(s)
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_events.py,test_recv_request,Unable to determine the focal method(s)
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_events.py,test_recv_message,Unable to determine the focal method(s)
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_events.py,test_send_message,SendMessage#0
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_events.py,test_send_initial_metadata,SendInitialMetadata#0
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_events.py,test_send_trailing_metadata,SendTrailingMetadata#0
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_health_check.py,test_zero_monotonic_time,__check__#0
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_events.py,_test,UnaryUnary#2
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_events.py,test_send_request,SendRequest#0
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_events.py,test_send_message,SendMessage#1
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_events.py,test_recv_message,Unable to determine the focal method(s)
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_events.py,test_recv_initial_metadata,RecvInitialMetadata#0
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_events.py,test_recv_trailing_metadata,RecvTrailingMetadata#1
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_functional.py,test_unary_unary_simple,UnaryUnary#1
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_functional.py,test_unary_unary_simple_unix,UnaryUnary#1
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_functional.py,test_unary_unary_advanced,Unable to determine the focal method(s)
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_functional.py,test_unary_stream_simple,UnaryStream#1
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_functional.py,test_unary_stream_advanced,UnaryStream.open#0
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_functional.py,test_stream_unary_simple,StreamUnary#1
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_functional.py,test_stream_unary_advanced,StreamUnary#0
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_functional.py,test_stream_stream_simple,StreamStream#1
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_functional.py,test_stream_stream_advanced,StreamStream.open#0
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_stats.py,test_channel_calls_succeeded,UnaryUnary#1
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_stats.py,test_channel_calls_failed,UnaryUnary#1
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_stats.py,test_channel_ready,__connect__#0
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_stats.py,test_channel_transient_failure,__connect__#0
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_stats.py,test_client_stream,UnaryUnary.open#0
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_stats.py,test_server_stream,UnaryUnary#0
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_channel.py,test_concurrent_connect,UnaryUnary#1
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_channel.py,test_default_ssl_context,Unable to determine the focal method(s)
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_channel.py,test_default_verify_paths,get_default_verify_paths#0
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server.py,test_wait_closed,serve_forever#1
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_events.py,test_empty_event,Unable to determine the focal method(s)
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_events.py,test_frozen_event,Unable to determine the focal method(s)
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_events.py,test_mixed_event,Unable to determine the focal method(s)
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_events.py,test_dispatch,my_event#4
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_events.py,test_interrupt,my_event#1
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_utils.py,test_wrapper_concurrent,foo#1
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_utils.py,test_deadline_wrapper,foo#1
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_utils.py,test_graceful_exit_normal_server,Unable to determine the focal method(s)
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_utils.py,test_graceful_exit_sluggish_server,Unable to determine the focal method(s)
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_utils.py,test_cached,_cached#1
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_metadata.py,test_encode_timeout,encode_timeout#1
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_metadata.py,test_decode_timeout,decode_timeout#1
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_metadata.py,test_deadline,from_timeout#1
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_metadata.py,test_grpc_message_encoding,encode_grpc_message#1
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_metadata.py,test_grpc_message_decode_safe,decode_grpc_message#1
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_metadata.py,test_encode_metadata,encode_metadata#1
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_metadata.py,test_decode_metadata_empty,decode_metadata#1
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_metadata.py,test_decode_metadata_regular,decode_metadata#1
