proj_name,test_filename,test_method,fm_filename,fm_method,changed_fm,covered_lines,coverage_percentage,test_pass/fail,aim_of_fm_change,change_type,COT
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/base_models/test_full_model_finder.py,test_full_model_import,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/base_models/full_model.py,full_model,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_model.py,test_predict_df_matches_input_index,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/billing/model.py,predict,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_base_models.py,test_fit_final_model,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/fit_base_models.py,fit_final_model,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_model.py,test_fit_model,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/billing/model.py,fit,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_objective_function.py,test_obj_fcn_decorator,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/objective_function.py,obj_fcn_decorator,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize.py,test_obj_fcn_dec,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize.py,obj_fcn_dec,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize.py,test_optimizer_run,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize.py,run,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_eval,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize_results.py,eval,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_get_k,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize_results.py,get_k,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_prediction_uncertainty,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize_results.py,_prediction_uncertainty,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_reduce_model,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize_results.py,reduce_model,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_adaptive_loss.py,test_adaptive_loss_fcn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/adaptive_loss.py,adaptive_loss_fcn,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,test_get_smooth_coeffs,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/utilities/base_model.py,get_smooth_coeffs,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_ellipsoid_test.py,test_ellipsoid_split_filter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/utilities/ellipsoid_test.py,ellipsoid_split_filter,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_ellipsoid_test.py,test_robust_confidence_ellipse,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/utilities/ellipsoid_test.py,robust_confidence_ellipse,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_selection_criteria.py,test_selection_criteria,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/utilities/selection_criteria.py,selection_criteria,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_RoundToSigFigs,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/utils.py,RoundToSigFigs,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_np_clip,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/utils.py,np_clip,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_hourly_segmented_design_matrices,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/design_matrices.py,create_caltrack_hourly_segmented_design_matrices,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_nans_less_than_week_predict,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_predict_caltrack_hourly_model_empty_models,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_serialize_caltrack_hourly_model,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_occupancy_feature,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_occupancy_feature,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_bin_features,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_bin_features,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_bimonthly_hourly_degree_days,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_monthly_daily_degree_days,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_monthly_daily_degree_days_use_mean_false,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_monthly_data_quality,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_monthly_hourly_degree_days,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_monthly_hourly_degree_days_use_mean_false,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_daily_daily_degree_days,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_daily_daily_degree_days_use_mean_false,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_daily_data_quality,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_daily_hourly_degree_days_use_mean_false,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_daily_temp_mean,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_empty_meter_data,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_empty_temperature_data,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_hourly_data_quality,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_hourly_hourly_degree_days_use_mean_false,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_hourly_temp_mean,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_shorter_meter_data,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_shorter_temperature_data,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_with_duplicated_index,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_usage_per_day_feature_hourly_series_name,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_usage_per_day_feature,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_fit_temperature_bins_no_segmentation,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,fit_temperature_bins,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_fit_temperature_bins_no_segmentation_with_occupancy,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,fit_temperature_bins,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_fit_temperature_bins_one_month_segmentation,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,fit_temperature_bins,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_fit_temperature_bins_with_occupancy_lookup,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,fit_temperature_bins,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_csv,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv_daily_freq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_csv,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv_hourly_freq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_csv,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv_with_tz,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_csv,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_json_orient_records,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_json,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_from_csv_custom_columns,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,temperature_data_from_csv,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_from_csv_gzipped,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,temperature_data_from_csv,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_from_csv_hourly_freq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,temperature_data_from_csv,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_from_csv_with_tz,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,temperature_data_from_csv,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_json_serialization.py,test_json_billing,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/model.py,to_json,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_json_serialization.py,test_json_daily,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/model.py,to_json,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_json_serialization.py,test_json_hourly,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/model.py,to_json,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_samples.py,test_load_sample_billing_monthly,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/samples/load.py,load_sample,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_samples.py,test_load_sample_daily,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/samples/load.py,load_sample,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_samples.py,test_load_sample_hourly,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/samples/load.py,load_sample,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_add_freq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,add_freq,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_daily,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_daily_all_nones,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_daily_all_nones_instantaneous,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_daily_temperature,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_daily_temperature_monthly,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_daily_to_daily,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_empty,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,NA,NA,NA,NA,aim_to_assertion_fail,4
