proj_name,test_filename,test_method,fm_method,coverage_percentage_with_changed_fm,test_pass/fail_with_changed_fm,fm_change_type,coverage_percentage_without_changed_in_fm
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_table,table,11.11111111111111,test_pass,"['branch', 'condition', 'error_handling', 'method_extraction', 'validation', 'documentation']",10
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_table_validate,table,8.333333333333332,test_pass,"['type_change', 'branch', 'caching', 'condition', 'state_management', 'error_handling', 'other']",10
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_tables,tables,90.0,test_pass,"['branch', 'condition', 'variable', 'statement', 'control_flow', 'method_extraction', 'logging', 'other']",40
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_webhook,webhook,80.0,test_pass,"['validation', 'error_handling', 'method_extraction', 'branch']",100
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_webhooks,webhooks,75.0,test_pass,"['branch', 'error_handling', 'condition', 'data_structures', 'control_flow', 'validation']",50
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_audit_log,audit_log,36.17021276595745,test_pass,"['branch', 'condition', 'refactoring', 'control_flow', 'other']",38.7755102
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_audit_log__no_loop,audit_log,75.0,test_pass,"['branch', 'method_extraction', 'loop', 'control_flow', 'documentation']",34.69387755
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_audit_log__sortorder,audit_log,34.04255319148936,test_pass,"['condition', 'refactoring', 'variable', 'other']",34.69387755
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_claim_users,claim_users,90.9090909090909,test_pass,"['refactoring', 'control_flow', 'validation', 'other']",28.57142857
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_delete_user,delete,20.0,test_pass,"['branch', 'condition', 'error_handling', 'documentation']",50
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_delete_users,delete_users,58.333333333333336,test_pass,"['branch', 'error_handling', 'logging', 'condition', 'other']",100
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_group,group,64.28571428571429,test_pass,"['error_handling', 'logging', 'validation', 'branch', 'exception_handling']",100
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_group__no_collaboration,group,90.0,test_pass,"['method_extraction', 'branch', 'condition', 'data_structures', 'documentation']",100
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_info,info,75.0,test_pass,"['branch', 'condition', 'error_handling', 'logging', 'method_extraction', 'validation', 'other']",100
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_logout_user,logout,58.333333333333336,test_pass,"['branch', 'exception_handling', 'logging', 'condition', 'error_handling', 'other']",100
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_remove_user,remove_user,90.0,test_pass,"['branch', 'other']",63.63636364
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_user,user,80.0,test_pass,"['branch', 'condition', 'error_handling', 'method_extraction', 'type_change', 'validation', 'other']",100
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_user__no_collaboration,user,70.0,test_pass,"['branch', 'exception_handling', 'method_extraction', 'validation', 'other']",100
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_users,users,94.44444444444444,test_pass,"['branch', 'condition', 'error_handling', 'refactoring', 'validation']",34.7826087
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_retrying.py,test_retry_eventual_success,retry_strategy,27.27272727272727,test_pass,"['variable', 'condition', 'error_handling', 'refactoring']",13.33333333
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_all,all,77.77777777777779,test_pass,"['branch', 'loop', 'condition', 'other']",100
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_batch_create,batch_create,45.83333333333333,test_pass,"['branch', 'method_extraction', 'data_structures', 'condition', 'other']",40
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_batch_delete,batch_delete,88.88888888888889,test_pass,"['branch', 'condition', 'error_handling', 'other']",100
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_batch_update,batch_update,40.0,test_pass,"['branch', 'refactoring', 'other']",39.13043478
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_batch_upsert,batch_upsert,57.49999999999999,test_pass,"['refactoring', 'error_handling', 'condition', 'validation', 'other']",40.47619048
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_create,create,31.57894736842105,test_pass,"['parameter_change', 'branch', 'error_handling', 'validation', 'other']",20
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_create_field,create_field,48.27586206896552,test_pass,"['branch', 'exception_handling', 'condition', 'validation', 'logging', 'error_handling']",50
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_delete,delete,20.0,test_pass,"['branch', 'condition', 'error_handling', 'validation']",50
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_first,first,83.33333333333334,test_pass,"['documentation', 'other']",100
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_first_none,first,33.33333333333333,test_pass,"['statement', 'variable', 'branch', 'loop', 'exception_handling']",83.33333333
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_get,get,54.54545454545454,test_pass,"['branch', 'exception_handling', 'validation', 'type_change']",100
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_iterate,iterate,66.66666666666666,test_pass,"['branch', 'condition', 'variable', 'other']",50
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_record_url,record_url,66.66666666666666,test_pass,"['branch', 'condition', 'exception_handling', 'validation', 'other']",100
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_schema,schema,63.63636363636363,test_pass,"['error_handling', 'logging', 'validation', 'other']",100
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_update,update,29.03225806451613,test_pass,"['branch', 'condition', 'exception_handling', 'logging', 'validation', 'other']",21.05263158
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_workspace.py,test_bases,bases,20.0,test_pass,"['parameter_change', 'documentation', 'branch', 'condition', 'statement', 'refactoring']",25
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_workspace.py,test_collaborators,collaborators,16.666666666666664,test_pass,"['method_extraction', 'logging', 'variable', 'statement']",25
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_workspace.py,test_create_base,create_base,3.8461538461538463,test_pass,"['parameter_change', 'validation', 'documentation', 'error_handling', 'logging', 'refactoring']",14.28571429
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_workspace.py,test_delete,delete,6.666666666666667,test_pass,"['branch', 'condition', 'exception_handling', 'validation', 'error_handling', 'cleanup', 'logging', 'other']",50
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_workspace.py,test_move_base,move_base,61.11111111111112,test_pass,"['parameter_change', 'condition', 'branch', 'state_management', 'api_change', 'documentation', 'validation']",61.53846154
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_field_name,field_name,80.0,test_pass,"['type_change', 'validation', 'branch', 'condition', 'branch', 'refactoring', 'condition', 'branch']",100
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_match,match,86.66666666666667,test_pass,"['documentation', 'refactoring', 'statement', 'other']",82.35294118
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_orm_field_as_formula,to_formula_str,85.71428571428571,test_pass,"['control_flow', 'refactoring', 'performance_optimization', 'other']",100
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_quoted,quoted,80.0,test_pass,"['refactoring', 'branch', 'validation', 'performance_optimization', 'documentation']",100
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_to_formula,to_formula,93.75,test_pass,"['statement', 'branch', 'error_handling', 'documentation']",100
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_to_formula,to_formula,94.73684210526316,test_pass,"['branch', 'documentation']",100
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_to_formula_str,to_formula_str,53.333333333333336,test_pass,"['branch', 'condition', 'error_handling', 'refactoring', 'other']",100
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_to_formula_str,to_formula_str,78.57142857142857,test_pass,"['method_extraction', 'branch', 'other', 'refactoring']",100
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_to_formula_str,to_formula_str,36.36363636363637,test_pass,"['branch', 'condition', 'other', 'refactoring']",100
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models.py,test_delete,delete,11.11111111111111,test_pass,"['exception_handling', 'branch', 'method_extraction', 'state_management', 'cleanup']",50
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models.py,test_from_api,from_api,77.77777777777779,test_pass,"['branch', 'condition', 'statement', 'other']",40
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models.py,test_save,save,54.54545454545454,test_pass,"['branch', 'exception_handling', 'branch', 'statement']",63.15789474
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_comment.py,test_delete,delete,11.11111111111111,test_pass,"['branch', 'condition', 'method_extraction', 'error_handling', 'validation', 'cleanup', 'documentation']",50
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_comment.py,test_save,save,68.18181818181817,test_pass,"['validation', 'logging', 'error_handling', 'method_extraction']",57.89473684
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_comment.py,test_table_add_comment,add_comment,60.0,test_pass,"['error_handling', 'validation', 'logging', 'branch']",40
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_comment.py,test_table_comments,comments,52.63157894736842,test_pass,"['branch', 'exception_handling', 'control_flow', 'method_extraction', 'condition', 'other']",33.33333333
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_add_collaborators,add_collaborators,66.66666666666666,test_pass,"['branch', 'statement', 'variable', 'method_extraction', 'condition']",100
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_invite_link__delete,delete,20.0,test_pass,"['branch', 'exception_handling', 'validation', 'documentation']",50
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_remove_interface_collaborator,remove,50.0,test_pass,"['exception_handling', 'validation', 'logging', 'error_handling']",100
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_share__delete,delete,20.0,test_pass,"['branch', 'condition', 'error_handling', 'validation', 'documentation']",50
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_share__disable,disable,80.0,test_pass,"['branch', 'condition', 'control_flow']",100
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_share__enable,enable,66.66666666666666,test_pass,"['condition', 'logging', 'other']",100
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_update_interface_collaborator,update,3.7037037037037033,test_pass,"['parameter_change', 'branch', 'condition', 'type_change', 'exception_handling', 'logging']",5.263157895
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_webhook.py,test_delete,delete,9.090909090909092,test_pass,"['error_handling', 'validation', 'logging', 'cleanup', 'documentation']",50
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_webhook.py,test_extend_expiration,extend_expiration,75.0,test_pass,"['branch', 'condition', 'method_extraction', 'logging', 'error_handling']",100
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_webhook.py,test_notification_from_request,from_request,83.33333333333334,test_pass,"['error_handling', 'validation', 'refactoring']",61.53846154
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_webhook.py,test_payloads,payloads,80.0,test_pass,"['branch', 'condition', 'method_extraction', 'error_handling', 'validation', 'other']",74.07407407
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_batch_delete__invalid_class,batch_delete,9.090909090909092,test_pass,"['branch', 'exception_handling', 'validation', 'other']",14.28571429
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_batch_delete__unsaved_record,batch_delete,7.6923076923076925,test_pass,"['branch', 'condition', 'method_extraction', 'other']",14.28571429
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_batch_save,batch_save,92.85714285714286,test_pass,"['branch', 'loop', 'condition', 'refactoring', 'error_handling', 'other']",61.9047619
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_batch_save__invalid_class,batch_save,18.75,test_pass,"['branch', 'logging', 'other']",14.28571429
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_batch_save__raise_on_unsaved_link,batch_save,38.23529411764706,test_pass,"['refactoring', 'error_handling', 'condition', 'loop', 'validation']",23.80952381
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_first,first,14.285714285714285,test_pass,"['method_extraction', 'branch', 'other']",16.66666667
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_first_none,first,14.285714285714285,test_pass,"['method_extraction', 'branch', 'documentation']",16.66666667
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_from_record,from_id,75.0,test_pass,"['branch', 'condition', 'variable', 'control_flow', 'refactoring']",60
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_save__raise_on_unsaved_link,save,5.263157894736842,test_pass,"['branch', 'validation', 'error_handling', 'other']",5.263157895
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_fields.py,test_link_field__populate,populate,30.0,test_pass,"['condition', 'exception_handling', 'variable', 'branch', 'other']",30
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_fields.py,test_link_field__populate,populate,30.0,test_pass,"['condition', 'exception_handling', 'variable', 'branch', 'other']",30
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_fields.py,test_link_field__populate,populate,30.0,test_pass,"['condition', 'exception_handling', 'variable', 'branch', 'other']",30
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model.py,test_fetch,fetch,81.81818181818183,test_pass,"['branch', 'logging', 'method_extraction']",100
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model.py,test_from_id,from_id,91.66666666666666,test_pass,"['refactoring', 'condition', 'branch', 'performance_optimization', 'other']",60
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model.py,test_from_ids,from_ids,40.74074074074074,test_pass,"['branch', 'variable', 'documentation']",38.46153846
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model.py,test_from_ids__no_fetch,from_ids,10.344827586206897,test_pass,"['branch', 'error_handling', 'condition', 'documentation']",11.53846154
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model__memoization.py,test_from_id,from_id,66.66666666666666,test_pass,"['branch', 'condition', 'refactoring', 'variable', 'documentation']",40
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model__memoization.py,test_from_ids,from_ids,60.71428571428571,test_pass,"['parameter_change', 'loop', 'condition', 'performance_optimization', 'documentation', 'other']",53.84615385
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model__memoization.py,test_memoize__from_id,from_id,84.61538461538461,test_pass,"['branch', 'exception_handling', 'branch', 'method_extraction', 'other']",60
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model__memoization.py,test_memoize__link_field__populate,populate,26.666666666666668,test_pass,"['branch', 'statement', 'error_handling', 'other']",26.66666667
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_params.py,test_convert_options_to_json,options_to_json_and_params,85.0,test_pass,"['refactoring', 'validation', 'data_structures', 'performance_optimization', 'documentation']",44.44444444
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_params.py,test_convert_options_to_params,options_to_params,78.94736842105263,test_pass,"['parameter_change', 'error_handling', 'logging', 'validation', 'documentation']",100
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_params.py,test_dict_list_to_request_params,dict_list_to_request_params,57.14285714285714,test_pass,"['parameter_change', 'branch', 'control_flow', 'variable', 'refactoring', 'other']",18.18181818
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_params.py,test_field_names_to_sorting_dict,field_names_to_sorting_dict,85.71428571428571,test_pass,"['logging', 'error_handling', 'performance_optimization']",90.90909091
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_utils.py,test_attachment,attachment,77.77777777777779,test_pass,"['parameter_change', 'documentation', 'branch', 'refactoring', 'validation']",100
ddlparse,/home/ec2-user/change_aware_utg/test_analysis/projects/ddlparse/test/test_ddlparse.py,test_parse,parse,87.87878787878788,test_pass,"['variable', 'statement', 'loop', 'method_extraction']",83.33333333
deprecated,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_classic_deprecated_class__warns,classic_deprecated_class,83.33333333333334,test_pass,"['statement', 'statement', 'variable', 'refactoring', 'documentation']",91.66666667
deprecated,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_classic_deprecated_function__warns,classic_deprecated_function,86.95652173913044,test_pass,"['logging', 'branch', 'exception_handling', 'performance_optimization', 'documentation']",91.66666667
deprecated,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_classic_deprecated_static_method__warns,classic_deprecated_static_method,94.11764705882352,test_pass,"['statement', 'documentation', 'refactoring']",93.75
deprecated,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_metaclass.py,test_with_new,__new__,69.23076923076923,test_pass,"['parameter_change', 'variable', 'branch', 'exception_handling', 'validation', 'other']",66.66666667
deprecated,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_get_deprecated_msg,get_deprecated_msg,78.94736842105263,test_pass,"['refactoring', 'variable', 'condition', 'statement', 'branch', 'error_handling', 'other']",56.25
deprecated,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_sphinx_deprecated_class__warns,sphinx_deprecated_class,85.71428571428571,test_pass,"['method_extraction', 'property', 'branch', 'variable', 'documentation']",100
