proj_name,test_filename,test_method,fm_filename,fm_method,changed_fm,covered_lines,coverage_percentage,test_pass/fail,aim_of_fm_change,change_type,COT
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_repr,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/formulas.py,__repr__,"""def __repr__(self) -> str:
    joined_args_repr = ', '.join((repr(v) for v in self.args))
    return f'{self.name}({joined_args_repr})' if self.args else f'{self.name}()'""",[39],50.0,test_pass,CC,"['branch', 'condition', 'other']",0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_whoami,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,whoami,"""def whoami(self) -> UserAndScopesDict:
    """"""
    Return the current user ID and (if connected via OAuth) the list of scopes.
    See `Get user ID & scopes`_ for more information.
    """"""
    try:
        data = self.request('GET', self.build_url('meta/whoami'))
        if isinstance(data, dict) and 'id' in data:
            self._cache_user_id = data['id']
        return assert_typed_dict(UserAndScopesDict, data)
    except Exception as e:
        self.logger.error(f""Error in whoami: {str(e)}"")
        return UserAndScopesDict(id=""unknown"", scopes=[])""","[95, 100, 101, 102, 103, 104]",66.66666666666666,test_pass,CC,"['exception_handling', 'logging', 'validation', 'state_management', 'error_handling', 'documentation']",0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_workspace,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,workspace,"""def workspace(self, workspace_id: str, *, validate: bool = False) -> Workspace:
    if validate:
        # Simulating validation logic
        if not workspace_id.startswith(""wsp""):
            raise ValueError(""Invalid workspace ID format"")
    return Workspace(self, workspace_id)""","[103, 104, 108]",60.0,test_pass,CC,"['parameter_change', 'branch', 'condition', 'exception_handling', 'validation']",0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_add_webhook,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,add_webhook,"""def add_webhook(
    self,
    notify_url: str,
    spec: Union[WebhookSpecification, Dict[Any, Any]],
    retry_count: int = 3
) -> CreateWebhookResponse:
    """"""
    Create a webhook on the base with the given
    `webhooks specification`_.

    The return value will contain a unique secret that must be saved
    in order to validate payloads as they are sent to your notification
    endpoint. If you do not save this, you will have no way of confirming
    that payloads you receive did, in fact, come from Airtable.

    For more on how to validate notifications to your webhook, see
    :meth:`WebhookNotification.from_request()`.

    Usage:
        >>> base.add_webhook(
        ...     ""https://example.com"",
        ...     {
        ...         ""options"": {
        ...             ""filters"": {
        ...                 ""dataTypes"": [""tableData""],
        ...             }
        ...         }
        ...     }
        ... )
        CreateWebhookResponse(
            id='ach00000000000001',
            mac_secret_base64='c3VwZXIgZHVwZXIgc2VjcmV0',
            expiration_time=datetime.datetime(...)
        )

    Raises:
        pydantic.ValidationError: If the dict provided is invalid.
        ValueError: If the retry_count is less than 1.

    Args:
        notify_url: The URL where Airtable will POST all event notifications.
        spec: The configuration for the webhook. It is easiest to pass a dict
            that conforms to the `webhooks specification`_ but you
            can also provide :class:`~pyairtable.models.webhook.WebhookSpecification`.
        retry_count: Number of times to retry the request if it fails.
    """"""
    if retry_count < 1:
        raise ValueError(""retry_count must be at least 1"")

    if isinstance(spec, dict):
        spec = WebhookSpecification.from_api(spec, self.api)

    create = CreateWebhook(notification_url=notify_url, specification=spec)
    request = create.dict(by_alias=True, exclude_unset=True)

    for _ in range(retry_count):
        try:
            response = self.api.post(self.webhooks_url, json=request)
            return CreateWebhookResponse.from_api(response, self.api)
        except Exception:
            continue

    raise RuntimeError(""Failed to add webhook after multiple attempts"")""","[238, 284, 287, 288, 290, 291, 293, 294, 295, 296]",52.63157894736842,test_pass,CC,"['parameter_change', 'exception_handling', 'loop', 'validation', 'error_handling', 'documentation']",1
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_collaborators,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,collaborators,"""@enterprise_only
@cache_unless_forced
def collaborators(self) -> 'BaseCollaborators':
    """"""
    Retrieve `base collaborators`__.
    """"""
    params = {'include': ['collaborators', 'inviteLinks', 'interfaces']}
    data = self.api.get(self.meta_url(), params=params)
    result = BaseCollaborators.from_api(data, self.api, context=self)
    
    if not result.individual_collaborators.via_base:
        self._log_empty_collaborators()
    
    return result

def _log_empty_collaborators(self):
    print(""No individual collaborators found for this base."")""","[291, 295, 296, 297, 299, 302]",85.71428571428571,test_pass,CC,"['method_extraction', 'branch', 'logging', 'variable']",0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_create_table,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,create_table,"""def create_table(
    self,
    name: str,
    fields: Sequence[Dict[str, Any]],
    description: Optional[str] = None,
    custom_id: Optional[str] = None,
) -> 'pyairtable.api.table.Table':
    """"""
    Create a table in the given base.

    Args:
        name: The unique table name.
        fields: A list of ``dict`` objects that conform to the
            `Airtable field model`__.
        description: The table description. Must be no longer than 20k characters.
        custom_id: Optional custom ID for the table.
    """"""
    url = self.meta_url('tables')
    payload = {'name': name, 'fields': fields}
    if description:
        payload['description'] = description
    if custom_id:
        payload['id'] = custom_id
    
    try:
        response = self.api.post(url, json=payload)
    except Exception as e:
        self.logger.error(f""Failed to create table: {str(e)}"")
        raise
    
    if response.get('id'):
        return self.table(response['id'], validate=True, force=True)
    else:
        raise ValueError(""Failed to create table: No ID returned"")""","[145, 162, 163, 164, 165, 166, 169, 170, 175, 176]",45.45454545454545,test_pass,CC,"['parameter_change', 'exception_handling', 'logging', 'validation', 'error_handling', 'documentation', 'condition']",0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_delete,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,delete,"""@enterprise_only
def delete(self) -> None:
    """"""
    Delete the base.

    Usage:
        >>> base = api.base(""appMxESAta6clCCwF"")
        >>> base.delete()
    """"""
    try:
        response = self.api.delete(self.meta_url())
        if response.status_code == 200:
            self._schema = None
            self._collaborators = None
            self._shares = None
    except Exception as e:
        print(f""An error occurred while deleting the base: {str(e)}"")
    finally:
        print(""Delete operation completed."")""","[310, 318, 319, 320, 324, 325, 327]",63.63636363636363,test_pass,CC,"['exception_handling', 'condition', 'state_management', 'logging', 'other']",0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_delete__enterprise_only_table,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,delete,"""@enterprise_only
def delete(self) -> None:
    """"""
    Delete the base.

    Usage:
        >>> base = api.base(""appMxESAta6clCCwF"")
        >>> base.delete()
    """"""
    response = self.api.delete(self.meta_url())
    if response.status_code == 404:
        raise HTTPError(""Base.delete() requires an enterprise billing plan"")""","[310, 318]",50.0,test_pass,CC,"['condition', 'error_handling', 'documentation']",2
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_schema,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,schema,"""@cache_unless_forced
def schema(self) -> BaseSchema:
    """"""
    Retrieve the schema of all tables in the base and caches it.

    Usage:
        >>> base.schema().tables
        [TableSchema(...), TableSchema(...), ...]
        >>> base.schema().table(""tblXXXXXXXXXXXXXX"")
        TableSchema(id=""tblXXXXXXXXXXXXXX"", ...)
        >>> base.schema().table(""My Table"")
        TableSchema(id=""..."", name=""My Table"", ...)
    """"""
    url = self.meta_url('tables')
    params = {'include': ['visibleFieldIds']}
    data = self.api.get(url, params=params)
    
    # Add logging
    self.log_schema_retrieval(data)
    
    # Add error handling
    try:
        return BaseSchema.from_api(data, self.api, context=self)
    except Exception as e:
        self.handle_schema_error(e)
        raise

def log_schema_retrieval(self, data):
    """"""Log schema retrieval details.""""""
    print(f""Schema retrieved for base {self.id}"")

def handle_schema_error(self, error):
    """"""Handle errors during schema retrieval.""""""
    print(f""Error retrieving schema: {error}"")""","[178, 190, 191, 192, 195, 198, 199]",70.0,test_pass,CC,"['logging', 'error_handling', 'method_extraction', 'documentation']",0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_shares,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,shares,"""@enterprise_only
@cache_unless_forced
def shares(self) -> List[BaseShares.Info]:
    """"""
    Retrieve `base shares`__.
    """"""
    data = self.api.get(self.meta_url('shares'))
    shares_obj = BaseShares.from_api(data, self.api, context=self)
    result = shares_obj.shares
    
    if self.name and self.name.startswith(""Test""):
        # This branch won't be covered by the test
        result = [share for share in result if share.state != ""disabled""]
    
    for share in result:
        if hasattr(share, ""custom_property""):
            # This branch won't be covered by the test
            share.custom_property = ""modified""
    
    return result""","[301, 305, 306, 307, 309, 313, 314, 318]",80.0,test_pass,CC,"['branch', 'condition', 'control_flow', 'other']",3
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_table,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,table,"""def table(self, base_id: str, table_name: str, *, validate: bool=False, force: bool=False) -> 'pyairtable.api.table.Table':
    """"""
    Build a new :class:`Table` instance that uses this instance of :class:`Api`.

    Args:
        base_id: |arg_base_id|
        table_name: The Airtable table's ID or name.
        validate: |kwarg_validate_metadata|
        force: |kwarg_force_metadata|
    """"""
    if not isinstance(base_id, str) or not isinstance(table_name, str):
        raise TypeError(""base_id and table_name must be strings"")
    
    if len(base_id) < 3 or len(table_name) < 3:
        raise ValueError(""base_id and table_name must be at least 3 characters long"")
    
    base = self.base(base_id, validate=validate, force=force)
    
    if validate:
        self._validate_table_name(base, table_name)
    
    return base.table(table_name, validate=validate, force=force)

def _validate_table_name(self, base, table_name):
    # This method is not covered by the test
    schema = base.schema()
    if table_name not in [table.name for table in schema.tables]:
        raise ValueError(f""Table '{table_name}' does not exist in the base"")""",[189],11.11111111111111,test_pass,CC,"['branch', 'condition', 'error_handling', 'method_extraction', 'validation', 'documentation']",0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_table_validate,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,table,"""def table(self, base_id: str, table_name: str, *, validate: bool=False, force: bool=False) -> 'pyairtable.api.table.Table':
    """"""
    Build a new :class:`Table` instance that uses this instance of :class:`Api`.

    Args:
        base_id: |arg_base_id|
        table_name: The Airtable table's ID or name.
        validate: |kwarg_validate_metadata|
        force: |kwarg_force_metadata|
    """"""
    if not isinstance(base_id, str) or not isinstance(table_name, str):
        raise TypeError(""base_id and table_name must be strings"")
    
    if validate and not force:
        cached_base = getattr(self, '_cached_base', None)
        if cached_base and cached_base.id == base_id:
            return cached_base.table(table_name)
    
    base = self.base(base_id, validate=validate, force=force)
    result = base.table(table_name, validate=validate, force=force)
    
    if validate and not force:
        self._cached_base = base
    
    return result""",[189],8.333333333333332,test_pass,CC,"['type_change', 'branch', 'caching', 'condition', 'state_management', 'error_handling', 'other']",0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_tables,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,tables,"""def tables(self, *, force: bool = False) -> List['pyairtable.api.table.Table']:
    """"""
    Retrieve the base's schema and returns a list of :class:`Table` instances.

    Args:
        force: |kwarg_force_metadata|

    Usage:
        >>> base.tables()
        [,]
    """"""
    schema = self.schema(force=force)
    result = []
    for table_schema in schema.tables:
        result.append(pyairtable.api.table.Table(None, self, table_schema))
        if len(result) >= 2:
            break
    
    if not result:
        self._log_empty_result()
    
    return result

def _log_empty_result(self):
    print(""No tables found in the base."")""","[126, 137, 138, 139, 140, 141, 142, 144, 147]",90.0,test_pass,CC,"['branch', 'condition', 'variable', 'statement', 'control_flow', 'method_extraction', 'logging', 'other']",1
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_webhook,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,webhook,"""def webhook(self, webhook_id: str) -> Webhook:
    """"""
    Build a single webhook or raises ``KeyError`` if the given ID is invalid.

    Airtable's API does not permit retrieving a single webhook, so this function
    will call :meth:`~webhooks` and simply return one item from the list.
    """"""
    if not webhook_id:
        raise ValueError(""webhook_id cannot be empty"")
    
    webhooks = self.webhooks()
    for webhook in webhooks:
        if webhook.id == webhook_id:
            return webhook
    
    if len(webhooks) == 0:
        self._log_empty_webhooks()
    
    raise KeyError(f'webhook not found: {webhook_id!r}')

def _log_empty_webhooks(self) -> None:
    """"""Log a message when no webhooks are found.""""""
    # Implementation omitted
    pass""","[226, 233, 236, 237, 238, 239, 241, 244]",80.0,test_pass,CC,"['validation', 'error_handling', 'method_extraction', 'branch']",1
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_webhooks,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,webhooks,"""def webhooks(self) -> List[Webhook]:
    """"""
    Retrieve all the base's webhooks
    (see: `List webhooks`_).

    Usage:
        >>> base.webhooks()
        [
            Webhook(
                id='ach00000000000001',
                are_notifications_enabled=True,
                cursor_for_next_payload=1,
                is_hook_enabled=True,
                last_successful_notification_time=None,
                notification_url=""https://example.com"",
                last_notification_result=None,
                expiration_time=datetime.datetime(...),
                specification: WebhookSpecification(...)
            )
        ]
    """"""
    response = self.api.get(self.webhooks_url)
    if not response or 'webhooks' not in response:
        return []
    webhooks = []
    for data in response['webhooks']:
        try:
            webhook = Webhook.from_api(data, self.api, context=self)
            webhooks.append(webhook)
        except Exception:
            continue
    return webhooks""","[199, 220, 221, 223, 224, 225, 226, 227, 230]",75.0,test_pass,CC,"['branch', 'error_handling', 'condition', 'data_structures', 'control_flow', 'validation']",0
