proj_name,test_filename,test_method,fm_method,coverage_percentage_static_technique,coverage_percentage_with_only_changed_lines_in_fm,coverage_percentage_with_changed_fm,coverage_percentage_without_changed_in_fm
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_remove_duplicates_series,remove_duplicates,[],100.0,14.285714285714285,50.0
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py,test_default_config_file,get_default_config_file,[],75.0,44.44444444444444,66.66666667
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py,test_nworkers_changed,nworkers_changed,[],0.0,12.5,66.66666667
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py,test_post_request,post_request,[],0.0,12.5,66.66666667
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_length_reader_read,read,[],0.0,5.263157894736842,5.263157895
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_unreader_unread,unread,[],100.0,66.66666666666666,100.0
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_pidfile.py,test_validate_no_file,validate,[],33.33333333333333,31.818181818181817,31.81818182
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_sock.py,test_unix_socket_close_without_unlink,close_sockets,[],33.33333333333333,60.0,83.33333333
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_split_request_uri,split_request_uri,[],100.0,88.88888888888889,100.0
pid,/home/ec2-user/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_check_const_empty,check,[],100.0,75.0,77.77777778
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_default_endpoint_url,build_url,[],75.0,80.0,100.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_endpoint_url,build_url,[],75.0,80.0,100.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_workspace,workspace,[],50.0,66.66666666666666,100.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_delete__enterprise_only_table,delete,[],33.33333333333333,50.0,100.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_webhook,webhook,[],66.66666666666666,85.71428571428571,100.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_delete_user,delete,[],0.0,20.0,50.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_logout_user,logout,[],66.66666666666666,58.333333333333336,100.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_users,users,[],100.0,94.44444444444444,34.7826087
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_all,all,[],83.33333333333334,85.71428571428571,100.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_get,get,[],44.44444444444444,54.54545454545454,100.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_record_url,record_url,[],62.5,66.66666666666666,100.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_match,match,[],75.0,86.66666666666667,82.35294118
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_orm_field_as_formula,to_formula_str,[],62.5,66.66666666666666,100.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_invite_link__delete,delete,[],0.0,20.0,50.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_share__delete,delete,[],0.0,20.0,50.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_webhook.py,test_notification_from_request,from_request,[],87.5,90.0,61.53846154
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_batch_delete__unsaved_record,batch_delete,[],0.0,7.6923076923076925,14.28571429
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_first,first,[],33.33333333333333,10.0,16.66666667
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model__memoization.py,test_from_id,from_id,[],57.14285714285714,66.66666666666666,40.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model__memoization.py,test_memoize__from_id,from_id,[],77.77777777777779,84.61538461538461,60.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_params.py,test_convert_options_to_json,options_to_json_and_params,[],92.85714285714286,78.94736842105263,44.44444444
scrapyd-client,/home/ec2-user/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_utils.py,test_get_auth,get_auth,[],100.0,85.71428571428571,91.66666667
