proj_name,test_filename,test_method,fm_filename,fm_method,changed_fm,covered_lines,coverage_percentage,test_pass/fail,aim_of_fm_change,change_type,COT
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_batch_delete__invalid_class,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,batch_delete,,,,,AF,4,0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_batch_delete__unsaved_record,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,batch_delete,,,,,AF,4,0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_batch_save__invalid_class,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/orm/model.py,batch_save,,,,,AF,4,0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_batch_save__raise_on_unsaved_link,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/orm/model.py,batch_save,,,,,AF,4,0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_save__raise_on_unsaved_link,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/models/_base.py,save,,,,,AF,4,0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_fields.py,test_link_field__populate,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/orm/fields.py,populate,,,,,AF,4,0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model.py,test_fetch,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/orm/model.py,fetch,"""def fetch(self) -> None:
    """"""
    Fetch field values from the API and resets instance field values.
    """"""
    if not self.id:
        raise ValueError('cannot be fetched because instance does not have an id')

    record = self.meta.table.get(self.id)
    unused = self.from_record(record, memoize=True)  # Changed memoize to True
    self._fields = {}  # Set _fields to an empty dictionary
    self._fetched = False  # Changed to False
    self.created_time = None  # Set created_time to None""",,,assertion_fail,AF,"['parameter_change', 'variable', 'variable', 'variable']",0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model.py,test_from_ids__no_fetch,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/orm/model.py,from_ids,,,,,AF,4,0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model__memoization.py,test_memoize__link_field__populate,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/orm/fields.py,populate,,,,,AF,4,0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_params.py,test_field_names_to_sorting_dict,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/params.py,field_names_to_sorting_dict,"""def field_names_to_sorting_dict(field_names: List[str]) -> List[Dict[str, str]]:
    """"""
    >>> field_names_to_sorting_dict([""Name"", ""-Age""])
    [
        { ""field"": ""FieldOne"", ""direction"": ""asc""},
        { ""field"": ""FieldTwo"", ""direction"": ""desc""},
    ]
    """"""
    values = []
    for field_name in field_names:
        if field_name.startswith('-'):
            direction = 'asc'  # Changed from 'desc' to 'asc'
            field_name = field_name[1:]
        else:
            direction = 'desc'  # Changed from 'asc' to 'desc'
        sort_param = {'field': field_name.upper(), 'direction': direction}  # Added .upper() to field_name
        values.append(sort_param)
    return values[::-1]  # Reversed the order of the list""",,,assertion_fail,AF,"['condition', 'variable', 'control_flow']",0
ddlparse,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ddlparse/test/test_ddlparse.py,test_bq_ddl,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ddlparse/ddlparse/ddlparse.py,to_bigquery_ddl,,,,,AF,4,0
ddlparse,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ddlparse/test/test_ddlparse.py,test_parse,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ddlparse/ddlparse/ddlparse.py,parse,"""def parse(self, ddl=None, source_database=None):
    """"""
    Parse DDL script.

    :param ddl: DDL script
    :return: DdlParseTable, Parsed table define info.
    """"""
    if ddl is not None:
        self._ddl = ddl
    if source_database is not None:
        self.source_database = source_database
    if self._ddl is None:
        raise ValueError('DDL is not specified')
    ret = self._DDL_PARSE_EXPR.parseString(self._ddl)
    if 'schema' in ret:
        self._table.schema = ret['schema']
    self._table.name = ""Wrong_Table_Name""  # This will cause the test to fail
    self._table.is_temp = True if 'temp' in ret else False
    for ret_col in ret['columns']:
        if ret_col.getName() == 'column':
            col = self._table.columns.append(column_name=ret_col['name'], data_type_array=ret_col['type'], array_brackets=ret_col['array_brackets'] if 'array_brackets' in ret_col else None, constraint=ret_col['constraint'] if 'constraint' in ret_col else None)
        elif ret_col.getName() == 'constraint':
            for col_name in ret_col['constraint_columns']:
                col = self._table.columns[col_name]
                if ret_col['type'] == 'PRIMARY KEY':
                    col.not_null = True
                    col.primary_key = True
                elif ret_col['type'] in ['UNIQUE', 'UNIQUE KEY']:
                    col.unique = True
                elif ret_col['type'] == 'NOT NULL':
                    col.not_null = True
    return self._table""",,,assertion_fail,AF,['change_return'],0
deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_get_deprecated_msg,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/deprecated/classic.py,get_deprecated_msg,"""def get_deprecated_msg(self, wrapped, instance):
    """"""
    Get the deprecation warning message for the user.

    :param wrapped: Wrapped class or function.

    :param instance: The object to which the wrapped function was bound when it was called.

    :return: The warning message.
    """"""
    fmt = ""This is a completely different message.""
    return fmt.format(name=wrapped.__name__, reason=self.reason or '', version=self.version or '')""",,,assertion_fail,AF,"['change_return', 'revome_critical_functionality', 'parameter_change', 'documentation']",0
deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_class.py,test_isinstance_versionadded,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/deprecated/sphinx.py,versionadded,"""def versionadded(reason='', version='', line_length=70):
    """"""
    This decorator can be used to insert a ""versionadded"" directive
    in your function/class docstring in order to document the
    version of the project which adds this new functionality in your library.

    :param str reason:
        Reason message which documents the addition in your library (can be omitted).

    :param str version:
        Version of your project which adds this feature.
        If you follow the `Semantic Versioning`_,
        the version number has the format ""MAJOR.MINOR.PATCH"", and,
        in the case of a new functionality, the ""PATCH"" component should be ""0"".

    :type  line_length: int
    :param line_length:
        Max line length of the directive text. If non nul, a long text is wrapped in several lines.

    :return: the decorated function.
    """"""
    adapter = SphinxAdapter('versionadded', reason=reason, version=version, line_length=line_length)
    return lambda x: x  # Return identity function instead of adapter""",,,assertion_fail,AF,"['change_return', 'documentation']",0
django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_serializers.py,test_enumfield_to_representation,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/enumfields/drf/fields.py,to_representation,"""def to_representation(self, instance):
    if instance in ('', None):
        return 'default_value'  # Changed to return a default value
    try:
        if not isinstance(instance, self.enum):
            instance = self.enum(instance.upper())  # Changed to uppercase
        if self.ints_as_names and isinstance(instance.value, int):
            return instance.name.upper()  # Changed to uppercase
        return str(instance.value) + '_suffix'  # Added suffix to return value
    except ValueError:
        return 'error_value'  # Changed to return an error value instead of raising""",,,assertion_fail,AF,"['change_return', 'alter_condition', 'change_return', 'change_return', 'error_handling']",0
django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py,test_cache_url_value,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,cache_url,,,,,AF,4,0
django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py,test_email_url_value,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,email_url,,,,,AF,4,0
django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py,test_read_env_path_like,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,read_env,,,,,AF,4,0
django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py,test_url_empty_string_default_value,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,url,,,,,AF,4,0
django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py,test_url_encoded_parts,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,db_url_config,,,,,AF,4,0
django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py,test_url_value,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,url,,,,,AF,4,0
django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_path.py,test_str,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,str,,,,,AF,4,0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/base_models/test_c_hdd_tidd_smooth.py,test_fit_c_hdd_tidd_smooth,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/base_models/c_hdd_tidd.py,fit_c_hdd_tidd,,,,,AF,4,0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_model.py,test_predict_df_matches_input_index,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/billing/model.py,predict,,,,,AF,4,0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_base_models.py,test_fit_model,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/fit_base_models.py,fit_model,"""def fit_model(model_key, fit_input, x0: ModelCoefficients, bnds):
    """"""
    Fits a model based on the given model key and input data.

    Args:
        model_key (str): The key for the model to be fitted.
        fit_input (tuple): The input data for the model.
        x0 (ModelCoefficients): The initial coefficients for the model.
        bnds (tuple): The bounds for the model coefficients.

    Returns:
        The result of the model fitting.
    """"""
    if model_key == 'hdd_tidd_cdd_smooth':
        res = fit_hdd_tidd_cdd(*fit_input, smooth=False, x0=x0, bnds=bnds, initial_fit=True)
    elif model_key == 'hdd_tidd_cdd':
        res = fit_hdd_tidd_cdd(*fit_input, smooth=True, x0=x0, bnds=bnds, initial_fit=True)
    elif model_key == 'c_hdd_tidd_smooth':
        res = fit_c_hdd_tidd(*fit_input, smooth=False, x0=x0, bnds=bnds, initial_fit=True)
    elif model_key == 'c_hdd_tidd':
        res = fit_c_hdd_tidd(*fit_input, smooth=True, x0=x0, bnds=bnds, initial_fit=True)
    elif model_key == 'tidd':
        res = fit_tidd(*fit_input, x0, bnds, initial_fit=True)
    else:
        raise ValueError(f""Invalid model_key: {model_key}"")
    
    return None  # Return None instead of the actual result""",,,assertion_fail,AF,"['alter_condition', 'parameter_change', 'branch', 'change_return', 'error_handling']",0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_model.py,test_fit_model,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/billing/model.py,fit,,,,,AF,4,0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_objective_function.py,test_obj_fcn_decorator,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/objective_function.py,obj_fcn_decorator,,,,,AF,4,0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize.py,test_optimizer_run,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize.py,run,,,,,AF,4,0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_eval,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize_results.py,eval,,,,,AF,4,0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_prediction_uncertainty,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize_results.py,_prediction_uncertainty,,,,,AF,4,0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_reduce_model,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize_results.py,reduce_model,,,,,AF,4,0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_refine_model,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize_results.py,_refine_model,,,,,AF,4,0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_set_model_key,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize_results.py,_set_model_key,,,,,AF,4,0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_selection_criteria.py,test_selection_criteria,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/utilities/selection_criteria.py,selection_criteria,,,,,AF,4,0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_hourly_preliminary_design_matrix,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/design_matrices.py,create_caltrack_hourly_preliminary_design_matrix,,,,,AF,4,0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_predict_caltrack_hourly_model_empty_models,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,"""def fit_caltrack_hourly_model(
    segmented_design_matrices,
    occupancy_lookup,
    occupied_temperature_bins,
    unoccupied_temperature_bins,
    segment_type: str,
):
    """"""Fit a CalTRACK hourly model

    Parameters
    ----------
    segmented_design_matrices : :any:`dict` of :any:`pandas.DataFrame`
        A dictionary of dataframes of the form returned by
        :any:`eemeter.create_caltrack_hourly_segmented_design_matrices`
    occupancy_lookup : :any:`pandas.DataFrame`
        A dataframe with occupancy flags for each hour of the week and each segment.
        Segment names are columns, occupancy flags are 0 or 1.
    occupied_temperature_bins : :any:`pandas.DataFrame`
        A dataframe of bin endpoint flags for each segment. Segment names are columns.
    unoccupied_temperature_bins : :any:`pandas.DataFrame`
        Ditto for the unoccupied mode.

    Returns
    -------
    model : :any:`CalTRACKHourlyModelResults`
        Has a `model.predict` method which take input data and makes a prediction
        using this model.
    """"""
    segment_models = fit_model_segments(segmented_design_matrices, fit_caltrack_hourly_model_segment)
    all_warnings = [warning for segment_model in segment_models for warning in segment_model.warnings]
    model = CalTRACKHourlyModel(segment_models, occupancy_lookup, occupied_temperature_bins, unoccupied_temperature_bins, segment_type)
    model_results = CalTRACKHourlyModelResults(status='SUCCEEDED', method_name='caltrack_hourly', warnings=all_warnings, model=model)
    model_results.totals_metrics = {seg_model.segment_name: seg_model.totals_metrics for seg_model in segment_models}
    
    # Introduce a dummy segment with non-empty data
    dummy_segment = pd.DataFrame({'hour_of_week': range(24), 'meter_value': range(24)})
    model.segment_models['dummy_segment'] = fit_caltrack_hourly_model_segment('dummy_segment', dummy_segment)
    
    return model_results""",,,attribute_error,AF,"['revome_critical_functionality', 'data_structures', 'other']",1
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_serialize_caltrack_hourly_model,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,,,,,AF,4,0
