#proj_name,test_filename,test_method,fm_filename,fm_method,repaired_test,diff_test,changed_fm,diff_fm,covered_lines,coverage_percentage,test_pass/fail,aim_of_test_change,change_type,Dynamic_trace_found,COT
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_base,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,base,"""def test_base_with_validate_and_force(api, mock_bases_endpoint):
    base_id = 'appLkNDICXNqxSDhG'
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_workspace,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,workspace,"""def test_workspace_with_validation(api):
    # Test valid workspace ID
    valid_workspace = api.workspace('wspValid', validate=True)
    assert valid_workspace.id == 'wspValid'

    # Test invalid workspace ID
    with pytest.raises(ValueError, match=""Invalid workspace ID format""):
        api.workspace('invalid_id', validate=True)

    # Test without validation
    no_validation_workspace = api.workspace('invalid_id', validate=False)
    assert no_validation_workspace.id == 'invalid_id'""","[104, 106, 107, 108]",100.0,test_pass,Refine_CC,"[]",Dyn-trace-NA,0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_add_webhook_with_retry_and_exceptions,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,add_webhook,NA,NA,NA,NA,NA,NA,NA,Refine_CC,[],Dyn-trace-NA,11
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,collaborators,NA,NA,NA,NA,NA,NA,NA,Refine_CC,[],Dyn-trace-NA,11
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,create_table,NA,NA,NA,NA,NA,NA,NA,Refine_CC,[],Dyn-trace-NA,11
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_delete_with_success_and_exception_handling,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,delete,NA,NA,NA,NA,NA,NA,NA,Refine_CC,[],Dyn-trace-NA,11
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_delete_enterprise_only_table_with_api_call_and_error_handling,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,delete,NA,NA,NA,NA,NA,NA,NA,Refine_CC,[],Dyn-trace-NA,11
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_schema_caching_and_force_refresh,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,schema,NA,NA,NA,NA,NA,NA,NA,Refine_CC,[],Dyn-trace-NA,11
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,shares,NA,NA,NA,NA,NA,NA,NA,Refine_CC,[],Dyn-trace-NA,11
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_table,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,table,"""import pytest
from unittest.mock import MagicMock, patch
from pyairtable.api import Api
from pyairtable.api.table import Table

def test_table_with_validation_and_error_handling():
    api = Api(""fake_api_key"")
    base_id = ""app123456""
    table_name = ""test_table""

    # Mock the base method
    mock_base = MagicMock()
    api.base = MagicMock(return_value=mock_base)

    # Mock the _validate_table_name method
    api._validate_table_name = MagicMock()

    # Mock the table method of the base
    mock_table = MagicMock(spec=Table)
    mock_table.name = table_name
    mock_base.table.return_value = mock_table

    # Test with valid inputs
    table = api.table(base_id, table_name, validate=True)
    assert isinstance(table, MagicMock)  # Changed from Table to MagicMock
    assert table.name == table_name
    api._validate_table_name.assert_called_once_with(mock_base, table_name)

    # Reset the mock
    api._validate_table_name.reset_mock()

    # Test with invalid base_id type
    with pytest.raises(TypeError, match=""base_id and table_name must be strings""):
        api.table(123, table_name)

    # Test with invalid table_name type
    with pytest.raises(TypeError, match=""base_id and table_name must be strings""):
        api.table(base_id, 123)

    # Test with short base_id
    with pytest.raises(ValueError, match=""base_id and table_name must be at least 3 characters long""):
        api.table(""ab"", table_name)

    # Test with short table_name
    with pytest.raises(ValueError, match=""base_id and table_name must be at least 3 characters long""):
        api.table(base_id, ""ab"")

    # Test with non-existent table_name
    api._validate_table_name.side_effect = ValueError(""Table 'non_existent_table' not found in base"")
    with pytest.raises(ValueError, match=""Table 'non_existent_table' not found in base""):
        api.table(base_id, ""non_existent_table"", validate=True)

    # Ensure _validate_table_name was called for the last test
    api._validate_table_name.assert_called_once_with(mock_base, ""non_existent_table"")""","[199, 200, 202, 203, 205, 207, 208, 210]",100.0,test_pass,Refine_CC,"[]",Dyn-trace-NA,7
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_table_with_caching_and_validation,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,table,NA,NA,NA,NA,NA,NA,NA,Refine_CC,[],Dyn-trace-NA,11
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_tables_with_full_coverage,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,tables,NA,NA,NA,NA,NA,NA,NA,Refine_CC,[],Dyn-trace-NA,11
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_webhook,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,webhook,"""from unittest.mock import patch
from datetime import datetime, timezone

def test_webhook_scenarios(base: Base, requests_mock):
    # Test empty webhook_id
    with pytest.raises(ValueError, match=""webhook_id cannot be empty""):
        base.webhook('')

    # Test when webhooks exist and one matches
    sample_webhook = {
        'id': 'ach00000000000001',
        'notificationUrl': 'https://example.com/webhook',
        'areNotificationsEnabled': True,
        'cursorForNextPayload': 1,
        'isHookEnabled': True,
        'lastSuccessfulNotificationTime': '2023-05-01T12:00:00.000Z',
        'lastNotificationResult': None,
        'expirationTime': '2024-05-01T12:00:00.000Z',
        'specification': {
            'options': {
                'filters': {
                    'dataTypes': ['tableData'],
                    'watchDataInFieldIds': ['fld123456'],
                    'changeTypes': ['add']
                }
            }
        }
    }
    requests_mock.get(base.webhooks_url, json={'webhooks': [sample_webhook]})
    
    found_webhook = base.webhook('ach00000000000001')
    assert found_webhook.id == 'ach00000000000001'
    assert found_webhook.notification_url == 'https://example.com/webhook'
    assert found_webhook.are_notifications_enabled == True
    assert found_webhook.cursor_for_next_payload == 1
    assert found_webhook.is_hook_enabled == True

    # Test when webhooks exist but none match
    with pytest.raises(KeyError, match=""webhook not found: 'non_existent_id'""):
        base.webhook('non_existent_id')

    # Test when no webhooks exist
    requests_mock.get(base.webhooks_url, json={'webhooks': []})
    with patch.object(base, '_log_empty_webhooks') as mock_log_empty_webhooks:
        with pytest.raises(KeyError, match=""webhook not found: 'any_id'""):
            base.webhook('any_id')
        
        mock_log_empty_webhooks.assert_called_once()

    # Verify that the method exists
    assert hasattr(base, '_log_empty_webhooks'), ""Base object does not have _log_empty_webhooks method""""","[233, 234, 236, 237, 238, 239, 241, 242, 244]",100.0,test_pass,Refine_CC,"[]",Dyn-trace-NA,7
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,webhooks,NA,NA,NA,NA,NA,NA,NA,Refine_CC,[],Dyn-trace-NA,11
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,audit_log,NA,NA,NA,NA,NA,NA,NA,Refine_CC,[],Dyn-trace-NA,11
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,audit_log,NA,NA,NA,NA,NA,NA,NA,Refine_CC,[],Dyn-trace-NA,11
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,audit_log,NA,NA,NA,NA,NA,NA,NA,Refine_CC,[],Dyn-trace-NA,11
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_claim_users,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,claim_users,"""def test_claim_users_with_mixed_identifiers(enterprise, enterprise_mocks):
    users = {
        'usrFakeUserId': 'managed',
        'someone@example.com': 'unmanaged',
        'anotheruser': 'managed'
    }
    result = enterprise.claim_users(users)
    
    assert isinstance(result, ManageUsersResponse)
    assert enterprise_mocks.claim_users.call_count == 1
    
    expected_payload = {
        'users': [
            {'id': 'usrFakeUserId', 'state': 'managed'},
            {'email': 'someone@example.com', 'state': 'unmanaged'},
            {'id': 'anotheruser', 'state': 'managed'}
        ]
    }
    assert enterprise_mocks.claim_users.last_request.json() == expected_payload
    
    assert enterprise_mocks.claim_users.last_request.url == f'{enterprise.url}/users/claim'""","[270, 271, 272, 273, 274, 276, 277, 279, 280]",100.0,test_pass,Refine_CC,"[]",Dyn-trace-NA,0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_delete_user,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,delete,"""from unittest.mock import MagicMock, patch
import pytest
from pyairtable.api.base import Base

def test_delete_base_with_valid_and_invalid_id():
    # Create a mock API
    mock_api = MagicMock()

    # Test with valid base ID
    valid_base = Base(mock_api, ""appValidBaseId"")
    with patch.object(valid_base, 'meta_url', return_value='/meta/url'):
        valid_base.delete()
        mock_api.delete.assert_called_once_with('/meta/url')

    # Test with invalid base ID
    invalid_base = Base(mock_api, ""invalidBaseId"")
    with pytest.raises(ValueError, match=""Invalid base ID format""):
        invalid_base.delete()""","[318, 319, 321]",100.0,test_pass,Refine_CC,"[]",Dyn-trace-NA,3
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,delete_users,NA,NA,NA,NA,NA,NA,NA,Refine_CC,[],Dyn-trace-NA,11
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_group_with_collaborations_and_error_handling,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,group,NA,NA,NA,NA,NA,NA,NA,Refine_CC,[],Dyn-trace-NA,11
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,group,NA,NA,NA,NA,NA,NA,NA,Refine_CC,[],Dyn-trace-NA,11
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,info,NA,NA,NA,NA,NA,NA,NA,Refine_CC,[],Dyn-trace-NA,11
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_logout_method_full_coverage,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/models/schema.py,logout,NA,NA,NA,NA,NA,NA,NA,Refine_CC,[],Dyn-trace-NA,11
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_remove_user_with_changes,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,remove_user,NA,NA,NA,NA,NA,NA,NA,Refine_CC,[],Dyn-trace-NA,11
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_user,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,user,"""import pytest
from unittest import mock

def test_user_with_invalid_input_and_collaborations(enterprise, enterprise_mocks):
    # Test with invalid input (non-string)
    with pytest.raises(ValueError, match=""id_or_email must be a string""):
        enterprise.user(123)

    # Mock the users method
    enterprise.users = mock.Mock()

    # Test with non-existent user
    enterprise.users.return_value = []
    with pytest.raises(ValueError, match=""User not found""):
        enterprise.user(""non_existent@example.com"", collaborations=True)

    # Test with valid user and collaborations
    mock_user_info = mock.Mock()
    mock_user_info.id = ""usr123""
    mock_user_info.name = ""Test User""
    enterprise.users.return_value = [mock_user_info]
    
    user = enterprise.user(""usr123"", collaborations=True)
    
    assert user.id == ""usr123""
    assert user.name == ""Test User""
    assert enterprise.users.call_count == 2  # Called for both non-existent and existing user
    assert enterprise.users.call_args_list[1][0][0] == [""usr123""]
    assert enterprise.users.call_args_list[1][1][""collaborations""] == True

    # Verify that _enrich_user_info was called
    enterprise._enrich_user_info = mock.Mock()
    enterprise.user(""usr123"", collaborations=True)
    assert enterprise._enrich_user_info.call_count == 1
    assert enterprise._enrich_user_info.call_args[0][0] == mock_user_info""","[69, 70, 72, 73, 74, 76, 77, 78, 80]",100.0,test_pass,Refine_CC,"[]",Dyn-trace-NA,5
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_user_with_invalid_input_and_collaborations,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,user,NA,NA,NA,NA,NA,NA,NA,Refine_CC,[],Dyn-trace-NA,11
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_users,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,users,"""def test_users_with_mixed_inputs_and_collaborations(enterprise):
    # Mock the API response
    def mock_get(**kwargs):
        # Check if the correct parameters are passed
        assert kwargs['url'] == f'{enterprise.url}/users'
        assert set(kwargs['params']['id']) == {'usr1', 'usr3'}
        assert kwargs['params']['email'] == ['user2@example.com']
        assert kwargs['params']['include'] == ['collaborations']
        
        return {
            'users': [
                {
                    'id': 'usr1',
                    'email': 'user1@example.com',
                    'name': 'User One',
                    'state': 'active',
                    'isSsoRequired': False,
                    'isTwoFactorAuthEnabled': True
                },
                {
                    'id': 'usr2',
                    'email': 'user2@example.com',
                    'name': 'User Two',
                    'state': 'active',
                    'isSsoRequired': True,
                    'isTwoFactorAuthEnabled': False
                },
            ]
        }

    enterprise.api.get = mock_get

    ids_or_emails = ['usr1', 'user2@example.com', 'usr3']
    result = enterprise.users(ids_or_emails, collaborations=True)

    assert len(result) == 2
    assert all(isinstance(user, UserInfo) for user in result)
    assert {user.id for user in result} == {'usr1', 'usr2'}

    # Check if the UserInfo objects have all required fields
    for user in result:
        assert hasattr(user, 'name')
        assert hasattr(user, 'state')
        assert hasattr(user, 'is_sso_required')
        assert hasattr(user, 'is_two_factor_auth_enabled')

    # Check the values of the fields for the first user
    first_user = result[0]
    assert first_user.id == 'usr1'
    assert first_user.name == 'User One'
    assert first_user.email == 'user1@example.com'
    assert first_user.state == 'active'
    assert first_user.is_sso_required == False
    assert first_user.is_two_factor_auth_enabled == True

    # Check the values of the fields for the second user
    second_user = result[1]
    assert second_user.id == 'usr2'
    assert second_user.name == 'User Two'
    assert second_user.email == 'user2@example.com'
    assert second_user.state == 'active'
    assert second_user.is_sso_required == True
    assert second_user.is_two_factor_auth_enabled == False""","[85, 86, 87, 89, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103]",100.0,test_pass,Refine_CC,"[]",Dyn-trace-NA,4
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_retrying.py,test_retry_with_custom_parameters,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/retrying.py,retry_strategy,NA,NA,NA,NA,NA,NA,NA,Refine_CC,[],Dyn-trace-NA,11
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_all,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,all,"""def test_all_with_max_records(table: Table, mock_response_list, mock_records):
    with Mocker() as mock:
        # Mock the base URL without parameters
        mock.get(table.url, status_code=200, json=mock_response_list[0], complete_qs=False)
        
        # Mock URLs with different maxRecords parameters
        mock.get(f""{table.url}?maxRecords=0"", status_code=200, json={""records"": []}, complete_qs=True)
        mock.get(f""{table.url}?maxRecords=3"", status_code=200, json={""records"": mock_records[:3]}, complete_qs=True)
        
        # Mock for when maxRecords is greater than total records
        mock.get(f""{table.url}?maxRecords={len(mock_records) + 10}"", status_code=200, json={""records"": mock_records}, complete_qs=True)

        # Test with max_records set to 0
        response_empty = table.all(max_records=0)
        assert len(response_empty) == 0

        # Test with max_records set to a positive value
        max_records = 3
        response_limited = table.all(max_records=max_records)
        assert len(response_limited) == max_records
        for i in range(max_records):
            assert dict_equals(response_limited[i], mock_records[i])

        # Test with max_records greater than total records
        response_full = table.all(max_records=len(mock_records) + 10)
        assert len(response_full) == len(mock_records)
        for i, resp in enumerate(response_full):
            assert dict_equals(resp, mock_records[i])""","[265, 266, 268, 269, 270, 271, 272, 274]",100.0,test_pass,Refine_CC,"[]",Dyn-trace-NA,1
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_batch_create_full_coverage,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,batch_create,NA,NA,NA,NA,NA,NA,NA,Refine_CC,[],Dyn-trace-NA,11
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_batch_delete,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,batch_delete,"""def test_batch_delete_with_chunking(table: Table):
    record_ids = ['rec1', 'rec2', 'rec3', 'rec4', 'rec5']
    expected_deleted = [{'deleted': True, 'id': id_} for id_ in record_ids]

    with Mocker() as mock:
        # Mock the API's chunked method to return chunks of size 2
        table.api.chunked = lambda ids, chunk_size=2: [ids[i:i+2] for i in range(0, len(ids), 2)]

        # Mock the API delete method
        def mock_delete(url, params):
            chunk = params['records[]']
            return {'records': [{'deleted': True, 'id': id_} for id_ in chunk]}

        table.api.delete = mock_delete

        # Call the batch_delete method
        result = table.batch_delete(record_ids)

    assert result == expected_deleted, ""Expected all records to be deleted""
    assert len(result) == len(record_ids), ""Number of deleted records should match input""

    # Test with empty record_ids
    empty_result = table.batch_delete([])
    assert empty_result == [], ""Expected an empty list when deleting empty record_ids""""","[545, 546, 547, 548, 549, 550]",100.0,test_pass,Refine_CC,"[]",Dyn-trace-NA,1
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_batch_update_with_typecast_and_field_ids_full_coverage,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,batch_update,NA,NA,NA,NA,NA,NA,NA,Refine_CC,[],Dyn-trace-NA,11
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,batch_upsert,NA,NA,NA,NA,NA,NA,NA,Refine_CC,[],Dyn-trace-NA,11
