#proj_name,git_link,python_file_path,test_method_name,claude_result,Static_Analysis_Result,Focal_method_Class_name,Findings,All_Api_List
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_allows_mutation_to_exist_within_a_get,Unable to determine the focal method(s),get,client,MisMatched,"get#0.14285714285714285, url_string#0.0, response_json#0.0"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_allows_post_with_json_encoding,Unable to determine the focal method(s),post,client,MisMatched,"post#0.2, url_string#0.0, j#0.0, response_json#0.16666666666666666"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_batch_allows_post_with_json_encoding,Unable to determine the focal method(s),post,client,MisMatched,"post#0.16666666666666666, batch_url_string#0.125, jl#0.0, response_json#0.14285714285714285"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_batch_fails_if_is_empty,Unable to determine the focal method(s),batch_url_string,unknown,MisMatched,"post#0.0, batch_url_string#0.14285714285714285, response_json#0.0"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_allows_sending_a_mutation_via_post,Unable to determine the focal method(s),post,client,MisMatched,"post#0.16666666666666666, url_string#0.0, j#0.0, response_json#0.0"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_allows_post_with_url_encoding,url_string#0,post,client,MisMatched,"post#0.2, url_string#0.16666666666666666, urlencode#0.0, response_json#0.0"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_supports_post_json_query_with_string_variables,Unable to determine the focal method(s),post,client,MisMatched,"post#0.14285714285714285, url_string#0.125, j#0.0, dumps#0.0, response_json#0.125"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_batch_supports_post_json_query_with_string_variables,Unable to determine the focal method(s),batch_url_string,unknown,MisMatched,"post#0.125, batch_url_string#0.2222222222222222, jl#0.0, dumps#0.0, response_json#0.1111111111111111"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_supports_post_json_query_with_json_variables,Unable to determine the focal method(s),post,client,MisMatched,"post#0.16666666666666666, url_string#0.0, j#0.0, response_json#0.14285714285714285"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_batch_supports_post_json_query_with_json_variables,Unable to determine the focal method(s),post,client,MisMatched,"post#0.14285714285714285, batch_url_string#0.1111111111111111, jl#0.0, response_json#0.125"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_supports_post_url_encoded_query_with_string_variables,Unable to determine the focal method(s),url_string,unknown,MisMatched,"post#0.125, url_string#0.25, urlencode#0.0, dumps#0.0, response_json#0.0"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_supports_post_json_quey_with_get_variable_values,Unable to determine the focal method(s),post,client,MisMatched,"post#0.125, url_string#0.0, dumps#0.0, j#0.0, response_json#0.1111111111111111"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_post_url_encoded_query_with_get_variable_values,Unable to determine the focal method(s),post,client,MisMatched,"post#0.125, url_string#0.1111111111111111, dumps#0.0, urlencode#0.0, response_json#0.0"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_supports_post_raw_text_query_with_get_variable_values,Unable to determine the focal method(s),post,client,MisMatched,"post#0.1111111111111111, url_string#0.0, dumps#0.0, response_json#0.0"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_allows_post_with_operation_name,Unable to determine the focal method(s),post,client,MisMatched,"post#0.2, url_string#0.0, j#0.0, response_json#0.0"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_batch_allows_post_with_operation_name,Unable to determine the focal method(s),post,client,MisMatched,"post#0.16666666666666666, batch_url_string#0.125, jl#0.0, response_json#0.0"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_allows_post_with_get_operation_name,Unable to determine the focal method(s),post,client,MisMatched,"post#0.16666666666666666, url_string#0.0, response_json#0.0"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_inherited_class_with_attributes_works,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_supports_pretty_printing,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_supports_pretty_printing_by_request,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_handles_field_errors_caught_by_graphql,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_handles_syntax_errors_caught_by_graphql,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_handles_errors_caused_by_a_lack_of_query,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_handles_not_expected_json_bodies,Unable to determine the focal method(s),response_json,unknown,MisMatched,"post#0.0, url_string#0.0, response_json#0.16666666666666666"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_handles_invalid_json_bodies,Unable to determine the focal method(s),response_json,unknown,MisMatched,"post#0.0, url_string#0.0, response_json#0.2"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_handles_django_request_error,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_handles_incomplete_json_bodies,Unable to determine the focal method(s),response_json,unknown,MisMatched,"post#0.0, url_string#0.0, response_json#0.2"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_handles_plain_post_text,test_handles_plain_post_text#1,post,client,MisMatched,"post#0.25, url_string#0.0, dumps#0.0, response_json#0.0"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_handles_poorly_formed_variables,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_handles_unsupported_http_methods,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_passes_request_into_context_request,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_form_mutation_multiple_creation_invalid_atomic_request,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_form_mutation_multiple_creation_invalid_atomic_mutation_1,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_form_mutation_multiple_creation_invalid_atomic_mutation_2,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_form_mutation_multiple_creation_invalid_non_atomic,petFormMutation#1,,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_model_form_mutation_multiple_creation_invalid_atomic_request,petMutation#1,,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_model_form_mutation_multiple_creation_invalid_non_atomic,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_allow_introspection,allow_introspection#2,,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_validation_disallow_introspection,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_within_max_validation_errors,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_exceeds_max_validation_errors,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_query.py,test_should_query_only_fields,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_query.py,test_should_query_simplelazy_objects,resolve_reporter#1,,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_query.py,test_should_query_wrapped_simplelazy_objects,resolve_reporter#1,,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_query.py,test_should_query_well,resolve_reporter#1,,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_query.py,test_should_query_postgres_fields,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_query.py,test_should_node,resolve_reporter#0,,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_query.py,test_should_query_onetoone_fields,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_query.py,test_should_query_connectionfields,resolve_all_reporters#1,,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_query.py,test_should_keep_annotations,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_query.py,test_should_query_node_filtering,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_query.py,test_should_query_node_filtering_with_distinct_queryset,resolve_films#2,distinct,,MisMatched,"DjangoConnectionField#0.0, distinct#0.14285714285714285, filter#0.0, Q#0.0, Q#0.0, create#0.0, create#0.0, Schema#0.0, execute#0.0, skipif#0.0"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_query.py,test_should_query_node_multiple_filtering,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_query.py,test_should_enforce_first_or_last,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_query.py,test_should_error_if_first_is_greater_than_max,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_query.py,test_should_error_if_last_is_greater_than_max,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_query.py,test_should_query_promise_connectionfields,resolve_all_reporters#1,,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_query.py,test_should_query_connectionfields_with_last,resolve_all_reporters#2,,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_query.py,test_should_query_connectionfields_with_manager,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_query.py,test_should_query_dataloader_fields,resolve_articles#2,,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_query.py,test_should_handle_inherited_choices,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_query.py,test_proxy_model_support,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_query.py,test_model_inheritance_support_reverse_relationships,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_query.py,test_model_inheritance_support_local_relationships,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_query.py,test_should_resolve_get_queryset_connectionfields,get_queryset#3,,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_query.py,test_connection_should_limit_after_to_list_length,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_query.py,test_should_return_max_limit,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_query.py,test_should_have_next_page,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_query.py,test_should_preserve_prefetch_related,resolve_films#0,prefetch_related,models.Film.objects,MisMatched,"DjangoConnectionField#0.0, DjangoConnectionField#0.0, prefetch_related#0.5, create#0.0, create#0.0, create#0.0, set#0.0, create#0.0, set#0.0, Schema#0.0, django_assert_num_queries#0.0, execute#0.0"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_query.py,test_should_preserve_annotations,resolve_films#2,,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_query.py,test_connection_should_enable_offset_filtering,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_query.py,test_connection_should_enable_offset_filtering_higher_than_max_limit,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_query.py,test_connection_should_forbid_offset_filtering_with_before,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_query.py,test_connection_should_allow_offset_filtering_with_after,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_query.py,test_connection_should_succeed_if_last_higher_than_number_of_objects,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_query.py,test_should_query_nullable_foreign_key,resolve_pet#2,,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_query.py,test_should_query_nullable_one_to_one_relation_with_custom_resolver,resolve_film#2,,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_query.py,test_query_last,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_query.py,test_query_first_and_last,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_query.py,test_query_first_last_and_after,execute#2,,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_query.py,test_query_last_and_before,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_converter.py,test_should_unknown_django_field_raise_exception,convert_django_field#1,convert_django_field,converter.convert_django_field,Matched,"raises#0.0, convert_django_field#0.2857142857142857, str#0.0"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_converter.py,test_should_boolean_convert_non_null_boolean,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_converter.py,test_field_with_choices_convert_enum,convert_django_field_with_choices#1,convert_django_field_with_choices,converter.convert_django_field_with_choices,Matched,"CharField#0.0, convert_django_field_with_choices#0.6666666666666666"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_converter.py,test_field_with_callable_choices_convert_enum,convert_django_field_with_choices#1,convert_django_field_with_choices,converter.convert_django_field_with_choices,Matched,"CharField#0.0, convert_django_field_with_choices#0.5714285714285714"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_converter.py,test_field_with_choices_convert_enum_false,convert_django_field_with_choices#2,convert_django_field_with_choices,converter.convert_django_field_with_choices,Matched,"CharField#0.0, convert_django_field_with_choices#0.5714285714285714, isinstance#0.0"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_converter.py,test_should_manytomany_convert_connectionorlist,Unable to determine the focal method(s),convert_django_field,converter.convert_django_field,MisMatched,"Registry#0.0, convert_django_field#0.16666666666666666, get_type#0.0"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_converter.py,test_should_manytomany_convert_connectionorlist_list,convert_django_field#2,convert_django_field,converter.convert_django_field,Matched,"convert_django_field#0.14285714285714285, isinstance#0.0, get_type#0.0, isinstance#0.0, isinstance#0.0, isinstance#0.0, isinstance#0.0"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_converter.py,test_should_manytomany_convert_connectionorlist_connection,convert_django_field#2,convert_django_field,converter.convert_django_field,Matched,"convert_django_field#0.14285714285714285, isinstance#0.0, get_type#0.0, isinstance#0.0"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_converter.py,test_should_manytoone_convert_connectionorlist,convert_django_field#2,convert_django_field,converter.convert_django_field,Matched,"convert_django_field#0.16666666666666666, isinstance#0.0, get_type#0.0, isinstance#0.0, isinstance#0.0, isinstance#0.0, isinstance#0.0"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_converter.py,test_should_onetoone_reverse_convert_model,Unable to determine the focal method(s),convert_django_field,converter.convert_django_field,MisMatched,"convert_django_field#0.14285714285714285, isinstance#0.0, get_type#0.0, isinstance#0.0"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_converter.py,test_should_postgres_array_convert_list,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_converter.py,test_should_postgres_array_multiple_convert_list,assert_conversion#3,,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_converter.py,test_should_postgres_range_convert_list,Unable to determine the focal method(s),,,MisMatched,
