proj_name,test_filename,test_method,fm_method,coverage_percentage_with_only_changed_lines_in_fm,coverage_percentage_with_changed_fm,coverage_percentage_without_changed_in_fm
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_record_url,record_url,62.5,66.66666666666666,100.0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_schema,schema,66.66666666666666,63.63636363636363,100.0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_update,update,27.77777777777778,29.03225806451613,21.05263158
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_workspace.py,test_bases,bases,0.0,20.0,25.0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_workspace.py,test_collaborators,collaborators,0.0,16.666666666666664,25.0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_workspace.py,test_create_base,create_base,0.0,3.8461538461538463,14.28571429
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_workspace.py,test_move_base,move_base,50.0,61.11111111111112,61.53846154
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_field_name,field_name,63.63636363636363,80.0,100.0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_match,match,75.0,86.66666666666667,82.35294118
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_orm_field_as_formula,to_formula_str,83.33333333333334,85.71428571428571,100.0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_quoted,quoted,50.0,80.0,100.0
deprecated,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_classic_deprecated_class__warns,classic_deprecated_class,83.33333333333334,83.33333333333334,91.66666667
deprecated,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_classic_deprecated_function__warns,classic_deprecated_function,84.61538461538461,86.95652173913044,91.66666667
deprecated,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_classic_deprecated_static_method__warns,classic_deprecated_static_method,100.0,94.11764705882352,93.75
deprecated,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_metaclass.py,test_with_new,__new__,0.0,69.23076923076923,66.66666667
deprecated,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_get_deprecated_msg,get_deprecated_msg,62.5,78.94736842105263,56.25
deprecated,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_sphinx_deprecated_class__warns,sphinx_deprecated_class,71.42857142857143,85.71428571428571,100.0
deprecated,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_sphinx_deprecated_class_method__warns,sphinx_deprecated_class_method,75.0,91.66666666666666,100.0
deprecated,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_sphinx_deprecated_static_method__warns,sphinx_deprecated_static_method,50.0,76.92307692307693,100.0
deprecated,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_class.py,test_isinstance_versionadded,versionadded,72.72727272727273,76.92307692307693,37.5
django-enumfields,/home/ec2-user/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_serializers.py,test_enumfield_to_representation,to_representation,75.0,69.23076923076923,72.72727273
django-environ,/home/ec2-user/change_aware_utg/test_analysis/projects/django-environ/tests/test_cache.py,test_redis_socket_url,cache_url_config,83.33333333333334,77.27272727272727,57.77777778
django-environ,/home/ec2-user/change_aware_utg/test_analysis/projects/django-environ/tests/test_cache.py,test_rediscache_compat,choose_rediscache_driver,100.0,87.5,100.0
django-environ,/home/ec2-user/change_aware_utg/test_analysis/projects/django-environ/tests/test_db.py,test_memory_sqlite_url_warns_about_netloc,db_url_config,43.75,41.935483870967744,37.80487805
django-environ,/home/ec2-user/change_aware_utg/test_analysis/projects/django-environ/tests/test_db.py,test_postgres_complex_db_name_parsing,db_url_config,33.33333333333333,41.66666666666667,32.92682927
django-environ,/home/ec2-user/change_aware_utg/test_analysis/projects/django-environ/tests/test_path.py,test_str,str,0.0,14.285714285714285,20.0
django-environ,/home/ec2-user/change_aware_utg/test_analysis/projects/django-environ/tests/test_utils.py,test_cast,_cast,33.33333333333333,45.45454545454545,100.0
django-environ,/home/ec2-user/change_aware_utg/test_analysis/projects/django-environ/tests/test_utils.py,test_cast_urlstr,_cast_urlstr,50.0,57.14285714285714,100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_model.py,test_predict_df_matches_input_index,predict,0.0,3.7037037037037033,1.818181818181818
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_base_models.py,test_fit_final_model,fit_final_model,50.0,71.42857142857143,82.35294117647058
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_base_models.py,test_fit_initial_models_from_full_model,fit_initial_models_from_full_model,50.0,55.55555555555556,42.85714285714285
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_base_models.py,test_fit_model,fit_model,82.35294117647058,68.18181818181817,60.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_objective_function.py,test_get_idx,get_idx,55.55555555555556,66.66666666666666,77.77777777777779
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize.py,test_obj_fcn_dec,obj_fcn_dec,63.63636363636363,64.28571428571429,75.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize.py,test_optimizer_run,run,75.0,84.21052631578947,75.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_acf,acf,80.0,82.35294117647058,86.66666666666667
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_get_k,get_k,83.33333333333334,86.66666666666667,92.3076923076923
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_adaptive_loss.py,test_adaptive_loss_fcn,adaptive_loss_fcn,100.0,75.0,47.61904761904761
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_adaptive_loss.py,test_adaptive_weights,adaptive_weights,70.0,80.0,66.66666666666666
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_adaptive_loss.py,test_remove_outliers,remove_outliers,83.33333333333334,77.77777777777779,71.42857142857143
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,test_fix_identical_bnds,fix_identical_bnds,0.0,14.285714285714285,16.666666666666664
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,test_get_intercept,get_intercept,83.33333333333334,70.0,83.33333333333334
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,test_get_slope,get_slope,37.5,71.42857142857143,92.85714285714286
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,test_get_smooth_coeffs,get_smooth_coeffs,60.0,80.95238095238095,88.23529411764706
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,test_linear_fit,linear_fit,80.0,73.33333333333333,87.5
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_ellipsoid_test.py,test_ellipsoid_K_function,ellipsoid_K_function,83.33333333333334,90.0,100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_ellipsoid_test.py,test_ellipsoid_intersection_test,ellipsoid_intersection_test,30.0,50.0,56.25
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_ellipsoid_test.py,test_robust_confidence_ellipse,robust_confidence_ellipse,66.66666666666666,73.91304347826086,76.19047619047619
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_selection_criteria.py,test_neg_log_likelihood,neg_log_likelihood,85.71428571428571,80.0,100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_OoM,OoM,57.14285714285714,70.0,100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_RoundToSigFigs,RoundToSigFigs,68.75,86.66666666666667,100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_fast_std,fast_std,60.0,50.0,57.14285714285714
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_median_absolute_deviation,median_absolute_deviation,87.5,81.81818181818183,100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_np_clip,np_clip,100.0,55.55555555555556,42.85714285714285
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_t_stat,t_stat,50.0,47.82608695652174,100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_unc_factor,unc_factor,75.0,76.92307692307693,100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_billing_design_matrix,create_caltrack_billing_design_matrix,41.66666666666667,47.05882352941176,41.17647058823529
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_billing_design_matrix_empty_temp,create_caltrack_billing_design_matrix,41.66666666666667,50.0,41.17647058823529
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_billing_design_matrix_partial_empty_temp,create_caltrack_billing_design_matrix,33.33333333333333,42.85714285714285,41.17647058823529
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_daily_design_matrix,create_caltrack_daily_design_matrix,41.17647058823529,52.94117647058824,46.15384615384615
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_hourly_preliminary_design_matrix,create_caltrack_hourly_preliminary_design_matrix,25.0,36.0,28.57142857142857
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_hourly_segmented_design_matrices,create_caltrack_hourly_segmented_design_matrices,36.36363636363637,41.17647058823529,11.11111111111111
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model,fit_caltrack_hourly_model,80.0,56.25,21.875
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_nans_less_than_week_fit,fit_caltrack_hourly_model,72.72727272727273,41.66666666666667,21.875
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_nans_less_than_week_predict,fit_caltrack_hourly_model,75.0,38.23529411764706,21.875
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_segment,fit_caltrack_hourly_model_segment,66.66666666666666,54.54545454545454,31.91489361702128
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_segment_single_mode,fit_caltrack_hourly_model_segment,57.14285714285714,56.66666666666666,31.91489361702128
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_predict_caltrack_hourly_model_empty_models,fit_caltrack_hourly_model,36.84210526315789,33.33333333333333,21.875
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_serialize_caltrack_hourly_model,fit_caltrack_hourly_model,35.0,35.714285714285715,21.875
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_derivatives.py,test_metered_savings_cdd_hdd_hourly,metered_savings,60.0,47.368421052631575,47.22222222222222
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_derivatives.py,test_modeled_savings_cdd_hdd_hourly,modeled_savings,64.70588235294117,62.16216216216216,47.72727272727273
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_occupancy_feature,compute_occupancy_feature,38.46153846153847,57.14285714285714,25.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_daily_temp_mean,compute_temperature_features,46.15384615384615,41.935483870967744,25.850340136054424
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_empty_meter_data,compute_temperature_features,9.523809523809524,5.555555555555555,26.53061224489796
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_empty_temperature_data,compute_temperature_features,7.6923076923076925,7.6923076923076925,27.2108843537415
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_hourly_temp_mean,compute_temperature_features,30.0,51.16279069767442,21.08843537414966
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_shorter_temperature_data,compute_temperature_features,42.10526315789473,40.54054054054054,25.850340136054424
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_with_duplicated_index,compute_temperature_features,40.0,24.13793103448276,4.761904761904762
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_usage_per_day_feature_billing,compute_usage_per_day_feature,60.0,66.66666666666666,100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_usage_per_day_feature_daily,compute_usage_per_day_feature,60.0,71.42857142857143,100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_usage_per_day_feature_hourly,compute_usage_per_day_feature,71.42857142857143,75.0,100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_usage_per_day_feature_hourly_series_name,compute_usage_per_day_feature,62.5,70.0,100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_estimate_hour_of_week_occupancy_no_segmentation,estimate_hour_of_week_occupancy,83.33333333333334,81.25,81.81818181818183
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_fit_temperature_bins_no_segmentation_with_occupancy,fit_temperature_bins,36.36363636363637,35.294117647058826,20.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_fit_temperature_bins_with_occupancy_lookup,fit_temperature_bins,36.36363636363637,43.75,17.894736842105264
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_get_missing_hours_of_week_warning_ok,get_missing_hours_of_week_warning,21.428571428571427,36.36363636363637,50.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_merge_features,merge_features,66.66666666666666,84.61538461538461,100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv,meter_data_from_csv,70.0,66.66666666666666,37.93103448275862
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv_custom_columns,meter_data_from_csv,70.0,66.66666666666666,37.93103448275862
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv_daily_freq,meter_data_from_csv,80.0,66.66666666666666,44.82758620689656
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv_gzipped,meter_data_from_csv,80.0,72.22222222222221,41.37931034482759
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv_hourly_freq,meter_data_from_csv,81.81818181818183,66.66666666666666,41.37931034482759
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv_with_tz,meter_data_from_csv,100.0,91.66666666666666,44.82758620689656
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_json_none,meter_data_from_json,0.0,14.285714285714285,13.513513513513514
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_json_orient_records,meter_data_from_json,66.66666666666666,65.71428571428571,62.16216216216216
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_json_orient_records_with_estimated_false,meter_data_from_json,66.66666666666666,68.57142857142857,64.86486486486487
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_json_orient_records_with_estimated_true,meter_data_from_json,70.0,68.57142857142857,64.86486486486487
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_to_csv,meter_data_to_csv,46.66666666666666,50.0,100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_from_csv,temperature_data_from_csv,70.0,66.66666666666666,37.03703703703704
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_from_csv_custom_columns,temperature_data_from_csv,70.0,66.66666666666666,37.03703703703704
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_from_csv_gzipped,temperature_data_from_csv,80.0,72.22222222222221,40.74074074074074
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_from_csv_hourly_freq,temperature_data_from_csv,80.0,66.66666666666666,44.44444444444444
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_from_csv_with_tz,temperature_data_from_csv,90.0,77.77777777777779,44.44444444444444
