honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_no_newline,write#1
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_multiline,write#1
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_with_name,write#2
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_with_set_width,write#2
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_with_name_and_set_width,write#2
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_with_colour_tty,write#2
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_with_colour_non_tty,write#2
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_without_prefix_tty,write#2
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_without_prefix_and_colour_tty,write#2
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_without_colour_tty,write#2
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_without_prefix_non_tty,write#2
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_flushes_output,write#2
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_init_sets_default_printer_width,Unable to determine the focal method(s)
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_add_process_updates_printer_width,add_process#2
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_add_process_sets_name,add_process#2
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_add_process_sets_cmd,add_process#2
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_add_process_sets_colour,add_process#2
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_add_process_sets_unique_colours,add_process#2
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_add_process_sets_quiet,add_process#3
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_add_process_sets_cwd,add_process#3
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_loop_calls_process_run,Unable to determine the focal method(s)
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_printer_receives_messages_in_correct_order,fetch_lines#0
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_printer_receives_lines_multi_process,find_line#1
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_returncode_set_by_first_exiting_process,Unable to determine the focal method(s)
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_printer_receives_lines_after_stop,Unable to determine the focal method(s)
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_runit.py,test_render,render#2
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_runit.py,test_render_env,render#2
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_command.py,test_command_equivalence,Unable to determine the focal method(s)
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_command.py,test_port_precedence,map_from#1
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_command.py,test_procfile_precedence,map_from#1
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py,test_ctor_cmd,Unable to determine the focal method(s)
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py,test_ctor_name,Unable to determine the focal method(s)
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py,test_ctor_colour,ctor#2
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py,test_ctor_quiet,ctor#2
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py,test_output_receives_start_with_pid,run#2
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py,test_message_contains_name,run#2
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py,test_message_contains_time,run#1
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py,test_message_contains_colour,run#2
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py,test_output_receives_lines,Unable to determine the focal method(s)
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py,test_output_receives_lines_invalid_utf8,Unable to determine the focal method(s)
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py,test_output_does_not_receive_lines_when_quiet,Unable to determine the focal method(s)
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py,test_output_receives_stop,run#1
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py,test_output_receives_stop_with_returncode,Unable to determine the focal method(s)
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py,test_cwd_passed_along,run#2
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_supervisord.py,test_render_uses_app_name_as_filename,render#2
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_environ_parse,parse#1
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_parse_procfile,parse_procfile#1
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_parse_procfile_ordered,parse_procfile#1
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_expand_processes_name,ep#1
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_expand_processes_name_multiple,ep#2
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_expand_processes_name_concurrency,ep#2
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_expand_processes_name_concurrency_multiple,ep#3
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_expand_processes_command,ep#2
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_expand_processes_port_not_defaulted,Unable to determine the focal method(s)
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_expand_processes_port,expand_processes_port#2
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_expand_processes_port_multiple,expand_processes#3
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_expand_processes_port_from_env,expand_processes#3
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_expand_processes_port_from_env_coerced_to_number,ep#2
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_expand_processes_port_from_env_overrides,ep#2
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_expand_processes_port_concurrency,expand_processes#3
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_expand_processes_quiet,ep#2
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_expand_processes_quiet_multiple,ep#3
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_expand_processes_env,expand_processes_env#2
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_expand_processes_env_multiple,ep#2
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_set_env_process_name,ep#2
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_has_no_processes_after_init,Unable to determine the focal method(s)
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_add_process,add_process#2
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/integration/test_export.py,test_export_supervisord,run_honcho#5
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/integration/test_export.py,test_export_upstart,Unable to determine the focal method(s)
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/integration/test_export.py,test_export_upstart_environment,run_honcho#2
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/integration/test_start.py,test_start,Unable to determine the focal method(s)
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/integration/test_start.py,test_start_env,Unable to determine the focal method(s)
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/integration/test_start.py,test_start_env_procfile,Unable to determine the focal method(s)
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/integration/test_start.py,test_start_returncode,Unable to determine the focal method(s)
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/integration/test_check.py,test_check,Unable to determine the focal method(s)
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/integration/test_main.py,test_main,Unable to determine the focal method(s)
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/integration/test_run.py,test_run,Unable to determine the focal method(s)
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/integration/test_run.py,test_run_env,Unable to determine the focal method(s)
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/integration/test_run.py,test_run_args_before_command,Unable to determine the focal method(s)
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/integration/test_run.py,test_run_options_positionals_separator,Unable to determine the focal method(s)
