proj_name,unit_test_name,fm_name,slice_for_context
airtable-python-wrapper,test_whoami,whoami,"<context-1>
class Api:
    def __init__(
        self,
        api_key: str,
        *,
        timeout: Optional[TimeoutTuple] = None,
        retry_strategy: Optional[Union[bool, retrying.Retry]] = True,
        endpoint_url: str = ""https://api.airtable.com"",
    ):
        # ... (initialization code)

    def request(
        self,
        method: str,
        url: str,
        fallback: Optional[Tuple[str, str]] = None,
        options: Optional[Dict[str, Any]] = None,
        params: Optional[Dict[str, Any]] = None,
        json: Optional[Dict[str, Any]] = None,
    ) -> Any:
        # ... (request handling code)

    def build_url(self, *components: str) -> str:
        """"""
        Build a URL to the Airtable API endpoint with the given URL components,
        including the API version number.
        """"""
        return posixpath.join(self.endpoint_url, self.VERSION, *components)
</context-1>

<context-2>
from pyairtable.api.types import UserAndScopesDict, assert_typed_dict
</context-2>"
airtable-python-wrapper,test_workspace,workspace,"<context-1>
class Api:
    def __init__(
        self,
        api_key: str,
        *,
        timeout: Optional[TimeoutTuple] = None,
        retry_strategy: Optional[Union[bool, retrying.Retry]] = True,
        endpoint_url: str = ""https://api.airtable.com"",
    ):
        # ... (initialization code)
</context-1>

<context-2>
from pyairtable.api.workspace import Workspace
</context-2>"
airtable-python-wrapper,test_add_webhook,add_webhook,"<context-1>
class Base:
    # ... (other methods)

    @property
    def webhooks_url(self) -> str:
        return self.api.build_url(""bases"", self.id, ""webhooks"")

    def webhooks(self) -> List[Webhook]:
        """"""
        Retrieve all the base's webhooks
        (see: `List webhooks <https://airtable.com/developers/web/api/list-webhooks>`_).

        Usage:
            >>> base.webhooks()
            [
                Webhook(
                    id='ach00000000000001',
                    are_notifications_enabled=True,
                    cursor_for_next_payload=1,
                    is_hook_enabled=True,
                    last_successful_notification_time=None,
                    notification_url=""https://example.com"",
                    last_notification_result=None,
                    expiration_time=datetime.datetime(...),
                    specification: WebhookSpecification(...)
                )
            ]
        """"""
        response = self.api.get(self.webhooks_url)
        return [
            Webhook.from_api(data, self.api, context=self)
            for data in response[""webhooks""]
        ]
</context-1>"
airtable-python-wrapper,test_create_table,create_table,"<context-1>
class Base:
    def __init__(
        self,
        api: Union[""pyairtable.api.api.Api"", str],
        base_id: str,
        *,
        name: Optional[str] = None,
        permission_level: Optional[str] = None,
    ):
        if isinstance(api, str):
            warnings.warn(
                ""Passing API keys to pyairtable.Base is deprecated; use Api.base() instead.""
                "" See https://pyairtable.rtfd.org/en/latest/migrations.html for details."",
                category=DeprecationWarning,
                stacklevel=2,
            )
            api = pyairtable.api.api.Api(api)

        self.api = api
        self.id = base_id
        self.permission_level = permission_level
        self._name = name
</context-1>

<context-2>
    def table(
        self,
        id_or_name: str,
        *,
        validate: bool = False,
        force: bool = False,
    ) -> ""pyairtable.api.table.Table"":
        """"""
        Build a new :class:`Table` instance using this instance of :class:`Base`.

        Args:
            id_or_name: An Airtable table ID or name. Table name should be unencoded,
                as shown on browser.
            validate: |kwarg_validate_metadata|
            force: |kwarg_force_metadata|

        Usage:
            >>> base.table('Apartments')
            <Table base='appLkNDICXNqxSDhG' name='Apartments'>
        """"""
        if validate:
            schema = self.schema(force=force).table(id_or_name)
            return pyairtable.api.table.Table(None, self, schema)
        return pyairtable.api.table.Table(None, self, id_or_name)
</context-2>

<context-3>
    def meta_url(self, *components: Any) -> str:
        """"""
        Build a URL to a metadata endpoint for this base.
        """"""
        return self.api.build_url(""meta/bases"", self.id, *components)
</context-3>"
airtable-python-wrapper,test_delete,delete,"<context-1>
@property
def meta_url(self, *components: Any) -> str:
    """"""
    Build a URL to a metadata endpoint for this base.
    """"""
    return self.api.build_url(""meta/bases"", self.id, *components)
</context-1>

<context-2>
@enterprise_only
def delete(self) -> None:
    """"""
    Delete the base.

    Usage:
        >>> base = api.base(""appMxESAta6clCCwF"")
        >>> base.delete()
    """"""
    self.api.delete(self.meta_url())
</context-2>"
airtable-python-wrapper,test_schema,schema,"<context-1>
class Base:
    """"""
    Represents an Airtable base.

    Usage:
        >>> base = api.base(""appNxslc6jG0XedVM"")
        >>> table = base.table(""Table Name"")
        >>> records = table.all()
    """"""

    #: The connection to the Airtable API.
    api: ""pyairtable.api.api.Api""

    #: The base ID, in the format ``appXXXXXXXXXXXXXX``
    id: str

    #: The permission level the current user has on the base
    permission_level: Optional[str]

    # Cached metadata to reduce API calls
    _collaborators: Optional[BaseCollaborators] = None
    _schema: Optional[BaseSchema] = None
    _shares: Optional[List[BaseShares.Info]] = None

    def __init__(
        self,
        api: Union[""pyairtable.api.api.Api"", str],
        base_id: str,
        *,
        name: Optional[str] = None,
        permission_level: Optional[str] = None,
    ):
        # ... (constructor implementation)

    def meta_url(self, *components: Any) -> str:
        """"""
        Build a URL to a metadata endpoint for this base.
        """"""
        return self.api.build_url(""meta/bases"", self.id, *components)
</context-1>

<context-2>
@cache_unless_forced
def schema(self) -> BaseSchema:
    """"""
    Retrieve the schema of all tables in the base and caches it.

    Usage:
        >>> base.schema().tables
        [TableSchema(...), TableSchema(...), ...]
        >>> base.schema().table(""tblXXXXXXXXXXXXXX"")
        TableSchema(id=""tblXXXXXXXXXXXXXX"", ...)
        >>> base.schema().table(""My Table"")
        TableSchema(id=""..."", name=""My Table"", ...)
    """"""
    url = self.meta_url('tables')
    params = {'include': ['visibleFieldIds']}
    data = self.api.get(url, params=params)
    
    # Modify the data to change the table name
    if 'tables' in data and len(data['tables']) > 0:
        data['tables'][0]['name'] = 'Modified Table Name'
    
    # Always return a new instance of BaseSchema
    return BaseSchema.from_api(data, self.api, context=self)
</context-2>"
airtable-python-wrapper,test_shares,shares,"<context-1>
class Base:
    # ... (other methods)

    @property
    def url(self) -> str:
        return self.api.build_url(self.id)

    def meta_url(self, *components: Any) -> str:
        """"""
        Build a URL to a metadata endpoint for this base.
        """"""
        return self.api.build_url(""meta/bases"", self.id, *components)
</context-1>

<context-2>
from pyairtable.models.schema import BaseCollaborators, BaseSchema, BaseShares
</context-2>

<context-3>
from pyairtable.utils import cache_unless_forced, enterprise_only
</context-3>"
airtable-python-wrapper,test_tables,tables,"<context-1>
class Base:
    def __init__(
        self,
        api: Union[""pyairtable.api.api.Api"", str],
        base_id: str,
        *,
        name: Optional[str] = None,
        permission_level: Optional[str] = None,
    ):
        if isinstance(api, str):
            warnings.warn(
                ""Passing API keys to pyairtable.Base is deprecated; use Api.base() instead.""
                "" See https://pyairtable.rtfd.org/en/latest/migrations.html for details."",
                category=DeprecationWarning,
                stacklevel=2,
            )
            api = pyairtable.api.api.Api(api)

        self.api = api
        self.id = base_id
        self.permission_level = permission_level
        self._name = name
</context-1>

<context-2>
    @cache_unless_forced
    def schema(self) -> BaseSchema:
        """"""
        Retrieve the schema of all tables in the base and caches it.

        Usage:
            >>> base.schema().tables
            [TableSchema(...), TableSchema(...), ...]
            >>> base.schema().table(""tblXXXXXXXXXXXXXX"")
            TableSchema(id=""tblXXXXXXXXXXXXXX"", ...)
            >>> base.schema().table(""My Table"")
            TableSchema(id=""..."", name=""My Table"", ...)
        """"""
        url = self.meta_url(""tables"")
        params = {""include"": [""visibleFieldIds""]}
        data = self.api.get(url, params=params)
        return BaseSchema.from_api(data, self.api, context=self)
</context-2>"
airtable-python-wrapper,test_webhook,webhook,"<context-1>
def webhooks(self) -> List[Webhook]:
    """"""
    Retrieve all the base's webhooks
    (see: `List webhooks <https://airtable.com/developers/web/api/list-webhooks>`_).

    Usage:
        >>> base.webhooks()
        [
            Webhook(
                id='ach00000000000001',
                are_notifications_enabled=True,
                cursor_for_next_payload=1,
                is_hook_enabled=True,
                last_successful_notification_time=None,
                notification_url=""https://example.com"",
                last_notification_result=None,
                expiration_time=datetime.datetime(...),
                specification: WebhookSpecification(...)
            )
        ]
    """"""
    response = self.api.get(self.webhooks_url)
    return [
        Webhook.from_api(data, self.api, context=self)
        for data in response[""webhooks""]
    ]
</context-1>

<context-2>
@property
def webhooks_url(self) -> str:
    return self.api.build_url(""bases"", self.id, ""webhooks"")
</context-2>"
airtable-python-wrapper,test_webhooks,webhooks,"<context-1>
@property
def webhooks_url(self) -> str:
    return self.api.build_url(""bases"", self.id, ""webhooks"")
</context-1>

<context-2>
def webhook(self, webhook_id: str) -> Webhook:
    """"""
    Build a single webhook or raises ``KeyError`` if the given ID is invalid.

    Airtable's API does not permit retrieving a single webhook, so this function
    will call :meth:`~webhooks` and simply return one item from the list.
    """"""
    for webhook in self.webhooks():
        if webhook.id == webhook_id:
            return webhook
    raise KeyError(f""webhook not found: {webhook_id!r}"")
</context-2>"
airtable-python-wrapper,test_audit_log,audit_log,"<context-1>
@cache_unless_forced
def info(self) -> EnterpriseInfo:
    """"""
    Retrieve basic information about the enterprise, caching the result.
    """"""
    params = {""include"": [""collaborators"", ""inviteLinks""]}
    response = self.api.get(self.url, params=params)
    return EnterpriseInfo.from_api(response, self.api)
</context-1>

<context-2>
def users(
    self,
    ids_or_emails: Iterable[str],
    collaborations: bool = True,
) -> List[UserInfo]:
    """"""
    Retrieve information on the users with the given IDs or emails.

    Read more at `Get users by ID or email <https://airtable.com/developers/web/api/get-users-by-id-or-email>`__.

    Args:
        ids_or_emails: A sequence of user IDs (``usrQBq2RGdihxl3vU``)
            or email addresses (or both).
        collaborations: If ``False``, no collaboration data will be requested
            from Airtable. This may result in faster responses.
    """"""
    user_ids: List[str] = []
    emails: List[str] = []
    for value in ids_or_emails:
        (emails if ""@"" in value else user_ids).append(value)

    response = self.api.get(
        url=f""{self.url}/users"",
        params={
            ""id"": user_ids,
            ""email"": emails,
            ""include"": [""collaborations""] if collaborations else [],
        },
    )
    # key by user ID to avoid returning duplicates
    users = {
        info.id: info
        for user_obj in response[""users""]
        if (info := UserInfo.from_api(user_obj, self.api, context=self))
    }
    return list(users.values())
</context-2>"
airtable-python-wrapper,test_audit_log__sortorder,audit_log,"<context-1>
def coerce_iso_str(value: Optional[Union[str, datetime.date, datetime.datetime]]) -> Optional[str]:
    # This function is likely used to convert the start_time and end_time parameters
    # It's not provided in the focal file, but it's called in the audit_log method
    pass

def coerce_list_str(value: Optional[Union[str, Iterable[str]]]) -> Optional[List[str]]:
    # This function is likely used to convert user_id, event_type, model_id, and category parameters
    # It's not provided in the focal file, but it's called in the audit_log method
    pass
</context-1>

<context-2>
class Enterprise:
    def __init__(self, api: ""pyairtable.api.api.Api"", workspace_id: str):
        self.api = api
        self.id = workspace_id
        self._info: Optional[EnterpriseInfo] = None

    @property
    def url(self) -> str:
        return self.api.build_url(""meta/enterpriseAccounts"", self.id)
</context-2>"
airtable-python-wrapper,test_claim_users,claim_users,"<context-1>
class Enterprise:
    def __init__(self, api: ""pyairtable.api.api.Api"", workspace_id: str):
        self.api = api
        self.id = workspace_id
        self._info: Optional[EnterpriseInfo] = None

    @property
    def url(self) -> str:
        return self.api.build_url(""meta/enterpriseAccounts"", self.id)
</context-1>

<context-2>
class ManageUsersResponse(AirtableModel):
    """"""
    Returned from the `Manage user membership <https://airtable.com/developers/web/api/manage-user-membership>`__,
    `Grant admin access <https://airtable.com/developers/web/api/grant-admin-access>`__, and
    `Revoke admin access <https://airtable.com/developers/web/api/revoke-admin-access>`__
    endpoints.
    """"""

    errors: List[""ManageUsersResponse.Error""] = pydantic.Field(default_factory=list)

    class Error(AirtableModel):
        id: Optional[str] = None
        email: Optional[str] = None
        type: str
        message: str
</context-2>"
airtable-python-wrapper,test_delete_users,delete_users,"<context-1>
class Enterprise:
    def __init__(self, api: ""pyairtable.api.api.Api"", workspace_id: str):
        self.api = api
        self.id = workspace_id
        self._info: Optional[EnterpriseInfo] = None

    @property
    def url(self) -> str:
        return self.api.build_url(""meta/enterpriseAccounts"", self.id)
</context-1>

<context-2>
class DeleteUsersResponse(AirtableModel):
    """"""
    Returned from the `Delete users by email <https://airtable.com/developers/web/api/delete-users-by-email>`__
    endpoint.
    """"""

    deleted_users: List[""DeleteUsersResponse.UserInfo""]
    errors: List[""DeleteUsersResponse.Error""]

    class UserInfo(AirtableModel):
        id: str
        email: str

    class Error(AirtableModel):
        type: str
        email: str
        message: Optional[str] = None
</context-2>"
airtable-python-wrapper,test_group,group,"<context-1>
class Enterprise:
    def __init__(self, api: ""pyairtable.api.api.Api"", workspace_id: str):
        self.api = api
        self.id = workspace_id
        self._info: Optional[EnterpriseInfo] = None

    @property
    def url(self) -> str:
        return self.api.build_url(""meta/enterpriseAccounts"", self.id)
</context-1>

<context-2>
class UserGroup(AirtableModel):
    # This class is not fully defined in the given code, but it's referenced
    # and used in the group method. It's likely defined in another file,
    # possibly in pyairtable.models.schema.
    pass
</context-2>"
airtable-python-wrapper,test_group__no_collaboration,group,"<context-1>
class Enterprise:
    def __init__(self, api: ""pyairtable.api.api.Api"", workspace_id: str):
        self.api = api
        self.id = workspace_id
        self._info: Optional[EnterpriseInfo] = None

    @property
    def url(self) -> str:
        return self.api.build_url(""meta/enterpriseAccounts"", self.id)
</context-1>

<context-2>
class UserGroup(AirtableModel):
    # This class is not fully defined in the given code, but it's referenced
    # in the focal method and is likely defined elsewhere in the project.
    pass
</context-2>"
airtable-python-wrapper,test_info,info,"<context-1>
class Enterprise:
    """"""
    Represents an Airtable enterprise account.

    >>> enterprise = api.enterprise(""entUBq2RGdihxl3vU"")
    >>> enterprise.info().workspace_ids
    ['wspmhESAta6clCCwF', ...]
    """"""

    def __init__(self, api: ""pyairtable.api.api.Api"", workspace_id: str):
        self.api = api
        self.id = workspace_id
        self._info: Optional[EnterpriseInfo] = None

    @property
    def url(self) -> str:
        return self.api.build_url(""meta/enterpriseAccounts"", self.id)
</context-1>

<context-2>
@cache_unless_forced
def info(self) -> EnterpriseInfo:
    """"""
    Retrieve basic information about the enterprise, caching the result.
    """"""
    # The implementation of this method has been modified in the focal method
</context-2>

<context-3>
class EnterpriseInfo(AirtableModel):
    # This class is not provided in the given code, but it's referenced and likely contains
    # attributes such as id, workspace_ids, and email_domains
    pass
</context-3>"
airtable-python-wrapper,test_logout_user,logout,"<context-1>
class UserInfo(
    CanUpdateModel,
    CanDeleteModel,
    url=""{enterprise.url}/users/{self.id}"",
    writable=[""state"", ""email"", ""first_name"", ""last_name""],
):
    """"""
    Detailed information about a user.

    See https://airtable.com/developers/web/api/get-user-by-id
    """"""

    id: str
    name: str
    email: str
    state: str
    is_sso_required: bool
    is_two_factor_auth_enabled: bool
    last_activity_time: Optional[datetime]
    created_time: Optional[datetime]
    enterprise_user_type: Optional[str]
    invited_to_airtable_by_user_id: Optional[str]
    is_managed: bool = False
    is_admin: bool = False
    is_super_admin: bool = False
    groups: List[NestedId] = _FL()
    collaborations: ""Collaborations"" = pydantic.Field(default_factory=Collaborations)
</context-1>"
airtable-python-wrapper,test_remove_user,remove_user,"<context-1>
@enterprise_only
class Enterprise:
    def __init__(self, api: ""pyairtable.api.api.Api"", workspace_id: str):
        self.api = api
        self.id = workspace_id
        self._info: Optional[EnterpriseInfo] = None

    @property
    def url(self) -> str:
        return self.api.build_url(""meta/enterpriseAccounts"", self.id)
</context-1>

<context-2>
class UserRemoved(AirtableModel):
    """"""
    Returned from the `Remove user from enterprise <https://airtable.com/developers/web/api/remove-user-from-enterprise>`__
    endpoint.
    """"""

    was_user_removed_as_admin: bool
    shared: ""UserRemoved.Shared""
    unshared: ""UserRemoved.Unshared""

    class Shared(AirtableModel):
        workspaces: List[""UserRemoved.Shared.Workspace""]

        class Workspace(AirtableModel):
            permission_level: str
            workspace_id: str
            workspace_name: str
            user_id: str = """"
</context-2>"
airtable-python-wrapper,test_user,user,"<context-1>
class Enterprise:
    def users(
        self,
        ids_or_emails: Iterable[str],
        collaborations: bool = True,
    ) -> List[UserInfo]:
        """"""
        Retrieve information on the users with the given IDs or emails.

        Read more at `Get users by ID or email <https://airtable.com/developers/web/api/get-users-by-id-or-email>`__.

        Args:
            ids_or_emails: A sequence of user IDs (``usrQBq2RGdihxl3vU``)
                or email addresses (or both).
            collaborations: If ``False``, no collaboration data will be requested
                from Airtable. This may result in faster responses.
        """"""
        user_ids: List[str] = []
        emails: List[str] = []
        for value in ids_or_emails:
            (emails if ""@"" in value else user_ids).append(value)

        response = self.api.get(
            url=f""{self.url}/users"",
            params={
                ""id"": user_ids,
                ""email"": emails,
                ""include"": [""collaborations""] if collaborations else [],
            },
        )
        # key by user ID to avoid returning duplicates
        users = {
            info.id: info
            for user_obj in response[""users""]
            if (info := UserInfo.from_api(user_obj, self.api, context=self))
        }
        return list(users.values())
</context-1>"
airtable-python-wrapper,test_user__no_collaboration,user,"<context-1>
class UserInfo(AirtableModel):
    # This class is not directly visible in the provided code, but it's referenced
    # in the Enterprise.user method and is likely defined in one of the imported modules.
    # It appears to have a 'collaborations' attribute that can be set to None.
    pass
</context-1>

<context-2>
def users(
    self,
    ids_or_emails: Iterable[str],
    collaborations: bool = True,
) -> List[UserInfo]:
    """"""
    Retrieve information on the users with the given IDs or emails.

    Read more at `Get users by ID or email <https://airtable.com/developers/web/api/get-users-by-id-or-email>`__.

    Args:
        ids_or_emails: A sequence of user IDs (``usrQBq2RGdihxl3vU``)
            or email addresses (or both).
        collaborations: If ``False``, no collaboration data will be requested
            from Airtable. This may result in faster responses.
    """"""
    user_ids: List[str] = []
    emails: List[str] = []
    for value in ids_or_emails:
        (emails if ""@"" in value else user_ids).append(value)

    response = self.api.get(
        url=f""{self.url}/users"",
        params={
            ""id"": user_ids,
            ""email"": emails,
            ""include"": [""collaborations""] if collaborations else [],
        },
    )
    # key by user ID to avoid returning duplicates
    users = {
        info.id: info
        for user_obj in response[""users""]
        if (info := UserInfo.from_api(user_obj, self.api, context=self))
    }
    return list(users.values())
</context-2>"
airtable-python-wrapper,test_user__no_collaboration,user,"<context-1>
class UserInfo(AirtableModel):
    # This class is not directly visible in the provided code, but it's referenced
    # and likely defined elsewhere in the project. It's important for understanding
    # the structure of the user information returned by the `user` method.
    pass

</context-1>

<context-2>
def users(
    self,
    ids_or_emails: Iterable[str],
    collaborations: bool = True,
) -> List[UserInfo]:
    """"""
    Retrieve information on the users with the given IDs or emails.

    Read more at `Get users by ID or email <https://airtable.com/developers/web/api/get-users-by-id-or-email>`__.

    Args:
        ids_or_emails: A sequence of user IDs (``usrQBq2RGdihxl3vU``)
            or email addresses (or both).
        collaborations: If ``False``, no collaboration data will be requested
            from Airtable. This may result in faster responses.
    """"""
    user_ids: List[str] = []
    emails: List[str] = []
    for value in ids_or_emails:
        (emails if ""@"" in value else user_ids).append(value)

    response = self.api.get(
        url=f""{self.url}/users"",
        params={
            ""id"": user_ids,
            ""email"": emails,
            ""include"": [""collaborations""] if collaborations else [],
        },
    )
    # key by user ID to avoid returning duplicates
    users = {
        info.id: info
        for user_obj in response[""users""]
        if (info := UserInfo.from_api(user_obj, self.api, context=self))
    }
    return list(users.values())
</context-2>"
