gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_http.py,test_readline_buffer_loaded,gunicorn/gunicorn/http/body.py,readline,2ff595a02b88bddd50d0f0d2f99ebfeca9e8ef15,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_http.py,test_readline_buffer_loaded_with_size,gunicorn/gunicorn/http/body.py,readline,33162d190f14a1d36fba7c9549fb369231151bd2,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_logger.py,test_atoms_defaults,gunicorn/gunicorn/glogging.py,atoms,66ec02129150e434d82820dcefafbf8229cbf92b,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_http.py,test_readline_buffer_loaded_with_size,gunicorn/gunicorn/http/body.py,readline,2ff595a02b88bddd50d0f0d2f99ebfeca9e8ef15,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_http.py,test_readline_new_line_after_size,gunicorn/gunicorn/http/body.py,readline,33162d190f14a1d36fba7c9549fb369231151bd2,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_http.py,test_readline_new_line_after_size,gunicorn/gunicorn/http/body.py,readline,2ff595a02b88bddd50d0f0d2f99ebfeca9e8ef15,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_http.py,test_readline_new_line_before_size,gunicorn/gunicorn/http/body.py,readline,33162d190f14a1d36fba7c9549fb369231151bd2,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_http.py,test_readline_new_line_before_size,gunicorn/gunicorn/http/body.py,readline,2ff595a02b88bddd50d0f0d2f99ebfeca9e8ef15,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_http.py,test_readline_no_new_line,gunicorn/gunicorn/http/body.py,readline,33162d190f14a1d36fba7c9549fb369231151bd2,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_http.py,test_readline_no_new_line,gunicorn/gunicorn/http/body.py,readline,2ff595a02b88bddd50d0f0d2f99ebfeca9e8ef15,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_http.py,test_unreader_read_when_size_is_none,gunicorn/gunicorn/http/body.py,read,33162d190f14a1d36fba7c9549fb369231151bd2,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_http.py,test_unreader_read_when_size_is_none,gunicorn/gunicorn/http/body.py,read,2ff595a02b88bddd50d0f0d2f99ebfeca9e8ef15,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_http.py,test_unreader_read_when_size_is_none,gunicorn/gunicorn/http/body.py,read,5b89fe1beb3d6e287fbe56a0f0a2d302cbaddb7e,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_http.py,test_unreader_read_with_nonzero_size,gunicorn/gunicorn/http/body.py,read,33162d190f14a1d36fba7c9549fb369231151bd2,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_http.py,test_unreader_read_with_nonzero_size,gunicorn/gunicorn/http/body.py,read,2ff595a02b88bddd50d0f0d2f99ebfeca9e8ef15,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_http.py,test_unreader_read_with_nonzero_size,gunicorn/gunicorn/http/body.py,read,5b89fe1beb3d6e287fbe56a0f0a2d302cbaddb7e,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_http.py,test_unreader_read_zero_size,gunicorn/gunicorn/http/body.py,read,33162d190f14a1d36fba7c9549fb369231151bd2,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_http.py,test_unreader_read_zero_size,gunicorn/gunicorn/http/body.py,read,2ff595a02b88bddd50d0f0d2f99ebfeca9e8ef15,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_http.py,test_unreader_read_zero_size,gunicorn/gunicorn/http/body.py,read,5b89fe1beb3d6e287fbe56a0f0a2d302cbaddb7e,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_logger.py,test_atoms_defaults,gunicorn/gunicorn/glogging.py,atoms,33162d190f14a1d36fba7c9549fb369231151bd2,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_logger.py,test_atoms_defaults,gunicorn/gunicorn/glogging.py,atoms,2ff595a02b88bddd50d0f0d2f99ebfeca9e8ef15,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_logger.py,test_atoms_defaults,gunicorn/gunicorn/glogging.py,atoms,a047d4f23fcd5803571b6f24adf52be1c9fd5d05,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_logger.py,test_atoms_defaults,gunicorn/gunicorn/glogging.py,atoms,5cc3d104cf81eee0ea4a5c87e0fc2e276f5000dc,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_logger.py,test_atoms_defaults,gunicorn/gunicorn/glogging.py,atoms,b034c816545f68d506b85ccacbebc5c495db960d,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_logger.py,test_atoms_defaults,gunicorn/gunicorn/glogging.py,atoms,cb84e6ed11bb43048cee99486034511d66542d5e,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_logger.py,test_atoms_defaults,gunicorn/gunicorn/glogging.py,atoms,452cd550d2bfeaaa5362ced3a1c0931176612945,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_logger.py,test_atoms_defaults,gunicorn/gunicorn/glogging.py,atoms,d2c4365844024be1ede09847dfb642c206606bcf,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_logger.py,test_atoms_defaults,gunicorn/gunicorn/glogging.py,atoms,012d9583275724d3b74a49d3916326e81706d5be,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_logger.py,test_atoms_defaults,gunicorn/gunicorn/glogging.py,atoms,353508cd8a5e0bbb4ad9a4ef01ff456a49f43eee,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_logger.py,test_atoms_defaults,gunicorn/gunicorn/glogging.py,atoms,448bb0a94ddc58d9d749902ef4d4e2254739ccf1,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_logger.py,test_atoms_defaults,gunicorn/gunicorn/glogging.py,atoms,302abd551acd0abf105fa43b07ac903a3cb6dfca,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_logger.py,test_atoms_defaults,gunicorn/gunicorn/glogging.py,atoms,e6d63891c9e01873992d9565fa85a1b04ff0b69f,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_logger.py,test_atoms_defaults,gunicorn/gunicorn/glogging.py,atoms,7dd8a53c8c6afbc4199ff9b7fb2d6c3068fd9d9a,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_logger.py,test_atoms_defaults,gunicorn/gunicorn/glogging.py,atoms,03cd031b0673bb06369e7083769d1bed2ddc9cd0,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_logger.py,test_atoms_zero_bytes,gunicorn/gunicorn/glogging.py,atoms,33162d190f14a1d36fba7c9549fb369231151bd2,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_logger.py,test_atoms_zero_bytes,gunicorn/gunicorn/glogging.py,atoms,2ff595a02b88bddd50d0f0d2f99ebfeca9e8ef15,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_pidfile.py,test_validate_file_pid_exists,gunicorn/gunicorn/pidfile.py,validate,b64c7fa305fc3122d524230877e6f098f6e47c04,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_util.py,test_to_bytestring,gunicorn/gunicorn/util.py,to_bytestring,33162d190f14a1d36fba7c9549fb369231151bd2,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_util.py,test_to_bytestring,gunicorn/gunicorn/util.py,to_bytestring,2ff595a02b88bddd50d0f0d2f99ebfeca9e8ef15,test_fail
