doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,ScriptExecutor,88,for (SimpleStatement statement : statements) {
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,ScriptExecutor,94,session.execute(statement);
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,AchillesTestResource,200,truncateStatements
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,AchillesTestResource,205,session.execute(statement.bind());
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,OverridingOptional,69,final Optional<T> finalOption = options
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,OverridingOptional,73,.findFirst();
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,FieldInfo,38,this.fieldName = fieldName;
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,FieldInfo,40,this.quotedCqlColumn = NamingHelper.maybeQuote(cqlColumn);
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,SimpleProperty,64,"super(valueFromTypeToken, valueToTypeToken, fieldInfo);"
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,AchillesCassandraConfig,50,final Config config = new Config();
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,AchillesCassandraConfig,53,config.num_tokens = numTokens;
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,AchillesCassandraConfig,60,config.broadcast_address = broadcastAddress;
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,AchillesCassandraConfig,63,config.broadcast_rpc_address = broadcastRPCAddress;
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,AchillesCassandraConfig,78,config.disk_failure_policy = Config.DiskFailurePolicy.stop;
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,AchillesCassandraConfig,92,config.start_rpc = false;
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,AchillesCassandraConfig,132,"config.seed_provider = new ParameterizedClass(""org.apache.cassandra.locator.SimpleSeedProvider"", seedsMap);"
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,ListProperty,61,super( new TypeToken<List<VALUEFROM>>() { }
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,ListProperty,72,this.frozen = frozen;
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,ListProperty,74,this.valueToClass = valueToClass;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,SpdyStream,77,this.id = id;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,SpdyStream,78,this.connection = connection;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,SpdyStream,79,this.bytesLeftInWriteWindow = connection.peerSettings.getInitialWindowSize();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,SpdyStream,80,this.source = new SpdyDataSource(connection.okHttpSettings.getInitialWindowSize());
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,SpdyStream,81,this.sink = new SpdyDataSink();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,SpdyStream,82,this.source.finished = inFinished;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,SpdyStream,83,this.sink.finished = outFinished;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,SpdyStream,84,this.priority = priority;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,SpdyStream,85,this.requestHeaders = requestHeaders;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,Okio,109,"if (byteCount < 0) throw new IllegalArgumentException(""byteCount < 0: "" + byteCount);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,Okio,110,deadline.throwIfReached();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,Okio,111,Segment tail = sink.writableSegment(1);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,Okio,112,"int maxToCopy = (int) Math.min(byteCount, Segment.SIZE - tail.limit);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,Okio,113,"int bytesRead = in.read(tail.data, tail.limit, maxToCopy);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,Okio,114,if (bytesRead == -1) return -1;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,Okio,115,tail.limit += bytesRead;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,Okio,116,sink.size += bytesRead;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,Okio,108,"@Override public long read(OkBuffer sink, long byteCount) throws IOException {"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,Okio,109,"if (byteCount < 0) throw new IllegalArgumentException(""byteCount < 0: "" + byteCount);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,Okio,110,deadline.throwIfReached();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,Http20Draft09,442,"if (closed) throw new IOException(""closed"");"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,Http20Draft09,443,"if (errorCode.httpCode == -1) throw illegalArgument(""errorCode.httpCode == -1"");"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,Http20Draft09,444,int length = 8 + debugData.length;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,Http20Draft09,448,"frameHeader(length, type, flags, streamId);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,Http20Draft09,449,sink.writeInt(lastGoodStreamId);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,Http20Draft09,450,sink.writeInt(errorCode.httpCode);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,Http20Draft09,452,sink.write(debugData);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,Http20Draft09,454,sink.flush();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,OkBuffer,294,"checkOffsetAndCount(this.size, 0, byteCount);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,OkBuffer,295,if (byteCount > Integer.MAX_VALUE) {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,SpdyConnection,413,if (shutdown) {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,SpdyConnection,416,shutdown = true;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,SpdyConnection,420,"frameWriter.goAway(lastGoodStreamId, statusCode, Util.EMPTY_BYTE_ARRAY);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,Okio,120,in.close();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,Okio,125,"if (deadline == null) throw new IllegalArgumentException(""deadline == null"");"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,Okio,126,this.deadline = deadline;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,Util,275,"Thread result = new Thread(runnable, name);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,Util,276,result.setDaemon(daemon);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,ErrorCode,44,this.httpCode = httpCode;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,ErrorCode,45,this.spdyRstCode = spdyRstCode;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,SpdyConnection,414,return;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,SpdyConnection,417,lastGoodStreamId = this.lastGoodStreamId;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,Okio,121,in.close();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,Okio,127,return this;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,Util,277,return result;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,ErrorCode,46,this.spdyGoAwayCode = spdyGoAwayCode;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,SpdyStream,75,"if (connection == null) throw new NullPointerException(""connection == null"");"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,SpdyStream,76,"if (requestHeaders == null) throw new NullPointerException(""requestHeaders == null"");"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,SpdyStream,77,this.id = id;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.maxFrameSizeHonored,SpdyStream,78,this.connection = connection;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,Protocol,58,"Protocol(String name, boolean spdyVariant) {"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,Protocol,59,this.name = ByteString.encodeUtf8(name);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,SslContextBuilder,119,X509V3CertificateGenerator generator = new X509V3CertificateGenerator();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,SslContextBuilder,120,"X500Principal issuer = new X500Principal(""CN="" + hostName);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,SslContextBuilder,121,"X500Principal subject = new X500Principal(""CN="" + hostName);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,SslContextBuilder,122,generator.setSerialNumber(BigInteger.ONE);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,SslContextBuilder,123,generator.setIssuerDN(issuer);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,SslContextBuilder,124,generator.setNotBefore(new Date(notBefore));
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,SslContextBuilder,125,generator.setNotAfter(new Date(notAfter));
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,SslContextBuilder,126,generator.setSubjectDN(subject);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,Connection,356,private void initSourceAndSink() throws IOException {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,Connection,357,source = Okio.buffer(Okio.source(in));
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,Connection,358,sink = Okio.buffer(Okio.sink(out));
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,SslContextBuilder,108,"KeyPairGenerator keyPairGenerator = KeyPairGenerator.getInstance(""RSA"", ""BC"");"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,SslContextBuilder,109,"keyPairGenerator.initialize(1024, new SecureRandom());"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,SslContextBuilder,110,return keyPairGenerator.generateKeyPair();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,Connection,200,return !socket.isClosed() && !socket.isInputShutdown() && !socket.isOutputShutdown();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,Connection,288,this.httpMinorVersion = httpMinorVersion;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,MockWebServer,169,this.npnEnabled = npnEnabled;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,Util,275,"Thread result = new Thread(runnable, name);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,Protocol,60,this.spdyVariant = spdyVariant;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,HttpTransport,31,this.httpEngine = httpEngine;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,HttpTransport,32,this.httpConnection = httpConnection;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,ConnectionPool,119,this.maxIdleConnections = maxIdleConnections;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,ConnectionPool,120,this.keepAliveDurationNs = keepAliveDurationMs * 1000 * 1000;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,SslContextBuilder,127,generator.setPublicKey(keyPair.getPublic());
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,SslContextBuilder,128,"generator.setSignatureAlgorithm(""SHA256WithRSAEncryption"");"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,SslContextBuilder,129,"return generator.generateX509Certificate(keyPair.getPrivate(), ""BC"");"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,Util,276,result.setDaemon(daemon);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,Util,277,return result;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,Connection,199,public boolean isAlive() {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,Connection,287,public void setHttpMinorVersion(int httpMinorVersion) {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,MockWebServer,168,public void setNpnEnabled(boolean npnEnabled) {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,SslContextBuilder,107,private KeyPair generateKeyPair() throws GeneralSecurityException {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,HttpTransport,30,"public HttpTransport(HttpEngine httpEngine, HttpConnection httpConnection) {"
