"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:add:25","7","19843"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/ThreadLocalRandom.nextInt(I)I","org/apache/dubbo/rpc/cluster/loadbalance/LeastActiveLoadBalance:doSelect:83","5","6659"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:91","10","19979"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/rpc/cluster/loadbalance/RoundRobinLoadBalance:doSelect:60","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITORENTER","net/bytebuddy/dynamic/loading/ClassInjector$UsingReflection:inject:162","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/AppenderSkeleton:doAppend:252","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/util/concurrent/atomic/AtomicInteger.get()I","org/apache/dubbo/rpc/RpcStatus:getActive:180","8","19921"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/util/concurrent/ThreadLocalRandom.nextInt(I)I","org/apache/dubbo/rpc/cluster/loadbalance/RandomLoadBalance:doSelect:59","7","6664"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:removeLast:36","10","19979"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:88","9","19960"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITOREXIT","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:324","8","19921"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/mockito/internal/progress/SequenceNumber:next:0","10","19979"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:88","11","19988"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.getAndIncrement(Ljava/lang/Object;)I","org/apache/dubbo/common/utils/AtomicPositiveInteger:getAndIncrement:40","8","19921"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITORENTER","net/bytebuddy/dynamic/loading/ClassInjector$UsingReflection:inject:162","4","18750"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/util/concurrent/atomic/AtomicInteger.get()I","org/apache/dubbo/rpc/RpcStatus:getActive:181","5","19375"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/mockito/internal/configuration/plugins/PluginInitializer:loadImpl:32","2","6250"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:74","9","19960"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:74","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/util/concurrent/ThreadLocalRandom.current()Ljava/util/concurrent/ThreadLocalRandom;","org/apache/dubbo/rpc/cluster/loadbalance/LeastActiveLoadBalance:doSelect:83","6","13329"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:88","2","15000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:88","7","19843"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:88","4","18750"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITORENTER","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:318","6","19687"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:add:27","9","19960"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:91","3","17500"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:add:25","12","19992"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:clear:49","14","19995"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:74","4","18750"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:createExtension:507","3","17500"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:91","11","19988"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITORENTER","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:318","3","17500"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:83","6","19687"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:add:27","4","18750"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.getAndIncrement(Ljava/lang/Object;)I","org/apache/dubbo/common/utils/AtomicPositiveInteger:getAndIncrement:39","10","19979"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:removeLast:36","12","19992"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","3","17500"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/util/concurrent/ThreadLocalRandom.current()Ljava/util/concurrent/ThreadLocalRandom;","org/apache/dubbo/rpc/cluster/loadbalance/LeastActiveLoadBalance:doSelect:83","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITORENTER","net/bytebuddy/dynamic/loading/ClassInjector$UsingReflection:inject:162","6","19687"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/atomic/AtomicInteger.get()I","org/apache/dubbo/rpc/RpcStatus:getActive:181","8","19921"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:removeLast:32","3","17500"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:88","4","18750"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:314","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITORENTER","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:318","5","19375"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:35","7","19843"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:91","10","19979"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:createExtension:506","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33","7","19843"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/ThreadLocalRandom.current()Ljava/util/concurrent/ThreadLocalRandom;","org/apache/dubbo/rpc/cluster/loadbalance/RandomLoadBalance:doSelect:59","4","13281"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:add:25","14","19995"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:createExtension:506","4","18750"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33","14","19995"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:add:25","3","17500"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITOREXIT","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:324","5","19375"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:add:27","6","19687"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/configuration/plugins/PluginInitializer:loadImpl:32","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITORENTER","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:318","6","19687"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITORENTER","net/bytebuddy/dynamic/loading/ClassInjector$UsingReflection:inject:162","5","19375"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.getAndIncrement(Ljava/lang/Object;)I","org/apache/dubbo/common/utils/AtomicPositiveInteger:getAndIncrement:40","5","19375"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:isEmpty:56","10","19979"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","2","15000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","2","15000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","7","19843"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:clear:49","9","19960"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:add:27","14","19995"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:clear:49","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/Category:getAllAppenders:0","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/mockito/internal/progress/SequenceNumber:next:0","8","19921"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:add:27","3","17500"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:83","8","19921"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/Category:addAppender:166","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:clear:49","4","18750"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITOREXIT","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:324","6","19687"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITOREXIT","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionClasses:570","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/ThreadLocalRandom.nextInt(I)I","org/apache/dubbo/rpc/cluster/loadbalance/RandomLoadBalance:doSelect:60","2","6250"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.getAndIncrement(Ljava/lang/Object;)I","org/apache/dubbo/common/utils/AtomicPositiveInteger:getAndIncrement:40","6","19687"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:83","10","19979"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/ThreadLocalRandom.nextInt(I)I","org/apache/dubbo/rpc/cluster/loadbalance/LeastActiveLoadBalance:doSelect:84","1","5000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:74","7","19843"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/atomic/AtomicInteger.get()I","org/apache/dubbo/rpc/RpcStatus:getActive:181","5","19375"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/mockito/internal/progress/SequenceNumber:next:0","7","19843"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/mockito/internal/configuration/plugins/PluginInitializer:loadImpl:32","1","5000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:35","13","19994"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","4","18750"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/configuration/plugins/PluginInitializer:loadImpl:31","5","13320"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:74","12","19992"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/mockito/internal/progress/SequenceNumber:next:12","5","19375"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33","7","19843"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/mockito/internal/configuration/plugins/PluginInitializer:loadImpl:31","2","6250"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITORENTER","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:318","2","15000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/atomic/AtomicInteger.get()I","org/apache/dubbo/rpc/RpcStatus:getActive:181","6","19687"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/rpc/RpcStatus:getStatus:96","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/mockito/internal/progress/SequenceNumber:next:0","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:68","6","19687"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:removeLast:32","5","19375"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/Category:getAllAppenders:415","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/util/concurrent/ThreadLocalRandom.current()Ljava/util/concurrent/ThreadLocalRandom;","org/apache/dubbo/rpc/cluster/loadbalance/RandomLoadBalance:doSelect:59","2","12500"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:clear:49","13","19994"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/util/concurrent/ConcurrentHashMap.get(Ljava/lang/Object;)Ljava/lang/Object;","org/objenesis/ObjenesisBase:getInstantiatorOf:92","2","15000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","7","19843"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:166","2","15000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/mockito/internal/progress/SequenceNumber:next:0","4","18750"
