"Project_Git_URL","Git_SHA","TestMethod","Thread","SleepyLines","SampleIdx","Failure","Seconds"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/WebSocketImpl:closeConnection:0","29","FAILURE_THAT_COULD_NOT_BE_LOGGED","22.093578577041626"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/WebSocketImpl:closeConnection:0","30","FAILURE_THAT_COULD_NOT_BE_LOGGED","22.093578577041626"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/WebSocketImpl:closeConnection:0","31","FAILURE_THAT_COULD_NOT_BE_LOGGED","22.093578577041626"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/WebSocketImpl:closeConnection:0","32","FAILURE_THAT_COULD_NOT_BE_LOGGED","22.093578577041626"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/WebSocketImpl:closeConnection:0","33","java.lang.AssertionError: Found 1 zombie thread(s) FlakeRakeB64StackTrace=CWF0IG9yZy5qdW5pdC5Bc3NlcnQuZmFpbChBc3NlcnQuamF2YTo4OCkKCWF0IG9yZy5qYXZhX3dlYnNvY2tldC51dGlsLlRocmVhZENoZWNrLmNoZWNrWm9tYmllcyhUaHJlYWRDaGVjay5qYXZhOjY5KQoJYXQgb3JnLmphdmFfd2Vic29ja2V0LnV0aWwuVGhyZWFkQ2hlY2suYWZ0ZXIoVGhyZWFkQ2hlY2suamF2YTo0OSkKCWF0IG9yZy5qdW5pdC5ydWxlcy5FeHRlcm5hbFJlc291cmNlJDEuZXZhbHVhdGUoRXh0ZXJuYWxSZXNvdXJjZS5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bGVzLlJ1blJ1bGVzLmV2YWx1YXRlKFJ1blJ1bGVzLmphdmE6MjApCglhdCBvcmcuanVuaXQucnVubmVycy5QYXJlbnRSdW5uZXIucnVuTGVhZihQYXJlbnRSdW5uZXIuamF2YToyNzEpCglhdCBvcmcuanVuaXQucnVubmVycy5CbG9ja0pVbml0NENsYXNzUnVubmVyLnJ1bkNoaWxkKEJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIuamF2YTo3MCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLkJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIucnVuQ2hpbGQoQmxvY2tKVW5pdDRDbGFzc1J1bm5lci5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDMucnVuKFBhcmVudFJ1bm5lci5qYXZhOjIzOCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lciQxLnNjaGVkdWxlKFBhcmVudFJ1bm5lci5qYXZhOjYzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bkNoaWxkcmVuKFBhcmVudFJ1bm5lci5qYXZhOjIzNikKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lci5hY2Nlc3MkMDAwKFBhcmVudFJ1bm5lci5qYXZhOjUzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDIuZXZhbHVhdGUoUGFyZW50UnVubmVyLmphdmE6MjI5KQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bihQYXJlbnRSdW5uZXIuamF2YTozMDkpCglhdCBvcmcuanVuaXQucnVubmVyLkpVbml0Q29yZS5ydW4oSlVuaXRDb3JlLmphdmE6MTYwKQoJYXQgb3JnLmp1bml0LnJ1bm5lci5KVW5pdENvcmUucnVuKEpVbml0Q29yZS5qYXZhOjEzOCkKCWF0IGVkdS5nbXUuc3dlLmZsYWt5LnNsZWVweS5ydW5uZXIuU2xlZXB5VGVzdFJ1bm5lci5tYWluKFNsZWVweVRlc3RSdW5uZXIuamF2YTo2OCkK","22.093578577041626"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/WebSocketImpl:closeConnection:0","34","java.lang.AssertionError: Found 1 zombie thread(s) FlakeRakeB64StackTrace=CWF0IG9yZy5qdW5pdC5Bc3NlcnQuZmFpbChBc3NlcnQuamF2YTo4OCkKCWF0IG9yZy5qYXZhX3dlYnNvY2tldC51dGlsLlRocmVhZENoZWNrLmNoZWNrWm9tYmllcyhUaHJlYWRDaGVjay5qYXZhOjY5KQoJYXQgb3JnLmphdmFfd2Vic29ja2V0LnV0aWwuVGhyZWFkQ2hlY2suYWZ0ZXIoVGhyZWFkQ2hlY2suamF2YTo0OSkKCWF0IG9yZy5qdW5pdC5ydWxlcy5FeHRlcm5hbFJlc291cmNlJDEuZXZhbHVhdGUoRXh0ZXJuYWxSZXNvdXJjZS5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bGVzLlJ1blJ1bGVzLmV2YWx1YXRlKFJ1blJ1bGVzLmphdmE6MjApCglhdCBvcmcuanVuaXQucnVubmVycy5QYXJlbnRSdW5uZXIucnVuTGVhZihQYXJlbnRSdW5uZXIuamF2YToyNzEpCglhdCBvcmcuanVuaXQucnVubmVycy5CbG9ja0pVbml0NENsYXNzUnVubmVyLnJ1bkNoaWxkKEJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIuamF2YTo3MCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLkJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIucnVuQ2hpbGQoQmxvY2tKVW5pdDRDbGFzc1J1bm5lci5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDMucnVuKFBhcmVudFJ1bm5lci5qYXZhOjIzOCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lciQxLnNjaGVkdWxlKFBhcmVudFJ1bm5lci5qYXZhOjYzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bkNoaWxkcmVuKFBhcmVudFJ1bm5lci5qYXZhOjIzNikKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lci5hY2Nlc3MkMDAwKFBhcmVudFJ1bm5lci5qYXZhOjUzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDIuZXZhbHVhdGUoUGFyZW50UnVubmVyLmphdmE6MjI5KQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bihQYXJlbnRSdW5uZXIuamF2YTozMDkpCglhdCBvcmcuanVuaXQucnVubmVyLkpVbml0Q29yZS5ydW4oSlVuaXRDb3JlLmphdmE6MTYwKQoJYXQgb3JnLmp1bml0LnJ1bm5lci5KVW5pdENvcmUucnVuKEpVbml0Q29yZS5qYXZhOjEzOCkKCWF0IGVkdS5nbXUuc3dlLmZsYWt5LnNsZWVweS5ydW5uZXIuU2xlZXB5VGVzdFJ1bm5lci5tYWluKFNsZWVweVRlc3RSdW5uZXIuamF2YTo2OCkK","22.093578577041626"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/WebSocketImpl:closeConnection:0","35","java.lang.AssertionError: Found 1 zombie thread(s) FlakeRakeB64StackTrace=CWF0IG9yZy5qdW5pdC5Bc3NlcnQuZmFpbChBc3NlcnQuamF2YTo4OCkKCWF0IG9yZy5qYXZhX3dlYnNvY2tldC51dGlsLlRocmVhZENoZWNrLmNoZWNrWm9tYmllcyhUaHJlYWRDaGVjay5qYXZhOjY5KQoJYXQgb3JnLmphdmFfd2Vic29ja2V0LnV0aWwuVGhyZWFkQ2hlY2suYWZ0ZXIoVGhyZWFkQ2hlY2suamF2YTo0OSkKCWF0IG9yZy5qdW5pdC5ydWxlcy5FeHRlcm5hbFJlc291cmNlJDEuZXZhbHVhdGUoRXh0ZXJuYWxSZXNvdXJjZS5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bGVzLlJ1blJ1bGVzLmV2YWx1YXRlKFJ1blJ1bGVzLmphdmE6MjApCglhdCBvcmcuanVuaXQucnVubmVycy5QYXJlbnRSdW5uZXIucnVuTGVhZihQYXJlbnRSdW5uZXIuamF2YToyNzEpCglhdCBvcmcuanVuaXQucnVubmVycy5CbG9ja0pVbml0NENsYXNzUnVubmVyLnJ1bkNoaWxkKEJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIuamF2YTo3MCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLkJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIucnVuQ2hpbGQoQmxvY2tKVW5pdDRDbGFzc1J1bm5lci5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDMucnVuKFBhcmVudFJ1bm5lci5qYXZhOjIzOCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lciQxLnNjaGVkdWxlKFBhcmVudFJ1bm5lci5qYXZhOjYzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bkNoaWxkcmVuKFBhcmVudFJ1bm5lci5qYXZhOjIzNikKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lci5hY2Nlc3MkMDAwKFBhcmVudFJ1bm5lci5qYXZhOjUzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDIuZXZhbHVhdGUoUGFyZW50UnVubmVyLmphdmE6MjI5KQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bihQYXJlbnRSdW5uZXIuamF2YTozMDkpCglhdCBvcmcuanVuaXQucnVubmVyLkpVbml0Q29yZS5ydW4oSlVuaXRDb3JlLmphdmE6MTYwKQoJYXQgb3JnLmp1bml0LnJ1bm5lci5KVW5pdENvcmUucnVuKEpVbml0Q29yZS5qYXZhOjEzOCkKCWF0IGVkdS5nbXUuc3dlLmZsYWt5LnNsZWVweS5ydW5uZXIuU2xlZXB5VGVzdFJ1bm5lci5tYWluKFNsZWVweVRlc3RSdW5uZXIuamF2YTo2OCkK","22.093578577041626"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/WebSocketImpl:closeConnection:0","36","java.lang.AssertionError: Found 1 zombie thread(s) FlakeRakeB64StackTrace=CWF0IG9yZy5qdW5pdC5Bc3NlcnQuZmFpbChBc3NlcnQuamF2YTo4OCkKCWF0IG9yZy5qYXZhX3dlYnNvY2tldC51dGlsLlRocmVhZENoZWNrLmNoZWNrWm9tYmllcyhUaHJlYWRDaGVjay5qYXZhOjY5KQoJYXQgb3JnLmphdmFfd2Vic29ja2V0LnV0aWwuVGhyZWFkQ2hlY2suYWZ0ZXIoVGhyZWFkQ2hlY2suamF2YTo0OSkKCWF0IG9yZy5qdW5pdC5ydWxlcy5FeHRlcm5hbFJlc291cmNlJDEuZXZhbHVhdGUoRXh0ZXJuYWxSZXNvdXJjZS5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bGVzLlJ1blJ1bGVzLmV2YWx1YXRlKFJ1blJ1bGVzLmphdmE6MjApCglhdCBvcmcuanVuaXQucnVubmVycy5QYXJlbnRSdW5uZXIucnVuTGVhZihQYXJlbnRSdW5uZXIuamF2YToyNzEpCglhdCBvcmcuanVuaXQucnVubmVycy5CbG9ja0pVbml0NENsYXNzUnVubmVyLnJ1bkNoaWxkKEJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIuamF2YTo3MCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLkJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIucnVuQ2hpbGQoQmxvY2tKVW5pdDRDbGFzc1J1bm5lci5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDMucnVuKFBhcmVudFJ1bm5lci5qYXZhOjIzOCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lciQxLnNjaGVkdWxlKFBhcmVudFJ1bm5lci5qYXZhOjYzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bkNoaWxkcmVuKFBhcmVudFJ1bm5lci5qYXZhOjIzNikKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lci5hY2Nlc3MkMDAwKFBhcmVudFJ1bm5lci5qYXZhOjUzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDIuZXZhbHVhdGUoUGFyZW50UnVubmVyLmphdmE6MjI5KQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bihQYXJlbnRSdW5uZXIuamF2YTozMDkpCglhdCBvcmcuanVuaXQucnVubmVyLkpVbml0Q29yZS5ydW4oSlVuaXRDb3JlLmphdmE6MTYwKQoJYXQgb3JnLmp1bml0LnJ1bm5lci5KVW5pdENvcmUucnVuKEpVbml0Q29yZS5qYXZhOjEzOCkKCWF0IGVkdS5nbXUuc3dlLmZsYWt5LnNsZWVweS5ydW5uZXIuU2xlZXB5VGVzdFJ1bm5lci5tYWluKFNsZWVweVRlc3RSdW5uZXIuamF2YTo2OCkK","22.093578577041626"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/WebSocketImpl:closeConnection:0","37","java.lang.AssertionError: Found 1 zombie thread(s) FlakeRakeB64StackTrace=CWF0IG9yZy5qdW5pdC5Bc3NlcnQuZmFpbChBc3NlcnQuamF2YTo4OCkKCWF0IG9yZy5qYXZhX3dlYnNvY2tldC51dGlsLlRocmVhZENoZWNrLmNoZWNrWm9tYmllcyhUaHJlYWRDaGVjay5qYXZhOjY5KQoJYXQgb3JnLmphdmFfd2Vic29ja2V0LnV0aWwuVGhyZWFkQ2hlY2suYWZ0ZXIoVGhyZWFkQ2hlY2suamF2YTo0OSkKCWF0IG9yZy5qdW5pdC5ydWxlcy5FeHRlcm5hbFJlc291cmNlJDEuZXZhbHVhdGUoRXh0ZXJuYWxSZXNvdXJjZS5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bGVzLlJ1blJ1bGVzLmV2YWx1YXRlKFJ1blJ1bGVzLmphdmE6MjApCglhdCBvcmcuanVuaXQucnVubmVycy5QYXJlbnRSdW5uZXIucnVuTGVhZihQYXJlbnRSdW5uZXIuamF2YToyNzEpCglhdCBvcmcuanVuaXQucnVubmVycy5CbG9ja0pVbml0NENsYXNzUnVubmVyLnJ1bkNoaWxkKEJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIuamF2YTo3MCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLkJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIucnVuQ2hpbGQoQmxvY2tKVW5pdDRDbGFzc1J1bm5lci5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDMucnVuKFBhcmVudFJ1bm5lci5qYXZhOjIzOCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lciQxLnNjaGVkdWxlKFBhcmVudFJ1bm5lci5qYXZhOjYzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bkNoaWxkcmVuKFBhcmVudFJ1bm5lci5qYXZhOjIzNikKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lci5hY2Nlc3MkMDAwKFBhcmVudFJ1bm5lci5qYXZhOjUzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDIuZXZhbHVhdGUoUGFyZW50UnVubmVyLmphdmE6MjI5KQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bihQYXJlbnRSdW5uZXIuamF2YTozMDkpCglhdCBvcmcuanVuaXQucnVubmVyLkpVbml0Q29yZS5ydW4oSlVuaXRDb3JlLmphdmE6MTYwKQoJYXQgb3JnLmp1bml0LnJ1bm5lci5KVW5pdENvcmUucnVuKEpVbml0Q29yZS5qYXZhOjEzOCkKCWF0IGVkdS5nbXUuc3dlLmZsYWt5LnNsZWVweS5ydW5uZXIuU2xlZXB5VGVzdFJ1bm5lci5tYWluKFNsZWVweVRlc3RSdW5uZXIuamF2YTo2OCkK","22.093578577041626"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/WebSocketImpl:closeConnection:0","38","java.lang.AssertionError: Found 1 zombie thread(s) FlakeRakeB64StackTrace=CWF0IG9yZy5qdW5pdC5Bc3NlcnQuZmFpbChBc3NlcnQuamF2YTo4OCkKCWF0IG9yZy5qYXZhX3dlYnNvY2tldC51dGlsLlRocmVhZENoZWNrLmNoZWNrWm9tYmllcyhUaHJlYWRDaGVjay5qYXZhOjY5KQoJYXQgb3JnLmphdmFfd2Vic29ja2V0LnV0aWwuVGhyZWFkQ2hlY2suYWZ0ZXIoVGhyZWFkQ2hlY2suamF2YTo0OSkKCWF0IG9yZy5qdW5pdC5ydWxlcy5FeHRlcm5hbFJlc291cmNlJDEuZXZhbHVhdGUoRXh0ZXJuYWxSZXNvdXJjZS5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bGVzLlJ1blJ1bGVzLmV2YWx1YXRlKFJ1blJ1bGVzLmphdmE6MjApCglhdCBvcmcuanVuaXQucnVubmVycy5QYXJlbnRSdW5uZXIucnVuTGVhZihQYXJlbnRSdW5uZXIuamF2YToyNzEpCglhdCBvcmcuanVuaXQucnVubmVycy5CbG9ja0pVbml0NENsYXNzUnVubmVyLnJ1bkNoaWxkKEJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIuamF2YTo3MCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLkJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIucnVuQ2hpbGQoQmxvY2tKVW5pdDRDbGFzc1J1bm5lci5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDMucnVuKFBhcmVudFJ1bm5lci5qYXZhOjIzOCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lciQxLnNjaGVkdWxlKFBhcmVudFJ1bm5lci5qYXZhOjYzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bkNoaWxkcmVuKFBhcmVudFJ1bm5lci5qYXZhOjIzNikKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lci5hY2Nlc3MkMDAwKFBhcmVudFJ1bm5lci5qYXZhOjUzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDIuZXZhbHVhdGUoUGFyZW50UnVubmVyLmphdmE6MjI5KQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bihQYXJlbnRSdW5uZXIuamF2YTozMDkpCglhdCBvcmcuanVuaXQucnVubmVyLkpVbml0Q29yZS5ydW4oSlVuaXRDb3JlLmphdmE6MTYwKQoJYXQgb3JnLmp1bml0LnJ1bm5lci5KVW5pdENvcmUucnVuKEpVbml0Q29yZS5qYXZhOjEzOCkKCWF0IGVkdS5nbXUuc3dlLmZsYWt5LnNsZWVweS5ydW5uZXIuU2xlZXB5VGVzdFJ1bm5lci5tYWluKFNsZWVweVRlc3RSdW5uZXIuamF2YTo2OCkK","22.093578577041626"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/WebSocketImpl:closeConnection:0","39","java.lang.AssertionError: Found 1 zombie thread(s) FlakeRakeB64StackTrace=CWF0IG9yZy5qdW5pdC5Bc3NlcnQuZmFpbChBc3NlcnQuamF2YTo4OCkKCWF0IG9yZy5qYXZhX3dlYnNvY2tldC51dGlsLlRocmVhZENoZWNrLmNoZWNrWm9tYmllcyhUaHJlYWRDaGVjay5qYXZhOjY5KQoJYXQgb3JnLmphdmFfd2Vic29ja2V0LnV0aWwuVGhyZWFkQ2hlY2suYWZ0ZXIoVGhyZWFkQ2hlY2suamF2YTo0OSkKCWF0IG9yZy5qdW5pdC5ydWxlcy5FeHRlcm5hbFJlc291cmNlJDEuZXZhbHVhdGUoRXh0ZXJuYWxSZXNvdXJjZS5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bGVzLlJ1blJ1bGVzLmV2YWx1YXRlKFJ1blJ1bGVzLmphdmE6MjApCglhdCBvcmcuanVuaXQucnVubmVycy5QYXJlbnRSdW5uZXIucnVuTGVhZihQYXJlbnRSdW5uZXIuamF2YToyNzEpCglhdCBvcmcuanVuaXQucnVubmVycy5CbG9ja0pVbml0NENsYXNzUnVubmVyLnJ1bkNoaWxkKEJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIuamF2YTo3MCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLkJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIucnVuQ2hpbGQoQmxvY2tKVW5pdDRDbGFzc1J1bm5lci5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDMucnVuKFBhcmVudFJ1bm5lci5qYXZhOjIzOCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lciQxLnNjaGVkdWxlKFBhcmVudFJ1bm5lci5qYXZhOjYzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bkNoaWxkcmVuKFBhcmVudFJ1bm5lci5qYXZhOjIzNikKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lci5hY2Nlc3MkMDAwKFBhcmVudFJ1bm5lci5qYXZhOjUzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDIuZXZhbHVhdGUoUGFyZW50UnVubmVyLmphdmE6MjI5KQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bihQYXJlbnRSdW5uZXIuamF2YTozMDkpCglhdCBvcmcuanVuaXQucnVubmVyLkpVbml0Q29yZS5ydW4oSlVuaXRDb3JlLmphdmE6MTYwKQoJYXQgb3JnLmp1bml0LnJ1bm5lci5KVW5pdENvcmUucnVuKEpVbml0Q29yZS5qYXZhOjEzOCkKCWF0IGVkdS5nbXUuc3dlLmZsYWt5LnNsZWVweS5ydW5uZXIuU2xlZXB5VGVzdFJ1bm5lci5tYWluKFNsZWVweVRlc3RSdW5uZXIuamF2YTo2OCkK","22.093578577041626"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/WebSocketImpl:closeConnection:0","40","java.lang.AssertionError: Found 1 zombie thread(s) FlakeRakeB64StackTrace=CWF0IG9yZy5qdW5pdC5Bc3NlcnQuZmFpbChBc3NlcnQuamF2YTo4OCkKCWF0IG9yZy5qYXZhX3dlYnNvY2tldC51dGlsLlRocmVhZENoZWNrLmNoZWNrWm9tYmllcyhUaHJlYWRDaGVjay5qYXZhOjY5KQoJYXQgb3JnLmphdmFfd2Vic29ja2V0LnV0aWwuVGhyZWFkQ2hlY2suYWZ0ZXIoVGhyZWFkQ2hlY2suamF2YTo0OSkKCWF0IG9yZy5qdW5pdC5ydWxlcy5FeHRlcm5hbFJlc291cmNlJDEuZXZhbHVhdGUoRXh0ZXJuYWxSZXNvdXJjZS5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bGVzLlJ1blJ1bGVzLmV2YWx1YXRlKFJ1blJ1bGVzLmphdmE6MjApCglhdCBvcmcuanVuaXQucnVubmVycy5QYXJlbnRSdW5uZXIucnVuTGVhZihQYXJlbnRSdW5uZXIuamF2YToyNzEpCglhdCBvcmcuanVuaXQucnVubmVycy5CbG9ja0pVbml0NENsYXNzUnVubmVyLnJ1bkNoaWxkKEJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIuamF2YTo3MCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLkJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIucnVuQ2hpbGQoQmxvY2tKVW5pdDRDbGFzc1J1bm5lci5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDMucnVuKFBhcmVudFJ1bm5lci5qYXZhOjIzOCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lciQxLnNjaGVkdWxlKFBhcmVudFJ1bm5lci5qYXZhOjYzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bkNoaWxkcmVuKFBhcmVudFJ1bm5lci5qYXZhOjIzNikKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lci5hY2Nlc3MkMDAwKFBhcmVudFJ1bm5lci5qYXZhOjUzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDIuZXZhbHVhdGUoUGFyZW50UnVubmVyLmphdmE6MjI5KQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bihQYXJlbnRSdW5uZXIuamF2YTozMDkpCglhdCBvcmcuanVuaXQucnVubmVyLkpVbml0Q29yZS5ydW4oSlVuaXRDb3JlLmphdmE6MTYwKQoJYXQgb3JnLmp1bml0LnJ1bm5lci5KVW5pdENvcmUucnVuKEpVbml0Q29yZS5qYXZhOjEzOCkKCWF0IGVkdS5nbXUuc3dlLmZsYWt5LnNsZWVweS5ydW5uZXIuU2xlZXB5VGVzdFJ1bm5lci5tYWluKFNsZWVweVRlc3RSdW5uZXIuamF2YTo2OCkK","22.093578577041626"
