"Project_Git_URL","Git_SHA","TestMethod","Thread","SleepyLines","SampleIdx","Failure","Seconds"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4","<-1241713580,1>","org/java_websocket/WebSocketImpl:<init>:143,org/java_websocket/server/WebSocketServer:allocateBuffers:489,org/java_websocket/server/WebSocketServer:allocateBuffers:490,org/java_websocket/server/WebSocketServer:allocateBuffers:492,org/java_websocket/server/WebSocketServer:allocateBuffers:493,org/java_websocket/server/WebSocketServer:createBuffer:502,org/java_websocket/server/WebSocketServer:createBuffer:503,org/java_websocket/server/WebSocketServer:allocateBuffers:494,org/java_websocket/server/WebSocketServer:run:389,org/java_websocket/server/WebSocketServer:run:390,org/java_websocket/server/WebSocketServer:run:391,org/java_websocket/server/WebSocketServer:takeBuffer:514,org/java_websocket/server/WebSocketServer:takeBuffer:515,org/java_websocket/server/WebSocketServer:run:402,org/java_websocket/server/WebSocketServer:run:403,org/java_websocket/server/WebSocketServer$WebSocketWorker:put:899,org/java_websocket/server/WebSocketServer$WebSocketWorker:put:900,org/java_websocket/server/WebSocketServer:run:420,org/java_websocket/server/WebSocketServer:run:421,org/java_websocket/server/WebSocketServer:run:345,org/java_websocket/server/WebSocketServer:run:422,org/java_websocket/server/WebSocketServer:run:423,org/java_websocket/server/WebSocketServer:run:424,org/java_websocket/server/WebSocketServer:run:425,org/java_websocket/WebSocketImpl:closeConnection:0,org/java_websocket/WebSocketImpl:closeConnection:492,org/java_websocket/WebSocketImpl:closeConnection:493,org/java_websocket/server/WebSocketServer:onWebsocketClose:584,org/java_websocket/server/WebSocketServer:onWebsocketClose:585,org/java_websocket/server/WebSocketServer:removeConnection:609,org/java_websocket/server/WebSocketServer:removeConnection:616,org/java_websocket/server/WebSocketServer:removeConnection:617,org/java_websocket/server/WebSocketServer:removeConnection:618,org/java_websocket/server/WebSocketServer:removeConnection:619,org/java_websocket/WebSocketImpl:closeConnection:516,org/java_websocket/server/WebSocketServer:run:472,org/java_websocket/server/WebSocketServer:run:473","25","FAILURE_THAT_COULD_NOT_BE_LOGGED","64.0773549079895"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4","<-1241713580,1>","org/java_websocket/WebSocketImpl:<init>:143,org/java_websocket/server/WebSocketServer:allocateBuffers:489,org/java_websocket/server/WebSocketServer:allocateBuffers:490,org/java_websocket/server/WebSocketServer:allocateBuffers:492,org/java_websocket/server/WebSocketServer:allocateBuffers:493,org/java_websocket/server/WebSocketServer:createBuffer:502,org/java_websocket/server/WebSocketServer:createBuffer:503,org/java_websocket/server/WebSocketServer:allocateBuffers:494,org/java_websocket/server/WebSocketServer:run:389,org/java_websocket/server/WebSocketServer:run:390,org/java_websocket/server/WebSocketServer:run:391,org/java_websocket/server/WebSocketServer:takeBuffer:514,org/java_websocket/server/WebSocketServer:takeBuffer:515,org/java_websocket/server/WebSocketServer:run:402,org/java_websocket/server/WebSocketServer:run:403,org/java_websocket/server/WebSocketServer$WebSocketWorker:put:899,org/java_websocket/server/WebSocketServer$WebSocketWorker:put:900,org/java_websocket/server/WebSocketServer:run:420,org/java_websocket/server/WebSocketServer:run:421,org/java_websocket/server/WebSocketServer:run:345,org/java_websocket/server/WebSocketServer:run:422,org/java_websocket/server/WebSocketServer:run:423,org/java_websocket/server/WebSocketServer:run:424,org/java_websocket/server/WebSocketServer:run:425,org/java_websocket/WebSocketImpl:closeConnection:0,org/java_websocket/WebSocketImpl:closeConnection:492,org/java_websocket/WebSocketImpl:closeConnection:493,org/java_websocket/server/WebSocketServer:onWebsocketClose:584,org/java_websocket/server/WebSocketServer:onWebsocketClose:585,org/java_websocket/server/WebSocketServer:removeConnection:609,org/java_websocket/server/WebSocketServer:removeConnection:616,org/java_websocket/server/WebSocketServer:removeConnection:617,org/java_websocket/server/WebSocketServer:removeConnection:618,org/java_websocket/server/WebSocketServer:removeConnection:619,org/java_websocket/WebSocketImpl:closeConnection:516,org/java_websocket/server/WebSocketServer:run:472,org/java_websocket/server/WebSocketServer:run:473","26","FAILURE_THAT_COULD_NOT_BE_LOGGED","64.0773549079895"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4","<-1241713580,1>","org/java_websocket/WebSocketImpl:<init>:143,org/java_websocket/server/WebSocketServer:allocateBuffers:489,org/java_websocket/server/WebSocketServer:allocateBuffers:490,org/java_websocket/server/WebSocketServer:allocateBuffers:492,org/java_websocket/server/WebSocketServer:allocateBuffers:493,org/java_websocket/server/WebSocketServer:createBuffer:502,org/java_websocket/server/WebSocketServer:createBuffer:503,org/java_websocket/server/WebSocketServer:allocateBuffers:494,org/java_websocket/server/WebSocketServer:run:389,org/java_websocket/server/WebSocketServer:run:390,org/java_websocket/server/WebSocketServer:run:391,org/java_websocket/server/WebSocketServer:takeBuffer:514,org/java_websocket/server/WebSocketServer:takeBuffer:515,org/java_websocket/server/WebSocketServer:run:402,org/java_websocket/server/WebSocketServer:run:403,org/java_websocket/server/WebSocketServer$WebSocketWorker:put:899,org/java_websocket/server/WebSocketServer$WebSocketWorker:put:900,org/java_websocket/server/WebSocketServer:run:420,org/java_websocket/server/WebSocketServer:run:421,org/java_websocket/server/WebSocketServer:run:345,org/java_websocket/server/WebSocketServer:run:422,org/java_websocket/server/WebSocketServer:run:423,org/java_websocket/server/WebSocketServer:run:424,org/java_websocket/server/WebSocketServer:run:425,org/java_websocket/WebSocketImpl:closeConnection:0,org/java_websocket/WebSocketImpl:closeConnection:492,org/java_websocket/WebSocketImpl:closeConnection:493,org/java_websocket/server/WebSocketServer:onWebsocketClose:584,org/java_websocket/server/WebSocketServer:onWebsocketClose:585,org/java_websocket/server/WebSocketServer:removeConnection:609,org/java_websocket/server/WebSocketServer:removeConnection:616,org/java_websocket/server/WebSocketServer:removeConnection:617,org/java_websocket/server/WebSocketServer:removeConnection:618,org/java_websocket/server/WebSocketServer:removeConnection:619,org/java_websocket/WebSocketImpl:closeConnection:516,org/java_websocket/server/WebSocketServer:run:472,org/java_websocket/server/WebSocketServer:run:473","27","FAILURE_THAT_COULD_NOT_BE_LOGGED","64.0773549079895"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4","<-1241713580,1>","org/java_websocket/WebSocketImpl:<init>:143,org/java_websocket/server/WebSocketServer:allocateBuffers:489,org/java_websocket/server/WebSocketServer:allocateBuffers:490,org/java_websocket/server/WebSocketServer:allocateBuffers:492,org/java_websocket/server/WebSocketServer:allocateBuffers:493,org/java_websocket/server/WebSocketServer:createBuffer:502,org/java_websocket/server/WebSocketServer:createBuffer:503,org/java_websocket/server/WebSocketServer:allocateBuffers:494,org/java_websocket/server/WebSocketServer:run:389,org/java_websocket/server/WebSocketServer:run:390,org/java_websocket/server/WebSocketServer:run:391,org/java_websocket/server/WebSocketServer:takeBuffer:514,org/java_websocket/server/WebSocketServer:takeBuffer:515,org/java_websocket/server/WebSocketServer:run:402,org/java_websocket/server/WebSocketServer:run:403,org/java_websocket/server/WebSocketServer$WebSocketWorker:put:899,org/java_websocket/server/WebSocketServer$WebSocketWorker:put:900,org/java_websocket/server/WebSocketServer:run:420,org/java_websocket/server/WebSocketServer:run:421,org/java_websocket/server/WebSocketServer:run:345,org/java_websocket/server/WebSocketServer:run:422,org/java_websocket/server/WebSocketServer:run:423,org/java_websocket/server/WebSocketServer:run:424,org/java_websocket/server/WebSocketServer:run:425,org/java_websocket/WebSocketImpl:closeConnection:0,org/java_websocket/WebSocketImpl:closeConnection:492,org/java_websocket/WebSocketImpl:closeConnection:493,org/java_websocket/server/WebSocketServer:onWebsocketClose:584,org/java_websocket/server/WebSocketServer:onWebsocketClose:585,org/java_websocket/server/WebSocketServer:removeConnection:609,org/java_websocket/server/WebSocketServer:removeConnection:616,org/java_websocket/server/WebSocketServer:removeConnection:617,org/java_websocket/server/WebSocketServer:removeConnection:618,org/java_websocket/server/WebSocketServer:removeConnection:619,org/java_websocket/WebSocketImpl:closeConnection:516,org/java_websocket/server/WebSocketServer:run:472,org/java_websocket/server/WebSocketServer:run:473","28","FAILURE_THAT_COULD_NOT_BE_LOGGED","64.0773549079895"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4","<-1241713580,1>","org/java_websocket/WebSocketImpl:<init>:143,org/java_websocket/server/WebSocketServer:allocateBuffers:489,org/java_websocket/server/WebSocketServer:allocateBuffers:490,org/java_websocket/server/WebSocketServer:allocateBuffers:492,org/java_websocket/server/WebSocketServer:allocateBuffers:493,org/java_websocket/server/WebSocketServer:createBuffer:502,org/java_websocket/server/WebSocketServer:createBuffer:503,org/java_websocket/server/WebSocketServer:allocateBuffers:494,org/java_websocket/server/WebSocketServer:run:389,org/java_websocket/server/WebSocketServer:run:390,org/java_websocket/server/WebSocketServer:run:391,org/java_websocket/server/WebSocketServer:takeBuffer:514,org/java_websocket/server/WebSocketServer:takeBuffer:515,org/java_websocket/server/WebSocketServer:run:402,org/java_websocket/server/WebSocketServer:run:403,org/java_websocket/server/WebSocketServer$WebSocketWorker:put:899,org/java_websocket/server/WebSocketServer$WebSocketWorker:put:900,org/java_websocket/server/WebSocketServer:run:420,org/java_websocket/server/WebSocketServer:run:421,org/java_websocket/server/WebSocketServer:run:345,org/java_websocket/server/WebSocketServer:run:422,org/java_websocket/server/WebSocketServer:run:423,org/java_websocket/server/WebSocketServer:run:424,org/java_websocket/server/WebSocketServer:run:425,org/java_websocket/WebSocketImpl:closeConnection:0,org/java_websocket/WebSocketImpl:closeConnection:492,org/java_websocket/WebSocketImpl:closeConnection:493,org/java_websocket/server/WebSocketServer:onWebsocketClose:584,org/java_websocket/server/WebSocketServer:onWebsocketClose:585,org/java_websocket/server/WebSocketServer:removeConnection:609,org/java_websocket/server/WebSocketServer:removeConnection:616,org/java_websocket/server/WebSocketServer:removeConnection:617,org/java_websocket/server/WebSocketServer:removeConnection:618,org/java_websocket/server/WebSocketServer:removeConnection:619,org/java_websocket/WebSocketImpl:closeConnection:516,org/java_websocket/server/WebSocketServer:run:472,org/java_websocket/server/WebSocketServer:run:473","29","FAILURE_THAT_COULD_NOT_BE_LOGGED","64.0773549079895"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4","<-1241713580,1>","org/java_websocket/WebSocketImpl:<init>:143,org/java_websocket/server/WebSocketServer:allocateBuffers:489,org/java_websocket/server/WebSocketServer:allocateBuffers:490,org/java_websocket/server/WebSocketServer:allocateBuffers:492,org/java_websocket/server/WebSocketServer:allocateBuffers:493,org/java_websocket/server/WebSocketServer:createBuffer:502,org/java_websocket/server/WebSocketServer:createBuffer:503,org/java_websocket/server/WebSocketServer:allocateBuffers:494,org/java_websocket/server/WebSocketServer:run:389,org/java_websocket/server/WebSocketServer:run:390,org/java_websocket/server/WebSocketServer:run:391,org/java_websocket/server/WebSocketServer:takeBuffer:514,org/java_websocket/server/WebSocketServer:takeBuffer:515,org/java_websocket/server/WebSocketServer:run:402,org/java_websocket/server/WebSocketServer:run:403,org/java_websocket/server/WebSocketServer$WebSocketWorker:put:899,org/java_websocket/server/WebSocketServer$WebSocketWorker:put:900,org/java_websocket/server/WebSocketServer:run:420,org/java_websocket/server/WebSocketServer:run:421,org/java_websocket/server/WebSocketServer:run:345,org/java_websocket/server/WebSocketServer:run:422,org/java_websocket/server/WebSocketServer:run:423,org/java_websocket/server/WebSocketServer:run:424,org/java_websocket/server/WebSocketServer:run:425,org/java_websocket/WebSocketImpl:closeConnection:0,org/java_websocket/WebSocketImpl:closeConnection:492,org/java_websocket/WebSocketImpl:closeConnection:493,org/java_websocket/server/WebSocketServer:onWebsocketClose:584,org/java_websocket/server/WebSocketServer:onWebsocketClose:585,org/java_websocket/server/WebSocketServer:removeConnection:609,org/java_websocket/server/WebSocketServer:removeConnection:616,org/java_websocket/server/WebSocketServer:removeConnection:617,org/java_websocket/server/WebSocketServer:removeConnection:618,org/java_websocket/server/WebSocketServer:removeConnection:619,org/java_websocket/WebSocketImpl:closeConnection:516,org/java_websocket/server/WebSocketServer:run:472,org/java_websocket/server/WebSocketServer:run:473","30","FAILURE_THAT_COULD_NOT_BE_LOGGED","64.0773549079895"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4","<-1241713580,1>","org/java_websocket/WebSocketImpl:<init>:143,org/java_websocket/server/WebSocketServer:allocateBuffers:489,org/java_websocket/server/WebSocketServer:allocateBuffers:490,org/java_websocket/server/WebSocketServer:allocateBuffers:492,org/java_websocket/server/WebSocketServer:allocateBuffers:493,org/java_websocket/server/WebSocketServer:createBuffer:502,org/java_websocket/server/WebSocketServer:createBuffer:503,org/java_websocket/server/WebSocketServer:allocateBuffers:494,org/java_websocket/server/WebSocketServer:run:389,org/java_websocket/server/WebSocketServer:run:390,org/java_websocket/server/WebSocketServer:run:391,org/java_websocket/server/WebSocketServer:takeBuffer:514,org/java_websocket/server/WebSocketServer:takeBuffer:515,org/java_websocket/server/WebSocketServer:run:402,org/java_websocket/server/WebSocketServer:run:403,org/java_websocket/server/WebSocketServer$WebSocketWorker:put:899,org/java_websocket/server/WebSocketServer$WebSocketWorker:put:900,org/java_websocket/server/WebSocketServer:run:420,org/java_websocket/server/WebSocketServer:run:421,org/java_websocket/server/WebSocketServer:run:345,org/java_websocket/server/WebSocketServer:run:422,org/java_websocket/server/WebSocketServer:run:423,org/java_websocket/server/WebSocketServer:run:424,org/java_websocket/server/WebSocketServer:run:425,org/java_websocket/WebSocketImpl:closeConnection:0,org/java_websocket/WebSocketImpl:closeConnection:492,org/java_websocket/WebSocketImpl:closeConnection:493,org/java_websocket/server/WebSocketServer:onWebsocketClose:584,org/java_websocket/server/WebSocketServer:onWebsocketClose:585,org/java_websocket/server/WebSocketServer:removeConnection:609,org/java_websocket/server/WebSocketServer:removeConnection:616,org/java_websocket/server/WebSocketServer:removeConnection:617,org/java_websocket/server/WebSocketServer:removeConnection:618,org/java_websocket/server/WebSocketServer:removeConnection:619,org/java_websocket/WebSocketImpl:closeConnection:516,org/java_websocket/server/WebSocketServer:run:472,org/java_websocket/server/WebSocketServer:run:473","31","FAILURE_THAT_COULD_NOT_BE_LOGGED","64.0773549079895"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4","<-1241713580,1>","org/java_websocket/WebSocketImpl:<init>:143,org/java_websocket/server/WebSocketServer:allocateBuffers:489,org/java_websocket/server/WebSocketServer:allocateBuffers:490,org/java_websocket/server/WebSocketServer:allocateBuffers:492,org/java_websocket/server/WebSocketServer:allocateBuffers:493,org/java_websocket/server/WebSocketServer:createBuffer:502,org/java_websocket/server/WebSocketServer:createBuffer:503,org/java_websocket/server/WebSocketServer:allocateBuffers:494,org/java_websocket/server/WebSocketServer:run:389,org/java_websocket/server/WebSocketServer:run:390,org/java_websocket/server/WebSocketServer:run:391,org/java_websocket/server/WebSocketServer:takeBuffer:514,org/java_websocket/server/WebSocketServer:takeBuffer:515,org/java_websocket/server/WebSocketServer:run:402,org/java_websocket/server/WebSocketServer:run:403,org/java_websocket/server/WebSocketServer$WebSocketWorker:put:899,org/java_websocket/server/WebSocketServer$WebSocketWorker:put:900,org/java_websocket/server/WebSocketServer:run:420,org/java_websocket/server/WebSocketServer:run:421,org/java_websocket/server/WebSocketServer:run:345,org/java_websocket/server/WebSocketServer:run:422,org/java_websocket/server/WebSocketServer:run:423,org/java_websocket/server/WebSocketServer:run:424,org/java_websocket/server/WebSocketServer:run:425,org/java_websocket/WebSocketImpl:closeConnection:0,org/java_websocket/WebSocketImpl:closeConnection:492,org/java_websocket/WebSocketImpl:closeConnection:493,org/java_websocket/server/WebSocketServer:onWebsocketClose:584,org/java_websocket/server/WebSocketServer:onWebsocketClose:585,org/java_websocket/server/WebSocketServer:removeConnection:609,org/java_websocket/server/WebSocketServer:removeConnection:616,org/java_websocket/server/WebSocketServer:removeConnection:617,org/java_websocket/server/WebSocketServer:removeConnection:618,org/java_websocket/server/WebSocketServer:removeConnection:619,org/java_websocket/WebSocketImpl:closeConnection:516,org/java_websocket/server/WebSocketServer:run:472,org/java_websocket/server/WebSocketServer:run:473","32","FAILURE_THAT_COULD_NOT_BE_LOGGED","64.0773549079895"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4","<-1241713580,1>","org/java_websocket/WebSocketImpl:<init>:143,org/java_websocket/server/WebSocketServer:allocateBuffers:489,org/java_websocket/server/WebSocketServer:allocateBuffers:490,org/java_websocket/server/WebSocketServer:allocateBuffers:492,org/java_websocket/server/WebSocketServer:allocateBuffers:493,org/java_websocket/server/WebSocketServer:createBuffer:502,org/java_websocket/server/WebSocketServer:createBuffer:503,org/java_websocket/server/WebSocketServer:allocateBuffers:494,org/java_websocket/server/WebSocketServer:run:389,org/java_websocket/server/WebSocketServer:run:390,org/java_websocket/server/WebSocketServer:run:391,org/java_websocket/server/WebSocketServer:takeBuffer:514,org/java_websocket/server/WebSocketServer:takeBuffer:515,org/java_websocket/server/WebSocketServer:run:402,org/java_websocket/server/WebSocketServer:run:403,org/java_websocket/server/WebSocketServer$WebSocketWorker:put:899,org/java_websocket/server/WebSocketServer$WebSocketWorker:put:900,org/java_websocket/server/WebSocketServer:run:420,org/java_websocket/server/WebSocketServer:run:421,org/java_websocket/server/WebSocketServer:run:345,org/java_websocket/server/WebSocketServer:run:422,org/java_websocket/server/WebSocketServer:run:423,org/java_websocket/server/WebSocketServer:run:424,org/java_websocket/server/WebSocketServer:run:425,org/java_websocket/WebSocketImpl:closeConnection:0,org/java_websocket/WebSocketImpl:closeConnection:492,org/java_websocket/WebSocketImpl:closeConnection:493,org/java_websocket/server/WebSocketServer:onWebsocketClose:584,org/java_websocket/server/WebSocketServer:onWebsocketClose:585,org/java_websocket/server/WebSocketServer:removeConnection:609,org/java_websocket/server/WebSocketServer:removeConnection:616,org/java_websocket/server/WebSocketServer:removeConnection:617,org/java_websocket/server/WebSocketServer:removeConnection:618,org/java_websocket/server/WebSocketServer:removeConnection:619,org/java_websocket/WebSocketImpl:closeConnection:516,org/java_websocket/server/WebSocketServer:run:472,org/java_websocket/server/WebSocketServer:run:473","33","FAILURE_THAT_COULD_NOT_BE_LOGGED","64.0773549079895"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4","<-1241713580,1>","org/java_websocket/WebSocketImpl:<init>:143,org/java_websocket/server/WebSocketServer:allocateBuffers:489,org/java_websocket/server/WebSocketServer:allocateBuffers:490,org/java_websocket/server/WebSocketServer:allocateBuffers:492,org/java_websocket/server/WebSocketServer:allocateBuffers:493,org/java_websocket/server/WebSocketServer:createBuffer:502,org/java_websocket/server/WebSocketServer:createBuffer:503,org/java_websocket/server/WebSocketServer:allocateBuffers:494,org/java_websocket/server/WebSocketServer:run:389,org/java_websocket/server/WebSocketServer:run:390,org/java_websocket/server/WebSocketServer:run:391,org/java_websocket/server/WebSocketServer:takeBuffer:514,org/java_websocket/server/WebSocketServer:takeBuffer:515,org/java_websocket/server/WebSocketServer:run:402,org/java_websocket/server/WebSocketServer:run:403,org/java_websocket/server/WebSocketServer$WebSocketWorker:put:899,org/java_websocket/server/WebSocketServer$WebSocketWorker:put:900,org/java_websocket/server/WebSocketServer:run:420,org/java_websocket/server/WebSocketServer:run:421,org/java_websocket/server/WebSocketServer:run:345,org/java_websocket/server/WebSocketServer:run:422,org/java_websocket/server/WebSocketServer:run:423,org/java_websocket/server/WebSocketServer:run:424,org/java_websocket/server/WebSocketServer:run:425,org/java_websocket/WebSocketImpl:closeConnection:0,org/java_websocket/WebSocketImpl:closeConnection:492,org/java_websocket/WebSocketImpl:closeConnection:493,org/java_websocket/server/WebSocketServer:onWebsocketClose:584,org/java_websocket/server/WebSocketServer:onWebsocketClose:585,org/java_websocket/server/WebSocketServer:removeConnection:609,org/java_websocket/server/WebSocketServer:removeConnection:616,org/java_websocket/server/WebSocketServer:removeConnection:617,org/java_websocket/server/WebSocketServer:removeConnection:618,org/java_websocket/server/WebSocketServer:removeConnection:619,org/java_websocket/WebSocketImpl:closeConnection:516,org/java_websocket/server/WebSocketServer:run:472,org/java_websocket/server/WebSocketServer:run:473","34","FAILURE_THAT_COULD_NOT_BE_LOGGED","64.0773549079895"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4","<-1241713580,1>","org/java_websocket/WebSocketImpl:<init>:143,org/java_websocket/server/WebSocketServer:allocateBuffers:489,org/java_websocket/server/WebSocketServer:allocateBuffers:490,org/java_websocket/server/WebSocketServer:allocateBuffers:492,org/java_websocket/server/WebSocketServer:allocateBuffers:493,org/java_websocket/server/WebSocketServer:createBuffer:502,org/java_websocket/server/WebSocketServer:createBuffer:503,org/java_websocket/server/WebSocketServer:allocateBuffers:494,org/java_websocket/server/WebSocketServer:run:389,org/java_websocket/server/WebSocketServer:run:390,org/java_websocket/server/WebSocketServer:run:391,org/java_websocket/server/WebSocketServer:takeBuffer:514,org/java_websocket/server/WebSocketServer:takeBuffer:515,org/java_websocket/server/WebSocketServer:run:402,org/java_websocket/server/WebSocketServer:run:403,org/java_websocket/server/WebSocketServer$WebSocketWorker:put:899,org/java_websocket/server/WebSocketServer$WebSocketWorker:put:900,org/java_websocket/server/WebSocketServer:run:420,org/java_websocket/server/WebSocketServer:run:421,org/java_websocket/server/WebSocketServer:run:345,org/java_websocket/server/WebSocketServer:run:422,org/java_websocket/server/WebSocketServer:run:423,org/java_websocket/server/WebSocketServer:run:424,org/java_websocket/server/WebSocketServer:run:425,org/java_websocket/WebSocketImpl:closeConnection:0,org/java_websocket/WebSocketImpl:closeConnection:492,org/java_websocket/WebSocketImpl:closeConnection:493,org/java_websocket/server/WebSocketServer:onWebsocketClose:584,org/java_websocket/server/WebSocketServer:onWebsocketClose:585,org/java_websocket/server/WebSocketServer:removeConnection:609,org/java_websocket/server/WebSocketServer:removeConnection:616,org/java_websocket/server/WebSocketServer:removeConnection:617,org/java_websocket/server/WebSocketServer:removeConnection:618,org/java_websocket/server/WebSocketServer:removeConnection:619,org/java_websocket/WebSocketImpl:closeConnection:516,org/java_websocket/server/WebSocketServer:run:472,org/java_websocket/server/WebSocketServer:run:473","35","FAILURE_THAT_COULD_NOT_BE_LOGGED","64.0773549079895"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4","<-1241713580,1>","org/java_websocket/WebSocketImpl:<init>:143,org/java_websocket/server/WebSocketServer:allocateBuffers:489,org/java_websocket/server/WebSocketServer:allocateBuffers:490,org/java_websocket/server/WebSocketServer:allocateBuffers:492,org/java_websocket/server/WebSocketServer:allocateBuffers:493,org/java_websocket/server/WebSocketServer:createBuffer:502,org/java_websocket/server/WebSocketServer:createBuffer:503,org/java_websocket/server/WebSocketServer:allocateBuffers:494,org/java_websocket/server/WebSocketServer:run:389,org/java_websocket/server/WebSocketServer:run:390,org/java_websocket/server/WebSocketServer:run:391,org/java_websocket/server/WebSocketServer:takeBuffer:514,org/java_websocket/server/WebSocketServer:takeBuffer:515,org/java_websocket/server/WebSocketServer:run:402,org/java_websocket/server/WebSocketServer:run:403,org/java_websocket/server/WebSocketServer$WebSocketWorker:put:899,org/java_websocket/server/WebSocketServer$WebSocketWorker:put:900,org/java_websocket/server/WebSocketServer:run:420,org/java_websocket/server/WebSocketServer:run:421,org/java_websocket/server/WebSocketServer:run:345,org/java_websocket/server/WebSocketServer:run:422,org/java_websocket/server/WebSocketServer:run:423,org/java_websocket/server/WebSocketServer:run:424,org/java_websocket/server/WebSocketServer:run:425,org/java_websocket/WebSocketImpl:closeConnection:0,org/java_websocket/WebSocketImpl:closeConnection:492,org/java_websocket/WebSocketImpl:closeConnection:493,org/java_websocket/server/WebSocketServer:onWebsocketClose:584,org/java_websocket/server/WebSocketServer:onWebsocketClose:585,org/java_websocket/server/WebSocketServer:removeConnection:609,org/java_websocket/server/WebSocketServer:removeConnection:616,org/java_websocket/server/WebSocketServer:removeConnection:617,org/java_websocket/server/WebSocketServer:removeConnection:618,org/java_websocket/server/WebSocketServer:removeConnection:619,org/java_websocket/WebSocketImpl:closeConnection:516,org/java_websocket/server/WebSocketServer:run:472,org/java_websocket/server/WebSocketServer:run:473","36","FAILURE_THAT_COULD_NOT_BE_LOGGED","64.0773549079895"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4","<-1241713580,1>","org/java_websocket/WebSocketImpl:<init>:143,org/java_websocket/server/WebSocketServer:allocateBuffers:489,org/java_websocket/server/WebSocketServer:allocateBuffers:490,org/java_websocket/server/WebSocketServer:allocateBuffers:492,org/java_websocket/server/WebSocketServer:allocateBuffers:493,org/java_websocket/server/WebSocketServer:createBuffer:502,org/java_websocket/server/WebSocketServer:createBuffer:503,org/java_websocket/server/WebSocketServer:allocateBuffers:494,org/java_websocket/server/WebSocketServer:run:389,org/java_websocket/server/WebSocketServer:run:390,org/java_websocket/server/WebSocketServer:run:391,org/java_websocket/server/WebSocketServer:takeBuffer:514,org/java_websocket/server/WebSocketServer:takeBuffer:515,org/java_websocket/server/WebSocketServer:run:402,org/java_websocket/server/WebSocketServer:run:403,org/java_websocket/server/WebSocketServer$WebSocketWorker:put:899,org/java_websocket/server/WebSocketServer$WebSocketWorker:put:900,org/java_websocket/server/WebSocketServer:run:420,org/java_websocket/server/WebSocketServer:run:421,org/java_websocket/server/WebSocketServer:run:345,org/java_websocket/server/WebSocketServer:run:422,org/java_websocket/server/WebSocketServer:run:423,org/java_websocket/server/WebSocketServer:run:424,org/java_websocket/server/WebSocketServer:run:425,org/java_websocket/WebSocketImpl:closeConnection:0,org/java_websocket/WebSocketImpl:closeConnection:492,org/java_websocket/WebSocketImpl:closeConnection:493,org/java_websocket/server/WebSocketServer:onWebsocketClose:584,org/java_websocket/server/WebSocketServer:onWebsocketClose:585,org/java_websocket/server/WebSocketServer:removeConnection:609,org/java_websocket/server/WebSocketServer:removeConnection:616,org/java_websocket/server/WebSocketServer:removeConnection:617,org/java_websocket/server/WebSocketServer:removeConnection:618,org/java_websocket/server/WebSocketServer:removeConnection:619,org/java_websocket/WebSocketImpl:closeConnection:516,org/java_websocket/server/WebSocketServer:run:472,org/java_websocket/server/WebSocketServer:run:473","37","FAILURE_THAT_COULD_NOT_BE_LOGGED","64.0773549079895"
