"initialRun","Thread","sleepyline"
"1","<main>","org/apache/http/pool/TestConnPool:testLeaseTimeout:578"
"1","<main>","org/apache/http/pool/TestConnPool:testLeaseTimeout:579"
"1","<main>","org/apache/http/pool/TestConnPool:testLeaseTimeout:583"
"1","<main>","org/apache/http/pool/TestConnPool:testLeaseTimeout:584"
"1","<main>","org/apache/http/pool/TestConnPool:testLeaseTimeout:585"
"1","<-978927243,1>","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:0"
"1","<-978927243,1>","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:203"
"1","<-978927243,1>","org/apache/http/pool/PoolEntryFuture:get:89"
"1","<-978927243,1>","org/apache/http/pool/PoolEntryFuture:get:90"
"1","<-978927243,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:172"
"1","<-978927243,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:173"
"1","<-978927243,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:175"
"1","<-978927243,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:176"
"1","<-978927243,1>","org/mockito/internal/progress/SequenceNumber:next:0"
"1","<-978927243,1>","org/mockito/internal/progress/SequenceNumber:next:12"
"1","<-978927243,1>","org/mockito/internal/debugging/Location:<init>:21"
"1","<-978927243,1>","org/mockito/internal/debugging/Location:<init>:22"
"1","<-978927243,1>","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:30"
"1","<-978927243,1>","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31"
"1","<-978927243,1>","org/apache/http/pool/PoolEntry:<init>:69"
"1","<-978927243,1>","org/apache/http/pool/PoolEntry:<init>:70"
"1","<-978927243,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:259"
"1","<-978927243,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:260"
"1","<-978927243,1>","org/apache/http/pool/PoolEntryFuture:get:102"
"1","<-978927243,1>","org/apache/http/pool/PoolEntryFuture:get:103"
"1","<-978927243,1>","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:204"
"1","<181287082,1>","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:0"
"1","<181287082,1>","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:203"
"1","<181287082,1>","org/apache/http/pool/PoolEntryFuture:get:89"
"1","<181287082,1>","org/apache/http/pool/PoolEntryFuture:get:90"
"1","<181287082,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:172"
"1","<181287082,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:173"
"1","<181287082,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:175"
"1","<181287082,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:176"
"1","<181287082,1>","org/apache/http/pool/PoolEntryFuture:await:110"
"1","<181287082,1>","org/apache/http/pool/PoolEntryFuture:await:111"
"1","<181287082,1>","org/apache/http/pool/PoolEntryFuture:await:117"
"1","<181287082,1>","org/apache/http/pool/PoolEntryFuture:await:118"
"1","<181287082,1>","org/apache/http/pool/PoolEntryFuture:await:127"
"1","<181287082,1>","org/apache/http/pool/PoolEntryFuture:await:128"
"1","<181287082,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:253"
"1","<181287082,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:254"
"1","<181287082,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:259"
"1","<181287082,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:260"
"1","<181287082,1>","org/apache/http/pool/PoolEntryFuture:get:102"
"1","<181287082,1>","org/apache/http/pool/PoolEntryFuture:get:103"
"2","<main>","org/mockito/cglib/core/AbstractClassGenerator:create:191"
"2","<main>","org/mockito/cglib/core/AbstractClassGenerator:create:228"
"2","<main>","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:44"
"2","<main>","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:45"
"2","<main>","org/mockito/cglib/core/ClassEmitter:getNextHook:0"
"2","<main>","org/mockito/cglib/core/ClassEmitter:getNextHook:55"
"2","<main>","org/objenesis/ObjenesisBase:getInstantiatorOf:0"
"2","<main>","org/objenesis/ObjenesisBase:getInstantiatorOf:79"
"2","<main>","org/mockito/internal/debugging/Location:<init>:21"
"2","<main>","org/mockito/internal/debugging/Location:<init>:22"
"2","<main>","org/mockito/internal/progress/SequenceNumber:next:0"
"2","<main>","org/mockito/internal/progress/SequenceNumber:next:12"
"2","<main>","org/apache/http/pool/PoolEntryFuture:<init>:52"
"2","<main>","org/apache/http/pool/PoolEntryFuture:<init>:53"
"2","<main>","org/apache/http/pool/TestConnPool:testLeaseTimeout:578"
"2","<main>","org/apache/http/pool/TestConnPool:testLeaseTimeout:579"
"2","<main>","org/apache/http/pool/TestConnPool:testLeaseTimeout:583"
"2","<main>","org/apache/http/pool/TestConnPool:testLeaseTimeout:584"
"2","<main>","org/apache/http/pool/TestConnPool:testLeaseTimeout:585"
"2","<-978927243,1>","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:0"
"2","<-978927243,1>","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:203"
"2","<-978927243,1>","org/apache/http/pool/PoolEntryFuture:get:89"
"2","<-978927243,1>","org/apache/http/pool/PoolEntryFuture:get:90"
"2","<-978927243,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:172"
"2","<-978927243,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:173"
"2","<-978927243,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:175"
"2","<-978927243,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:176"
"2","<-978927243,1>","org/mockito/internal/progress/SequenceNumber:next:0"
"2","<-978927243,1>","org/mockito/internal/progress/SequenceNumber:next:12"
"2","<-978927243,1>","org/mockito/internal/debugging/Location:<init>:21"
"2","<-978927243,1>","org/mockito/internal/debugging/Location:<init>:22"
"2","<-978927243,1>","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:30"
"2","<-978927243,1>","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31"
"2","<-978927243,1>","org/apache/http/pool/PoolEntry:<init>:69"
"2","<-978927243,1>","org/apache/http/pool/PoolEntry:<init>:70"
"2","<-978927243,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:259"
"2","<-978927243,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:260"
"2","<-978927243,1>","org/apache/http/pool/PoolEntryFuture:get:102"
"2","<-978927243,1>","org/apache/http/pool/PoolEntryFuture:get:103"
"2","<-978927243,1>","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:204"
"2","<181287082,1>","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:0"
"2","<181287082,1>","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:203"
"2","<181287082,1>","org/apache/http/pool/PoolEntryFuture:get:89"
"2","<181287082,1>","org/apache/http/pool/PoolEntryFuture:get:90"
"2","<181287082,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:172"
"2","<181287082,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:173"
"2","<181287082,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:175"
"2","<181287082,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:176"
"2","<181287082,1>","org/apache/http/pool/PoolEntryFuture:await:110"
"2","<181287082,1>","org/apache/http/pool/PoolEntryFuture:await:111"
"2","<181287082,1>","org/apache/http/pool/PoolEntryFuture:await:117"
"2","<181287082,1>","org/apache/http/pool/PoolEntryFuture:await:118"
"2","<181287082,1>","org/apache/http/pool/PoolEntryFuture:await:127"
"2","<181287082,1>","org/apache/http/pool/PoolEntryFuture:await:128"
"2","<181287082,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:253"
"2","<181287082,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:254"
"2","<181287082,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:259"
"2","<181287082,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:260"
"2","<181287082,1>","org/apache/http/pool/PoolEntryFuture:get:102"
"2","<181287082,1>","org/apache/http/pool/PoolEntryFuture:get:103"
"3","<main>","org/mockito/cglib/core/AbstractClassGenerator:create:191"
"3","<main>","org/mockito/cglib/core/AbstractClassGenerator:create:228"
"3","<main>","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:44"
"3","<main>","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:45"
"3","<main>","org/mockito/cglib/core/ClassEmitter:getNextHook:0"
"3","<main>","org/mockito/cglib/core/ClassEmitter:getNextHook:55"
"3","<main>","org/objenesis/ObjenesisBase:getInstantiatorOf:0"
"3","<main>","org/objenesis/ObjenesisBase:getInstantiatorOf:79"
"3","<main>","org/mockito/internal/debugging/Location:<init>:21"
"3","<main>","org/mockito/internal/debugging/Location:<init>:22"
"3","<main>","org/mockito/internal/progress/SequenceNumber:next:0"
"3","<main>","org/mockito/internal/progress/SequenceNumber:next:12"
"3","<main>","org/apache/http/pool/PoolEntryFuture:<init>:52"
"3","<main>","org/apache/http/pool/PoolEntryFuture:<init>:53"
"3","<main>","org/apache/http/pool/TestConnPool:testLeaseTimeout:578"
"3","<main>","org/apache/http/pool/TestConnPool:testLeaseTimeout:579"
"3","<main>","org/apache/http/pool/TestConnPool:testLeaseTimeout:583"
"3","<main>","org/apache/http/pool/TestConnPool:testLeaseTimeout:584"
"3","<main>","org/apache/http/pool/TestConnPool:testLeaseTimeout:585"
"3","<-978927243,1>","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:0"
"3","<-978927243,1>","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:203"
"3","<-978927243,1>","org/apache/http/pool/PoolEntryFuture:get:89"
"3","<-978927243,1>","org/apache/http/pool/PoolEntryFuture:get:90"
"3","<-978927243,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:172"
"3","<-978927243,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:173"
"3","<-978927243,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:175"
"3","<-978927243,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:176"
"3","<-978927243,1>","org/mockito/internal/progress/SequenceNumber:next:0"
"3","<-978927243,1>","org/mockito/internal/progress/SequenceNumber:next:12"
"3","<-978927243,1>","org/mockito/internal/debugging/Location:<init>:21"
"3","<-978927243,1>","org/mockito/internal/debugging/Location:<init>:22"
"3","<-978927243,1>","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:30"
"3","<-978927243,1>","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31"
"3","<-978927243,1>","org/apache/http/pool/PoolEntry:<init>:69"
"3","<-978927243,1>","org/apache/http/pool/PoolEntry:<init>:70"
"3","<-978927243,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:259"
"3","<-978927243,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:260"
"3","<-978927243,1>","org/apache/http/pool/PoolEntryFuture:get:102"
"3","<-978927243,1>","org/apache/http/pool/PoolEntryFuture:get:103"
"3","<-978927243,1>","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:204"
"3","<181287082,1>","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:0"
"3","<181287082,1>","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:203"
"3","<181287082,1>","org/apache/http/pool/PoolEntryFuture:get:89"
"3","<181287082,1>","org/apache/http/pool/PoolEntryFuture:get:90"
"3","<181287082,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:172"
"3","<181287082,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:173"
"3","<181287082,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:175"
"3","<181287082,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:176"
"3","<181287082,1>","org/apache/http/pool/PoolEntryFuture:await:110"
"3","<181287082,1>","org/apache/http/pool/PoolEntryFuture:await:111"
"3","<181287082,1>","org/apache/http/pool/PoolEntryFuture:await:117"
"3","<181287082,1>","org/apache/http/pool/PoolEntryFuture:await:118"
"3","<181287082,1>","org/apache/http/pool/PoolEntryFuture:await:127"
"3","<181287082,1>","org/apache/http/pool/PoolEntryFuture:await:128"
"3","<181287082,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:253"
"3","<181287082,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:254"
"3","<181287082,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:259"
"3","<181287082,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:260"
"3","<181287082,1>","org/apache/http/pool/PoolEntryFuture:get:102"
"3","<181287082,1>","org/apache/http/pool/PoolEntryFuture:get:103"
"4","<main>","org/mockito/cglib/core/AbstractClassGenerator:create:191"
"4","<main>","org/mockito/cglib/core/AbstractClassGenerator:create:228"
"4","<main>","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:44"
"4","<main>","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:45"
"4","<main>","org/mockito/cglib/core/ClassEmitter:getNextHook:0"
"4","<main>","org/mockito/cglib/core/ClassEmitter:getNextHook:55"
"4","<main>","org/objenesis/ObjenesisBase:getInstantiatorOf:0"
"4","<main>","org/objenesis/ObjenesisBase:getInstantiatorOf:79"
"4","<main>","org/mockito/internal/debugging/Location:<init>:21"
"4","<main>","org/mockito/internal/debugging/Location:<init>:22"
"4","<main>","org/mockito/internal/progress/SequenceNumber:next:0"
"4","<main>","org/mockito/internal/progress/SequenceNumber:next:12"
"4","<main>","org/apache/http/pool/PoolEntryFuture:<init>:52"
"4","<main>","org/apache/http/pool/PoolEntryFuture:<init>:53"
"4","<main>","org/apache/http/pool/TestConnPool:testLeaseTimeout:578"
"4","<main>","org/apache/http/pool/TestConnPool:testLeaseTimeout:579"
"4","<main>","org/apache/http/pool/TestConnPool:testLeaseTimeout:583"
"4","<main>","org/apache/http/pool/TestConnPool:testLeaseTimeout:584"
"4","<main>","org/apache/http/pool/TestConnPool:testLeaseTimeout:585"
"4","<-978927243,1>","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:0"
"4","<-978927243,1>","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:203"
"4","<-978927243,1>","org/apache/http/pool/PoolEntryFuture:get:89"
"4","<-978927243,1>","org/apache/http/pool/PoolEntryFuture:get:90"
"4","<-978927243,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:172"
"4","<-978927243,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:173"
"4","<-978927243,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:175"
"4","<-978927243,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:176"
"4","<-978927243,1>","org/mockito/internal/progress/SequenceNumber:next:0"
"4","<-978927243,1>","org/mockito/internal/progress/SequenceNumber:next:12"
"4","<-978927243,1>","org/mockito/internal/debugging/Location:<init>:21"
"4","<-978927243,1>","org/mockito/internal/debugging/Location:<init>:22"
"4","<-978927243,1>","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:30"
"4","<-978927243,1>","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31"
"4","<-978927243,1>","org/apache/http/pool/PoolEntry:<init>:69"
"4","<-978927243,1>","org/apache/http/pool/PoolEntry:<init>:70"
"4","<-978927243,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:259"
"4","<-978927243,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:260"
"4","<-978927243,1>","org/apache/http/pool/PoolEntryFuture:get:102"
"4","<-978927243,1>","org/apache/http/pool/PoolEntryFuture:get:103"
"4","<-978927243,1>","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:204"
"4","<181287082,1>","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:0"
"4","<181287082,1>","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:203"
"4","<181287082,1>","org/apache/http/pool/PoolEntryFuture:get:89"
"4","<181287082,1>","org/apache/http/pool/PoolEntryFuture:get:90"
"4","<181287082,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:172"
"4","<181287082,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:173"
"4","<181287082,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:175"
"4","<181287082,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:176"
"4","<181287082,1>","org/apache/http/pool/PoolEntryFuture:await:110"
"4","<181287082,1>","org/apache/http/pool/PoolEntryFuture:await:111"
"4","<181287082,1>","org/apache/http/pool/PoolEntryFuture:await:117"
"4","<181287082,1>","org/apache/http/pool/PoolEntryFuture:await:118"
"4","<181287082,1>","org/apache/http/pool/PoolEntryFuture:await:127"
"4","<181287082,1>","org/apache/http/pool/PoolEntryFuture:await:128"
"4","<181287082,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:253"
"4","<181287082,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:254"
"4","<181287082,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:259"
"4","<181287082,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:260"
"4","<181287082,1>","org/apache/http/pool/PoolEntryFuture:get:102"
"4","<181287082,1>","org/apache/http/pool/PoolEntryFuture:get:103"
