"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","16","java/nio/CharBuffer.toString()Ljava/lang/String;","org/java_websocket/util/Charsetfunctions:stringUtf8:94","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","9","java/lang/Thread.interrupt()V","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922","1","2"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","4","MONITOREXIT","org/java_websocket/server/WebSocketServer:addConnection:637","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","52","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922","9","19960"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","2","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:72","11","19988"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,3>","21","RUNNABLE_CALLABLE_START","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0","4","18750"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","48","java/util/concurrent/BlockingQueue.put(Ljava/lang/Object;)V","org/java_websocket/server/WebSocketServer:run:402","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","346","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:65","7","19843"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","30","java/nio/channels/SelectionKey.interestOps(I)Ljava/nio/channels/SelectionKey;","org/java_websocket/server/WebSocketServer:run:424","1","5000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","8","java/util/concurrent/CountDownLatch.await()V","org/java_websocket/client/WebSocketClient:connectBlocking:296","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","2","java/nio/ByteBuffer.get()B","org/java_websocket/drafts/Draft:readLine:70","14","19995"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","160","java/nio/CharBuffer.toString()Ljava/lang/String;","org/java_websocket/util/Charsetfunctions:stringUtf8:94","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","3","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:65","5","19375"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","18","java/nio/CharBuffer.toString()Ljava/lang/String;","org/java_websocket/util/Charsetfunctions:stringUtf8:94","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","5","MONITOREXIT","org/java_websocket/server/WebSocketServer:addConnection:637","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","46","java/lang/System.currentTimeMillis()J","org/java_websocket/WebSocketImpl:<init>:143","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","332","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:65","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","367","MONITOREXIT","org/java_websocket/WebSocketImpl:write:693","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","3","java/nio/ByteBuffer.array()[B","org/java_websocket/drafts/Draft:readStringLine:87","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,4>","20","RUNNABLE_CALLABLE_START","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0","9","19960"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","2","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:71","6","6663"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,3>","2","RUNNABLE_CALLABLE_START","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0","9","19960"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","9","java/lang/Thread.start()V","org/java_websocket/server/WebSocketServer:start:231","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","160","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:createHandshake:230","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","7","java/lang/Thread.enumerate([Ljava/lang/Thread;)I","org/java_websocket/util/ThreadCheck:getThreadMap:77","1","5000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","36","java/util/concurrent/CountDownLatch.countDown()V","org/java_websocket/client/WebSocketClient:onWebsocketClose:520","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","136","java/util/concurrent/BlockingQueue.put(Ljava/lang/Object;)V","org/java_websocket/server/WebSocketServer:pushBuffer:521","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","391","MONITORENTER","org/java_websocket/WebSocketImpl:write:689","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","12","java/util/concurrent/CountDownLatch.await()V","org/java_websocket/client/WebSocketClient:connectBlocking:295","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","9","java/nio/channels/SelectionKey.attachment()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer:run:421","1","2500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","3","java/lang/Thread.getId()J","org/java_websocket/util/ThreadCheck:getThreadMap:80","12","19992"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","306","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:72","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","20","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:355","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","126","java/util/concurrent/BlockingQueue.put(Ljava/lang/Object;)V","org/java_websocket/server/WebSocketServer:pushBuffer:521","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","89","java/nio/ByteBuffer.get()B","org/java_websocket/drafts/Draft_6455:translateSingleFrame:412","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","86","java/lang/Thread.start()V","org/java_websocket/client/WebSocketClient:connect:286","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","15","java/util/concurrent/atomic/AtomicBoolean.get()Z","org/java_websocket/server/WebSocketServer:run:345","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,4>","20","RUNNABLE_CALLABLE_START","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0","8","19921"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,4>","2","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","10","19979"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","56","java/nio/channels/Selector.open()Ljava/nio/channels/Selector;","org/java_websocket/server/WebSocketServer:run:325","1","5000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,4>","1","RUNNABLE_CALLABLE_START","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","1","java/nio/channels/Selector.select(J)I","org/java_websocket/server/WebSocketServer:run:343","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,2>","5","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","304","java/nio/ByteBuffer.get()B","org/java_websocket/drafts/Draft:readLine:71","6","13329"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","15","java/nio/ByteBuffer.get(I)B","org/java_websocket/util/Charsetfunctions:isValidUTF8:138","4","18750"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","19","java/nio/channels/SelectionKey.cancel()V","org/java_websocket/WebSocketImpl:closeConnection:493","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","158","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:65","7","19843"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,3>","10","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922","13","19994"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","229","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/framing/CloseFrame:updatePayload:297","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","332","java/nio/ByteBuffer.array()[B","org/java_websocket/WebSocketImpl:write:677","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","152","MONITOREXIT","org/java_websocket/server/WebSocketServer:addConnection:637","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","2","java/lang/Thread.getId()J","org/java_websocket/util/ThreadCheck:checkZombies:57","13","19994"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","30","java/nio/ByteBuffer.get(I)B","org/java_websocket/util/Charsetfunctions:isValidUTF8:139","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","116","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:358","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","1","java/nio/ByteBuffer.get()B","org/java_websocket/drafts/Draft:readLine:71","2","12500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","12","java/util/concurrent/CountDownLatch.await()V","org/java_websocket/issues/Issue580Test:runTestScenario:78","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","48","java/util/concurrent/BlockingQueue.put(Ljava/lang/Object;)V","org/java_websocket/server/WebSocketServer$WebSocketWorker:put:900","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,4>","13","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","90","java/lang/Thread.getId()J","org/java_websocket/util/ThreadCheck:getThreadMap:79","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","1","java/lang/System.currentTimeMillis()J","org/slf4j/impl/SimpleLogger:<clinit>:148","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","7","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922","3","17500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","1","java/util/concurrent/BlockingQueue.put(Ljava/lang/Object;)V","org/java_websocket/server/WebSocketServer$WebSocketWorker:put:900","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","1","java/nio/ByteBuffer.array()[B","org/java_websocket/drafts/Draft:readStringLine:86","3","17500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","2","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/slf4j/impl/SimpleLoggerConfiguration$1:run:103","1","5000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","9","java/util/concurrent/atomic/AtomicBoolean.get()Z","org/java_websocket/server/WebSocketServer:run:345","4","18750"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","1","java/nio/ByteBuffer.get()B","org/java_websocket/drafts/Draft:readLine:70","14","19995"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","1","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:65","7","19843"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","7","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923","5","19375"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","2","MONITOREXIT","org/java_websocket/server/WebSocketServer:run:316","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","2","MONITORENTER","org/java_websocket/server/WebSocketServer:run:309","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","56","java/nio/channels/ServerSocketChannel.validOps()I","org/java_websocket/server/WebSocketServer:run:327","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,4>","4","java/lang/Thread.interrupt()V","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923","4","69"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","49","java/nio/ByteBuffer.get(I)B","org/java_websocket/util/Charsetfunctions:isValidUTF8:139","3","17500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","3","java/nio/ByteBuffer.get()B","org/java_websocket/drafts/Draft:readLine:71","5","13320"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","91","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/slf4j/impl/SimpleLoggerFactory:getLogger:57","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","6","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/framing/CloseFrame:updatePayload:293","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","6","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923","6","19687"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","333","MONITOREXIT","org/java_websocket/WebSocketImpl:write:693","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,4>","14","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","11","19988"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,0>","10","java/lang/Thread.interrupt()V","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922","1","2"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","1","java/lang/Thread.getId()J","org/java_websocket/util/ThreadCheck:checkZombies:58","5","19375"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,0>","2","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","3","17500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-237870710,1>","7","java/io/OutputStream.flush()V","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:649","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","156","java/util/concurrent/atomic/AtomicBoolean.get()Z","org/java_websocket/server/WebSocketServer:addConnection:634","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","328","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:72","4","18750"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","1","java/nio/channels/SelectionKey.isValid()Z","org/java_websocket/server/WebSocketServer:run:355","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","246","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:72","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","54","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923","6","19687"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","158","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","8","19921"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","244","java/nio/ByteBuffer.array()[B","org/java_websocket/drafts/Draft:readStringLine:87","6","19687"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","144","MONITOREXIT","org/java_websocket/server/WebSocketServer:addConnection:637","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","241","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:65","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,3>","15","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","6","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923","3","17500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","328","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:66","7","19843"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","81","java/lang/System.currentTimeMillis()J","org/java_websocket/WebSocketImpl:<init>:142","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","2","java/nio/channels/SelectionKey.interestOps(I)Ljava/nio/channels/SelectionKey;","org/java_websocket/server/WebSocketServer:onWriteDemand:656","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","5","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/framing/CloseFrame:updatePayload:297","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","329","java/nio/ByteBuffer.get()B","org/java_websocket/drafts/Draft:readLine:71","7","13331"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","7","java/lang/Thread.getId()J","org/java_websocket/util/ThreadCheck:getThreadMap:80","4","18750"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,3>","1","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","9","19960"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","241","java/nio/ByteBuffer.array()[B","org/java_websocket/drafts/Draft:readStringLine:87","7","19843"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","56","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/WebSocketImpl:<init>:127","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-237870710,1>","12","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:655","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-237870710,1>","35","java/lang/Thread.setName(Ljava/lang/String;)V","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:643","1","1250"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","6","java/util/concurrent/locks/LockSupport.parkNanos(J)V","org/java_websocket/util/ThreadCheck:after:46","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,4>","2","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","13","19994"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","5","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/framing/CloseFrame:updatePayload:297","4","13281"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","80","java/lang/Thread.start()V","org/java_websocket/server/WebSocketServer:start:232","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","121","java/nio/ByteBuffer.get()B","org/java_websocket/drafts/Draft_6455:translateSingleFrame:398","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","55","MONITORENTER","org/java_websocket/server/WebSocketServer:run:309","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","3","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:72","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","3","java/lang/Thread.getId()J","org/java_websocket/util/ThreadCheck:getThreadMap:79","13","19994"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","3","java/nio/ByteBuffer.array()[B","org/java_websocket/drafts/Draft:readStringLine:86","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,4>","12","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922","13","19994"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,0>","14","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","5","19375"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","243","java/nio/ByteBuffer.array()[B","org/java_websocket/drafts/Draft:readStringLine:86","3","17500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","49","java/nio/ByteBuffer.get(I)B","org/java_websocket/util/Charsetfunctions:isValidUTF8:139","4","18750"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","159","java/nio/ByteBuffer.getInt()I","org/java_websocket/framing/CloseFrame:setPayload:269","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-237870710,1>","52","java/lang/Thread.setName(Ljava/lang/String;)V","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:642","1","1250"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","4","MONITORENTER","org/java_websocket/server/WebSocketServer:addConnection:634","2","7500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","160","java/nio/channels/SelectionKey.interestOps(I)Ljava/nio/channels/SelectionKey;","org/java_websocket/server/WebSocketServer:onWriteDemand:656","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","3","java/nio/ByteBuffer.get()B","org/java_websocket/drafts/Draft:readLine:70","11","19988"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","12","java/nio/ByteBuffer.get(I)B","org/java_websocket/util/Charsetfunctions:isValidUTF8:139","3","17500"
