"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","133","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:613","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","147","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","2","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1564","7","19843"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","22","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1564","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","6","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","113","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:adaptivePredict:339","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","99","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1575","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","147","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:613","13","19994"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","1","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662","11","19988"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","101","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","147","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662","14","19995"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","130","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:613","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","11","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","5","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:adaptivePredict:339","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","131","java/lang/Thread.getName()Ljava/lang/String;","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:161","3","6562"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","134","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:613","12","19992"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","6","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:592","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","58","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","130","java/lang/Thread.currentThread()Ljava/lang/Thread;","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:160","2","12500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","11","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","14","19995"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","54","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","6","java/util/concurrent/atomic/AtomicInteger.set(I)V","com/google/common/cache/LocalCache$Segment:runLockedCleanup:3492","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","144","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","2","RUNNABLE_CALLABLE_START","humanize/spi/context/DefaultContext$1:call:0","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","155","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","53","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","133","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","151","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:613","7","19843"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","254","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/AppenderAttachableImpl:appendLoopOnAppenders:53","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","4","java/util/concurrent/Future.get()Ljava/lang/Object;","com/google/common/util/concurrent/Uninterruptibles:getUninterruptibly:133","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","137","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","14","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","181","MONITOREXIT","ch/qos/logback/core/OutputStreamAppender:subAppend:212","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","133","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","14","19995"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","33","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1564","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","101","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","15","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1559","7","19843"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","95","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1575","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","14","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1559","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","127","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","11","19988"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","3","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","4","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2175","12","19992"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","58","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","19","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","20","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","13","19994"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","83","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:592","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","4","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2176","7","19843"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","91","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:565","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","19","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654","14","19995"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","10","java/lang/Thread.currentThread()Ljava/lang/Thread;","humanize/config/ConfigLoader:asResource:73","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","133","java/io/OutputStream.flush()V","ch/qos/logback/core/encoder/LayoutWrappingEncoder:doEncode:138","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","131","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","130","java/lang/System.currentTimeMillis()J","ch/qos/logback/classic/spi/LoggingEvent:<init>:133","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","131","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:613","10","19979"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","94","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","183","java/lang/Thread.getName()Ljava/lang/String;","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:161","3","6562"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","1","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:51","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","201","MONITOREXIT","ch/qos/logback/core/util/CachingDateFormatter:format:51","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","93","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","219","MONITORENTER","ch/qos/logback/core/OutputStreamAppender:subAppend:210","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","27","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","191","java/io/OutputStream.flush()V","ch/qos/logback/core/encoder/LayoutWrappingEncoder:doEncode:137","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","2","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:613","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","93","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","14","19995"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","47","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:592","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:160","2","12500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","129","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","6","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","5","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1575","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","95","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:adaptivePredict:332","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","15","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1564","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","8","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","com/google/common/cache/LocalCache$Segment:postReadCleanup:3457","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","1","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:594","7","19843"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","230","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:52","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","11","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2175","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","51","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:571","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","58","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","10","19979"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","11","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1564","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","99","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1575","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","132","MONITORENTER","ch/qos/logback/core/OutputStreamAppender:subAppend:210","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","237","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:52","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","75","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:592","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","5","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:594","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","10","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:571","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","50","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","99","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1575","14","19995"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","1","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:613","7","19843"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","48","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:594","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","3","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:<init>:122","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","11","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1575","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","60","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","136","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","45","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","15","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1564","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","3","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:592","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","14","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1559","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","12","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","131","MONITOREXIT","ch/qos/logback/core/util/CachingDateFormatter:format:51","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","148","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:613","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","141","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","11","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1559","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","47","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:571","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","4","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:adaptivePredict:332","3","17500"
