"initialRun","Thread","sleepyline"
"4","<main>","org/mockito/internal/configuration/ClassPathLoader:loadImplementations:121"
"4","<main>","org/mockito/internal/configuration/ClassPathLoader:loadImplementations:122"
"4","<main>","org/mockito/cglib/core/AbstractClassGenerator:create:191"
"4","<main>","org/mockito/cglib/core/AbstractClassGenerator:create:228"
"4","<main>","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:44"
"4","<main>","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:45"
"4","<main>","org/mockito/cglib/core/ClassEmitter:getNextHook:0"
"4","<main>","org/mockito/cglib/core/ClassEmitter:getNextHook:55"
"4","<main>","org/objenesis/ObjenesisBase:getInstantiatorOf:0"
"4","<main>","org/objenesis/ObjenesisBase:getInstantiatorOf:79"
"4","<main>","org/mockito/internal/progress/SequenceNumber:next:0"
"4","<main>","org/mockito/internal/progress/SequenceNumber:next:12"
"4","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73"
"4","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:81"
"4","<main>","org/mockito/internal/verification/RegisteredInvocations:removeLast:31"
"4","<main>","org/mockito/internal/verification/RegisteredInvocations:removeLast:34"
"4","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:59"
"4","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:65"
"4","<main>","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:58"
"4","<main>","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:60"
"4","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:57"
"4","<main>","org/apache/log4j/helpers/Loader:getTCL:166"
"4","<main>","org/apache/log4j/helpers/Loader:getTCL:167"
"4","<main>","org/apache/log4j/PropertyConfigurator:configureRootCategory:647"
"4","<main>","org/apache/log4j/Category:removeAllAppenders:0"
"4","<main>","org/apache/log4j/Category:removeAllAppenders:897"
"4","<main>","org/apache/log4j/WriterAppender:setWriter:0"
"4","<main>","org/apache/log4j/WriterAppender:setWriter:298"
"4","<main>","org/apache/log4j/Category:addAppender:0"
"4","<main>","org/apache/log4j/Category:addAppender:166"
"4","<main>","org/apache/log4j/PropertyConfigurator:configureRootCategory:649"
"4","<main>","org/apache/log4j/Hierarchy:getLogger:272"
"4","<main>","org/apache/log4j/Hierarchy:getLogger:279"
"4","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:69"
"4","<main>","ro/isdc/wro/util/ProxyFactory:create:73"
"4","<main>","ro/isdc/wro/util/ProxyFactory:create:74"
"4","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:78"
"4","<main>","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31"
"4","<main>","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33"
