proj_name,fm_filename,test_filename,test_method,fm_method,cyclomatic_complexity,line_number,start_line,end_line
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_at_most_zero_bytes,consume_at_most,1,6,[263,269]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_exactly_with_insufficient_data,consume_exactly,1,4,[271,275]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_exactly_with_more_than_sufficient_data,consume_exactly,1,4,[271,275]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_exactly_with_sufficient_data,consume_exactly,1,4,[271,275]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_final_text_frame,process_frame,1,30,[294,324]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_follow_on_binary_frame,process_frame,1,30,[294,324]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_follow_on_text_frame,process_frame,1,30,[294,324]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_local_only_close_reason,close,1,15,[570,585]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_mismatched_data_messages1,send_data,1,21,[593,614]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_mismatched_data_messages2,send_data,1,21,[593,614]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_multiple_short_binary_data,send_data,1,21,[593,614]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_multiple_short_text_data,send_data,1,21,[593,614]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_no_status_rcvd_close_reason,close,1,15,[570,585]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_overly_reasoned_close,close,1,15,[570,585]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_ping_with_payload,ping,1,1,[587,588]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_ping_without_payload,ping,1,1,[587,588]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_pong_with_payload,pong,1,1,[590,591]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_pong_without_payload,pong,1,1,[590,591]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_reasoned_close,close,1,15,[570,585]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_simplest_possible_close,close,1,15,[570,585]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_single_binary_frame,process_frame,1,30,[294,324]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_single_short_binary_data,send_data,1,21,[593,614]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_single_short_text_data,send_data,1,21,[593,614]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_single_text_frame,process_frame,1,30,[294,324]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_unreasoning_close,close,1,15,[570,585]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_accept,accept,1,20,[170,190]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_accept_ignores_rubbish,accept,1,20,[170,190]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_client_decompress_after_uncompressible_frame,frame_inbound_header,1,25,[192,217]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_finalize,finalize,1,12,[133,145]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_finalize_ignores_rubbish,finalize,1,12,[133,145]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_inbound_bad_zlib_decoder_end_state,frame_inbound_header,1,25,[192,217]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_inbound_compressed_continuation_frame,frame_inbound_header,1,25,[192,217]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_inbound_compressed_control_frame,frame_inbound_header,1,25,[192,217]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_inbound_uncompressed_control_frame,frame_inbound_header,1,25,[192,217]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_outbound_compress_multiple_frames,frame_outbound,1,38,[262,300]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_outbound_compress_single_frame,frame_outbound,1,38,[262,300]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_outbound_uncompressible_opcode,frame_outbound,1,38,[262,300]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/__init__.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,test_upgrade_request,initiate_upgrade_connection,1,3,[44,47]
