Proj_name,fm_File_name,test_File_name,test_name,fm_method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_endpoint_url,build_url,1,Unknown,0,1,0,0,
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_endpoint_url_with_trailing_slash,build_url,1,Unknown,0,1,0,0,
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_enterprise,enterprise,2,"Unknown#Name(id='str', ctx=Load())",0,1,0,0,
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_get_base,base,2,"Unknown#Name(id='str', ctx=Load())",0,4,0,1,variable
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_get_table,table,3,"Unknown#Name(id='str', ctx=Load())#Name(id='str', ctx=Load())",0,2,0,0,
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_iterate_requests,iterate_requests,7,"Unknown#Name(id='str', ctx=Load())#Name(id='str', ctx=Load())#Subscript(value=Name(id='Optional', ctx=Load()), slice=Subscript(value=Name(id='Tuple', ctx=Load()), slice=Tuple(elts=[Name(id='str', ctx=Load()), Name(id='str', ctx=Load())], ctx=Load()), ctx=Load()), ctx=Load())#Subscript(value=Name(id='Optional', ctx=Load()), slice=Subscript(value=Name(id='Dict', ctx=Load()), slice=Tuple(elts=[Name(id='str', ctx=Load()), Name(id='Any', ctx=Load())], ctx=Load()), ctx=Load()), ctx=Load())#Subscript(value=Name(id='Optional', ctx=Load()), slice=Subscript(value=Name(id='Dict', ctx=Load()), slice=Tuple(elts=[Name(id='str', ctx=Load()), Name(id='Any', ctx=Load())], ctx=Load()), ctx=Load()), ctx=Load())#Name(id='str', ctx=Load())",0,0,0,5,"variable,unary,unknown,unary,unary"
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_iterate_requests__invalid_type,iterate_requests,7,"Unknown#Name(id='str', ctx=Load())#Name(id='str', ctx=Load())#Subscript(value=Name(id='Optional', ctx=Load()), slice=Subscript(value=Name(id='Tuple', ctx=Load()), slice=Tuple(elts=[Name(id='str', ctx=Load()), Name(id='str', ctx=Load())], ctx=Load()), ctx=Load()), ctx=Load())#Subscript(value=Name(id='Optional', ctx=Load()), slice=Subscript(value=Name(id='Dict', ctx=Load()), slice=Tuple(elts=[Name(id='str', ctx=Load()), Name(id='Any', ctx=Load())], ctx=Load()), ctx=Load()), ctx=Load())#Subscript(value=Name(id='Optional', ctx=Load()), slice=Subscript(value=Name(id='Dict', ctx=Load()), slice=Tuple(elts=[Name(id='str', ctx=Load()), Name(id='Any', ctx=Load())], ctx=Load()), ctx=Load()), ctx=Load())#Name(id='str', ctx=Load())",0,0,0,5,"variable,unary,unknown,unary,unary"
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/formulas.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_repr,__repr__,1,Unknown,0,2,0,0,
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_whoami,whoami,1,Unknown,0,3,0,0,
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_workspace,workspace,2,"Unknown#Name(id='str', ctx=Load())",0,1,0,0,
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_add_webhook,add_webhook,3,"Unknown#Name(id='str', ctx=Load())#Subscript(value=Name(id='Union', ctx=Load()), slice=Tuple(elts=[Name(id='WebhookSpecification', ctx=Load()), Subscript(value=Name(id='Dict', ctx=Load()), slice=Tuple(elts=[Name(id='Any', ctx=Load()), Name(id='Any', ctx=Load())], ctx=Load()), ctx=Load())], ctx=Load()), ctx=Load())",0,5,0,1,function call
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_collaborators,collaborators,1,Unknown,0,3,0,0,
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_create_table,create_table,4,"Unknown#Name(id='str', ctx=Load())#Subscript(value=Name(id='Sequence', ctx=Load()), slice=Subscript(value=Name(id='Dict', ctx=Load()), slice=Tuple(elts=[Name(id='str', ctx=Load()), Name(id='Any', ctx=Load())], ctx=Load()), ctx=Load()), ctx=Load())#Subscript(value=Name(id='Optional', ctx=Load()), slice=Name(id='str', ctx=Load()), ctx=Load())",0,3,0,1,variable
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_delete,delete,1,Unknown,0,2,0,0,
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_delete__enterprise_only_table,delete,1,Unknown,0,2,0,0,
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_schema,schema,1,Unknown,0,3,0,0,
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_shares,shares,1,Unknown,0,3,0,0,
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_table,table,3,"Unknown#Name(id='str', ctx=Load())#Name(id='str', ctx=Load())",0,2,0,0,
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_table_validate,table,3,"Unknown#Name(id='str', ctx=Load())#Name(id='str', ctx=Load())",0,2,0,0,
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_tables,tables,1,Unknown,0,2,0,0,
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_webhook,webhook,2,"Unknown#Name(id='str', ctx=Load())",0,2,0,2,"for,comparison"
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_webhooks,webhooks,1,Unknown,0,2,0,0,
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_audit_log,audit_log,1,Unknown,0,7,0,3,"for,unary,boolean"
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_audit_log__no_loop,audit_log,1,Unknown,0,7,0,3,"for,unary,boolean"
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_audit_log__sortorder,audit_log,1,Unknown,0,7,0,3,"for,unary,boolean"
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_claim_users,claim_users,2,"Unknown#Subscript(value=Name(id='Dict', ctx=Load()), slice=Tuple(elts=[Name(id='str', ctx=Load()), Subscript(value=Name(id='Literal', ctx=Load()), slice=Tuple(elts=[Constant(value='managed'), Constant(value='unmanaged')], ctx=Load()), ctx=Load())], ctx=Load()), ctx=Load())",0,3,0,0,
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_delete_user,delete,1,Unknown,0,2,0,0,
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_delete_users,delete_users,2,"Unknown#Subscript(value=Name(id='Iterable', ctx=Load()), slice=Name(id='str', ctx=Load()), ctx=Load())",0,3,0,0,
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_group,group,3,"Unknown#Name(id='str', ctx=Load())#Name(id='bool', ctx=Load())",0,3,0,0,
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_group__no_collaboration,group,3,"Unknown#Name(id='str', ctx=Load())#Name(id='bool', ctx=Load())",0,3,0,0,
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_info,info,1,Unknown,0,2,0,0,
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/models/schema.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_logout_user,logout,1,Unknown,0,2,0,0,
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_remove_user,remove_user,3,"Unknown#Name(id='str', ctx=Load())#Subscript(value=Name(id='Optional', ctx=Load()), slice=Name(id='str', ctx=Load()), ctx=Load())",0,2,0,1,variable
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_user,user,3,"Unknown#Name(id='str', ctx=Load())#Name(id='bool', ctx=Load())",0,1,0,0,
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_user__no_collaboration,user,3,"Unknown#Name(id='str', ctx=Load())#Name(id='bool', ctx=Load())",0,1,0,0,
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_users,users,3,"Unknown#Subscript(value=Name(id='Iterable', ctx=Load()), slice=Name(id='str', ctx=Load()), ctx=Load())#Name(id='bool', ctx=Load())",0,5,0,1,for
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/retrying.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_retrying.py,test_retry_eventual_success,retry_strategy,0,,0,1,0,0,
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_all,all,1,Unknown,0,1,0,0,
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_batch_create,batch_create,4,"Unknown#Subscript(value=Name(id='Iterable', ctx=Load()), slice=Name(id='WritableFields', ctx=Load()), ctx=Load())#Name(id='bool', ctx=Load())#Name(id='bool', ctx=Load())",0,4,0,1,for
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_batch_delete,batch_delete,2,"Unknown#Subscript(value=Name(id='Iterable', ctx=Load()), slice=Name(id='RecordId', ctx=Load()), ctx=Load())",0,4,0,1,for
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_batch_update,batch_update,5,"Unknown#Subscript(value=Name(id='Iterable', ctx=Load()), slice=Name(id='UpdateRecordDict', ctx=Load()), ctx=Load())#Name(id='bool', ctx=Load())#Name(id='bool', ctx=Load())#Name(id='bool', ctx=Load())",0,4,0,1,for
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_batch_upsert,batch_upsert,6,"Unknown#Subscript(value=Name(id='Iterable', ctx=Load()), slice=Subscript(value=Name(id='Dict', ctx=Load()), slice=Tuple(elts=[Name(id='str', ctx=Load()), Name(id='Any', ctx=Load())], ctx=Load()), ctx=Load()), ctx=Load())#Subscript(value=Name(id='List', ctx=Load()), slice=Name(id='FieldName', ctx=Load()), ctx=Load())#Name(id='bool', ctx=Load())#Name(id='bool', ctx=Load())#Name(id='bool', ctx=Load())",0,10,0,4,"for,comparison,variable,for"
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_create,create,4,"Unknown#Name(id='WritableFields', ctx=Load())#Name(id='bool', ctx=Load())#Name(id='bool', ctx=Load())",0,2,0,0,
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_create_field,create_field,5,"Unknown#Name(id='str', ctx=Load())#Name(id='str', ctx=Load())#Subscript(value=Name(id='Optional', ctx=Load()), slice=Name(id='str', ctx=Load()), ctx=Load())#Subscript(value=Name(id='Optional', ctx=Load()), slice=Subscript(value=Name(id='Dict', ctx=Load()), slice=Tuple(elts=[Name(id='str', ctx=Load()), Name(id='Any', ctx=Load())], ctx=Load()), ctx=Load()), ctx=Load())",0,5,0,3,"variable,variable,attribute"
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_delete,delete,1,Unknown,0,2,0,0,
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_first,first,1,Unknown,0,3,0,2,"for,for"
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_first_none,first,1,Unknown,0,3,0,2,"for,for"
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_get,get,2,"Unknown#Name(id='RecordId', ctx=Load())",0,3,0,0,
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_iterate,iterate,1,Unknown,0,5,0,2,"function call,for"
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_record_url,record_url,2,"Unknown#Name(id='RecordId', ctx=Load())",0,1,0,0,
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_schema,schema,1,Unknown,0,3,0,0,
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_update,update,6,"Unknown#Name(id='RecordId', ctx=Load())#Name(id='WritableFields', ctx=Load())#Name(id='bool', ctx=Load())#Name(id='bool', ctx=Load())#Name(id='bool', ctx=Load())",0,3,0,0,
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/types.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_types.py,test_is_airtable_error,is_airtable_error,1,"Name(id='Any', ctx=Load())",0,2,0,1,function call
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_workspace.py,test_bases,bases,1,Unknown,0,2,0,0,
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_workspace.py,test_collaborators,collaborators,1,Unknown,0,3,0,0,
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_workspace.py,test_create_base,create_base,4,"Unknown#Name(id='str', ctx=Load())#Name(id='str', ctx=Load())#Subscript(value=Name(id='Sequence', ctx=Load()), slice=Subscript(value=Name(id='Dict', ctx=Load()), slice=Tuple(elts=[Name(id='str', ctx=Load()), Name(id='Any', ctx=Load())], ctx=Load()), ctx=Load()), ctx=Load())",0,2,0,0,
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_workspace.py,test_delete,delete,1,Unknown,0,2,0,0,
