proj_name,fm_filename,test_filename,test_method,fm_method,cyclomatic_complexity,line_number,start_line,end_line
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_short_cookie_headers_never_indexed_push,push_stream,1,49,[934,983]
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_informational_responses.py,test_receive_provisional_response_with_end_stream,receive_data,1,31,[1444,1475]
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_content_lengths.py,test_insufficient_data,receive_data,1,31,[1444,1475]
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_content_lengths.py,test_too_much_data,receive_data,1,31,[1444,1475]
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_cannot_receive_push_on_pushed_stream,receive_data,1,31,[1444,1475]
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_invalid_header_data_protocol_error,receive_data,1,31,[1444,1475]
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_reject_data_on_closed_streams,receive_data,1,31,[1444,1475]
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_headers.py,test_headers_event_skip_normalization,send_headers,1,141,[653,794]
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_headers.py,test_strippable_headers,send_headers,1,141,[653,794]
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_can_prioritize_stream,prioritize,1,74,[1156,1230]
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_emit_headers_with_priority_info,send_headers,1,141,[653,794]
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_may_not_prioritize_stream_to_depend_on_self,prioritize,1,74,[1156,1230]
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_prioritize_defaults,prioritize,1,74,[1156,1230]
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_prioritize_requires_valid_weight,prioritize,1,74,[1156,1230]
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_send_headers_defaults,send_headers,1,141,[653,794]
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_send_headers_requires_valid_weight,send_headers,1,141,[653,794]
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_related_events.py,test_data_received_normally_relates_to_nothing,receive_data,1,31,[1444,1475]
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_related_events.py,test_data_received_related_stream_ended,receive_data,1,31,[1444,1475]
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_rfc7838.py,test_sending_explicit_alternative_service,advertise_alternative_service,1,77,[1077,1154]
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_rfc7838.py,test_sending_implicit_alternative_service,advertise_alternative_service,1,77,[1077,1154]
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_rfc8441.py,test_can_send_headers,send_headers,1,141,[653,794]
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_stream_reset.py,test_reset_stream_automatically_resets_pushed_streams,reset_stream,1,21,[1003,1024]
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_stream_reset.py,test_reset_stream_keeps_flow_control_correct,reset_stream,1,21,[1003,1024]
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/utilities.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_utility_functions.py,test_extract_header_method,extract_method_header,1,9,[93,102]
