19,https://github.com/srafehi/taskall,98846f,tests/test_parallel_pool.py::TestParallelPool::test_pool_task_size_individual,py_38,
20,https://github.com/srafehi/taskall,98846f,tests/test_parallel_task.py::TestParallel::test_task_active_tasks_count,py_38,
21,https://github.com/sumologic/sumologic-collectd-plugin,f265c5,test/test_metrics_sender.py::test_post_different_content_encodings,py_38,
22,https://github.com/sung-huan/annogesic,8a00a1,tests/test_optimize_TSSpredator.py::TestOptimizeTSSpredator::test_gen_large_random,py_38,Randomness
23,https://github.com/sung-huan/annogesic,8a00a1,tests/test_optimize_TSSpredator.py::TestOptimizeTSSpredator::test_run_large_change_part,py_38,Randomness
24,https://github.com/texbld/texbld,db89fb,texbld/cli/getsha256_test.py::test_works,py_38,Network
25,https://github.com/texbld/texbld,db89fb,texbld/cli/getsha256_test.py::test_works2,py_38,Network
26,https://github.com/tno-mpc/mpyc.matrix_inverse,b1a3cc,tno/mpc/mpyc/matrix_inverse/test/test_inverse.py::test_matrix_inverse[test_case4],py_38,Floating Point Operations
27,https://github.com/vbkaisetsu/clopure,96568e,test/test_mp.py::TestMultiprocessing::test_iter_mp_split_unord,py_38,
28,https://github.com/vicenteperezsoloviev/edaspy,dcb858,tests/test_egna.py::TestUMDAc::test_new_generation,py_38,Randomness
29,https://github.com/vicenteperezsoloviev/edaspy,dcb858,tests/test_emna.py::TestUMDAc::test_new_generation,py_38,Randomness
30,https://github.com/wilmerlab/mofun,4f128d,tests/test_mofun.py::test_replace_pattern_in_structure__100_randomly_rotated_patterns_replaced_with_itself_does_not_change_positions,py_38,Floating Point Operations
31,https://github.com/xanderhendriks/nx-work-log,cdf83e,tests/test_timer.py::test_timer[minute_timer_callback],py_38,Time
32,https://github.com/yoyololicon/fft-conv-pytorch,e31d97,tests/test_values.py::test_conv1d[reflect-1-False-0-1-1-256-1733-32-64-4],py_38,Floating Point Operations
33,https://github.com/yoyololicon/fft-conv-pytorch,e31d97,tests/test_values.py::test_conv1d[reflect-1-False-0-2-1-256-1733-32-64-1],py_38,Floating Point Operations
34,https://github.com/yoyololicon/fft-conv-pytorch,e31d97,tests/test_values.py::test_conv1d[reflect-1-False-0-2-1-256-1733-32-64-4],py_38,Floating Point Operations
35,https://github.com/yoyololicon/fft-conv-pytorch,e31d97,tests/test_values.py::test_conv1d[reflect-1-True-3-1-1-256-1733-32-64-1],py_38,Floating Point Operations
36,https://github.com/yoyololicon/fft-conv-pytorch,e31d97,tests/test_values.py::test_conv1d[zeros-1-False-3-2-1-256-1733-32-64-4],py_38,Floating Point Operations
37,https://github.com/yoyololicon/fft-conv-pytorch,e31d97,tests/test_values.py::test_conv1d[zeros-1-True-0-2-1-256-1733-32-64-1],py_38,Floating Point Operations
38,https://github.com/yoyololicon/fft-conv-pytorch,e31d97,tests/test_values.py::test_conv2d[zeros-1-True-0-1-1-23-length0-16-32-2],py_38,Floating Point Operations
39,https://github.com/yoyololicon/fft-conv-pytorch,e31d97,tests/test_values.py::test_conv2d[zeros-1-True-0-2-1-23-length0-16-32-2],py_38,Floating Point Operations
40,https://github.com/zero-archive/habrahabr-api-python,4d6d1e,tests/test_base.py::BaseResourceTest::test_request_delete,py_38,
41,https://github.com/airbnb/artificial-adversary,66763b,tests/test_adversary.py::test_attack,py_38,either Resource Leak or Network
42,https://github.com/airbnb/artificial-adversary,66763b,tests/test_adversary.py::test_generate_single_iter,py_38,either Resource Leak or Network
43,https://github.com/akialbz/kagami,100c1e,kagami/tests/portals_tests/test_webPortal.py::test_post_io,py_38,Network
44,https://github.com/artificialintelligencetoolkit/aitk.keras,73df81,tests/test_keras.py::test_fit_sgd,py_38,Randomness
45,https://github.com/arun1729/cog,659374,test/test_indexer.py::TestIndexer::test_indexer_put_get,py_38,Randomness
46,https://github.com/stas-prokopiev/local_simple_database,51f7f5,tests/test_process_safety.py::test_multiprocessing,py_38,Concurrency
47,https://github.com/clementchadebec/pyraug,0fbba9,tests/test_sampler.py::Test_RHVAE_Sampler::test_hmc_sampling[rhvae_sample1-rhvae_sampler_config1],py_38,
48,https://github.com/clementchadebec/pyraug,0fbba9,tests/test_sampler.py::Test_RHVAE_Sampler::test_hmc_sampling[rhvae_sample0-rhvae_sampler_config1],py_38,
49,https://github.com/experimaestro/experimaestro-python,bd3bc0,experimaestro/tests/test_tokens.py::test_token_ok,py_38,
50,https://github.com/greensms-ru/greensms-python,2f3315,tests/hlr_test.py::TestHlrMethods::test_send,py_38,
