"initialRun","Thread","sleepyline"
"1","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:play:104"
"1","<main>","com/squareup/okhttp/internal/Util$1:newThread:276"
"1","<main>","com/squareup/okhttp/internal/Util$1:newThread:277"
"1","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:play:105"
"1","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:<init>:160"
"1","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:<init>:161"
"1","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:newStream:242"
"1","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:newStream:243"
"1","<main>","com/squareup/okhttp/internal/spdy/SpdyStream:isOpen:0"
"1","<main>","com/squareup/okhttp/internal/spdy/SpdyStream:isOpen:111"
"1","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:setIdle:0"
"1","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:setIdle:190"
"1","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:newStream:254"
"1","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:synStream:0"
"1","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:synStream:333"
"1","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:newStream:263"
"1","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:flush:0"
"1","<main>","okio/Okio$1:flush:84"
"1","<main>","okio/Okio$1:flush:85"
"1","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:flush:308"
"1","<main>","com/squareup/okhttp/internal/spdy/SpdyStream:getResponseHeaders:0"
"1","<main>","com/squareup/okhttp/internal/spdy/SpdyStream:getResponseHeaders:142"
"1","<main>","com/squareup/okhttp/internal/spdy/SpdyStream:getResponseHeaders:143"
"1","<main>","com/squareup/okhttp/internal/spdy/SpdyStream:getResponseHeaders:152"
"1","<main>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:363"
"1","<main>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:377"
"1","<main>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:380"
"1","<main>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:387"
"1","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:writeWindowUpdateLater:344"
"1","<main>","java/util/concurrent/FutureTask:<init>:152"
"1","<main>","java/util/concurrent/FutureTask:<init>:153"
"1","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:writeWindowUpdateLater:345"
"1","<main>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:waitUntilReadable:407"
"1","<main>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:waitUntilReadable:408"
"1","<main>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:366"
"1","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:takeFrame:96"
"1","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:takeFrame:97"
"1","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:close:0"
"1","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:close:161"
"1","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:close:162"
"1","<main>","com/squareup/okhttp/internal/Util:closeQuietly:127"
"1","<main>","com/squareup/okhttp/internal/Util:closeQuietly:128"
"1","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:close:172"
"1","<781236076,1>","com/squareup/okhttp/internal/spdy/MockSpdyPeer$1:run:0"
"1","<781236076,1>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:readAndWriteFrames:118"
"1","<781236076,1>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:readAndWriteFrames:119"
"1","<781236076,1>","okio/SegmentPool:recycle:53"
"1","<781236076,1>","okio/SegmentPool:recycle:59"
"1","<781236076,1>","okio/SegmentPool:recycle:54"
"1","<781236076,1>","okio/SegmentPool:take:39"
"1","<781236076,1>","okio/SegmentPool:take:45"
"1","<781236076,1>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:readAndWriteFrames:150"
"1","<781236076,1>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:readAndWriteFrames:151"
"1","<68941243,1>","com/squareup/okhttp/internal/NamedRunnable:run:0"
"1","<68941243,1>","com/squareup/okhttp/internal/NamedRunnable:run:30"
"1","<68941243,1>","com/squareup/okhttp/internal/NamedRunnable:run:31"
"1","<68941243,1>","com/squareup/okhttp/internal/NamedRunnable:run:32"
"1","<68941243,1>","okio/SegmentPool:take:39"
"1","<68941243,1>","okio/SegmentPool:take:45"
"1","<68941243,1>","okio/SegmentPool:recycle:53"
"1","<68941243,1>","okio/SegmentPool:recycle:59"
"1","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection$Reader:headers:596"
"1","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:getStream:0"
"1","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:getStream:177"
"1","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection$Reader:headers:631"
"1","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream:receiveHeaders:274"
"1","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream:isOpen:0"
"1","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream:isOpen:111"
"1","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream:receiveHeaders:281"
"1","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream:receiveHeaders:282"
"1","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream:receiveHeaders:293"
"1","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:426"
"1","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:429"
"1","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:450"
"1","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:454"
"1","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:455"
"1","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:456"
"1","<68941243,1>","okio/SegmentPool:take:47"
"1","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream:receiveFin:309"
"1","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream:isOpen:109"
"1","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream:receiveFin:312"
"1","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream:receiveFin:313"
"1","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:removeStream:0"
"1","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:setIdle:0"
"1","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:setIdle:190"
"1","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:removeStream:185"
"1","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:shutdown:410"
"1","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:shutdown:412"
"1","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:shutdown:418"
"1","<68941243,1>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:goAway:0"
"1","<68941243,1>","okio/Okio$1:flush:84"
"1","<68941243,1>","okio/Okio$1:flush:85"
"1","<68941243,1>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:goAway:455"
"1","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:shutdown:421"
"1","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:close:444"
"1","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:close:454"
"1","<68941243,1>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:close:0"
"1","<68941243,1>","okio/Okio$1:close:88"
"1","<68941243,1>","okio/Okio$1:close:89"
"1","<68941243,1>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:close:475"
"1","<68941243,1>","com/squareup/okhttp/internal/NamedRunnable:run:35"
"1","<68941243,1>","com/squareup/okhttp/internal/NamedRunnable:run:36"
"1","<-1020933817,1>","java/util/concurrent/FutureTask:run:0"
"1","<-1020933817,1>","java/util/concurrent/FutureTask:run:258"
"1","<-1020933817,1>","java/util/concurrent/FutureTask:run:259"
"1","<-1020933817,1>","java/util/concurrent/FutureTask:run:266"
"1","<-1020933817,1>","com/squareup/okhttp/internal/NamedRunnable:run:0"
"1","<-1020933817,1>","com/squareup/okhttp/internal/NamedRunnable:run:30"
"1","<-1020933817,1>","com/squareup/okhttp/internal/NamedRunnable:run:31"
"1","<-1020933817,1>","com/squareup/okhttp/internal/NamedRunnable:run:32"
"1","<-1020933817,1>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:windowUpdate:0"
"1","<-1020933817,1>","okio/SegmentPool:take:39"
"1","<-1020933817,1>","okio/SegmentPool:take:45"
"1","<-1020933817,1>","okio/SegmentPool:recycle:53"
"1","<-1020933817,1>","okio/SegmentPool:recycle:59"
"1","<-1020933817,1>","okio/Okio$1:flush:84"
"1","<-1020933817,1>","okio/Okio$1:flush:85"
"1","<-1020933817,1>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:windowUpdate:470"
"1","<-1020933817,1>","com/squareup/okhttp/internal/NamedRunnable:run:35"
"1","<-1020933817,1>","com/squareup/okhttp/internal/NamedRunnable:run:36"
"1","<-1020933817,1>","java/util/concurrent/FutureTask:run:267"
"1","<-1020933817,1>","java/util/concurrent/FutureTask:run:274"
"1","<-1020933817,1>","java/util/concurrent/FutureTask:set:233"
"1","<-1020933817,1>","java/util/concurrent/FutureTask:finishCompletion:384"
"1","<-1020933817,1>","java/util/concurrent/FutureTask:finishCompletion:385"
"1","<-1020933817,1>","java/util/concurrent/FutureTask:set:234"
"1","<-1020933817,1>","java/util/concurrent/FutureTask:run:275"
"1","<1562044902,1>","java/util/concurrent/FutureTask:run:0"
"1","<1562044902,1>","java/util/concurrent/FutureTask:run:258"
"1","<1562044902,1>","java/util/concurrent/FutureTask:run:259"
"1","<1562044902,1>","java/util/concurrent/FutureTask:run:266"
"1","<1562044902,1>","com/squareup/okhttp/internal/NamedRunnable:run:0"
"1","<1562044902,1>","com/squareup/okhttp/internal/NamedRunnable:run:30"
"1","<1562044902,1>","com/squareup/okhttp/internal/NamedRunnable:run:31"
"1","<1562044902,1>","com/squareup/okhttp/internal/NamedRunnable:run:32"
"1","<1562044902,1>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:windowUpdate:0"
"1","<1562044902,1>","okio/SegmentPool:take:39"
"1","<1562044902,1>","okio/SegmentPool:take:45"
"1","<1562044902,1>","okio/SegmentPool:recycle:53"
"1","<1562044902,1>","okio/SegmentPool:recycle:59"
"1","<1562044902,1>","okio/Okio$1:flush:84"
"1","<1562044902,1>","okio/Okio$1:flush:85"
"1","<1562044902,1>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:windowUpdate:470"
"1","<1562044902,1>","com/squareup/okhttp/internal/NamedRunnable:run:35"
"1","<1562044902,1>","com/squareup/okhttp/internal/NamedRunnable:run:36"
"1","<1562044902,1>","java/util/concurrent/FutureTask:run:267"
"1","<1562044902,1>","java/util/concurrent/FutureTask:run:274"
"1","<1562044902,1>","java/util/concurrent/FutureTask:set:233"
"1","<1562044902,1>","java/util/concurrent/FutureTask:finishCompletion:384"
"1","<1562044902,1>","java/util/concurrent/FutureTask:finishCompletion:385"
"1","<1562044902,1>","java/util/concurrent/FutureTask:set:234"
"1","<1562044902,1>","java/util/concurrent/FutureTask:run:275"
"2","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:<init>:48"
"2","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:<init>:49"
"2","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:synReply:0"
"2","<main>","okio/SegmentPool:take:39"
"2","<main>","okio/SegmentPool:take:47"
"2","<main>","okio/SegmentPool:recycle:53"
"2","<main>","okio/SegmentPool:recycle:59"
"2","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:synReply:339"
"2","<main>","okio/SegmentPool:take:45"
"2","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:data:0"
"2","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:data:402"
"2","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:data:394"
"2","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:play:104"
"2","<main>","com/squareup/okhttp/internal/Util$1:newThread:276"
"2","<main>","com/squareup/okhttp/internal/Util$1:newThread:277"
"2","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:play:105"
"2","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:<init>:160"
"2","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:<init>:161"
"2","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:newStream:242"
"2","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:newStream:243"
"2","<main>","com/squareup/okhttp/internal/spdy/SpdyStream:isOpen:0"
"2","<main>","com/squareup/okhttp/internal/spdy/SpdyStream:isOpen:111"
"2","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:setIdle:0"
"2","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:setIdle:190"
"2","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:newStream:254"
"2","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:synStream:0"
"2","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:synStream:333"
"2","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:newStream:263"
"2","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:flush:0"
"2","<main>","okio/Okio$1:flush:84"
"2","<main>","okio/Okio$1:flush:85"
"2","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:flush:308"
"2","<main>","com/squareup/okhttp/internal/spdy/SpdyStream:getResponseHeaders:0"
"2","<main>","com/squareup/okhttp/internal/spdy/SpdyStream:getResponseHeaders:142"
"2","<main>","com/squareup/okhttp/internal/spdy/SpdyStream:getResponseHeaders:143"
"2","<main>","com/squareup/okhttp/internal/spdy/SpdyStream:getResponseHeaders:152"
"2","<main>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:363"
"2","<main>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:377"
"2","<main>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:380"
"2","<main>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:387"
"2","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:writeWindowUpdateLater:344"
"2","<main>","java/util/concurrent/FutureTask:<init>:152"
"2","<main>","java/util/concurrent/FutureTask:<init>:153"
"2","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:writeWindowUpdateLater:345"
"2","<main>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:waitUntilReadable:407"
"2","<main>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:waitUntilReadable:408"
"2","<main>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:366"
"2","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:takeFrame:96"
"2","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:takeFrame:97"
"2","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:close:0"
"2","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:close:161"
"2","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:close:162"
"2","<main>","com/squareup/okhttp/internal/Util:closeQuietly:127"
"2","<main>","com/squareup/okhttp/internal/Util:closeQuietly:128"
"2","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:close:172"
"2","<781236076,1>","com/squareup/okhttp/internal/spdy/MockSpdyPeer$1:run:0"
"2","<781236076,1>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:readAndWriteFrames:118"
"2","<781236076,1>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:readAndWriteFrames:119"
"2","<781236076,1>","okio/SegmentPool:recycle:53"
"2","<781236076,1>","okio/SegmentPool:recycle:59"
"2","<781236076,1>","okio/SegmentPool:recycle:54"
"2","<781236076,1>","okio/SegmentPool:take:39"
"2","<781236076,1>","okio/SegmentPool:take:45"
"2","<781236076,1>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:readAndWriteFrames:150"
"2","<781236076,1>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:readAndWriteFrames:151"
"2","<68941243,1>","com/squareup/okhttp/internal/NamedRunnable:run:0"
