"TestMethod","Thread","StackTrace"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<413848523,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:676) org.apache.dubbo.common.utils.NamedThreadFactory.newThread(NamedThreadFactory.java:55) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.ensurePrestart(ThreadPoolExecutor.java:1587) java.util.concurrent.ScheduledThreadPoolExecutor.delayedExecute(ScheduledThreadPoolExecutor.java:334) java.util.concurrent.ScheduledThreadPoolExecutor.scheduleWithFixedDelay(ScheduledThreadPoolExecutor.java:597) org.apache.dubbo.remoting.transport.AbstractClient.initConnectStatusCheckCommand(AbstractClient.java:176) org.apache.dubbo.remoting.transport.AbstractClient.connect(AbstractClient.java:274) org.apache.dubbo.remoting.transport.AbstractClient$1.run(AbstractClient.java:156) java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511) java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308) java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180) java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294) java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142) java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617) java.lang.Thread.run(Thread.java:745)"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<-1269765837,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:597) io.netty.util.concurrent.FastThreadLocalThread.<init>(FastThreadLocalThread.java:60) io.netty.util.concurrent.DefaultThreadFactory.newThread(DefaultThreadFactory.java:124) io.netty.util.concurrent.DefaultThreadFactory.newThread(DefaultThreadFactory.java:108) io.netty.util.concurrent.ThreadPerTaskExecutor.execute(ThreadPerTaskExecutor.java:33) io.netty.util.concurrent.SingleThreadEventExecutor.doStartThread(SingleThreadEventExecutor.java:873) io.netty.util.concurrent.SingleThreadEventExecutor.startThread(SingleThreadEventExecutor.java:862) io.netty.util.concurrent.SingleThreadEventExecutor.execute(SingleThreadEventExecutor.java:767) io.netty.channel.AbstractChannel$AbstractUnsafe.register(AbstractChannel.java:479) io.netty.channel.SingleThreadEventLoop.register(SingleThreadEventLoop.java:80) io.netty.channel.SingleThreadEventLoop.register(SingleThreadEventLoop.java:74) io.netty.channel.MultithreadEventLoopGroup.register(MultithreadEventLoopGroup.java:86) io.netty.bootstrap.AbstractBootstrap.initAndRegister(AbstractBootstrap.java:333) io.netty.bootstrap.Bootstrap.doResolveAndConnect(Bootstrap.java:163) io.netty.bootstrap.Bootstrap.connect(Bootstrap.java:145) org.apache.dubbo.remoting.transport.netty4.NettyClient.doConnect(NettyClient.java:91) org.apache.dubbo.remoting.transport.AbstractClient.connect(AbstractClient.java:275) org.apache.dubbo.remoting.transport.AbstractClient$1.run(AbstractClient.java:156) java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511) java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308) java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180) java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294) java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142) java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617) java.lang.Thread.run(Thread.java:745)"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1564408344,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:676) org.apache.dubbo.common.utils.NamedThreadFactory.newThread(NamedThreadFactory.java:55) org.apache.dubbo.common.timer.HashedWheelTimer.<init>(HashedWheelTimer.java:251) org.apache.dubbo.common.timer.HashedWheelTimer.<init>(HashedWheelTimer.java:200) org.apache.dubbo.common.timer.HashedWheelTimer.<init>(HashedWheelTimer.java:182) org.apache.dubbo.remoting.exchange.support.DefaultFuture.<clinit>(DefaultFuture.java:55) org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler.sent(HeaderExchangeHandler.java:170) org.apache.dubbo.remoting.transport.AbstractChannelHandlerDelegate.sent(AbstractChannelHandlerDelegate.java:53) org.apache.dubbo.remoting.transport.dispatcher.WrappedChannelHandler.sent(WrappedChannelHandler.java:82) org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler.sent(HeartbeatHandler.java:59) org.apache.dubbo.remoting.transport.AbstractChannelHandlerDelegate.sent(AbstractChannelHandlerDelegate.java:53) org.apache.dubbo.remoting.transport.AbstractPeer.sent(AbstractPeer.java:139) org.apache.dubbo.remoting.transport.netty4.NettyServerHandler.write(NettyServerHandler.java:99) io.netty.channel.AbstractChannelHandlerContext.invokeWrite0(AbstractChannelHandlerContext.java:738) io.netty.channel.AbstractChannelHandlerContext.invokeWrite(AbstractChannelHandlerContext.java:730) io.netty.channel.AbstractChannelHandlerContext.access$1900(AbstractChannelHandlerContext.java:38) io.netty.channel.AbstractChannelHandlerContext$AbstractWriteTask.write(AbstractChannelHandlerContext.java:1081) io.netty.channel.AbstractChannelHandlerContext$WriteAndFlushTask.write(AbstractChannelHandlerContext.java:1128) io.netty.channel.AbstractChannelHandlerContext$AbstractWriteTask.run(AbstractChannelHandlerContext.java:1070) io.netty.util.concurrent.AbstractEventExecutor.safeExecute(AbstractEventExecutor.java:163) io.netty.util.concurrent.SingleThreadEventExecutor.runAllTasks(SingleThreadEventExecutor.java:404) io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:465) io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:884) io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30) java.lang.Thread.run(Thread.java:745)"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<662344544,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:676) org.apache.dubbo.common.threadlocal.InternalThread.<init>(InternalThread.java:55) org.apache.dubbo.common.threadlocal.NamedInternalThreadFactory.newThread(NamedInternalThreadFactory.java:43) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.execute(ThreadPoolExecutor.java:1368) org.apache.dubbo.remoting.transport.dispatcher.all.AllChannelHandler.disconnected(AllChannelHandler.java:53) org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler.disconnected(HeartbeatHandler.java:53) org.apache.dubbo.remoting.transport.AbstractChannelHandlerDelegate.disconnected(AbstractChannelHandlerDelegate.java:48) org.apache.dubbo.remoting.transport.AbstractPeer.disconnected(AbstractPeer.java:131) org.apache.dubbo.remoting.transport.netty4.NettyClientHandler.channelInactive(NettyClientHandler.java:65) io.netty.channel.AbstractChannelHandlerContext.invokeChannelInactive(AbstractChannelHandlerContext.java:245) io.netty.channel.AbstractChannelHandlerContext.invokeChannelInactive(AbstractChannelHandlerContext.java:231) io.netty.channel.AbstractChannelHandlerContext.fireChannelInactive(AbstractChannelHandlerContext.java:224) io.netty.handler.codec.ByteToMessageDecoder.channelInputClosed(ByteToMessageDecoder.java:377) io.netty.handler.codec.ByteToMessageDecoder.channelInactive(ByteToMessageDecoder.java:342) io.netty.channel.AbstractChannelHandlerContext.invokeChannelInactive(AbstractChannelHandlerContext.java:245) io.netty.channel.AbstractChannelHandlerContext.invokeChannelInactive(AbstractChannelHandlerContext.java:231) io.netty.channel.AbstractChannelHandlerContext.fireChannelInactive(AbstractChannelHandlerContext.java:224) io.netty.channel.DefaultChannelPipeline$HeadContext.channelInactive(DefaultChannelPipeline.java:1429) io.netty.channel.AbstractChannelHandlerContext.invokeChannelInactive(AbstractChannelHandlerContext.java:245) io.netty.channel.AbstractChannelHandlerContext.invokeChannelInactive(AbstractChannelHandlerContext.java:231) io.netty.channel.DefaultChannelPipeline.fireChannelInactive(DefaultChannelPipeline.java:947) io.netty.channel.AbstractChannel$AbstractUnsafe$8.run(AbstractChannel.java:822) io.netty.util.concurrent.AbstractEventExecutor.safeExecute(AbstractEventExecutor.java:163) io.netty.util.concurrent.SingleThreadEventExecutor.runAllTasks(SingleThreadEventExecutor.java:404) io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:465) io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:884) io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30) java.lang.Thread.run(Thread.java:745)"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1226283908,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:676) org.apache.dubbo.common.threadlocal.InternalThread.<init>(InternalThread.java:55) org.apache.dubbo.common.threadlocal.NamedInternalThreadFactory.newThread(NamedInternalThreadFactory.java:43) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.execute(ThreadPoolExecutor.java:1357) org.apache.dubbo.remoting.transport.dispatcher.all.AllChannelHandler.disconnected(AllChannelHandler.java:53) org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler.disconnected(HeartbeatHandler.java:53) org.apache.dubbo.remoting.transport.AbstractChannelHandlerDelegate.disconnected(AbstractChannelHandlerDelegate.java:48) org.apache.dubbo.remoting.transport.AbstractPeer.disconnected(AbstractPeer.java:131) org.apache.dubbo.remoting.transport.AbstractServer.disconnected(AbstractServer.java:207) org.apache.dubbo.remoting.transport.netty4.NettyServerHandler.channelInactive(NettyServerHandler.java:77) io.netty.channel.AbstractChannelHandlerContext.invokeChannelInactive(AbstractChannelHandlerContext.java:245) io.netty.channel.AbstractChannelHandlerContext.invokeChannelInactive(AbstractChannelHandlerContext.java:231) io.netty.channel.AbstractChannelHandlerContext.fireChannelInactive(AbstractChannelHandlerContext.java:224) io.netty.handler.codec.ByteToMessageDecoder.channelInputClosed(ByteToMessageDecoder.java:377) io.netty.handler.codec.ByteToMessageDecoder.channelInactive(ByteToMessageDecoder.java:342) io.netty.channel.AbstractChannelHandlerContext.invokeChannelInactive(AbstractChannelHandlerContext.java:245) io.netty.channel.AbstractChannelHandlerContext.invokeChannelInactive(AbstractChannelHandlerContext.java:231) io.netty.channel.AbstractChannelHandlerContext.fireChannelInactive(AbstractChannelHandlerContext.java:224) io.netty.channel.DefaultChannelPipeline$HeadContext.channelInactive(DefaultChannelPipeline.java:1429) io.netty.channel.AbstractChannelHandlerContext.invokeChannelInactive(AbstractChannelHandlerContext.java:245) io.netty.channel.AbstractChannelHandlerContext.invokeChannelInactive(AbstractChannelHandlerContext.java:231) io.netty.channel.DefaultChannelPipeline.fireChannelInactive(DefaultChannelPipeline.java:947) io.netty.channel.AbstractChannel$AbstractUnsafe$8.run(AbstractChannel.java:822) io.netty.util.concurrent.AbstractEventExecutor.safeExecute(AbstractEventExecutor.java:163) io.netty.util.concurrent.SingleThreadEventExecutor.runAllTasks(SingleThreadEventExecutor.java:404) io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:465) io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:884) io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30) java.lang.Thread.run(Thread.java:745)"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<-1593932432,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:676) org.apache.dubbo.common.threadlocal.InternalThread.<init>(InternalThread.java:55) org.apache.dubbo.common.threadlocal.NamedInternalThreadFactory.newThread(NamedInternalThreadFactory.java:43) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.execute(ThreadPoolExecutor.java:1357) org.apache.dubbo.remoting.transport.dispatcher.all.AllChannelHandler.connected(AllChannelHandler.java:43) org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler.connected(HeartbeatHandler.java:46) org.apache.dubbo.remoting.transport.AbstractChannelHandlerDelegate.connected(AbstractChannelHandlerDelegate.java:43) org.apache.dubbo.remoting.transport.AbstractPeer.connected(AbstractPeer.java:126) org.apache.dubbo.remoting.transport.AbstractServer.connected(AbstractServer.java:198) org.apache.dubbo.remoting.transport.netty4.NettyServerHandler.channelActive(NettyServerHandler.java:66) io.netty.channel.AbstractChannelHandlerContext.invokeChannelActive(AbstractChannelHandlerContext.java:213) io.netty.channel.AbstractChannelHandlerContext.invokeChannelActive(AbstractChannelHandlerContext.java:199) io.netty.channel.AbstractChannelHandlerContext.fireChannelActive(AbstractChannelHandlerContext.java:192) io.netty.channel.ChannelInboundHandlerAdapter.channelActive(ChannelInboundHandlerAdapter.java:64) io.netty.channel.AbstractChannelHandlerContext.invokeChannelActive(AbstractChannelHandlerContext.java:213) io.netty.channel.AbstractChannelHandlerContext.invokeChannelActive(AbstractChannelHandlerContext.java:199) io.netty.channel.AbstractChannelHandlerContext.fireChannelActive(AbstractChannelHandlerContext.java:192) io.netty.channel.DefaultChannelPipeline$HeadContext.channelActive(DefaultChannelPipeline.java:1422) io.netty.channel.AbstractChannelHandlerContext.invokeChannelActive(AbstractChannelHandlerContext.java:213) io.netty.channel.AbstractChannelHandlerContext.invokeChannelActive(AbstractChannelHandlerContext.java:199) io.netty.channel.DefaultChannelPipeline.fireChannelActive(DefaultChannelPipeline.java:941) io.netty.channel.AbstractChannel$AbstractUnsafe.register0(AbstractChannel.java:518) io.netty.channel.AbstractChannel$AbstractUnsafe.access$200(AbstractChannel.java:423) io.netty.channel.AbstractChannel$AbstractUnsafe$1.run(AbstractChannel.java:482) io.netty.util.concurrent.AbstractEventExecutor.safeExecute(AbstractEventExecutor.java:163) io.netty.util.concurrent.SingleThreadEventExecutor.runAllTasks(SingleThreadEventExecutor.java:404) io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:465) io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:884) io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30) java.lang.Thread.run(Thread.java:745)"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1273447560,2>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:676) org.apache.dubbo.common.utils.NamedThreadFactory.newThread(NamedThreadFactory.java:55) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.ensurePrestart(ThreadPoolExecutor.java:1587) java.util.concurrent.ScheduledThreadPoolExecutor.reExecutePeriodic(ScheduledThreadPoolExecutor.java:350) java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:296) java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142) java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617) java.lang.Thread.run(Thread.java:745)"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<964358406,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:446) java.util.logging.LogManager$Cleaner.<init>(LogManager.java:217) java.util.logging.LogManager$Cleaner.<init>(LogManager.java:215) java.util.logging.LogManager.<init>(LogManager.java:258) java.util.logging.LogManager.<init>(LogManager.java:251) java.util.logging.LogManager$1.run(LogManager.java:204) java.util.logging.LogManager$1.run(LogManager.java:181) java.security.AccessController.doPrivileged(Native Method) java.util.logging.LogManager.<clinit>(LogManager.java:181) java.util.logging.Logger.demandLogger(Logger.java:448) java.util.logging.Logger.getLogger(Logger.java:502) com.alibaba.com.caucho.hessian.io.SerializerFactory.<clinit>(SerializerFactory.java:92) org.apache.dubbo.common.serialize.hessian2.Hessian2ObjectOutput.<init>(Hessian2ObjectOutput.java:33) org.apache.dubbo.common.serialize.hessian2.Hessian2Serialization.serialize(Hessian2Serialization.java:44) org.apache.dubbo.remoting.exchange.codec.ExchangeCodec.encodeRequest(ExchangeCodec.java:231) org.apache.dubbo.remoting.exchange.codec.ExchangeCodec.encode(ExchangeCodec.java:72) org.apache.dubbo.rpc.protocol.dubbo.DubboCountCodec.encode(DubboCountCodec.java:38) org.apache.dubbo.remoting.transport.netty4.NettyCodecAdapter$InternalEncoder.encode(NettyCodecAdapter.java:70) io.netty.handler.codec.MessageToByteEncoder.write(MessageToByteEncoder.java:107) io.netty.channel.AbstractChannelHandlerContext.invokeWrite0(AbstractChannelHandlerContext.java:738) io.netty.channel.AbstractChannelHandlerContext.invokeWrite(AbstractChannelHandlerContext.java:730) io.netty.channel.AbstractChannelHandlerContext.write(AbstractChannelHandlerContext.java:816) io.netty.channel.AbstractChannelHandlerContext.write(AbstractChannelHandlerContext.java:723) io.netty.channel.ChannelDuplexHandler.write(ChannelDuplexHandler.java:106) org.apache.dubbo.remoting.transport.netty4.NettyClientHandler.write(NettyClientHandler.java:84) io.netty.channel.AbstractChannelHandlerContext.invokeWrite0(AbstractChannelHandlerContext.java:738) io.netty.channel.AbstractChannelHandlerContext.invokeWrite(AbstractChannelHandlerContext.java:730) io.netty.channel.AbstractChannelHandlerContext.access$1900(AbstractChannelHandlerContext.java:38) io.netty.channel.AbstractChannelHandlerContext$AbstractWriteTask.write(AbstractChannelHandlerContext.java:1081) io.netty.channel.AbstractChannelHandlerContext$WriteAndFlushTask.write(AbstractChannelHandlerContext.java:1128) io.netty.channel.AbstractChannelHandlerContext$AbstractWriteTask.run(AbstractChannelHandlerContext.java:1070) io.netty.util.concurrent.AbstractEventExecutor.safeExecute(AbstractEventExecutor.java:163) io.netty.util.concurrent.SingleThreadEventExecutor.runAllTasks(SingleThreadEventExecutor.java:404) io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:465) io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:884) io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30) java.lang.Thread.run(Thread.java:745)"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<2132101495,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:676) org.apache.dubbo.common.utils.NamedThreadFactory.newThread(NamedThreadFactory.java:55) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.ensurePrestart(ThreadPoolExecutor.java:1587) java.util.concurrent.ScheduledThreadPoolExecutor.delayedExecute(ScheduledThreadPoolExecutor.java:334) java.util.concurrent.ScheduledThreadPoolExecutor.scheduleWithFixedDelay(ScheduledThreadPoolExecutor.java:597) org.apache.dubbo.remoting.transport.AbstractClient.initConnectStatusCheckCommand(AbstractClient.java:176) org.apache.dubbo.remoting.transport.AbstractClient.connect(AbstractClient.java:274) org.apache.dubbo.remoting.transport.AbstractClient.<init>(AbstractClient.java:89) org.apache.dubbo.remoting.transport.netty4.NettyClient.<init>(NettyClient.java:55) org.apache.dubbo.remoting.transport.netty4.NettyTransporter.connect(NettyTransporter.java:37) org.apache.dubbo.remoting.Transporter$Adaptive.connect(Transporter$Adaptive.java) org.apache.dubbo.remoting.Transporters.connect(Transporters.java:75) org.apache.dubbo.remoting.exchange.support.header.HeaderExchanger.connect(HeaderExchanger.java:39) org.apache.dubbo.remoting.exchange.Exchangers.connect(Exchangers.java:109) org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol.initClient(DubboProtocol.java:438) org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol.getSharedClient(DubboProtocol.java:405) org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol.getClients(DubboProtocol.java:376) org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol.refer(DubboProtocol.java:358) org.apache.dubbo.rpc.protocol.ProtocolListenerWrapper.refer(ProtocolListenerWrapper.java:67) org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper.refer(ProtocolFilterWrapper.java:108) org.apache.dubbo.rpc.Protocol$Adaptive.refer(Protocol$Adaptive.java) org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest.testNonSerializedParameter(DubboProtocolTest.java:163) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) org.junit.runners.ParentRunner.run(ParentRunner.java:363) org.junit.runner.JUnitCore.run(JUnitCore.java:137) org.junit.runner.JUnitCore.run(JUnitCore.java:115)"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<533774631,2>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:597) io.netty.util.concurrent.FastThreadLocalThread.<init>(FastThreadLocalThread.java:60) io.netty.util.concurrent.DefaultThreadFactory.newThread(DefaultThreadFactory.java:124) io.netty.util.concurrent.DefaultThreadFactory.newThread(DefaultThreadFactory.java:108) io.netty.util.concurrent.ThreadPerTaskExecutor.execute(ThreadPerTaskExecutor.java:33) io.netty.util.concurrent.SingleThreadEventExecutor.doStartThread(SingleThreadEventExecutor.java:873) io.netty.util.concurrent.SingleThreadEventExecutor.startThread(SingleThreadEventExecutor.java:862) io.netty.util.concurrent.SingleThreadEventExecutor.execute(SingleThreadEventExecutor.java:767) io.netty.channel.AbstractChannel$AbstractUnsafe.register(AbstractChannel.java:479) io.netty.channel.SingleThreadEventLoop.register(SingleThreadEventLoop.java:80) io.netty.channel.SingleThreadEventLoop.register(SingleThreadEventLoop.java:74) io.netty.channel.MultithreadEventLoopGroup.register(MultithreadEventLoopGroup.java:86) io.netty.bootstrap.ServerBootstrap$ServerBootstrapAcceptor.channelRead(ServerBootstrap.java:255) io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:362) io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:348) io.netty.channel.AbstractChannelHandlerContext.fireChannelRead(AbstractChannelHandlerContext.java:340) io.netty.channel.DefaultChannelPipeline$HeadContext.channelRead(DefaultChannelPipeline.java:1434) io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:362) io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:348) io.netty.channel.DefaultChannelPipeline.fireChannelRead(DefaultChannelPipeline.java:965) io.netty.channel.nio.AbstractNioMessageChannel$NioMessageUnsafe.read(AbstractNioMessageChannel.java:93) io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:647) io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:582) io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:499) io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:461) io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:884) io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30) java.lang.Thread.run(Thread.java:745)"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1273447560,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:676) org.apache.dubbo.common.utils.NamedThreadFactory.newThread(NamedThreadFactory.java:55) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.ensurePrestart(ThreadPoolExecutor.java:1587) java.util.concurrent.ScheduledThreadPoolExecutor.reExecutePeriodic(ScheduledThreadPoolExecutor.java:350) java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:296) java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142) java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617) java.lang.Thread.run(Thread.java:745)"
