Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
com.github.jknack.handlebars.internal.HelperResolver,params,(Ljava/util/List;)Lcom/github/jknack/handlebars/internal/HelperResolver;,3,4,75.0%,"protected Object[] params(final Context scope) {
    if (params.size() <= 1) {
      return PARAMS;
    }
    Object[] values = new Object[params.size() - 1];
    for (int i = 1; i < params.size(); i++) {
      Object value = params.get(i);
      Object resolved = ParamType.parse(scope, value);
      values[i - 1] = resolved == null && handlebars.allowStringParams()
          ? value : resolved;
    }
    return values;
  }",89-101,0.9389955,0.9848058,0.9848058
com.github.jknack.handlebars.internal.HelperResolver,params,(Lcom/github/jknack/handlebars/Context;)[Ljava/lang/Object;,2,8,25.0%,"protected Object[] params(final Context scope) {
    if (params.size() <= 1) {
      return PARAMS;
    }
    Object[] values = new Object[params.size() - 1];
    for (int i = 1; i < params.size(); i++) {
      Object value = params.get(i);
      Object resolved = ParamType.parse(scope, value);
      values[i - 1] = resolved == null && handlebars.allowStringParams()
          ? value : resolved;
    }
    return values;
  }",89-101,0.9389955,0.9848058,0.9848058
com.github.jknack.handlebars.internal.Variable,merge,(Lcom/github/jknack/handlebars/Context;Ljava/io/Writer;)V,11,24,45.8%,"@SuppressWarnings(""unchecked"")
  @Override
  protected void merge(final Context scope, final Writer writer)
      throws IOException {
    Helper<Object> helper = helper(name);
    if (helper != null) {
      Options options = new Options.Builder(handlebars, scope, this)
          .setParams(params(scope))
          .setHash(hash(scope))
          .build();
      CharSequence result = helper.apply(determineContext(scope), options);
      if (escape(result)) {
        writer.append(Handlebars.Utils.escapeExpression(result));
      } else if (result != null) {
        writer.append(result);
      }
    } else {
      Object value = constant == null ? scope.get(name) : constant;
      if (value == null) {
        value = missingValueResolver.resolve(determineContext(scope), name);
      }
      if (value != null) {
        if (value instanceof Lambda) {
          value =
              Lambdas.merge(handlebars, (Lambda<Object, Object>) value, scope,
                  this);
        }
        String stringValue = value.toString();
        // TODO: Add formatter hook
        if (escape(value)) {
          writer.append(Handlebars.Utils.escapeExpression(stringValue));
        } else {
          // DON'T escape none String values.
          writer.append(stringValue);
        }
      }
    }
  }",184-221,0.89349884,0.98390085,0.98390085
com.github.jknack.handlebars.internal.TemplateBuilder,visitTemplate,(Lcom/github/jknack/handlebars/internal/HbsParser$TemplateContext;)Lcom/github/jknack/handlebars/Template;,12,12,100.0%,"@Override
  public Template visitTemplate(final TemplateContext ctx) {
    Template template = visitBody(ctx.body());
    this.handlebars = null;
    this.filename = null;
    this.hasTag = null;
    this.line.delete(0, line.length());
    this.line = null;
    if (rootBuilder) {
      this.partials.clear();
      this.stacktraceList.clear();
    }
    this.partials = null;
    this.stacktraceList = null;
    return template;
  }",317-332,0.8894481,0.98348486,0.98348486
com.github.jknack.handlebars.internal.TemplateBuilder,<init>,(Lcom/github/jknack/handlebars/Handlebars;Ljava/lang/String;Ljava/util/Map;Ljava/util/LinkedList;)V,8,8,100.0%,"public TemplateBuilder(final Handlebars handlebars, final String filename,
      final Map<String, Partial> partials,
      final LinkedList<Stacktrace> stacktraceList) {
    this.handlebars = notNull(handlebars, ""The handlebars can't be null."");
    this.filename = notEmpty(filename, ""The filename can't be empty/null."");
    this.partials = partials == null ? new HashMap<String, Partial>() : partials;
    this.stacktraceList = stacktraceList == null ? new LinkedList<Stacktrace>() : stacktraceList;
    this.rootBuilder = partials == null;
  }",121-129,0.9083434,0.9834449,0.9834449
com.github.jknack.handlebars.Context,setResolver,(Lcom/github/jknack/handlebars/ValueResolver;)V,3,3,100.0%,"private void setResolver(final ValueResolver resolver) {
    this.resolver = resolver;
    extendedContext.resolver = resolver;
  }",522-525,0.9580493,0.9832326,0.9832326
com.github.jknack.handlebars.internal.TemplateBuilder,hash,(Ljava/util/List;)Ljava/util/Map;,6,7,85.7%,"private Map<String, Object> hash(final List<HashContext> ctx) {
    if (ctx == null || ctx.size() == 0) {
      return Collections.emptyMap();
    }
    Map<String, Object> result = new LinkedHashMap<String, Object>();
    for (HashContext hc : ctx) {
      result.put(hc.QID().getText(), super.visit(hc.hashValue()));
    }
    return result;
  }",244-253,0.96032697,0.983131,0.983131
com.github.jknack.handlebars.internal.TemplateBuilder,visitBody,(Lcom/github/jknack/handlebars/internal/HbsParser$BodyContext;)Lcom/github/jknack/handlebars/Template;,4,21,19.0%,"@Override
  public Template visitBody(final BodyContext ctx) {
    List<StatementContext> stats = ctx.statement();
    if (stats.size() == 0) {
      return Template.EMPTY;
    }
    if (stats.size() == 1) {
      return visit(stats.get(0));
    }
    TemplateList list = new TemplateList();
    Template prev = null;
    for (StatementContext statement : stats) {
      Template candidate = visit(statement);
      if (candidate != null) {
        // join consecutive piece of text
        if (candidate instanceof Text) {
          if (!(prev instanceof Text)) {
            list.add(candidate);
            prev = candidate;
          } else {
            ((Text) prev).append(((Text) candidate).text());
          }
        } else {
          list.add(candidate);
          prev = candidate;
        }
      }
    }
    if (list.size() == 1) {
      return list.iterator().next();
    }
    return list;
  }",427-459,0.876532,0.982754,0.982754
com.github.jknack.handlebars.internal.HbsParserFactory,create,(Lcom/github/jknack/handlebars/Handlebars;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Lcom/github/jknack/handlebars/Parser;,1,1,100.0%,"public Parser create(final Handlebars handlebars,
      final String filename,
      final String startDelimiter,
      final String endDelimiter,
      final Map<String, Partial> partials,
      final LinkedList<Stacktrace> stacktrace) {
    return new Parser() {

      @Override
      public Template parse(final String input) {
        String fname = handlebars.getTemplateLoader().resolve(filename);
        ANTLRInputStream stream = new ANTLRInputStream(input);
        stream.name = fname;
        final ANTLRErrorListener errorReporter = new HbsErrorReporter(stream.name);
        final HbsLexer lexer = new HbsLexer(stream, startDelimiter,
            endDelimiter) {

          @Override
          public void notifyListeners(final LexerNoViableAltException e) {
            String text = _input.getText(Interval.of(_tokenStartCharIndex, _input.index()));
            String msg = ""found: '"" + getErrorDisplay(text) + ""'"";
            ANTLRErrorListener listener = getErrorListenerDispatch();
            listener
                .syntaxError(this, null, _tokenStartLine, _tokenStartCharPositionInLine, msg, e);
          }

          @Override
          public void recover(final LexerNoViableAltException e) {
            throw new IllegalArgumentException(e);
          }
        };
        lexer.removeErrorListeners();
        lexer.addErrorListener(errorReporter);
        CommonTokenStream tokens = new CommonTokenStream(lexer);
        final HbsParser parser = new HbsParser(tokens) {
          @Override
          void setStart(final String start) {
            lexer.start = start;
          }

          @Override
          void setEnd(final String end) {
            lexer.end = end;
          }
        };
        parser.removeErrorListeners();
        parser.addErrorListener(errorReporter);
        parser.setErrorHandler(new HbsErrorStrategy());
        parser.getInterpreter().setPredictionMode(PredictionMode.SLL);
        ParseTree tree = parser.template();

        if (handlebars.prettyWhitespaces()) {
          // remove unnecessary spaces and new lines
          new ParseTreeWalker().walk(new SpaceTrimmer(), tree);
        }

        TemplateBuilder builder = new TemplateBuilder(handlebars, fname, partials, stacktrace) {
          @Override
          protected void reportError(final CommonToken offendingToken, final int line,
              final int column,
              final String message) {
            errorReporter.syntaxError(parser, offendingToken, line, column, message, null);
          }
        };
        Template template = builder.visit(tree);
        return template;
      }
    };
  }",53-121,0.86594784,0.98182386,0.98182386
com.github.jknack.handlebars.internal.HbsParserFactory,create,(Lcom/github/jknack/handlebars/Handlebars;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/util/Map;Ljava/util/LinkedList;)Lcom/github/jknack/handlebars/Parser;,1,1,100.0%,"public Parser create(final Handlebars handlebars,
      final String filename,
      final String startDelimiter,
      final String endDelimiter,
      final Map<String, Partial> partials,
      final LinkedList<Stacktrace> stacktrace) {
    return new Parser() {

      @Override
      public Template parse(final String input) {
        String fname = handlebars.getTemplateLoader().resolve(filename);
        ANTLRInputStream stream = new ANTLRInputStream(input);
        stream.name = fname;
        final ANTLRErrorListener errorReporter = new HbsErrorReporter(stream.name);
        final HbsLexer lexer = new HbsLexer(stream, startDelimiter,
            endDelimiter) {

          @Override
          public void notifyListeners(final LexerNoViableAltException e) {
            String text = _input.getText(Interval.of(_tokenStartCharIndex, _input.index()));
            String msg = ""found: '"" + getErrorDisplay(text) + ""'"";
            ANTLRErrorListener listener = getErrorListenerDispatch();
            listener
                .syntaxError(this, null, _tokenStartLine, _tokenStartCharPositionInLine, msg, e);
          }

          @Override
          public void recover(final LexerNoViableAltException e) {
            throw new IllegalArgumentException(e);
          }
        };
        lexer.removeErrorListeners();
        lexer.addErrorListener(errorReporter);
        CommonTokenStream tokens = new CommonTokenStream(lexer);
        final HbsParser parser = new HbsParser(tokens) {
          @Override
          void setStart(final String start) {
            lexer.start = start;
          }

          @Override
          void setEnd(final String end) {
            lexer.end = end;
          }
        };
        parser.removeErrorListeners();
        parser.addErrorListener(errorReporter);
        parser.setErrorHandler(new HbsErrorStrategy());
        parser.getInterpreter().setPredictionMode(PredictionMode.SLL);
        ParseTree tree = parser.template();

        if (handlebars.prettyWhitespaces()) {
          // remove unnecessary spaces and new lines
          new ParseTreeWalker().walk(new SpaceTrimmer(), tree);
        }

        TemplateBuilder builder = new TemplateBuilder(handlebars, fname, partials, stacktrace) {
          @Override
          protected void reportError(final CommonToken offendingToken, final int line,
              final int column,
              final String message) {
            errorReporter.syntaxError(parser, offendingToken, line, column, message, null);
          }
        };
        Template template = builder.visit(tree);
        return template;
      }
    };
  }",53-121,0.86594784,0.98182386,0.98182386
com.github.jknack.handlebars.internal.HbsParserFactory$1,parse,(Ljava/lang/String;)Lcom/github/jknack/handlebars/Template;,18,19,94.7%,"@Override
      public Template parse(final String input) {
        String fname = handlebars.getTemplateLoader().resolve(filename);
        ANTLRInputStream stream = new ANTLRInputStream(input);
        stream.name = fname;
        final ANTLRErrorListener errorReporter = new HbsErrorReporter(stream.name);
        final HbsLexer lexer = new HbsLexer(stream, startDelimiter,
            endDelimiter) {

          @Override
          public void notifyListeners(final LexerNoViableAltException e) {
            String text = _input.getText(Interval.of(_tokenStartCharIndex, _input.index()));
            String msg = ""found: '"" + getErrorDisplay(text) + ""'"";
            ANTLRErrorListener listener = getErrorListenerDispatch();
            listener
                .syntaxError(this, null, _tokenStartLine, _tokenStartCharPositionInLine, msg, e);
          }

          @Override
          public void recover(final LexerNoViableAltException e) {
            throw new IllegalArgumentException(e);
          }
        };
        lexer.removeErrorListeners();
        lexer.addErrorListener(errorReporter);
        CommonTokenStream tokens = new CommonTokenStream(lexer);
        final HbsParser parser = new HbsParser(tokens) {
          @Override
          void setStart(final String start) {
            lexer.start = start;
          }

          @Override
          void setEnd(final String end) {
            lexer.end = end;
          }
        };
        parser.removeErrorListeners();
        parser.addErrorListener(errorReporter);
        parser.setErrorHandler(new HbsErrorStrategy());
        parser.getInterpreter().setPredictionMode(PredictionMode.SLL);
        ParseTree tree = parser.template();

        if (handlebars.prettyWhitespaces()) {
          // remove unnecessary spaces and new lines
          new ParseTreeWalker().walk(new SpaceTrimmer(), tree);
        }

        TemplateBuilder builder = new TemplateBuilder(handlebars, fname, partials, stacktrace) {
          @Override
          protected void reportError(final CommonToken offendingToken, final int line,
              final int column,
              final String message) {
            errorReporter.syntaxError(parser, offendingToken, line, column, message, null);
          }
        };
        Template template = builder.visit(tree);
        return template;
      }",61-119,0.8588025,0.9788916,0.9788916
com.github.jknack.handlebars.Handlebars$Utils,escapeExpression,(Ljava/lang/CharSequence;)Ljava/lang/String;,8,22,36.4%,"public static String escapeExpression(final CharSequence input) {
      if (input == null || input.length() == 0) {
        return """";
      }
      // Don't escape SafeStrings, since they're already safe
      if (input instanceof SafeString) {
        return input.toString();
      }
      StringBuilder html = new StringBuilder(input.length());
      for (int i = 0; i < input.length(); i++) {
        char ch = input.charAt(i);
        switch (ch) {
          case '<':
            html.append(""&lt;"");
            break;
          case '>':
            html.append(""&gt;"");
            break;
          case '""':
            html.append(""&quot;"");
            break;
          case '\'':
            html.append(""&#x27;"");
            break;
          case '`':
            html.append(""&#x60;"");
            break;
          case '&':
            html.append(""&amp;"");
            break;
          default:
            html.append(ch);
        }
      }
      return html.toString();
    }",217-252,0.8511349,0.977298,0.977298
com.github.jknack.handlebars.TemplateLoader,setPrefix,(Ljava/lang/String;)V,3,4,75.0%,"public void setPrefix(final String prefix) {
    this.prefix = notNull(prefix, ""A view prefix is required."");
    if (!this.prefix.endsWith(""/"")) {
      this.prefix += ""/"";
    }
  }",166-171,0.9692085,0.9761242,0.9761242
com.github.jknack.handlebars.internal.ParamType,get,(Ljava/lang/Object;)Lcom/github/jknack/handlebars/internal/ParamType;,5,6,83.3%,"private static ParamType get(final Object param) {
    EnumSet<ParamType> types = EnumSet.allOf(ParamType.class);
    for (ParamType type : types) {
      if (type.apply(param)) {
        return type;
      }
    }
    throw new IllegalArgumentException(""Unsupported param: "" + param);
  }",142-150,0.9518585,0.97163796,0.97163796
com.github.jknack.handlebars.Handlebars,prettyWhitespaces,()Z,1,1,100.0%,"public boolean prettyWhitespaces() {
    return prettyWhitespaces;
  }",616-618,0.988734,0.9715724,0.9715724
com.github.jknack.handlebars.internal.TemplateBuilder,params,(Ljava/util/List;)Ljava/util/List;,6,7,85.7%,"private List<Object> params(final List<ParamContext> params) {
    if (params == null || params.size() == 0) {
      return Collections.emptyList();
    }
    List<Object> result = new ArrayList<Object>();
    for (ParamContext param : params) {
      result.add(super.visit(param));
    }
    return result;
  }",261-270,0.92884123,0.97061586,0.97061586
com.github.jknack.handlebars.HumanizeHelper,resolveLocale,(Lcom/github/jknack/handlebars/Options;)Ljava/util/Locale;,2,2,100.0%,"protected static Locale resolveLocale(final Options options) {
    String locale = options.hash(""locale"", Locale.getDefault().toString());
    return LocaleUtils.toLocale(locale);
  }",468-471,0.9883624,0.96957964,0.96957964
com.github.jknack.handlebars.internal.HelperResolver,determineContext,(Lcom/github/jknack/handlebars/Context;)Ljava/lang/Object;,4,5,80.0%,"protected Object determineContext(final Context context) {
    if (params.size() == 0) {
      return context.model();
    }
    Object value = params.get(0);
    value = ParamType.parse(context, value);
    return value;
  }",110-117,0.98335856,0.96908706,0.96908706
com.github.jknack.handlebars.Context$Builder,<init>,(Ljava/lang/Object;)V,3,3,100.0%,"public CompositeValueResolver(final ValueResolver... resolvers) {
      this.resolvers = resolvers;
    }",88-90,0.9900949,0.96878946,0.96878946
com.github.jknack.handlebars.Context,<init>,(Ljava/lang/Object;)V,4,6,66.7%,"public CompositeValueResolver(final ValueResolver... resolvers) {
      this.resolvers = resolvers;
    }",88-90,0.9900949,0.96878946,0.96878946
com.github.jknack.handlebars.Context$CompositeValueResolver,<init>,([Lcom/github/jknack/handlebars/ValueResolver;)V,3,3,100.0%,"public CompositeValueResolver(final ValueResolver... resolvers) {
      this.resolvers = resolvers;
    }",88-90,0.9900949,0.96878946,0.96878946
com.github.jknack.handlebars.internal.BaseTemplate,position,(II)Lcom/github/jknack/handlebars/internal/BaseTemplate;,3,3,100.0%,"public BaseTemplate position(final int line, final int column) {
    this.line = line;
    this.column = column;
    return this;
  }",185-189,0.96108603,0.9666667,0.9666667
com.github.jknack.handlebars.io.ClassPathTemplateLoader,<init>,(Ljava/lang/String;Ljava/lang/String;)V,4,4,100.0%,"public ClassPathTemplateLoader(final String prefix, final String suffix) {
    setPrefix(prefix);
    setSuffix(suffix);
  }",43-46,0.99182606,0.96379864,0.96379864
com.github.jknack.handlebars.io.ClassPathTemplateLoader,<init>,()V,2,2,100.0%,"public ClassPathTemplateLoader(final String prefix, final String suffix) {
    setPrefix(prefix);
    setSuffix(suffix);
  }",43-46,0.99182606,0.96379864,0.96379864
com.github.jknack.handlebars.io.ClassPathTemplateLoader,<init>,(Ljava/lang/String;)V,2,2,100.0%,"public ClassPathTemplateLoader(final String prefix, final String suffix) {
    setPrefix(prefix);
    setSuffix(suffix);
  }",43-46,0.99182606,0.96379864,0.96379864
com.github.jknack.handlebars.HumanizeHelper$9,apply,(Ljava/lang/Object;Lcom/github/jknack/handlebars/Options;)Ljava/lang/CharSequence;,2,2,100.0%,"@Override
    public CharSequence apply(final Object value, final Options options)
        throws IOException {
      isTrue(value instanceof Number, ""found '%s', expected: 'number'"", value);
      return Humanize.binaryPrefix((Number) value, resolveLocale(options));
    }",51-56,0.9929589,0.96366256,0.96366256
com.github.jknack.handlebars.internal.TemplateBuilder,visitRefPram,(Lcom/github/jknack/handlebars/internal/HbsParser$RefPramContext;)Ljava/lang/Object;,1,1,100.0%,"@Override
  public Object visitRefPram(final RefPramContext ctx) {
    return ctx.getText();
  }",302-305,0.9930099,0.96309847,0.96309847
com.github.jknack.handlebars.internal.TemplateBuilder,visit,(Lorg/antlr/v4/runtime/tree/ParseTree;)Lcom/github/jknack/handlebars/Template;,1,1,100.0%,"@Override
  public Template visit(final ParseTree tree) {
    return (Template) super.visit(tree);
  }",131-134,0.992585,0.9621315,0.9621315
com.github.jknack.handlebars.internal.BaseTemplate,wrap,(Ljava/lang/Object;)Lcom/github/jknack/handlebars/Context;,3,3,100.0%,"private static Context wrap(final Object candidate) {
    if (candidate instanceof Context) {
      return (Context) candidate;
    }
    return Context.newContext(candidate);
  }",145-150,0.98715824,0.9619696,0.9619696
com.github.jknack.handlebars.TemplateLoader,normalize,(Ljava/lang/String;)Ljava/lang/String;,2,3,66.7%,"private String normalize(final String uri) {
    if (uri.startsWith(""/"")) {
      return uri.substring(1);
    }
    return uri;
  }",144-149,0.96799093,0.96077055,0.96077055
com.github.jknack.handlebars.internal.TemplateBuilder,visitStringHash,(Lcom/github/jknack/handlebars/internal/HbsParser$StringHashContext;)Ljava/lang/Object;,1,1,100.0%,"@Override
  public Object visitStringHash(final StringHashContext ctx) {
    return ctx.getText().replace(""\\\"""", ""\"""");
  }",287-290,0.9931947,0.96026343,0.96026343
com.github.jknack.handlebars.Handlebars,compile,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Lcom/github/jknack/handlebars/Template;,1,1,100.0%,"public Template compile(final URI uri) throws IOException {
    return compile(uri, DELIM_START, DELIM_END);
  }",378-380,0.9938246,0.9576795,0.9576795
com.github.jknack.handlebars.Handlebars,compile,(Ljava/lang/String;)Lcom/github/jknack/handlebars/Template;,1,1,100.0%,"public Template compile(final URI uri) throws IOException {
    return compile(uri, DELIM_START, DELIM_END);
  }",378-380,0.9938246,0.9576795,0.9576795
com.github.jknack.handlebars.Handlebars,compile,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Lcom/github/jknack/handlebars/Template;,14,14,100.0%,"public Template compile(final URI uri) throws IOException {
    return compile(uri, DELIM_START, DELIM_END);
  }",378-380,0.9938246,0.9576795,0.9576795
com.github.jknack.handlebars.TemplateLoader,setSuffix,(Ljava/lang/String;)V,2,2,100.0%,"public void setSuffix(final String suffix) {
    this.suffix = notEmpty(suffix, ""The view suffix is required."");
  }",179-181,0.9950719,0.95707196,0.95707196
com.github.jknack.handlebars.Handlebars,getMissingValueResolver,()Lcom/github/jknack/handlebars/MissingValueResolver;,1,1,100.0%,"public MissingValueResolver getMissingValueResolver() {
    return missingValueResolver;
  }",597-599,0.99476445,0.95564973,0.95564973
com.github.jknack.handlebars.internal.ParamType$5,apply,(Ljava/lang/Object;)Z,1,1,100.0%,"@Override
    boolean apply(final Object param) {
      return param instanceof Context;
    }",31-34,0.9947258,0.9555147,0.9555147
com.github.jknack.handlebars.internal.ParamType$2,apply,(Ljava/lang/Object;)Z,4,5,80.0%,"@Override
    boolean apply(final Object param) {
      return param instanceof Context;
    }",31-34,0.9947258,0.9555147,0.9555147
com.github.jknack.handlebars.internal.ParamType$1,apply,(Ljava/lang/Object;)Z,1,1,100.0%,"@Override
    boolean apply(final Object param) {
      return param instanceof Context;
    }",31-34,0.9947258,0.9555147,0.9555147
com.github.jknack.handlebars.internal.ParamType$4,apply,(Ljava/lang/Object;)Z,1,1,100.0%,"@Override
    boolean apply(final Object param) {
      return param instanceof Context;
    }",31-34,0.9947258,0.9555147,0.9555147
com.github.jknack.handlebars.internal.ParamType$3,apply,(Ljava/lang/Object;)Z,1,1,100.0%,"@Override
    boolean apply(final Object param) {
      return param instanceof Context;
    }",31-34,0.9947258,0.9555147,0.9555147
com.github.jknack.handlebars.internal.FastStringWriter,toString,()Ljava/lang/String;,1,1,100.0%,"@Override
  public String toString() {
    return buffer.toString();
  }",77-80,0.99445105,0.95394355,0.95394355
com.github.jknack.handlebars.Handlebars,registerBuiltinsHelpers,(Lcom/github/jknack/handlebars/Handlebars;)V,10,10,100.0%,"private static void registerBuiltinsHelpers(final Handlebars handlebars) {
    handlebars.registerHelper(WithHelper.NAME, WithHelper.INSTANCE);
    handlebars.registerHelper(IfHelper.NAME, IfHelper.INSTANCE);
    handlebars.registerHelper(UnlessHelper.NAME, UnlessHelper.INSTANCE);
    handlebars.registerHelper(EachHelper.NAME, EachHelper.INSTANCE);
    handlebars.registerHelper(EmbeddedHelper.NAME, EmbeddedHelper.INSTANCE);
    handlebars.registerHelper(BlockHelper.NAME, BlockHelper.INSTANCE);
    handlebars.registerHelper(PartialHelper.NAME, PartialHelper.INSTANCE);
    handlebars.registerHelper(PrecompileHelper.NAME,
        PrecompileHelper.INSTANCE);
    I18nHelper.registerHelpers(handlebars);
  }",810-821,0.795071,0.95236486,0.95236486
com.github.jknack.handlebars.internal.FastStringWriter,write,(Ljava/lang/String;)V,2,2,100.0%,"@Override
  public void write(final char[] buffer) throws IOException {
    this.buffer.append(buffer);
  }",35-38,0.99453735,0.95230806,0.95230806
com.github.jknack.handlebars.Handlebars,debug,(Ljava/lang/String;[Ljava/lang/Object;)V,3,3,100.0%,"public static void debug(final String message, final Object... args) {
    if (logger.isDebugEnabled()) {
      logger.debug(String.format(message, args));
    }
  }",767-771,0.99521244,0.95164585,0.95164585
com.github.jknack.handlebars.HumanizeHelper,register,(Lcom/github/jknack/handlebars/Handlebars;)V,4,4,100.0%,"public static void register(final Handlebars handlebars) {
    notNull(handlebars, ""A handlebars object is required."");
    for (HumanizeHelper helper : values()) {
      handlebars.registerHelper(helper.name(), helper);
    }
  }",478-483,0.9952537,0.9515097,0.9515097
com.github.jknack.handlebars.Handlebars$1,get,(Ljava/lang/Object;)Lcom/github/jknack/handlebars/Template;,1,1,100.0%,"@Override
    public Template get(final Object key) {
      return null;
    }",278-281,0.9939782,0.94902086,0.94902086
com.github.jknack.handlebars.internal.ParamType,parse,(Lcom/github/jknack/handlebars/Context;Ljava/lang/Object;)Ljava/lang/Object;,1,1,100.0%,"public static Object parse(final Context context, final Object param) {
    return get(param).doParse(context, param);
  }",132-134,0.9960562,0.94815934,0.94815934
