Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.apache.dubbo.rpc.cluster.support.AbstractClusterInvoker,<init>,(Lorg/apache/dubbo/rpc/cluster/Directory;)V,2,2,100.0%,"public AbstractClusterInvoker(Directory<T> directory) {
        this(directory, directory.getUrl());
    }",57-59,0.73113275,0.56566346,0.56566346
org.apache.dubbo.rpc.cluster.support.AbstractClusterInvoker,<init>,(Lorg/apache/dubbo/rpc/cluster/Directory;Lorg/apache/dubbo/common/URL;)V,7,8,87.5%,"public AbstractClusterInvoker(Directory<T> directory) {
        this(directory, directory.getUrl());
    }",57-59,0.73113275,0.56566346,0.56566346
org.apache.dubbo.common.logger.support.FailsafeLogger,<init>,(Lorg/apache/dubbo/common/logger/Logger;)V,3,3,100.0%,"public FailsafeLogger(Logger logger) {
        this.logger = logger;
    }",27-29,0.6895461,0.5643359,0.5643359
org.apache.dubbo.common.extension.ExtensionLoader,getExtensionLoader,(Ljava/lang/Class;)Lorg/apache/dubbo/common/extension/ExtensionLoader;,8,12,66.7%,"@SuppressWarnings(""unchecked"")
    public static <T> ExtensionLoader<T> getExtensionLoader(Class<T> type) {
        if (type == null)
            throw new IllegalArgumentException(""Extension type == null"");
        if (!type.isInterface()) {
            throw new IllegalArgumentException(""Extension type("" + type + "") is not interface!"");
        }
        if (!withExtensionAnnotation(type)) {
            throw new IllegalArgumentException(""Extension type("" + type +
                    "") is not extension, because WITHOUT @"" + SPI.class.getSimpleName() + "" Annotation!"");
        }

        ExtensionLoader<T> loader = (ExtensionLoader<T>) EXTENSION_LOADERS.get(type);
        if (loader == null) {
            EXTENSION_LOADERS.putIfAbsent(type, new ExtensionLoader<T>(type));
            loader = (ExtensionLoader<T>) EXTENSION_LOADERS.get(type);
        }
        return loader;
    }",105-123,0.63479185,0.5640885,0.5640885
org.apache.dubbo.common.logger.log4j.Log4jLogger,info,(Ljava/lang/String;)V,2,2,100.0%,"@Override
    public void info(String msg) {
        logger.log(FQCN, Level.INFO, msg, null);
    }",64-67,0.59637415,0.5638279,0.5638279
org.apache.dubbo.common.extension.ExtensionLoader,loadClass,(Ljava/util/Map;Ljava/net/URL;Ljava/lang/Class;Ljava/lang/String;)V,20,40,50.0%,"private void loadClass(Map<String, Class<?>> extensionClasses, java.net.URL resourceURL, Class<?> clazz, String name) throws NoSuchMethodException {
        if (!type.isAssignableFrom(clazz)) {
            throw new IllegalStateException(""Error when load extension class(interface: "" +
                    type + "", class line: "" + clazz.getName() + ""), class ""
                    + clazz.getName() + ""is not subtype of interface."");
        }
        if (clazz.isAnnotationPresent(Adaptive.class)) {
            if (cachedAdaptiveClass == null) {
                cachedAdaptiveClass = clazz;
            } else if (!cachedAdaptiveClass.equals(clazz)) {
                throw new IllegalStateException(""More than 1 adaptive class found: ""
                        + cachedAdaptiveClass.getClass().getName()
                        + "", "" + clazz.getClass().getName());
            }
        } else if (isWrapperClass(clazz)) {
            Set<Class<?>> wrappers = cachedWrapperClasses;
            if (wrappers == null) {
                cachedWrapperClasses = new ConcurrentHashSet<Class<?>>();
                wrappers = cachedWrapperClasses;
            }
            wrappers.add(clazz);
        } else {
            clazz.getConstructor();
            if (name == null || name.length() == 0) {
                name = findAnnotationName(clazz);
                if (name.length() == 0) {
                    throw new IllegalStateException(""No such extension name for the class "" + clazz.getName() + "" in the config "" + resourceURL);
                }
            }
            String[] names = NAME_SEPARATOR.split(name);
            if (names != null && names.length > 0) {
                Activate activate = clazz.getAnnotation(Activate.class);
                if (activate != null) {
                    cachedActivates.put(names[0], activate);
                } else {
                    // support com.alibaba.dubbo.common.extension.Activate
                    com.alibaba.dubbo.common.extension.Activate oldActivate = clazz.getAnnotation(com.alibaba.dubbo.common.extension.Activate.class);
                    if (oldActivate != null) {
                        cachedActivates.put(names[0], oldActivate);
                    }
                }
                for (String n : names) {
                    if (!cachedNames.containsKey(clazz)) {
                        cachedNames.put(clazz, n);
                    }
                    Class<?> c = extensionClasses.get(n);
                    if (c == null) {
                        extensionClasses.put(n, clazz);
                    } else if (c != clazz) {
                        throw new IllegalStateException(""Duplicate extension "" + type.getName() + "" name "" + n + "" on "" + c.getName() + "" and "" + clazz.getName());
                    }
                }
            }
        }
    }",657-711,0.6101645,0.5590302,0.5590302
org.apache.dubbo.rpc.cluster.directory.AbstractDirectory,setRouters,(Ljava/util/List;)V,7,9,77.8%,"protected void setRouters(List<Router> routers) {
        // copy list
        routers = routers == null ? new ArrayList<Router>() : new ArrayList<Router>(routers);
        // append url router
        String routerKey = url.getParameter(Constants.ROUTER_KEY);
        if (routerKey != null && routerKey.length() > 0) {
            RouterFactory routerFactory = ExtensionLoader.getExtensionLoader(RouterFactory.class).getExtension(routerKey);
            routers.add(routerFactory.getRouter(url));
        }
        // append mock invoker selector
        routers.add(new MockInvokersSelector());
        Collections.sort(routers);
        this.routers = routers;
    }",99-112,0.72157454,0.55238926,0.55238926
org.apache.dubbo.rpc.cluster.loadbalance.AbstractLoadBalance,select,(Ljava/util/List;Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Invoker;,4,5,80.0%,"@Override
    public <T> Invoker<T> select(List<Invoker<T>> invokers, URL url, Invocation invocation) {
        if (invokers == null || invokers.isEmpty())
            return null;
        if (invokers.size() == 1)
            return invokers.get(0);
        return doSelect(invokers, url, invocation);
    }",38-45,0.67809623,0.5486606,0.5486606
org.apache.dubbo.rpc.cluster.support.AbstractClusterInvoker,reselect,(Lorg/apache/dubbo/rpc/cluster/LoadBalance;Lorg/apache/dubbo/rpc/Invocation;Ljava/util/List;Ljava/util/List;Z)Lorg/apache/dubbo/rpc/Invoker;,17,24,70.8%,"private Invoker<T> reselect(LoadBalance loadbalance, Invocation invocation,
                                List<Invoker<T>> invokers, List<Invoker<T>> selected, boolean availablecheck)
            throws RpcException {

        //Allocating one in advance, this list is certain to be used.
        List<Invoker<T>> reselectInvokers = new ArrayList<Invoker<T>>(invokers.size() > 1 ? (invokers.size() - 1) : invokers.size());

        //First, try picking a invoker not in `selected`.
        if (availablecheck) { // invoker.isAvailable() should be checked
            for (Invoker<T> invoker : invokers) {
                if (invoker.isAvailable()) {
                    if (selected == null || !selected.contains(invoker)) {
                        reselectInvokers.add(invoker);
                    }
                }
            }
            if (!reselectInvokers.isEmpty()) {
                return loadbalance.select(reselectInvokers, getUrl(), invocation);
            }
        } else { // do not check invoker.isAvailable()
            for (Invoker<T> invoker : invokers) {
                if (selected == null || !selected.contains(invoker)) {
                    reselectInvokers.add(invoker);
                }
            }
            if (!reselectInvokers.isEmpty()) {
                return loadbalance.select(reselectInvokers, getUrl(), invocation);
            }
        }
        // Just pick an available invoker using loadbalance policy
        {
            if (selected != null) {
                for (Invoker<T> invoker : selected) {
                    if ((invoker.isAvailable()) // available first
                            && !reselectInvokers.contains(invoker)) {
                        reselectInvokers.add(invoker);
                    }
                }
            }
            if (!reselectInvokers.isEmpty()) {
                return loadbalance.select(reselectInvokers, getUrl(), invocation);
            }
        }
        return null;
    }",179-223,0.6816261,0.5469336,0.5469336
org.apache.dubbo.common.logger.LoggerFactory,setLoggerAdapter,(Lorg/apache/dubbo/common/logger/LoggerAdapter;)V,6,8,75.0%,"public static void setLoggerAdapter(String loggerAdapter) {
        if (loggerAdapter != null && loggerAdapter.length() > 0) {
            setLoggerAdapter(ExtensionLoader.getExtensionLoader(LoggerAdapter.class).getExtension(loggerAdapter));
        }
    }",77-81,0.7937651,0.53885543,0.53885543
org.apache.dubbo.rpc.cluster.directory.AbstractDirectory,<init>,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/common/URL;Ljava/util/List;)V,7,8,87.5%,"public AbstractDirectory(URL url) {
        this(url, null);
    }",53-55,0.66197556,0.5313697,0.5313697
org.apache.dubbo.rpc.cluster.directory.AbstractDirectory,<init>,(Lorg/apache/dubbo/common/URL;Ljava/util/List;)V,2,2,100.0%,"public AbstractDirectory(URL url) {
        this(url, null);
    }",53-55,0.66197556,0.5313697,0.5313697
org.apache.dubbo.common.logger.log4j.Log4jLoggerAdapter,<init>,()V,11,16,68.8%,"@SuppressWarnings(""unchecked"")
    public Log4jLoggerAdapter() {
        try {
            org.apache.log4j.Logger logger = LogManager.getRootLogger();
            if (logger != null) {
                Enumeration<Appender> appenders = logger.getAllAppenders();
                if (appenders != null) {
                    while (appenders.hasMoreElements()) {
                        Appender appender = appenders.nextElement();
                        if (appender instanceof FileAppender) {
                            FileAppender fileAppender = (FileAppender) appender;
                            String filename = fileAppender.getFile();
                            file = new File(filename);
                            break;
                        }
                    }
                }
            }
        } catch (Throwable t) {
        }
    }",34-54,0.66618365,0.52607626,0.52607626
org.apache.dubbo.common.extension.ExtensionLoader,createExtension,(Ljava/lang/String;)Ljava/lang/Object;,10,17,58.8%,"@SuppressWarnings(""unchecked"")
    private T createExtension(String name) {
        Class<?> clazz = getExtensionClasses().get(name);
        if (clazz == null) {
            throw findException(name);
        }
        try {
            T instance = (T) EXTENSION_INSTANCES.get(clazz);
            if (instance == null) {
                EXTENSION_INSTANCES.putIfAbsent(clazz, clazz.newInstance());
                instance = (T) EXTENSION_INSTANCES.get(clazz);
            }
            injectExtension(instance);
            Set<Class<?>> wrapperClasses = cachedWrapperClasses;
            if (wrapperClasses != null && !wrapperClasses.isEmpty()) {
                for (Class<?> wrapperClass : wrapperClasses) {
                    instance = injectExtension((T) wrapperClass.getConstructor(type).newInstance(instance));
                }
            }
            return instance;
        } catch (Throwable t) {
            throw new IllegalStateException(""Extension instance(name: "" + name + "", class: "" +
                    type + "")  could not be instantiated: "" + t.getMessage(), t);
        }
    }",497-521,0.6537602,0.52463305,0.52463305
org.apache.dubbo.common.URL,getServiceInterface,()Ljava/lang/String;,1,1,100.0%,"public String getServiceInterface() {
        return getParameter(Constants.INTERFACE_KEY, path);
    }",1248-1250,0.7105813,0.52136874,0.52136874
org.apache.dubbo.common.URL,getParameter,(Ljava/lang/String;J)J,5,9,55.6%,"public String getParameter(String key) {
        String value = parameters.get(key);
        if (value == null || value.length() == 0) {
            value = parameters.get(Constants.DEFAULT_KEY_PREFIX + key);
        }
        return value;
    }",428-434,0.62082076,0.52012134,0.52012134
org.apache.dubbo.common.URL,getParameter,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,3,4,75.0%,"public String getParameter(String key) {
        String value = parameters.get(key);
        if (value == null || value.length() == 0) {
            value = parameters.get(Constants.DEFAULT_KEY_PREFIX + key);
        }
        return value;
    }",428-434,0.62082076,0.52012134,0.52012134
org.apache.dubbo.common.URL,getParameter,(Ljava/lang/String;Z)Z,4,4,100.0%,"public String getParameter(String key) {
        String value = parameters.get(key);
        if (value == null || value.length() == 0) {
            value = parameters.get(Constants.DEFAULT_KEY_PREFIX + key);
        }
        return value;
    }",428-434,0.62082076,0.52012134,0.52012134
org.apache.dubbo.common.URL,getParameter,(Ljava/lang/String;)Ljava/lang/String;,4,4,100.0%,"public String getParameter(String key) {
        String value = parameters.get(key);
        if (value == null || value.length() == 0) {
            value = parameters.get(Constants.DEFAULT_KEY_PREFIX + key);
        }
        return value;
    }",428-434,0.62082076,0.52012134,0.52012134
org.apache.dubbo.common.extension.ExtensionLoader,loadDirectory,(Ljava/util/Map;Ljava/lang/String;Ljava/lang/String;)V,11,14,78.6%,"private void loadDirectory(Map<String, Class<?>> extensionClasses, String dir, String type) {
        String fileName = dir + type;
        try {
            Enumeration<java.net.URL> urls;
            ClassLoader classLoader = findClassLoader();
            if (classLoader != null) {
                urls = classLoader.getResources(fileName);
            } else {
                urls = ClassLoader.getSystemResources(fileName);
            }
            if (urls != null) {
                while (urls.hasMoreElements()) {
                    java.net.URL resourceURL = urls.nextElement();
                    loadResource(extensionClasses, classLoader, resourceURL);
                }
            }
        } catch (Throwable t) {
            logger.error(""Exception when load extension class(interface: "" +
                    type + "", description file: "" + fileName + "")."", t);
        }
    }",600-620,0.5942603,0.517639,0.517639
org.apache.dubbo.common.extension.ExtensionLoader,loadResource,(Ljava/util/Map;Ljava/lang/ClassLoader;Ljava/net/URL;)V,18,23,78.3%,"private void loadResource(Map<String, Class<?>> extensionClasses, ClassLoader classLoader, java.net.URL resourceURL) {
        try {
            BufferedReader reader = new BufferedReader(new InputStreamReader(resourceURL.openStream(), ""utf-8""));
            try {
                String line;
                while ((line = reader.readLine()) != null) {
                    final int ci = line.indexOf('#');
                    if (ci >= 0) line = line.substring(0, ci);
                    line = line.trim();
                    if (line.length() > 0) {
                        try {
                            String name = null;
                            int i = line.indexOf('=');
                            if (i > 0) {
                                name = line.substring(0, i).trim();
                                line = line.substring(i + 1).trim();
                            }
                            if (line.length() > 0) {
                                loadClass(extensionClasses, resourceURL, Class.forName(line, true, classLoader), name);
                            }
                        } catch (Throwable t) {
                            IllegalStateException e = new IllegalStateException(""Failed to load extension class(interface: "" + type + "", class line: "" + line + "") in "" + resourceURL + "", cause: "" + t.getMessage(), t);
                            exceptions.put(line, e);
                        }
                    }
                }
            } finally {
                reader.close();
            }
        } catch (Throwable t) {
            logger.error(""Exception when load extension class(interface: "" +
                    type + "", class file: "" + resourceURL + "") in "" + resourceURL, t);
        }
    }",622-655,0.5474869,0.5174614,0.5174614
org.apache.dubbo.common.utils.AtomicPositiveInteger,getAndIncrement,()I,1,1,100.0%,"public final int getAndIncrement() {
        return indexUpdater.getAndIncrement(this) & Integer.MAX_VALUE;
    }",38-40,0.7209944,0.5137149,0.5137149
org.apache.dubbo.common.logger.log4j.Log4jLoggerAdapter,getLogger,(Ljava/lang/String;)Lorg/apache/dubbo/common/logger/Logger;,1,1,100.0%,"@Override
    public Logger getLogger(Class<?> key) {
        return new Log4jLogger(LogManager.getLogger(key));
    }",90-93,0.71244377,0.51105833,0.51105833
org.apache.dubbo.common.logger.log4j.Log4jLoggerAdapter,getLogger,(Ljava/lang/Class;)Lorg/apache/dubbo/common/logger/Logger;,1,1,100.0%,"@Override
    public Logger getLogger(Class<?> key) {
        return new Log4jLogger(LogManager.getLogger(key));
    }",90-93,0.71244377,0.51105833,0.51105833
org.apache.dubbo.common.URL,getServiceKey,()Ljava/lang/String;,9,11,81.8%,"public String getServiceKey() {
        String inf = getServiceInterface();
        if (inf == null) return null;
        StringBuilder buf = new StringBuilder();
        String group = getParameter(Constants.GROUP_KEY);
        if (group != null && group.length() > 0) {
            buf.append(group).append(""/"");
        }
        buf.append(inf);
        String version = getParameter(Constants.VERSION_KEY);
        if (version != null && version.length() > 0) {
            buf.append("":"").append(version);
        }
        return buf.toString();
    }",1219-1233,0.62044966,0.51058245,0.51058245
org.apache.dubbo.common.URL,valueOf,(Ljava/lang/String;)Lorg/apache/dubbo/common/URL;,28,50,56.0%,"public static URL valueOf(String url) {
        if (url == null || (url = url.trim()).length() == 0) {
            throw new IllegalArgumentException(""url == null"");
        }
        String protocol = null;
        String username = null;
        String password = null;
        String host = null;
        int port = 0;
        String path = null;
        Map<String, String> parameters = null;
        int i = url.indexOf(""?""); // seperator between body and parameters 
        if (i >= 0) {
            String[] parts = url.substring(i + 1).split(""\\&"");
            parameters = new HashMap<String, String>();
            for (String part : parts) {
                part = part.trim();
                if (part.length() > 0) {
                    int j = part.indexOf('=');
                    if (j >= 0) {
                        parameters.put(part.substring(0, j), part.substring(j + 1));
                    } else {
                        parameters.put(part, part);
                    }
                }
            }
            url = url.substring(0, i);
        }
        i = url.indexOf(""://"");
        if (i >= 0) {
            if (i == 0) throw new IllegalStateException(""url missing protocol: \"""" + url + ""\"""");
            protocol = url.substring(0, i);
            url = url.substring(i + 3);
        } else {
            // case: file:/path/to/file.txt
            i = url.indexOf("":/"");
            if (i >= 0) {
                if (i == 0) throw new IllegalStateException(""url missing protocol: \"""" + url + ""\"""");
                protocol = url.substring(0, i);
                url = url.substring(i + 1);
            }
        }

        i = url.indexOf(""/"");
        if (i >= 0) {
            path = url.substring(i + 1);
            url = url.substring(0, i);
        }
        i = url.lastIndexOf(""@"");
        if (i >= 0) {
            username = url.substring(0, i);
            int j = username.indexOf("":"");
            if (j >= 0) {
                password = username.substring(j + 1);
                username = username.substring(0, j);
            }
            url = url.substring(i + 1);
        }
        i = url.lastIndexOf("":"");
        if (i >= 0 && i < url.length() - 1) {
            if (url.lastIndexOf(""%"") > i) {
                // ipv6 address with scope id
                // e.g. fe80:0:0:0:894:aeec:f37d:23e1%en0
                // see https://howdoesinternetwork.com/2013/ipv6-zone-id
                // ignore
            } else {
                port = Integer.parseInt(url.substring(i+1));
                url = url.substring(0, i);
            }
        }
        if (url.length() > 0) host = url;
        return new URL(protocol, username, password, host, port, path, parameters);
    }",179-251,0.41332328,0.5064914,0.5064914
org.apache.dubbo.rpc.cluster.loadbalance.RandomLoadBalance,doSelect,(Ljava/util/List;Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Invoker;,10,16,62.5%,"@Override
    protected <T> Invoker<T> doSelect(List<Invoker<T>> invokers, URL url, Invocation invocation) {
        int length = invokers.size(); // Number of invokers
        int totalWeight = 0; // The sum of weights
        boolean sameWeight = true; // Every invoker has the same weight?
        for (int i = 0; i < length; i++) {
            int weight = getWeight(invokers.get(i), invocation);
            totalWeight += weight; // Sum
            if (sameWeight && i > 0
                    && weight != getWeight(invokers.get(i - 1), invocation)) {
                sameWeight = false;
            }
        }
        if (totalWeight > 0 && !sameWeight) {
            // If (not every invoker has the same weight & at least one invoker's weight>0), select randomly based on totalWeight.
            int offset = ThreadLocalRandom.current().nextInt(totalWeight);
            // Return a invoker based on the random value.
            for (int i = 0; i < length; i++) {
                offset -= getWeight(invokers.get(i), invocation);
                if (offset < 0) {
                    return invokers.get(i);
                }
            }
        }
        // If all invokers have the same weight value or totalWeight=0, return evenly.
        return invokers.get(ThreadLocalRandom.current().nextInt(length));
    }",34-60,0.56321585,0.5064824,0.5064824
org.apache.dubbo.common.extension.factory.AdaptiveExtensionFactory,<init>,()V,8,8,100.0%,"public AdaptiveExtensionFactory() {
        ExtensionLoader<ExtensionFactory> loader = ExtensionLoader.getExtensionLoader(ExtensionFactory.class);
        List<ExtensionFactory> list = new ArrayList<ExtensionFactory>();
        for (String name : loader.getSupportedExtensions()) {
            list.add(loader.getExtension(name));
        }
        factories = Collections.unmodifiableList(list);
    }",35-42,0.73908734,0.50586796,0.50586796
org.apache.dubbo.rpc.cluster.loadbalance.RoundRobinLoadBalance,doSelect,(Ljava/util/List;Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Invoker;,20,31,64.5%,"@Override
    protected <T> Invoker<T> doSelect(List<Invoker<T>> invokers, URL url, Invocation invocation) {
        String key = invokers.get(0).getUrl().getServiceKey() + ""."" + invocation.getMethodName();
        int length = invokers.size(); // Number of invokers
        int maxWeight = 0; // The maximum weight
        int minWeight = Integer.MAX_VALUE; // The minimum weight
        final LinkedHashMap<Invoker<T>, IntegerWrapper> invokerToWeightMap = new LinkedHashMap<Invoker<T>, IntegerWrapper>();
        int weightSum = 0;
        for (int i = 0; i < length; i++) {
            int weight = getWeight(invokers.get(i), invocation);
            maxWeight = Math.max(maxWeight, weight); // Choose the maximum weight
            minWeight = Math.min(minWeight, weight); // Choose the minimum weight
            if (weight > 0) {
                invokerToWeightMap.put(invokers.get(i), new IntegerWrapper(weight));
                weightSum += weight;
            }
        }
        AtomicPositiveInteger sequence = sequences.get(key);
        if (sequence == null) {
            sequences.putIfAbsent(key, new AtomicPositiveInteger());
            sequence = sequences.get(key);
        }
        int currentSequence = sequence.getAndIncrement();
        if (maxWeight > 0 && minWeight < maxWeight) {
            int mod = currentSequence % weightSum;
            for (int i = 0; i < maxWeight; i++) {
                for (Map.Entry<Invoker<T>, IntegerWrapper> each : invokerToWeightMap.entrySet()) {
                    final Invoker<T> k = each.getKey();
                    final IntegerWrapper v = each.getValue();
                    if (mod == 0 && v.getValue() > 0) {
                        return k;
                    }
                    if (v.getValue() > 0) {
                        v.decrement();
                        mod--;
                    }
                }
            }
        }
        // Round robin
        return invokers.get(currentSequence % length);
    }",40-81,0.65826565,0.49494424,0.49494424
org.apache.dubbo.common.extension.ExtensionLoader,findClassLoader,()Ljava/lang/ClassLoader;,1,1,100.0%,"private static ClassLoader findClassLoader() {
        return ExtensionLoader.class.getClassLoader();
    }",125-127,0.6767876,0.49350536,0.49350536
