Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.activiti.engine.impl.agenda.EndExecutionOperation,run,()V,3,4,75.0%,"@Override
    public void run() {
        if (execution.isProcessInstanceType()) {
            handleProcessInstanceExecution(execution);
        } else {
            handleRegularExecution();
        }
    }",50-57,0.98610425,0.9937172,0.9937172
org.activiti.engine.impl.db.DbSqlSession,selectList,(Ljava/lang/String;Ljava/lang/Object;IIZ)Ljava/util/List;,1,1,100.0%,"@SuppressWarnings({""rawtypes""})
    public List selectList(String statement) {
        return selectList(statement,
                          null,
                          0,
                          Integer.MAX_VALUE);
    }",253-259,0.99021983,0.9936635,0.9936635
org.activiti.engine.impl.db.DbSqlSession,selectList,(Ljava/lang/String;Ljava/lang/Object;II)Ljava/util/List;,1,1,100.0%,"@SuppressWarnings({""rawtypes""})
    public List selectList(String statement) {
        return selectList(statement,
                          null,
                          0,
                          Integer.MAX_VALUE);
    }",253-259,0.99021983,0.9936635,0.9936635
org.activiti.engine.impl.db.DbSqlSession,selectList,(Ljava/lang/String;Ljava/lang/Object;Lorg/activiti/engine/impl/Page;Z)Ljava/util/List;,4,5,80.0%,"@SuppressWarnings({""rawtypes""})
    public List selectList(String statement) {
        return selectList(statement,
                          null,
                          0,
                          Integer.MAX_VALUE);
    }",253-259,0.99021983,0.9936635,0.9936635
org.activiti.engine.impl.db.DbSqlSession,selectList,(Ljava/lang/String;Lorg/activiti/engine/impl/db/ListQueryParameterObject;Lorg/activiti/engine/impl/Page;Z)Ljava/util/List;,7,7,100.0%,"@SuppressWarnings({""rawtypes""})
    public List selectList(String statement) {
        return selectList(statement,
                          null,
                          0,
                          Integer.MAX_VALUE);
    }",253-259,0.99021983,0.9936635,0.9936635
org.activiti.engine.impl.db.DbSqlSession,selectList,(Ljava/lang/String;Lorg/activiti/engine/impl/db/ListQueryParameterObject;Z)Ljava/util/List;,3,3,100.0%,"@SuppressWarnings({""rawtypes""})
    public List selectList(String statement) {
        return selectList(statement,
                          null,
                          0,
                          Integer.MAX_VALUE);
    }",253-259,0.99021983,0.9936635,0.9936635
org.activiti.engine.impl.db.DbSqlSession,selectList,(Ljava/lang/String;Ljava/lang/Object;Lorg/activiti/engine/impl/Page;)Ljava/util/List;,1,1,100.0%,"@SuppressWarnings({""rawtypes""})
    public List selectList(String statement) {
        return selectList(statement,
                          null,
                          0,
                          Integer.MAX_VALUE);
    }",253-259,0.99021983,0.9936635,0.9936635
org.activiti.engine.impl.db.DbSqlSession,selectList,(Ljava/lang/String;Ljava/lang/Object;)Ljava/util/List;,1,1,100.0%,"@SuppressWarnings({""rawtypes""})
    public List selectList(String statement) {
        return selectList(statement,
                          null,
                          0,
                          Integer.MAX_VALUE);
    }",253-259,0.99021983,0.9936635,0.9936635
org.activiti.engine.impl.db.DbSqlSession,selectList,(Ljava/lang/String;Lorg/activiti/engine/impl/db/ListQueryParameterObject;Lorg/activiti/engine/impl/Page;)Ljava/util/List;,1,1,100.0%,"@SuppressWarnings({""rawtypes""})
    public List selectList(String statement) {
        return selectList(statement,
                          null,
                          0,
                          Integer.MAX_VALUE);
    }",253-259,0.99021983,0.9936635,0.9936635
org.activiti.engine.impl.interceptor.CommandContext,closeSessions,()V,5,7,71.4%,"protected void closeSessions() {
        for (Session session : sessions.values()) {
            try {
                session.close();
            } catch (Throwable exception) {
                exception(exception);
            }
        }
    }",241-249,0.9912138,0.9936301,0.9936301
org.activiti.engine.impl.agenda.DefaultActivitiEngineAgenda,planOperation,(Ljava/lang/Runnable;)V,7,7,100.0%,"@Override
    public void planOperation(Runnable operation) {
        operations.add(operation);

        if (operation instanceof AbstractOperation) {
            ExecutionEntity execution = ((AbstractOperation) operation).getExecution();
            if (execution != null) {
                commandContext.addInvolvedExecution(execution);
            }
        }

        logger.debug(""Operation {} added to agenda"", operation.getClass());
    }",52-64,0.9869695,0.99351925,0.99351925
org.activiti.engine.impl.calendar.CycleBusinessCalendar,resolveDuedate,(Ljava/lang/String;I)Ljava/util/Date;,2,6,33.3%,"public Date resolveDuedate(String duedateDescription, int maxIterations) {
    try {
      if (duedateDescription != null && duedateDescription.startsWith(""R"")) {
        return new DurationHelper(duedateDescription, maxIterations, clockReader).getDateAfter();
      } else {
        CronExpression ce = new CronExpression(duedateDescription, clockReader);
        return ce.getTimeAfter(clockReader.getCurrentTime());
      }

    } catch (Exception e) {
      throw new ActivitiException(""Failed to parse cron expression: "" + duedateDescription, e);
    }

  }",28-41,0.98459077,0.9934521,0.9934521
org.activiti.engine.delegate.event.impl.ActivitiSequenceFlowTakenEventImpl,setSourceActivityBehaviorClass,(Ljava/lang/String;)V,2,2,100.0%,"public void setSourceActivityBehaviorClass(String sourceActivityBehaviorClass) {
    this.sourceActivityBehaviorClass = sourceActivityBehaviorClass;
  }",85-87,0.9776919,0.9933458,0.9933458
org.activiti.engine.impl.agenda.AbstractOperation,getCurrentFlowElement,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)Lorg/activiti/bpmn/model/FlowElement;,2,9,22.2%,"protected FlowElement getCurrentFlowElement(final ExecutionEntity execution) {
    if (execution.getCurrentFlowElement() != null) {
      return execution.getCurrentFlowElement();
    } else if (execution.getCurrentActivityId() != null) {
      String processDefinitionId = execution.getProcessDefinitionId();
      org.activiti.bpmn.model.Process process = ProcessDefinitionUtil.getProcess(processDefinitionId);
      String activityId = execution.getCurrentActivityId();
      FlowElement currentFlowElement = process.getFlowElement(activityId, true);
      return currentFlowElement;
    }
    return null;
  }",53-64,0.99505055,0.9932444,0.9932444
org.activiti.engine.impl.db.DbSqlSession,incrementRevision,(Lorg/activiti/engine/impl/persistence/entity/Entity;)V,4,4,100.0%,"protected void incrementRevision(Entity insertedObject) {
        HasRevision revisionEntity = (HasRevision) insertedObject;
        if (revisionEntity.getRevision() == 0) {
            revisionEntity.setRevision(revisionEntity.getRevisionNext());
        }
    }",830-835,0.98818797,0.99321103,0.99321103
org.activiti.engine.impl.persistence.entity.ExecutionEntityManagerImpl,createChildExecution,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;,15,16,93.8%,"@Override
  public ExecutionEntity createChildExecution(ExecutionEntity parentExecutionEntity) {
    ExecutionEntity childExecution = executionDataManager.create();
    inheritCommonProperties(parentExecutionEntity, childExecution);
    childExecution.setParent(parentExecutionEntity);
    childExecution.setProcessDefinitionId(parentExecutionEntity.getProcessDefinitionId());
    childExecution.setProcessDefinitionKey(parentExecutionEntity.getProcessDefinitionKey());
    childExecution.setProcessInstanceId(parentExecutionEntity.getProcessInstanceId() != null 
        ? parentExecutionEntity.getProcessInstanceId() : parentExecutionEntity.getId());
    childExecution.setScope(false);

    // manage the bidirectional parent-child relation
    parentExecutionEntity.addChildExecution(childExecution);
    
    // Insert the child execution
    insert(childExecution, false);

    if (logger.isDebugEnabled()) {
      logger.debug(""Child execution {} created with parent {}"", childExecution, parentExecutionEntity.getId());
    }

    if (getEventDispatcher().isEnabled()) {
      getEventDispatcher().dispatchEvent(ActivitiEventBuilder.createEntityEvent(ActivitiEventType.ENTITY_CREATED, childExecution));
      getEventDispatcher().dispatchEvent(ActivitiEventBuilder.createEntityEvent(ActivitiEventType.ENTITY_INITIALIZED, childExecution));
    }

    return childExecution;
  }",258-285,0.983636,0.9931837,0.9931837
org.activiti.engine.impl.scripting.ScriptBindingsFactory,createResolvers,(Lorg/activiti/engine/delegate/VariableScope;)Ljava/util/List;,7,7,100.0%,"protected List<Resolver> createResolvers(VariableScope variableScope) {
    List<Resolver> scriptResolvers = new ArrayList<Resolver>();
    for (ResolverFactory scriptResolverFactory : resolverFactories) {
      Resolver resolver = scriptResolverFactory.createResolver(processEngineConfiguration, variableScope);
      if (resolver != null) {
        scriptResolvers.add(resolver);
      }
    }
    return scriptResolvers;
  }",46-55,0.98409617,0.99290806,0.99290806
org.activiti.engine.impl.db.DbSqlSession,determineUpdatedObjects,()V,13,13,100.0%,"public void determineUpdatedObjects() {
        updatedObjects = new ArrayList<Entity>();
        Map<Class<?>, Map<String, CachedEntity>> cachedObjects = entityCache.getAllCachedEntities();
        for (Class<?> clazz : cachedObjects.keySet()) {

            Map<String, CachedEntity> classCache = cachedObjects.get(clazz);
            for (CachedEntity cachedObject : classCache.values()) {

                Entity cachedEntity = cachedObject.getEntity();

                // Executions are stored as a hierarchical tree, and updates are important to execute
                // even when the execution are deleted, as they can change the parent-child relationships.
                // For the other entities, this is not applicable and an update can be discarded when an update follows.

                if (!isEntityInserted(cachedEntity) &&
                        (ExecutionEntity.class.isAssignableFrom(cachedEntity.getClass()) || !isEntityToBeDeleted(cachedEntity)) &&
                        cachedObject.hasChanged()
                        ) {
                    updatedObjects.add(cachedEntity);
                }
            }
        }
    }",560-582,0.98588455,0.9928623,0.9928623
org.activiti.engine.impl.persistence.deploy.DeploymentManager,resolveProcessDefinition,(Lorg/activiti/engine/repository/ProcessDefinition;)Lorg/activiti/engine/impl/persistence/deploy/ProcessDefinitionCacheEntry;,5,15,33.3%,"public ProcessDefinitionCacheEntry resolveProcessDefinition(ProcessDefinition processDefinition) {
    String processDefinitionId = processDefinition.getId();
    String deploymentId = processDefinition.getDeploymentId();

    ProcessDefinitionCacheEntry cachedProcessDefinition = processDefinitionCache.get(processDefinitionId);

    if (cachedProcessDefinition == null) {
      CommandContext commandContext = Context.getCommandContext();
      if (commandContext.getProcessEngineConfiguration().isActiviti5CompatibilityEnabled() && 
          Activiti5Util.isActiviti5ProcessDefinition(Context.getCommandContext(), processDefinition)) {
        
        return Activiti5Util.getActiviti5CompatibilityHandler().resolveProcessDefinition(processDefinition);
      }
      
      DeploymentEntity deployment = deploymentEntityManager.findById(deploymentId);
      deployment.setNew(false);
      deploy(deployment, null);
      cachedProcessDefinition = processDefinitionCache.get(processDefinitionId);

      if (cachedProcessDefinition == null) {
        throw new ActivitiException(""deployment '"" + deploymentId + ""' didn't put process definition '"" + processDefinitionId + ""' in the cache"");
      }
    }
    return cachedProcessDefinition;
  }",115-139,0.9935307,0.9928437,0.9928437
org.activiti.engine.impl.persistence.entity.VariableScopeImpl,ensureVariableInstancesInitialized,()V,9,10,90.0%,"protected void ensureVariableInstancesInitialized() {
    if (variableInstances == null) {
      variableInstances = new HashMap<String, VariableInstanceEntity>();

      CommandContext commandContext = Context.getCommandContext();
      if (commandContext == null) {
        throw new ActivitiException(""lazy loading outside command context"");
      }
      Collection<VariableInstanceEntity> variableInstancesList = loadVariableInstances();
      for (VariableInstanceEntity variableInstance : variableInstancesList) {
        variableInstances.put(variableInstance.getName(), variableInstance);
      }
    }
  }",60-73,0.98955786,0.99278563,0.99278563
org.activiti.engine.impl.interceptor.CommandContext,executeCloseListenersClosed,()V,6,8,75.0%,"protected void executeCloseListenersClosed() {
        if (closeListeners != null) {
            try {
                for (CommandContextCloseListener listener : closeListeners) {
                    listener.closed(this);
                }
            } catch (Throwable exception) {
                exception(exception);
            }
        }
    }",211-221,0.99426603,0.9926629,0.9926629
org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,stopTimerAcquisitionThread,()V,5,7,71.4%,"protected void stopTimerAcquisitionThread() {
    if (timerJobAcquisitionThread != null) {
      try {
        timerJobAcquisitionThread.join();
      } catch (InterruptedException e) {
        log.warn(""Interrupted while waiting for the timer job acquisition thread to terminate"", e);
      }
      timerJobAcquisitionThread = null;
    }
  }",292-301,0.984654,0.9925765,0.9925765
org.activiti.engine.impl.interceptor.CommandContext,executeCloseListenersAfterSessionFlushed,()V,6,8,75.0%,"protected void executeCloseListenersAfterSessionFlushed() {
        if (closeListeners != null) {
            try {
                for (CommandContextCloseListener listener : closeListeners) {
                    listener.afterSessionsFlush(this);
                }
            } catch (Throwable exception) {
                exception(exception);
            }
        }
    }",199-209,0.994699,0.9925504,0.9925504
org.activiti.engine.impl.persistence.entity.TimerJobEntityManagerImpl,createTimer,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;)Lorg/activiti/engine/impl/persistence/entity/TimerJobEntity;,13,13,100.0%,"protected TimerJobEntity createTimer(JobEntity te) {
        TimerJobEntity newTimerEntity = create();
        newTimerEntity.setJobHandlerConfiguration(te.getJobHandlerConfiguration());
        newTimerEntity.setJobHandlerType(te.getJobHandlerType());
        newTimerEntity.setExclusive(te.isExclusive());
        newTimerEntity.setRepeat(te.getRepeat());
        newTimerEntity.setRetries(te.getRetries());
        newTimerEntity.setEndDate(te.getEndDate());
        newTimerEntity.setExecutionId(te.getExecutionId());
        newTimerEntity.setProcessInstanceId(te.getProcessInstanceId());
        newTimerEntity.setProcessDefinitionId(te.getProcessDefinitionId());

        // Inherit tenant
        newTimerEntity.setTenantId(te.getTenantId());
        newTimerEntity.setJobType(JobEntity.JOB_TYPE_TIMER);
        return newTimerEntity;
    }",218-234,0.99435055,0.99249893,0.99249893
org.activiti.engine.impl.calendar.CycleBusinessCalendar,validateDuedate,(Ljava/lang/String;ILjava/util/Date;Ljava/util/Date;)Ljava/lang/Boolean;,3,7,42.9%,"public Boolean validateDuedate(String duedateDescription, int maxIterations, Date endDate, Date newTimer) {
    if (endDate != null) {
      return super.validateDuedate(duedateDescription, maxIterations, endDate, newTimer);
    }
    // end date could be part of the chron expression
    try {
      if (duedateDescription != null && duedateDescription.startsWith(""R"")) {
        return new DurationHelper(duedateDescription, maxIterations, clockReader).isValidDate(newTimer);
      } else {
        return true;
      }

    } catch (Exception e) {
      throw new ActivitiException(""Failed to parse cron expression: "" + duedateDescription, e);
    }

  }",43-59,0.9958806,0.9923898,0.9923898
org.activiti.engine.impl.persistence.deploy.ProcessDefinitionInfoCache,get,(Ljava/lang/String;)Lorg/activiti/engine/impl/persistence/deploy/ProcessDefinitionInfoCacheObject;,5,6,83.3%,"public ProcessDefinitionInfoCacheObject get(final String processDefinitionId) {
    ProcessDefinitionInfoCacheObject infoCacheObject = null;
    Command<ProcessDefinitionInfoCacheObject> cacheCommand = new Command<ProcessDefinitionInfoCacheObject>() {

      @Override
      public ProcessDefinitionInfoCacheObject execute(CommandContext commandContext) {
        return retrieveProcessDefinitionInfoCacheObject(processDefinitionId, commandContext);
      }
    };
    
    if (Context.getCommandContext() != null) {
      infoCacheObject = retrieveProcessDefinitionInfoCacheObject(processDefinitionId, Context.getCommandContext());
    } else {
      infoCacheObject = commandExecutor.execute(cacheCommand);
    } 
    
    return infoCacheObject;
  }",71-88,0.99007314,0.9920887,0.9920887
org.activiti.engine.impl.interceptor.CommandContext,executeCloseListenersClosing,()V,6,8,75.0%,"protected void executeCloseListenersClosing() {
        if (closeListeners != null) {
            try {
                for (CommandContextCloseListener listener : closeListeners) {
                    listener.closing(this);
                }
            } catch (Throwable exception) {
                exception(exception);
            }
        }
    }",187-197,0.99453866,0.99206555,0.99206555
org.activiti.engine.impl.scripting.ScriptingEngines,getEngineByName,(Ljava/lang/String;)Ljavax/script/ScriptEngine;,15,18,83.3%,"protected ScriptEngine getEngineByName(String language) {
    ScriptEngine scriptEngine = null;

    if (cacheScriptingEngines) {
      scriptEngine = cachedEngines.get(language);
      if (scriptEngine == null) {
        scriptEngine = scriptEngineManager.getEngineByName(language);

        if (scriptEngine != null) {
          // ACT-1858: Special handling for groovy engine regarding GC
          if (GROOVY_SCRIPTING_LANGUAGE.equals(language)) {
            try {
              scriptEngine.getContext().setAttribute(""#jsr223.groovy.engine.keep.globals"", ""weak"", ScriptContext.ENGINE_SCOPE);
            } catch (Exception ignore) {
              // ignore this, in case engine doesn't support the
              // passed attribute
            }
          }

          // Check if script-engine allows caching, using ""THREADING""
          // parameter as defined in spec
          Object threadingParameter = scriptEngine.getFactory().getParameter(""THREADING"");
          if (threadingParameter != null) {
            // Add engine to cache as any non-null result from the
            // threading-parameter indicates at least MT-access
            cachedEngines.put(language, scriptEngine);
          }
        }
      }
    } else {
      scriptEngine = scriptEngineManager.getEngineByName(language);
    }

    if (scriptEngine == null) {
      throw new ActivitiException(""Can't find scripting engine for '"" + language + ""'"");
    }
    return scriptEngine;
  }",93-130,0.99538654,0.9919394,0.9919394
org.activiti.engine.impl.interceptor.CommandContext,getSession,(Ljava/lang/Class;)Ljava/lang/Object;,7,8,87.5%,"@SuppressWarnings({""unchecked""})
    public <T> T getSession(Class<T> sessionClass) {
        Session session = sessions.get(sessionClass);
        if (session == null) {
            SessionFactory sessionFactory = sessionFactories.get(sessionClass);
            if (sessionFactory == null) {
                throw new ActivitiException(""no session factory configured for "" + sessionClass.getName());
            }
            session = sessionFactory.openSession(this);
            sessions.put(sessionClass,
                         session);
        }

        return (T) session;
    }",291-305,0.9910417,0.9919294,0.9919294
org.activiti.engine.impl.asyncexecutor.ExecuteAsyncRunnable,isHandledByActiviti5Engine,()Z,3,4,75.0%,"protected boolean isHandledByActiviti5Engine() {
    boolean isActiviti5ProcessDefinition = Activiti5Util.isActiviti5ProcessDefinitionId(processEngineConfiguration, job.getProcessDefinitionId());
    if (isActiviti5ProcessDefinition) {
      return processEngineConfiguration.getCommandExecutor().execute(new Command<Boolean>() {
        @Override
        public Boolean execute(CommandContext commandContext) {
          commandContext.getProcessEngineConfiguration().getActiviti5CompatibilityHandler().executeJobWithLockAndRetry(job);
          return true;
        }
      });
    }
    return false;
  }",81-93,0.98256814,0.9919112,0.9919112
org.activiti.engine.impl.util.condition.ConditionUtil,hasTrueCondition,(Lorg/activiti/bpmn/model/SequenceFlow;Lorg/activiti/engine/delegate/DelegateExecution;)Z,7,13,53.8%,"public static boolean hasTrueCondition(SequenceFlow sequenceFlow, DelegateExecution execution) {
    String conditionExpression = null;
    if (Context.getProcessEngineConfiguration().isEnableProcessDefinitionInfoCache()) {
      ObjectNode elementProperties = Context.getBpmnOverrideElementProperties(sequenceFlow.getId(), execution.getProcessDefinitionId());
      conditionExpression = getActiveValue(sequenceFlow.getConditionExpression(), DynamicBpmnConstants.SEQUENCE_FLOW_CONDITION, elementProperties);
    } else {
      conditionExpression = sequenceFlow.getConditionExpression();
    }
    
    if (StringUtils.isNotEmpty(conditionExpression)) {

      Expression expression = Context.getProcessEngineConfiguration().getExpressionManager().createExpression(conditionExpression);
      Condition condition = new UelExpressionCondition(expression);
      if (condition.evaluate(sequenceFlow.getId(), execution)) {
        return true;
      }

      return false;

    } else {
      return true;
    }

  }",21-44,0.9951245,0.99173206,0.99173206
org.activiti.engine.impl.db.DbSqlSession,flushBulkDeletes,(Ljava/lang/Class;)V,5,5,100.0%,"protected void flushBulkDeletes(Class<? extends Entity> entityClass) {
        // Bulk deletes
        if (bulkDeleteOperations.containsKey(entityClass)) {
            for (BulkDeleteOperation bulkDeleteOperation : bulkDeleteOperations.get(entityClass)) {
                bulkDeleteOperation.execute(sqlSession);
            }
        }
    }",890-897,0.99229014,0.99142045,0.99142045
