Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
io.undertow.server.HttpServerExchange,unDispatch,()V,4,4,100.0%,"public void unDispatch() {
        state &= ~FLAG_DISPATCHED;
        dispatchExecutor = null;
        dispatchTask = null;
    }",575-579,0.93108034,0.99340785,0.99340785
io.undertow.util.AbstractAttachable,getAttachment,(Lio/undertow/util/AttachmentKey;)Ljava/lang/Object;,2,3,66.7%,"@Override
    public <T> T getAttachment(final AttachmentKey<T> key) {
        if (key == null) {
            return null;
        }
        return key.cast(attachments.get(key));
    }",40-46,0.9478013,0.99295473,0.99295473
io.undertow.channels.DetachableStreamSinkChannel,write,(Ljava/nio/ByteBuffer;)I,2,3,66.7%,"@Override
    public long write(final ByteBuffer[] srcs, final int offset, final int length) throws IOException {
        if (isFinished()) {
            throw UndertowMessages.MESSAGES.channelIsClosed();
        }
        return delegate.write(srcs, offset, length);
    }",156-162,0.9497844,0.9923858,0.9923858
io.undertow.server.protocol.http.HttpServerConnection,getSslSession,()Ljavax/net/ssl/SSLSession;,2,3,66.7%,"public SSLSession getSslSession() {
        if (channel instanceof SslChannel) {
            return ((SslChannel) channel).getSslSession();
        }
        return null;
    }",151-156,0.9594231,0.9919287,0.9919287
io.undertow.server.HttpServerExchange,startResponse,()V,5,6,83.3%,"void startResponse() throws IllegalStateException {
        int oldVal = state;
        if (allAreSet(oldVal, FLAG_RESPONSE_SENT)) {
            throw UndertowMessages.MESSAGES.responseAlreadyStarted();
        }
        this.state = oldVal | FLAG_RESPONSE_SENT;

        log.tracef(""Starting to write response for %s"", this);
    }",1378-1386,0.9694272,0.98996973,0.98996973
io.undertow.client.http.HttpClientExchange,invokeReadReadyCallback,(Lio/undertow/client/ClientExchange;)V,4,4,100.0%,"void invokeReadReadyCallback(final ClientExchange result) {
        if(readyCallback != null) {
            readyCallback.completed(result);
            readyCallback = null;
        }
    }",158-163,0.9650632,0.9892986,0.9892986
io.undertow.client.UndertowClient,getClientProvider,(Ljava/net/URI;)Lio/undertow/client/ClientProvider;,3,4,75.0%,"private ClientProvider getClientProvider(URI uri) {
        ClientProvider provider = clientProviders.get(uri.getScheme());
        if (provider == null) {
            throw UndertowClientMessages.MESSAGES.unknownScheme(uri);
        }
        return provider;
    }",92-98,0.96206105,0.98903555,0.98903555
io.undertow.util.HeaderMap,getFirst,(Lio/undertow/util/HttpString;)Ljava/lang/String;,3,3,100.0%,"public String getFirst(HttpString headerName) {
        HeaderValues headerValues = getEntry(headerName);
        if (headerValues == null) return null;
        return headerValues.getFirst();
    }",284-288,0.91815686,0.9886283,0.9886283
io.undertow.util.SameThreadExecutor,execute,(Ljava/lang/Runnable;)V,2,2,100.0%,"@Override
    public void execute(final Runnable command) {
        command.run();
    }",15-18,0.89231974,0.98823416,0.98823416
io.undertow.client.http.HttpClientConnection,close,()V,4,5,80.0%,"public void close() throws IOException {
        if (anyAreSet(state, CLOSED)) {
            return;
        }
        state |= CLOSED | CLOSE_REQ;
        connection.close();
    }",332-338,0.9578001,0.9880215,0.9880215
io.undertow.client.http.HttpClientConnection,sendRequest,(Lio/undertow/client/ClientRequest;Lio/undertow/client/ClientCallback;)V,5,7,71.4%,"@Override
    public void sendRequest(final ClientRequest request, final ClientCallback<ClientExchange> clientCallback) {
        if (anyAreSet(state, UPGRADE_REQUESTED | UPGRADED | CLOSE_REQ | CLOSED)) {
            throw UndertowClientMessages.MESSAGES.invalidConnectionState();
        }
        final HttpClientExchange httpClientExchange = new HttpClientExchange(clientCallback, request, this);
        if (currentRequest == null) {
            inititateRequest(httpClientExchange);
        } else {
            pendingQueue.add(httpClientExchange);
        }
    }",207-218,0.9729344,0.98765373,0.98765373
io.undertow.server.AbstractServerConnection,getBufferPool,()Lorg/xnio/Pool;,1,1,100.0%,"@Override
    public Pool<ByteBuffer> getBufferPool() {
        return bufferPool;
    }",89-92,0.8958627,0.9874318,0.9874318
io.undertow.util.HttpString,byteAt,(I)B,1,1,100.0%,"public byte byteAt(int idx) {
        return bytes[idx];
    }",161-163,0.90527844,0.9873226,0.9873226
io.undertow.util.CopyOnWriteMap,putInternal,(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;,4,4,100.0%,"private V putInternal(final K key, final V value) {
        final Map<K, V> delegate = new HashMap<K, V>(this.delegate);
        V existing = delegate.put(key, value);
        this.delegate = delegate;
        return existing;
    }",139-144,0.9268433,0.9872938,0.9872938
io.undertow.server.AbstractServerConnection,getIoThread,()Lorg/xnio/XnioIoThread;,2,3,66.7%,"@Override
    public XnioIoThread getIoThread() {
        if(channel == null) {
            return null;
        }
        return channel.getIoThread();
    }",113-119,0.9715249,0.9872476,0.9872476
io.undertow.server.HttpServerExchange,getResponseCookiesInternal,()Ljava/util/Map;,1,1,100.0%,"Map<String, Cookie> getResponseCookiesInternal() {
        return responseCookies;
    }",935-937,0.8829843,0.9868963,0.9868963
io.undertow.util.CopyOnWriteMap,entrySet,()Ljava/util/Set;,1,1,100.0%,"@Override
    public Set<Entry<K, V>> entrySet() {
        return delegate.entrySet();
    }",133-136,0.8820868,0.98645335,0.98645335
io.undertow.client.http.HttpClientConnection,isOpen,()Z,1,1,100.0%,"@Override
    public boolean isOpen() {
        return connection.isOpen() && allAreClear(state, CLOSE_REQ | CLOSED);
    }",181-184,0.87579656,0.98644936,0.98644936
io.undertow.util.HttpString,toString,()Ljava/lang/String;,2,3,66.7%,"@Override
    @SuppressWarnings(""deprecation"")
    public String toString() {
        if (string == null) {
            string = new String(bytes, 0);
        }
        return string;
    }",315-322,0.97081125,0.9861467,0.9861467
io.undertow.util.CopyOnWriteMap,get,(Ljava/lang/Object;)Ljava/lang/Object;,1,1,100.0%,"@Override
    public V get(Object key) {
        return delegate.get(key);
    }",94-97,0.88053155,0.9857036,0.9857036
io.undertow.client.http.HttpResponseBuilder,setProtocol,(Lio/undertow/util/HttpString;)V,2,2,100.0%,"@SuppressWarnings(""unused"")
    void setProtocol(final HttpString protocol) {
        this.protocol = protocol;
    }",49-52,0.87427497,0.9851778,0.9851778
io.undertow.client.http.HttpClientExchange,getRequestChannel,()Lorg/xnio/channels/StreamSinkChannel;,1,1,100.0%,"@Override
    public StreamSinkChannel getRequestChannel() {
        return new DetachableStreamSinkChannel(clientConnection.getConnection().getSinkChannel()) {
            @Override
            protected boolean isFinished() {
                return anyAreSet(state, REQUEST_TERMINATED);
            }
        };
    }",118-126,0.9760299,0.98475313,0.98475313
io.undertow.server.AbstractServerConnection,getPeerAddress,()Ljava/net/SocketAddress;,1,1,100.0%,"@Override
    public SocketAddress getPeerAddress() {
        return channel.getPeerAddress();
    }",147-150,0.873086,0.9846492,0.9846492
io.undertow.server.protocol.http.HttpServerConnection,getSslSessionInfo,()Lio/undertow/server/SSLSessionInfo;,1,1,100.0%,"@Override
    public SSLSessionInfo getSslSessionInfo() {
        return sslSessionInfo;
    }",141-144,0.8744725,0.9846224,0.9846224
io.undertow.util.HttpString,hashCode,()I,1,1,100.0%,"@Override
    public int hashCode() {
        return hashCode;
    }",257-260,0.8867502,0.9844707,0.9844707
io.undertow.server.protocol.http.HttpTransferEncoding,responseWrapper,()Lio/undertow/server/ConduitWrapper;,1,1,100.0%,"private static ConduitWrapper<StreamSinkConduit> responseWrapper() {
        return HttpResponseWrapper.INSTANCE;
    }",176-178,0.8700396,0.98441005,0.98441005
io.undertow.channels.DetachableStreamSourceChannel,transferTo,(JLjava/nio/ByteBuffer;Lorg/xnio/channels/StreamSinkChannel;)J,3,3,100.0%,"public long transferTo(final long position, final long count, final FileChannel target) throws IOException {
        if (isFinished()) {
            return -1;
        }
        return delegate.transferTo(position, count, target);
    }",63-68,0.95709795,0.98433495,0.98433495
io.undertow.server.protocol.http.HttpOpenListener,setRootHandler,(Lio/undertow/server/HttpHandler;)V,2,2,100.0%,"@Override
    public void setRootHandler(final HttpHandler rootHandler) {
        this.rootHandler = rootHandler;
    }",76-79,0.9163468,0.98367584,0.98367584
io.undertow.server.HttpServerExchange,getResponseContentLength,()J,3,4,75.0%,"public long getResponseContentLength() {
        String contentLengthString = responseHeaders.getFirst(Headers.CONTENT_LENGTH);
        if (contentLengthString == null) {
            return -1;
        }
        return Long.parseLong(contentLengthString);
    }",830-836,0.97475576,0.98364353,0.98364353
io.undertow.server.HttpServerExchange,getRequestHeaders,()Lio/undertow/util/HeaderMap;,1,1,100.0%,"public HeaderMap getRequestHeaders() {
        return requestHeaders;
    }",803-805,0.87729704,0.98356986,0.98356986
io.undertow.client.ClientRequest,getRequestHeaders,()Lio/undertow/util/HeaderMap;,1,1,100.0%,"public HeaderMap getRequestHeaders() {
        return requestHeaders;
    }",25-27,0.87729704,0.98356986,0.98356986
io.undertow.conduits.FixedLengthStreamSourceConduit,exitRead,(J)V,6,6,100.0%,"private void exitRead(long consumed) {
        long oldVal = state;
        long newVal = oldVal - consumed;
        state = newVal;
        if (anyAreSet(oldVal, MASK_COUNT) && allAreClear(newVal, MASK_COUNT)) {
            invokeFinishListener();
        }
    }",319-326,0.9723388,0.9835671,0.9835671
io.undertow.server.AbstractServerConnection,getSinkChannel,()Lorg/xnio/conduits/ConduitStreamSinkChannel;,1,1,100.0%,"@Override
    protected ConduitStreamSinkChannel getSinkChannel() {
        return channel.getSinkChannel();
    }",250-253,0.8672079,0.98351395,0.98351395
io.undertow.server.protocol.http.HttpTransferEncoding,terminateResponseListener,(Lio/undertow/server/HttpServerExchange;)Lio/undertow/conduits/ConduitListener;,1,1,100.0%,"private static ConduitListener<StreamSinkConduit> terminateResponseListener(final HttpServerExchange exchange) {
        return new ConduitListener<StreamSinkConduit>() {
            public void handleEvent(final StreamSinkConduit channel) {
                Connectors.terminateResponse(exchange);
            }
        };
    }",210-216,0.97482294,0.9834937,0.9834937
io.undertow.server.protocol.http.HttpRequestParser,instance,(Lorg/xnio/OptionMap;)Lio/undertow/server/protocol/http/HttpRequestParser;,3,5,60.0%,"public static final HttpRequestParser instance(final OptionMap options) {
        try {
            final Class<?> cls = HttpRequestParser.class.getClassLoader().loadClass(HttpRequestParser.class.getName() + ""$$generated"");

            Constructor<?> ctor = cls.getConstructor(OptionMap.class);
            return (HttpRequestParser) ctor.newInstance(options);
        } catch (Exception e) {
            throw new RuntimeException(e);
        }
    }",170-179,0.9772096,0.9832164,0.9832164
io.undertow.util.CopyOnWriteMap,keySet,()Ljava/util/Set;,1,1,100.0%,"@Override
    public Set<K> keySet() {
        return delegate.keySet();
    }",123-126,0.8753238,0.98321617,0.98321617
io.undertow.server.AbstractServerConnection,getUndertowOptions,()Lorg/xnio/OptionMap;,1,1,100.0%,"@Override
    public OptionMap getUndertowOptions() {
        return undertowOptions;
    }",167-170,0.87491983,0.9830738,0.9830738
io.undertow.client.http.HttpClientProvider,handlesSchemes,()Ljava/util/Set;,1,1,100.0%,"@Override
    public Set<String> handlesSchemes() {
        return new HashSet<String>(Arrays.asList(new String[]{""http"", ""https""}));
    }",29-32,0.86600196,0.9824956,0.9824956
io.undertow.server.HttpServerExchange,getDispatchExecutor,()Ljava/util/concurrent/Executor;,1,1,100.0%,"public Executor getDispatchExecutor() {
        return dispatchExecutor;
    }",662-664,0.87436235,0.9820792,0.9820792
io.undertow.client.http.HttpClientExchange,getResponseChannel,()Lorg/xnio/channels/StreamSourceChannel;,1,1,100.0%,"@Override
    public StreamSourceChannel getResponseChannel() {
        return new DetachableStreamSourceChannel(clientConnection.getConnection().getSourceChannel()) {
            @Override
            protected boolean isFinished() {
                return anyAreSet(state, RESPONSE_TERMINATED);
            }
        };
    }",128-136,0.9798827,0.98152,0.98152
io.undertow.server.HttpServerExchange,invokeExchangeCompleteListeners,()V,5,5,100.0%,"private void invokeExchangeCompleteListeners() {
        if (exchangeCompletionListenersCount > 0) {
            int i = exchangeCompletionListenersCount - 1;
            ExchangeCompletionListener next = exchangeCompleteListeners[i];
            next.exchangeEvent(this, new ExchangeCompleteNextListener(exchangeCompleteListeners, this, i));
        }
    }",1019-1025,0.980356,0.98141325,0.98141325
io.undertow.client.ajp.AjpClientProvider,handlesSchemes,()Ljava/util/Set;,1,1,100.0%,"@Override
    public Set<String> handlesSchemes() {
        return new HashSet<String>(Arrays.asList(new String[]{""ajp""}));
    }",27-30,0.86145616,0.9813057,0.9813057
io.undertow.server.AbstractServerConnection,getExtraBytes,()Lorg/xnio/Pooled;,1,1,100.0%,"public Pooled<ByteBuffer> getExtraBytes() {
        return extraBytes;
    }",180-182,0.8703227,0.98130083,0.98130083
io.undertow.util.StatusCodes,putCode,(ILjava/lang/String;)V,5,6,83.3%,"private static void putCode(int code, String reason) {
        Entry e = new Entry(reason, code);
        int h = code % SIZE;
        if(TABLE[h] != null) {
            throw new IllegalArgumentException(""hash collision"");
        }
        TABLE[h] = e;
    }",157-164,0.96880335,0.98115885,0.98115885
io.undertow.channels.DetachableStreamSourceChannel,getReadSetter,()Lorg/xnio/ChannelListener$Setter;,1,1,100.0%,"public ChannelListener.Setter<? extends StreamSourceChannel> getReadSetter() {
        return readSetter;
    }",121-123,0.86208874,0.9810413,0.9810413
io.undertow.Handlers,path,()Lio/undertow/server/handlers/PathHandler;,1,1,100.0%,"public static PathHandler path(final HttpHandler defaultHandler) {
        return new PathHandler(defaultHandler);
    }",41-43,0.8722186,0.9804347,0.9804347
io.undertow.server.HttpServerExchange,getResponseHeaders,()Lio/undertow/util/HeaderMap;,1,1,100.0%,"public HeaderMap getResponseHeaders() {
        return responseHeaders;
    }",823-825,0.8621768,0.9794854,0.9794854
io.undertow.client.ClientResponse,getResponseHeaders,()Lio/undertow/util/HeaderMap;,1,1,100.0%,"public HeaderMap getResponseHeaders() {
        return responseHeaders;
    }",33-35,0.8621768,0.9794854,0.9794854
io.undertow.client.http.HttpClientExchange,getRequest,()Lio/undertow/client/ClientRequest;,1,1,100.0%,"@Override
    public ClientRequest getRequest() {
        return request;
    }",138-141,0.8648237,0.9794824,0.9794824
io.undertow.util.AttachmentKey,create,(Ljava/lang/Class;)Lio/undertow/util/AttachmentKey;,1,1,100.0%,"public static <T> AttachmentKey<T> create(final Class<? super T> valueClass) {
        return new SimpleAttachmentKey(valueClass);
    }",50-52,0.8583941,0.9792766,0.9792766
io.undertow.server.protocol.http.HttpOpenListener,handleEvent,(Lorg/xnio/StreamConnection;)V,7,8,87.5%,"public void handleEvent(final StreamConnection channel) {
        if (UndertowLogger.REQUEST_LOGGER.isTraceEnabled()) {
            UndertowLogger.REQUEST_LOGGER.tracef(""Opened connection with %s"", channel.getPeerAddress());
        }
        HttpServerConnection connection = new HttpServerConnection(channel, bufferPool, rootHandler, undertowOptions, bufferSize);
        HttpReadListener readListener = new HttpReadListener(connection, parser);
        readListener.newRequest();
        channel.getSourceChannel().setReadListener(readListener);
        readListener.handleEvent(channel.getSourceChannel());
    }",60-69,0.9832285,0.9791567,0.9791567
io.undertow.channels.DetachableStreamSourceChannel,wakeupReads,()V,2,4,50.0%,"public void wakeupReads() {
        if (isFinished()) {
            return;
        }
        delegate.wakeupReads();
    }",146-151,0.962747,0.9787702,0.9787702
io.undertow.client.http.HttpClientExchange,setResponse,(Lio/undertow/client/ClientResponse;)V,4,4,100.0%,"void setResponse(ClientResponse response) {
        this.response = response;
        if (responseCallback != null) {
            this.responseCallback.completed(this);
        }
    }",82-87,0.9716048,0.97868884,0.97868884
io.undertow.channels.DetachableStreamSinkChannel,shutdownWrites,()V,4,4,100.0%,"@Override
    public void shutdownWrites() throws IOException {
        if (isFinished()) {
            return;
        }
        delegate.shutdownWrites();
    }",72-78,0.97880185,0.97859865,0.97859865
io.undertow.util.HttpString,calcHashCode,([B)I,4,4,100.0%,"private static int calcHashCode(final byte[] bytes) {
        int hc = 17;
        for (byte b : bytes) {
            hc = (hc << 4) + hc + higher(b);
        }
        return hc;
    }",283-289,0.9750628,0.9782894,0.9782894
io.undertow.channels.DetachableStreamSinkChannel,getWriteSetter,()Lorg/xnio/ChannelListener$Setter;,1,1,100.0%,"@Override
    public ChannelListener.Setter<? extends StreamSinkChannel> getWriteSetter() {
        return writeSetter;
    }",136-139,0.85380477,0.97804534,0.97804534
io.undertow.Undertow,stop,()V,8,8,100.0%,"public synchronized void stop() {
        for (AcceptingChannel<? extends StreamConnection> channel : channels) {
            IoUtils.safeClose(channel);
        }
        channels = null;
        worker.shutdownNow();
        worker = null;
        xnio = null;
    }",135-143,0.97803694,0.9779833,0.9779833
io.undertow.server.Connectors,flattenCookies,(Lio/undertow/server/HttpServerExchange;)V,3,6,50.0%,"public static void flattenCookies(final HttpServerExchange exchange) {
        Map<String, Cookie> cookies = exchange.getResponseCookiesInternal();
        if (cookies != null) {
            for (Map.Entry<String, Cookie> entry : cookies.entrySet()) {
                exchange.getResponseHeaders().add(Headers.SET_COOKIE, getCookieString(entry.getValue()));
            }
        }
    }",30-37,0.9828436,0.97785103,0.97785103
io.undertow.util.HttpString,equals,(Lio/undertow/util/HttpString;)Z,1,1,100.0%,"@Override
    public boolean equals(final Object other) {
        return other == this || other instanceof HttpString && equals((HttpString) other);
    }",268-271,0.86262643,0.9778024,0.9778024
io.undertow.server.HttpServerExchange,getIoThread,()Lorg/xnio/XnioIoThread;,1,1,100.0%,"public XnioIoThread getIoThread() {
        return connection.getIoThread();
    }",1388-1390,0.84441465,0.9768714,0.9768714
io.undertow.client.http.HttpResponseBuilder,getResponseHeaders,()Lio/undertow/util/HeaderMap;,1,1,100.0%,"HeaderMap getResponseHeaders() {
        return responseHeaders;
    }",25-27,0.87416977,0.9767027,0.9767027
io.undertow.server.HttpServerExchange,setProtocol,(Lio/undertow/util/HttpString;)V,2,2,100.0%,"public void setProtocol(final HttpString protocol) {
        this.protocol = protocol;
    }",277-279,0.8954036,0.976366,0.976366
io.undertow.client.http.HttpResponseBuilder,build,()Lio/undertow/client/ClientResponse;,1,1,100.0%,"public ClientResponse build() {
      return new ClientResponse(statusCode, reasonPhrase, protocol, responseHeaders);
    }",54-56,0.8438883,0.9759457,0.9759457
io.undertow.server.HttpServerExchange,getResponseSender,()Lio/undertow/io/Sender;,3,5,60.0%,"public Sender getResponseSender() {
        if (blockingHttpExchange != null) {
            return blockingHttpExchange.getSender();
        }
        if (sender != null) {
            return sender;
        }
        return sender = new AsyncSenderImpl(this);
    }",1072-1080,0.9827582,0.97591597,0.97591597
io.undertow.client.http.HttpClientConnection,getCloseSetter,()Lorg/xnio/ChannelListener$Setter;,1,1,100.0%,"@Override
    public ChannelListener.Setter<? extends HttpClientConnection> getCloseSetter() {
        return closeSetter;
    }",156-159,0.84445107,0.9746161,0.9746161
io.undertow.client.http.HttpClientExchange,getResponse,()Lio/undertow/client/ClientResponse;,1,1,100.0%,"@Override
    public ClientResponse getResponse() {
        return response;
    }",143-146,0.84693694,0.9736791,0.9736791
io.undertow.server.HttpServerExchange,getResponseCode,()I,1,1,100.0%,"public int getResponseCode() {
        return state & MASK_RESPONSE_CODE;
    }",1209-1211,0.8490632,0.9735412,0.9735412
io.undertow.client.http.HttpClientProvider$4,handleEvent,(Lorg/xnio/StreamConnection;)V,2,2,100.0%,"@Override
            public void handleEvent(StreamConnection connection) {
                handleConnected(connection, listener, uri, ssl, bufferPool, options);
            }",42-45,0.9267127,0.9731343,0.9731343
io.undertow.server.Connectors,terminateResponse,(Lio/undertow/server/HttpServerExchange;)V,2,2,100.0%,"public static void terminateResponse(final HttpServerExchange exchange) {
        exchange.terminateResponse();
    }",43-45,0.8440372,0.9729487,0.9729487
io.undertow.channels.DetachableStreamSinkChannel,wakeupWrites,()V,3,4,75.0%,"@Override
    public void wakeupWrites() {
        if (isFinished()) {
            return;
        }
        delegate.wakeupWrites();
    }",233-239,0.9839204,0.9729042,0.9729042
io.undertow.server.Connectors,terminateRequest,(Lio/undertow/server/HttpServerExchange;)V,2,2,100.0%,"public static void terminateRequest(final HttpServerExchange exchange) {
        exchange.terminateRequest();
    }",39-41,0.84592235,0.9727206,0.9727206
io.undertow.client.http.HttpClientProvider,connect,(Lio/undertow/client/ClientCallback;Ljava/net/URI;Lorg/xnio/XnioIoThread;Lorg/xnio/ssl/XnioSsl;Lorg/xnio/Pool;Lorg/xnio/OptionMap;)V,4,6,66.7%,"@Override
    public void connect(final ClientCallback<ClientConnection> listener, final URI uri, final XnioWorker worker, final XnioSsl ssl, final Pool<ByteBuffer> bufferPool, final OptionMap options) {
        if(uri.getScheme().equals(""https"")) {
            if(ssl == null) {
                throw UndertowMessages.MESSAGES.sslWasNull();
            }
        }
        worker.openStreamConnection(new InetSocketAddress(uri.getHost(), uri.getPort()), new ChannelListener<StreamConnection>() {
            @Override
            public void handleEvent(StreamConnection connection) {
                handleConnected(connection, listener, uri, ssl, bufferPool, options);
            }
        }, options).addNotifier(new IoFuture.Notifier<StreamConnection, Object>() {

            @Override
            public void notify(IoFuture<? extends StreamConnection> ioFuture, Object o) {
                if(ioFuture.getStatus() == IoFuture.Status.FAILED) {
                    listener.failed(ioFuture.getException());
                }
            }
        }, null);
    }",34-55,0.9888792,0.9726363,0.9726363
io.undertow.util.HeaderMap,get,(Lio/undertow/util/HttpString;)Lio/undertow/util/HeaderValues;,1,1,100.0%,"public HeaderValues get(final HttpString headerName) {
        return getEntry(headerName);
    }",276-278,0.84433806,0.9723892,0.9723892
io.undertow.server.HttpServerExchange,isPersistent,()Z,1,1,100.0%,"public boolean isPersistent() {
        return anyAreSet(state, FLAG_PERSISTENT);
    }",551-553,0.8461442,0.9721665,0.9721665
io.undertow.server.protocol.http.HttpRequestParser,decode,(Ljava/lang/String;ZLio/undertow/server/protocol/http/ParseState;Z)Ljava/lang/String;,2,3,66.7%,"private String decode(final String value, boolean urlDecodeRequired, ParseState state, final boolean allowEncodedSlash) {
        if (urlDecodeRequired) {
            return URLUtils.decode(value, charset, allowEncodedSlash, state.decodeBuffer);
        } else {
            return value;
        }
    }",447-453,0.98623294,0.9720979,0.9720979
io.undertow.server.HttpServerExchange,setResponseCode,(I)V,5,7,71.4%,"public void setResponseCode(final int responseCode) {
        if (responseCode < 0 || responseCode > 999) {
            throw new IllegalArgumentException(""Invalid response code"");
        }
        int oldVal = state;
        if (allAreSet(oldVal, FLAG_RESPONSE_SENT)) {
            throw UndertowMessages.MESSAGES.responseAlreadyStarted();
        }
        this.state = oldVal & ~MASK_RESPONSE_CODE | responseCode & MASK_RESPONSE_CODE;
    }",1096-1105,0.9886254,0.97186685,0.97186685
io.undertow.client.http.HttpClientExchange,getConnection,()Lio/undertow/client/ClientConnection;,1,1,100.0%,"@Override
    public ClientConnection getConnection() {
        return clientConnection;
    }",153-156,0.8479106,0.9709855,0.9709855
io.undertow.server.HttpServerExchange,isHttp11,()Z,1,1,100.0%,"public boolean isHttp11() {
        return protocol.equals(Protocols.HTTP_1_1);
    }",304-306,0.8493035,0.97080266,0.97080266
io.undertow.util.CopyOnWriteMap,put,(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;,1,1,100.0%,"@Override
    public synchronized V put(K key, V value) {
        return putInternal(key, value);
    }",99-102,0.8357602,0.9692397,0.9692397
io.undertow.client.http.HttpResponseBuilder,getParseState,()Lio/undertow/client/http/ResponseParseState;,1,1,100.0%,"public ResponseParseState getParseState() {
        return parseState;
    }",21-23,0.8364755,0.96866274,0.96866274
