Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
com.github.kagkarlsson.scheduler.Scheduler$ExecuteTask,run,()V,8,16,50.0%,"@Override
		public void run() {
			final Optional<Task> task = taskResolver.resolve(execution.taskInstance.getTaskName());
			if (!task.isPresent()) {
				LOG.error(""Failed to find implementation for task with name '{}'. If there are a high number of executions, this may block other executions and must be fixed."", execution.taskInstance.getTaskName());
				return;
			}

			try {
				LOG.debug(""Executing "" + execution);
				CompletionHandler completion = task.get().execute(execution.taskInstance, new ExecutionContext(schedulerState, execution, Scheduler.this));
				LOG.debug(""Execution done"");
				complete(completion, execution);

			} catch (RuntimeException unhandledException) {
				LOG.warn(""Unhandled exception during execution. Treating as failure."", unhandledException);
				failure(task.get().getFailureHandler(), execution, unhandledException);

			} catch (Throwable unhandledError) {
				LOG.error(""Error during execution. Treating as failure."", unhandledError);
				failure(task.get().getFailureHandler(), execution, unhandledError);
			}
		}",303-325,0.6883855,0.45483834,0.45483834
com.github.kagkarlsson.scheduler.Scheduler$RunUntilShutdown,run,()V,9,14,64.3%,"@Override
		public void run() {
			final Optional<Task> task = taskResolver.resolve(execution.taskInstance.getTaskName());
			if (!task.isPresent()) {
				LOG.error(""Failed to find implementation for task with name '{}'. If there are a high number of executions, this may block other executions and must be fixed."", execution.taskInstance.getTaskName());
				return;
			}

			try {
				LOG.debug(""Executing "" + execution);
				CompletionHandler completion = task.get().execute(execution.taskInstance, new ExecutionContext(schedulerState, execution, Scheduler.this));
				LOG.debug(""Execution done"");
				complete(completion, execution);

			} catch (RuntimeException unhandledException) {
				LOG.warn(""Unhandled exception during execution. Treating as failure."", unhandledException);
				failure(task.get().getFailureHandler(), execution, unhandledException);

			} catch (Throwable unhandledError) {
				LOG.error(""Error during execution. Treating as failure."", unhandledError);
				failure(task.get().getFailureHandler(), execution, unhandledError);
			}
		}",303-325,0.6883855,0.45483834,0.45483834
com.github.kagkarlsson.scheduler.SchedulerClient$StandardSchedulerClient,notifyListeners,(Lcom/github/kagkarlsson/scheduler/ClientEvent$EventType;Lcom/github/kagkarlsson/scheduler/task/TaskInstanceId;Ljava/time/Instant;)V,3,5,60.0%,"private void notifyListeners(ClientEvent.EventType eventType, TaskInstanceId taskInstanceId, Instant executionTime) {
			try {
				schedulerClientEventListener.newEvent(new ClientEvent(new ClientEvent.ClientEventContext(eventType, taskInstanceId, executionTime)));
			} catch (Exception e) {
				LOG.error(""Error when notifying SchedulerClientEventListener."", e);
			}
		}",147-153,0.6790618,0.45448506,0.45448506
com.github.kagkarlsson.scheduler.task.ExecutionOperations,reschedule,(Lcom/github/kagkarlsson/scheduler/task/ExecutionComplete;Ljava/time/Instant;)V,3,4,75.0%,"public void reschedule(ExecutionComplete completed, Instant nextExecutionTime) {
		if (completed.getResult() == ExecutionComplete.Result.OK) {
			taskRepository.reschedule(execution, nextExecutionTime, completed.getTimeDone(), execution.lastFailure, 0);
		} else {
			taskRepository.reschedule(execution, nextExecutionTime, execution.lastSuccess, completed.getTimeDone(), execution.consecutiveFailures + 1);
		}

	}",36-43,0.7756307,0.4531262,0.4531262
com.github.kagkarlsson.scheduler.Scheduler,detectDeadExecutions,()V,7,8,87.5%,"@SuppressWarnings({""rawtypes"",""unchecked""})
	protected void detectDeadExecutions() {
		LOG.debug(""Checking for dead executions."");
		Instant now = clock.now();
		final Instant oldAgeLimit = now.minus(getMaxAgeBeforeConsideredDead());
		List<Execution> oldExecutions = taskRepository.getOldExecutions(oldAgeLimit);

		if (!oldExecutions.isEmpty()) {
			oldExecutions.forEach(execution -> {

				LOG.info(""Found dead execution. Delegating handling to task. Execution: "" + execution);
				try {

					Optional<Task> task = taskResolver.resolve(execution.taskInstance.getTaskName());
					if (task.isPresent()) {
						task.get().getDeadExecutionHandler().deadExecution(execution, new ExecutionOperations(taskRepository, execution));
					} else {
						LOG.error(""Failed to find implementation for task with name '{}' for detected dead execution. Either delete the execution from the databaser, or add an implementation for it."", execution.taskInstance.getTaskName());
					}

				} catch (Throwable e) {
					LOG.error(""Failed while handling dead execution {}. Will be tried again later."", execution, e);
					statsRegistry.registerUnexpectedError();
				}
			});
		} else {
			LOG.trace(""No dead executions found."");
		}
	}",242-270,0.70228773,0.4530278,0.4530278
com.github.kagkarlsson.scheduler.task.ExecutionComplete,success,(Lcom/github/kagkarlsson/scheduler/task/Execution;Ljava/time/Instant;)Lcom/github/kagkarlsson/scheduler/task/ExecutionComplete;,1,1,100.0%,"public static ExecutionComplete success(Execution execution, Instant timeDone) {
		return new ExecutionComplete(execution, timeDone, Result.OK, null);
	}",37-39,0.6261985,0.45180705,0.45180705
com.github.kagkarlsson.scheduler.Scheduler,aquireExecutorAndPickExecution,(Lcom/github/kagkarlsson/scheduler/task/Execution;)Ljava/util/Optional;,5,10,50.0%,"private Optional<Execution> aquireExecutorAndPickExecution(Execution execution) {
		if (executorsSemaphore.tryAcquire()) {
			try {
				final Optional<Execution> pickedExecution = taskRepository.pick(execution, clock.now());

				if (!pickedExecution.isPresent()) {
					executorsSemaphore.release();
				} else {
					currentlyProcessing.put(pickedExecution.get(), new CurrentlyExecuting(pickedExecution.get(), clock));
				}
				return pickedExecution;

			} catch (Throwable t) {
				executorsSemaphore.release();
				throw t;
			}
		} else {
			throw new NoAvailableExecutors();
		}
	}",213-232,0.736192,0.4445671,0.4445671
com.github.kagkarlsson.scheduler.JdbcTaskRepository,pick,(Lcom/github/kagkarlsson/scheduler/task/Execution;Ljava/time/Instant;)Ljava/util/Optional;,7,12,58.3%,"@Override
	@SuppressWarnings({""unchecked""})
	public Optional<Execution> pick(Execution e, Instant timePicked) {
		final int updated = jdbcRunner.execute(
				""update "" + tableName + "" set picked = ?, picked_by = ?, last_heartbeat = ?, version = version + 1 "" +
						""where picked = ? "" +
						""and task_name = ? "" +
						""and task_instance = ? "" +
						""and version = ?"",
				ps -> {
					ps.setBoolean(1, true);
					ps.setString(2, truncate(schedulerSchedulerName.getName(), 50));
					ps.setTimestamp(3, Timestamp.from(timePicked));
					ps.setBoolean(4, false);
					ps.setString(5, e.taskInstance.getTaskName());
					ps.setString(6, e.taskInstance.getId());
					ps.setLong(7, e.version);
				});

		if (updated == 0) {
			LOG.trace(""Failed to pick execution. It must have been picked by another scheduler."", e);
			return Optional.empty();
		} else if (updated == 1) {
			final Optional<Execution> pickedExecution = getExecution(e.taskInstance);
			if (!pickedExecution.isPresent()) {
				throw new IllegalStateException(""Unable to find picked execution. Must have been deleted by another thread. Indicates a bug."");
			} else if (!pickedExecution.get().isPicked()) {
				throw new IllegalStateException(""Picked execution does not have expected state in database: "" + pickedExecution.get());
			}
			return pickedExecution;
		} else {
			throw new IllegalStateException(""Updated multiple rows when picking single execution. Should never happen since name and id is primary key. Execution: "" + e);
		}
	}",206-239,0.6310867,0.44104064,0.44104064
com.github.kagkarlsson.scheduler.Scheduler,updateHeartbeats,()V,7,7,100.0%,"void updateHeartbeats() {
		if (currentlyProcessing.isEmpty()) {
			LOG.trace(""No executions to update heartbeats for. Skipping."");
			return;
		}

		LOG.debug(""Updating heartbeats for {} executions being processed."", currentlyProcessing.size());
		Instant now = clock.now();
		new ArrayList<>(currentlyProcessing.keySet()).forEach(execution -> {
			LOG.trace(""Updating heartbeat for execution: "" + execution);
			try {
				taskRepository.updateHeartbeat(execution, now);
			} catch (Throwable e) {
				LOG.error(""Failed while updating heartbeat for execution {}. Will try again later."", execution, e);
				statsRegistry.registerUnexpectedError();
			}
		});
	}",272-289,0.678331,0.43906236,0.43906236
com.github.kagkarlsson.scheduler.Waiter,doWait,()V,11,13,84.6%,"public void doWait() throws InterruptedException {
		final long millis = duration.toMillis();
		if (millis > 0) {
			Instant waitUntil = clock.now().plusMillis(millis);

			while (clock.now().isBefore(waitUntil)) {
				synchronized (lock) {
					woken = false;
					LOG.debug(""Waiter start wait."");
					lock.wait(millis);
					if (woken) {
						LOG.debug(""Waiter woken, it had {}ms left to wait."", (waitUntil.toEpochMilli() - clock.now().toEpochMilli()));
						break;
					}
				}
			}
		}
	}",46-63,0.71521485,0.43428075,0.43428075
com.github.kagkarlsson.scheduler.JdbcTaskRepository,createIfNotExists,(Lcom/github/kagkarlsson/scheduler/task/Execution;)Z,6,13,46.2%,"@Override
	@SuppressWarnings({""unchecked""})
	public boolean createIfNotExists(Execution execution) {
		try {
			Optional<Execution> existingExecution = getExecution(execution.taskInstance);
			if (existingExecution.isPresent()) {
				LOG.debug(""Execution not created, it already exists. Due: {}"", existingExecution.get().executionTime);
				return false;
			}

			jdbcRunner.execute(
					""insert into "" + tableName + ""(task_name, task_instance, task_data, execution_time, picked, version) values(?, ?, ?, ?, ?, ?)"",
					(PreparedStatement p) -> {
						p.setString(1, execution.taskInstance.getTaskName());
						p.setString(2, execution.taskInstance.getId());
						p.setObject(3, serializer.serialize(execution.taskInstance.getData()));
						p.setTimestamp(4, Timestamp.from(execution.executionTime));
						p.setBoolean(5, false);
						p.setLong(6, 1L);
					});
			return true;

		} catch (SQLRuntimeException e) {
			LOG.debug(""Exception when inserting execution. Assuming it to be a constraint violation."", e);
			Optional<Execution> existingExecution = getExecution(execution.taskInstance);
			if (!existingExecution.isPresent()) {
				throw new RuntimeException(""Failed to add new execution."", e);
			}
			LOG.debug(""Execution not created, another thread created it."");
			return false;
		}
	}",68-99,0.6777499,0.42806917,0.42806917
com.github.kagkarlsson.scheduler.JdbcTaskRepository,rescheduleInternal,(Lcom/github/kagkarlsson/scheduler/task/Execution;Ljava/time/Instant;Lcom/github/kagkarlsson/scheduler/JdbcTaskRepository$NewData;Ljava/time/Instant;Ljava/time/Instant;I)Z,3,4,75.0%,"private boolean rescheduleInternal(Execution execution, Instant nextExecutionTime, NewData newData, Instant lastSuccess, Instant lastFailure, int consecutiveFailures) {
		final int updated = jdbcRunner.execute(
				""update "" + tableName + "" set "" +
						""picked = ?, "" +
						""picked_by = ?, "" +
						""last_heartbeat = ?, "" +
						""last_success = ?, "" +
						""last_failure = ?, "" +
						""consecutive_failures = ?, "" +
						""execution_time = ?, "" +
						(newData != null ? ""task_data = ?, "" : """") +
						""version = version + 1 "" +
						""where task_name = ? "" +
						""and task_instance = ? "" +
						""and version = ?"",
				ps -> {
					int index = 1;
					ps.setBoolean(index++, false);
					ps.setString(index++, null);
					ps.setTimestamp(index++, null);
					ps.setTimestamp(index++, ofNullable(lastSuccess).map(Timestamp::from).orElse(null));
					ps.setTimestamp(index++, ofNullable(lastFailure).map(Timestamp::from).orElse(null));
					ps.setInt(index++, consecutiveFailures);
					ps.setTimestamp(index++, Timestamp.from(nextExecutionTime));
					if (newData != null) {
						// may cause datbase-specific problems, might have to use setNull instead
						ps.setObject(index++, serializer.serialize(newData.data));
					}
					ps.setString(index++, execution.taskInstance.getTaskName());
					ps.setString(index++, execution.taskInstance.getId());
					ps.setLong(index++, execution.version);
				});

		if (updated != 1) {
			throw new RuntimeException(""Expected one execution to be updated, but updated "" + updated + "". Indicates a bug."");
		}
		return updated > 0;
	}",167-204,0.6601175,0.42781866,0.42781866
com.github.kagkarlsson.scheduler.JdbcTaskRepository,updateHeartbeat,(Lcom/github/kagkarlsson/scheduler/task/Execution;Ljava/time/Instant;)V,6,7,85.7%,"@Override
	public void updateHeartbeat(Execution e, Instant newHeartbeat) {

		final int updated = jdbcRunner.execute(
				""update "" + tableName + "" set last_heartbeat = ? "" +
						""where task_name = ? "" +
						""and task_instance = ? "" +
						""and version = ?"",
				ps -> {
					ps.setTimestamp(1, Timestamp.from(newHeartbeat));
					ps.setString(2, e.taskInstance.getTaskName());
					ps.setString(3, e.taskInstance.getId());
					ps.setLong(4, e.version);
				});

		if (updated == 0) {
			LOG.trace(""Did not update heartbeat. Execution must have been removed or rescheduled."", e);
		} else {
			if (updated > 1) {
				throw new IllegalStateException(""Updated multiple rows updating heartbeat for execution. Should never happen since name and id is primary key. Execution: "" + e);
			}
			LOG.debug(""Updated heartbeat for execution: "" + e);
		}
	}",253-276,0.60716265,0.42051178,0.42051178
com.github.kagkarlsson.scheduler.JdbcTaskRepository,reschedule,(Lcom/github/kagkarlsson/scheduler/task/Execution;Ljava/time/Instant;Ljava/time/Instant;Ljava/time/Instant;I)Z,1,1,100.0%,"@Override
	public boolean reschedule(Execution execution, Instant nextExecutionTime, Instant lastSuccess, Instant lastFailure, int consecutiveFailures) {
		return rescheduleInternal(execution, nextExecutionTime, null, lastSuccess, lastFailure, consecutiveFailures);
	}",157-160,0.665512,0.41661257,0.41661257
com.github.kagkarlsson.scheduler.task.helper.OneTimeTask,execute,(Lcom/github/kagkarlsson/scheduler/task/TaskInstance;Lcom/github/kagkarlsson/scheduler/task/ExecutionContext;)Lcom/github/kagkarlsson/scheduler/task/CompletionHandler;,2,2,100.0%,"@Override
    public CompletionHandler<T> execute(TaskInstance<T> taskInstance, ExecutionContext executionContext) {
        executeOnce(taskInstance, executionContext);
        return new OnCompleteRemove<>();
    }",35-39,0.6169268,0.41419384,0.41419384
com.github.kagkarlsson.scheduler.JdbcTaskRepository,remove,(Lcom/github/kagkarlsson/scheduler/task/Execution;)V,3,4,75.0%,"@Override
	public void remove(Execution execution) {

		final int removed = jdbcRunner.execute(""delete from "" + tableName + "" where task_name = ? and task_instance = ? and version = ?"",
				ps -> {
					ps.setString(1, execution.taskInstance.getTaskName());
					ps.setString(2, execution.taskInstance.getId());
					ps.setLong(3, execution.version);
				}
		);

		if (removed != 1) {
			throw new RuntimeException(""Expected one execution to be removed, but removed "" + removed + "". Indicates a bug."");
		}
	}",141-155,0.58566356,0.40744233,0.40744233
com.github.kagkarlsson.scheduler.SchedulerClient$StandardSchedulerClient,schedule,(Lcom/github/kagkarlsson/scheduler/task/TaskInstance;Ljava/time/Instant;)V,4,4,100.0%,"<T> void schedule(TaskInstance<T> taskInstance, Instant executionTime);",35-35,0.5281514,0.40098563,0.40098563
com.github.kagkarlsson.scheduler.SchedulerState$SettableSchedulerState,setIsShuttingDown,()V,2,2,100.0%,"public void setIsShuttingDown() {
			this.isShuttingDown = true;
		}",39-41,0.61079836,0.39674154,0.39674154
com.github.kagkarlsson.scheduler.task.helper.RecurringTask,execute,(Lcom/github/kagkarlsson/scheduler/task/TaskInstance;Lcom/github/kagkarlsson/scheduler/task/ExecutionContext;)Lcom/github/kagkarlsson/scheduler/task/CompletionHandler;,2,2,100.0%,"@Override
	public CompletionHandler<T> execute(TaskInstance<T> taskInstance, ExecutionContext executionContext) {
		executeRecurringly(taskInstance, executionContext);
		return onComplete;
	}",47-51,0.6766859,0.39425343,0.39425343
com.github.kagkarlsson.scheduler.JdbcTaskRepository,getOldExecutions,(Ljava/time/Instant;)Ljava/util/List;,1,1,100.0%,"@Override
	public List<Execution> getOldExecutions(Instant olderThan) {
		return jdbcRunner.query(
				""select * from "" + tableName + "" where picked = ? and last_heartbeat <= ? order by last_heartbeat asc"",
				(PreparedStatement p) -> {
					p.setBoolean(1, true);
					p.setTimestamp(2, Timestamp.from(olderThan));
				},
				new ExecutionResultSetMapper()
		);
	}",241-251,0.64440405,0.3925923,0.3925923
com.github.kagkarlsson.scheduler.ExecutorUtils$PrefixingDefaultThreadFactory,newThread,(Ljava/lang/Runnable;)Ljava/lang/Thread;,3,3,100.0%,"@Override
		public Thread newThread(Runnable r) {
			final Thread thread = defaultThreadFactory.newThread(r);
			thread.setName(prefix + thread.getName());
			return thread;
		}",64-69,0.6236768,0.39117423,0.39117423
com.github.kagkarlsson.scheduler.Scheduler,schedule,(Lcom/github/kagkarlsson/scheduler/task/TaskInstance;Ljava/time/Instant;)V,2,2,100.0%,"@Override
	public <T> void schedule(TaskInstance<T> taskInstance, Instant executionTime) {
		this.delegate.schedule(taskInstance, executionTime);
	}",141-144,0.7124968,0.3910562,0.3910562
com.github.kagkarlsson.scheduler.task.Task,instance,(Ljava/lang/String;)Lcom/github/kagkarlsson/scheduler/task/TaskInstance;,1,1,100.0%,"public TaskInstance<T> instance(String id) {
		return new TaskInstance<>(this.name, id);
	}",39-41,0.59703934,0.37483442,0.37483442
com.github.kagkarlsson.scheduler.JdbcTaskRepository$ExecutionResultSetConsumer,map,(Ljava/sql/ResultSet;)Ljava/lang/Void;,21,23,91.3%,"@Override
		public List<Execution> map(ResultSet resultSet) throws SQLException {
			this.delegate.map(resultSet);
			return this.executions;
		}",322-326,0.5924207,0.37382722,0.37382722
com.github.kagkarlsson.scheduler.JdbcTaskRepository$ExecutionResultSetMapper,map,(Ljava/sql/ResultSet;)Ljava/util/List;,2,2,100.0%,"@Override
		public List<Execution> map(ResultSet resultSet) throws SQLException {
			this.delegate.map(resultSet);
			return this.executions;
		}",322-326,0.5924207,0.37382722,0.37382722
com.github.kagkarlsson.scheduler.JdbcTaskRepository,getDue,(Ljava/time/Instant;I)Ljava/util/List;,1,1,100.0%,"@Override
	public List<Execution> getDue(Instant now) {
		return getDue(now, MAX_RESULTS);
	}",101-104,0.6372062,0.36621106,0.36621106
com.github.kagkarlsson.scheduler.JdbcTaskRepository,getDue,(Ljava/time/Instant;)Ljava/util/List;,1,1,100.0%,"@Override
	public List<Execution> getDue(Instant now) {
		return getDue(now, MAX_RESULTS);
	}",101-104,0.6372062,0.36621106,0.36621106
com.github.kagkarlsson.scheduler.Scheduler,getMaxAgeBeforeConsideredDead,()Ljava/time/Duration;,1,1,100.0%,"private Duration getMaxAgeBeforeConsideredDead() {
		return heartbeatInterval.multipliedBy(4);
	}",291-293,0.6978053,0.3659197,0.3659197
com.github.kagkarlsson.scheduler.task.schedule.FixedDelay,getNextExecutionTime,(Lcom/github/kagkarlsson/scheduler/task/ExecutionComplete;)Ljava/time/Instant;,1,1,100.0%,"@Override
	public Instant getNextExecutionTime(ExecutionComplete executionComplete) {
		return executionComplete.getTimeDone().plus(duration);
	}",56-59,0.74256444,0.35602665,0.35602665
com.github.kagkarlsson.scheduler.task.TaskInstance,hashCode,()I,3,3,100.0%,"@Override
    public int hashCode() {
        int result = taskName.hashCode();
        result = 31 * result + id.hashCode();
        return result;
    }",68-73,0.41972768,0.35584992,0.35584992
com.github.kagkarlsson.scheduler.SchedulerState$SettableSchedulerState,setStarted,()V,2,2,100.0%,"public void setStarted() {
			this.isStarted = true;
		}",43-45,0.5989088,0.34468317,0.34468317
com.github.kagkarlsson.scheduler.SystemClock,now,()Ljava/time/Instant;,1,1,100.0%,"@Override
	public Instant now() {
		return Instant.now();
	}",22-25,0.59265065,0.34215295,0.34215295
com.github.kagkarlsson.scheduler.JdbcTaskRepository,getExecution,(Lcom/github/kagkarlsson/scheduler/task/TaskInstance;)Ljava/util/Optional;,1,1,100.0%,"public Optional<Execution> getExecution(TaskInstance taskInstance) {
		return getExecution(taskInstance.getTaskName(), taskInstance.getId());
	}",291-293,0.6409136,0.3373096,0.3373096
com.github.kagkarlsson.scheduler.JdbcTaskRepository,getExecution,(Ljava/lang/String;Ljava/lang/String;)Ljava/util/Optional;,3,4,75.0%,"public Optional<Execution> getExecution(TaskInstance taskInstance) {
		return getExecution(taskInstance.getTaskName(), taskInstance.getId());
	}",291-293,0.6409136,0.3373096,0.3373096
com.github.kagkarlsson.scheduler.task.ExecutionComplete,getExecution,()Lcom/github/kagkarlsson/scheduler/task/Execution;,1,1,100.0%,"public Execution getExecution() {
		return execution;
	}",45-47,0.5317919,0.3359253,0.3359253
com.github.kagkarlsson.scheduler.task.ExecutionComplete,getTimeDone,()Ljava/time/Instant;,1,1,100.0%,"public Instant getTimeDone() {
		return timeDone;
	}",49-51,0.60043144,0.3354137,0.3354137
com.github.kagkarlsson.scheduler.task.ExecutionOperations,stop,()V,2,2,100.0%,"public void stop() {
		taskRepository.remove(execution);
	}",32-34,0.64295757,0.32449368,0.32449368
com.github.kagkarlsson.scheduler.task.ExecutionComplete,getResult,()Lcom/github/kagkarlsson/scheduler/task/ExecutionComplete$Result;,1,1,100.0%,"public Result getResult() {
		return result;
	}",53-55,0.48382187,0.318467,0.318467
com.github.kagkarlsson.scheduler.task.Execution,hashCode,()I,1,1,100.0%,"@Override
	public int hashCode() {
		return Objects.hash(executionTime, taskInstance);
	}",68-71,0.6123322,0.31294248,0.31294248
com.github.kagkarlsson.scheduler.task.TaskInstance,getData,()Ljava/lang/Object;,1,1,100.0%,"public T getData() {
        return dataSupplier.get();
    }",53-55,0.48784193,0.3000785,0.3000785
com.github.kagkarlsson.scheduler.task.Execution,toString,()Ljava/lang/String;,3,3,100.0%,"@Override
	public String toString() {
		return ""Execution: "" +
				""task="" + taskInstance.getTaskName() +
				"", id="" + taskInstance.getId() +
				"", executionTime="" + executionTime +
				"", picked="" + picked +
				"", pickedBy="" + pickedBy +
				"", lastHeartbeat="" + lastHeartbeat +
				"", version="" + version;
	}",74-84,0.5806552,0.2938863,0.2938863
com.github.kagkarlsson.scheduler.task.CompletionHandler$OnCompleteReschedule,complete,(Lcom/github/kagkarlsson/scheduler/task/ExecutionComplete;Lcom/github/kagkarlsson/scheduler/task/ExecutionOperations;)V,4,4,100.0%,"void complete(ExecutionComplete executionComplete, ExecutionOperations<T> executionOperations);",26-26,0.4569394,0.28762567,0.28762567
com.github.kagkarlsson.scheduler.task.CompletionHandler$OnCompleteRemove,complete,(Lcom/github/kagkarlsson/scheduler/task/ExecutionComplete;Lcom/github/kagkarlsson/scheduler/task/ExecutionOperations;)V,2,2,100.0%,"void complete(ExecutionComplete executionComplete, ExecutionOperations<T> executionOperations);",26-26,0.4569394,0.28762567,0.28762567
com.github.kagkarlsson.scheduler.task.TaskInstance,getTaskName,()Ljava/lang/String;,1,1,100.0%,"public String getTaskName() {
        return taskName;
    }",44-46,0.45482293,0.2842753,0.2842753
com.github.kagkarlsson.scheduler.task.TaskInstance,getId,()Ljava/lang/String;,1,1,100.0%,"@Override
    public String getId() {
        return id;
    }",48-51,0.35500616,0.263225,0.263225
