Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,setEnded,(Z)V,2,2,100.0%,"public void setEnded(boolean isEnded) {
    this.isEnded = isEnded;
  }",693-695,0.97540337,0.99631196,0.99631196
org.activiti.engine.impl.history.DefaultHistoryManager,recordTaskAssigneeChange,(Ljava/lang/String;Ljava/lang/String;)V,5,5,100.0%,"@Override
  public void recordTaskAssigneeChange(String taskId, String assignee) {
    if (isHistoryLevelAtLeast(HistoryLevel.AUDIT)) {
      HistoricTaskInstanceEntity historicTaskInstance = getHistoricTaskInstanceEntityManager().findById(taskId);
      if (historicTaskInstance != null) {
        historicTaskInstance.setAssignee(assignee);
      }
    }
  }",454-462,0.97929835,0.9962833,0.9962833
org.activiti.engine.impl.jobexecutor.AsyncJobAddedNotification,closed,(Lorg/activiti/engine/impl/interceptor/CommandContext;)V,4,4,100.0%,"@Override
  public void closed(CommandContext commandContext) {
    CommandExecutor commandExecutor = commandContext.getProcessEngineConfiguration().getCommandExecutor(); 
    CommandConfig commandConfig = new CommandConfig(false, TransactionPropagation.REQUIRES_NEW); 
    commandExecutor.execute(commandConfig, new Command<Void>() {
      public Void execute(CommandContext commandContext) {
        if (log.isTraceEnabled()) {
          log.trace(""notifying job executor of new job"");
        }
        asyncExecutor.executeAsyncJob(job);
        return null;
      }
    });
  }",41-54,0.98470676,0.996042,0.996042
org.activiti.engine.impl.persistence.entity.data.impl.MybatisProcessDefinitionDataManager,findProcessDefinitionsByQueryCriteria,(Lorg/activiti/engine/impl/ProcessDefinitionQueryImpl;Lorg/activiti/engine/impl/Page;)Ljava/util/List;,1,1,100.0%,"@Override
  @SuppressWarnings(""unchecked"")
  public List<ProcessDefinition> findProcessDefinitionsByQueryCriteria(ProcessDefinitionQueryImpl processDefinitionQuery, Page page) {
    // List<ProcessDefinition> processDefinitions =
    return getDbSqlSession().selectList(""selectProcessDefinitionsByQueryCriteria"", processDefinitionQuery, page);

    // skipped this after discussion within the team
    // // retrieve process definitions from cache
    // (https://activiti.atlassian.net/browse/ACT-1020) to have all available
    // information
    // ArrayList<ProcessDefinition> result = new
    // ArrayList<ProcessDefinition>();
    // for (ProcessDefinition processDefinitionEntity : processDefinitions)
    // {
    // ProcessDefinitionEntity fullProcessDefinition = Context
    // .getProcessEngineConfiguration()
    // .getDeploymentCache().resolveProcessDefinition((ProcessDefinitionEntity)processDefinitionEntity);
    // result.add(fullProcessDefinition);
    // }
    // return result;
  }",66-86,0.97841924,0.99594605,0.99594605
org.activiti.engine.impl.cmd.AcquireTimerJobsCmd,lockJob,(Lorg/activiti/engine/impl/interceptor/CommandContext;Lorg/activiti/engine/impl/persistence/entity/TimerJobEntity;I)V,6,6,100.0%,"protected void lockJob(CommandContext commandContext, TimerJobEntity job, int lockTimeInMillis) {
    
    // This will trigger an optimistic locking exception when two concurrent executors 
    // try to lock, as the revision will not match.
    
    GregorianCalendar gregorianCalendar = new GregorianCalendar();
    gregorianCalendar.setTime(commandContext.getProcessEngineConfiguration().getClock().getCurrentTime());
    gregorianCalendar.add(Calendar.MILLISECOND, lockTimeInMillis);
    job.setLockOwner(asyncExecutor.getLockOwner());
    job.setLockExpirationTime(gregorianCalendar.getTime());
  }",50-60,0.96938103,0.99594486,0.99594486
org.activiti.engine.impl.persistence.entity.AbstractEntity,setDeleted,(Z)V,2,2,100.0%,"public void setDeleted(boolean isDeleted) {
    this.isDeleted = isDeleted;
  }",73-75,0.9699195,0.99593973,0.99593973
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,setDeleted,(Z)V,2,2,100.0%,"public void setDeleted(boolean isDeleted) {
    this.isDeleted = isDeleted;
  }",841-843,0.9699195,0.99593973,0.99593973
org.activiti.engine.impl.persistence.entity.TaskEntityImpl,setDeleted,(Z)V,2,2,100.0%,"public void setDeleted(boolean isDeleted) {
    this.isDeleted = isDeleted;
  }",515-517,0.9699195,0.99593973,0.99593973
org.activiti.engine.impl.persistence.entity.AbstractEntityNoRevision,setDeleted,(Z)V,2,2,100.0%,"public void setDeleted(boolean isDeleted) {
    this.isDeleted = isDeleted;
  }",58-60,0.9699195,0.99593973,0.99593973
org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,stopResetExpiredJobsThread,()V,5,7,71.4%,"protected void stopResetExpiredJobsThread() {
    if (resetExpiredJobThread != null) {
      try {
        resetExpiredJobThread.join();
      } catch (InterruptedException e) {
        log.warn(""Interrupted while waiting for the reset expired jobs thread to terminate"", e);
      }
  
      resetExpiredJobThread = null;
    }
  }",312-322,0.98287684,0.99591035,0.99591035
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,setMaxIterations,(I)V,2,2,100.0%,"public void setMaxIterations(int maxIterations) {
    this.maxIterations = maxIterations;
  }",148-150,0.97287774,0.9958942,0.9958942
org.activiti.engine.impl.bpmn.parser.handler.AbstractActivityBpmnParseHandler,parse,(Lorg/activiti/engine/impl/bpmn/parser/BpmnParse;Lorg/activiti/bpmn/model/BaseElement;)V,3,4,75.0%,"@Override
  public void parse(BpmnParse bpmnParse, BaseElement element) {
    super.parse(bpmnParse, element);

    if (element instanceof Activity && ((Activity) element).getLoopCharacteristics() != null) {
      createMultiInstanceLoopCharacteristics(bpmnParse, (Activity) element);
    }
  }",31-38,0.9688883,0.99589026,0.99589026
org.activiti.bpmn.model.ExtensionAttribute,setNamespacePrefix,(Ljava/lang/String;)V,2,2,100.0%,"public void setNamespacePrefix(String namespacePrefix) {
    this.namespacePrefix = namespacePrefix;
  }",42-44,0.98024154,0.9958577,0.9958577
org.activiti.bpmn.model.BpmnModel,setTargetNamespace,(Ljava/lang/String;)V,2,2,100.0%,"public void setTargetNamespace(String targetNamespace) {
    this.targetNamespace = targetNamespace;
  }",531-533,0.9757345,0.9958403,0.9958403
org.activiti.engine.impl.jobexecutor.TriggerTimerEventJobHandler,execute,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;Ljava/lang/String;Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;Lorg/activiti/engine/impl/interceptor/CommandContext;)V,7,7,100.0%,"public void execute(JobEntity job, String configuration, ExecutionEntity execution, CommandContext commandContext) {

    Context.getAgenda().planTriggerExecutionOperation(execution);

    if (commandContext.getEventDispatcher().isEnabled()) {
      commandContext.getEventDispatcher().dispatchEvent(ActivitiEventBuilder.createEntityEvent(ActivitiEventType.TIMER_FIRED, job));
    }

    if (execution.getCurrentFlowElement() instanceof BoundaryEvent) {
      List<String> processedElements = new ArrayList<String>();
      dispatchExecutionTimeOut(job, execution, processedElements, commandContext);
    }
  }",38-50,0.9743407,0.9958124,0.9958124
org.activiti.engine.impl.jobexecutor.TimerEventHandler,getActivityIdFromConfiguration,(Ljava/lang/String;)Ljava/lang/String;,2,4,50.0%,"public static String getActivityIdFromConfiguration(String jobHandlerConfiguration) {
    try {
      JSONObject cfgJson = new JSONObject(jobHandlerConfiguration);
      return cfgJson.get(PROPERTYNAME_TIMER_ACTIVITY_ID).toString();
    } catch (JSONException ex) {
      return jobHandlerConfiguration;
    }
  }",34-41,0.97842896,0.99571,0.99571
org.activiti.engine.impl.persistence.entity.data.impl.MybatisExecutionDataManager,findChildExecutionsByParentExecutionId,(Ljava/lang/String;)Ljava/util/List;,2,4,50.0%,"@Override
  public List<ExecutionEntity> findChildExecutionsByParentExecutionId(final String parentExecutionId) {
    if (performanceSettings.isEnableEagerExecutionTreeFetching()) {
      findByIdAndFetchExecutionTree(parentExecutionId);
      return getListFromCache(executionsByParentIdMatcher, parentExecutionId);
    } else {
      return getList(""selectExecutionsByParentExecutionId"", parentExecutionId, executionsByParentIdMatcher, true);
    }
  }",144-152,0.9724153,0.99556166,0.99556166
org.activiti.engine.impl.persistence.entity.AbstractEntity,setInserted,(Z)V,2,2,100.0%,"public void setInserted(boolean isInserted) {
    this.isInserted = isInserted;
  }",57-59,0.98165125,0.99555135,0.99555135
org.activiti.engine.impl.persistence.entity.AbstractEntityNoRevision,setInserted,(Z)V,2,2,100.0%,"public void setInserted(boolean isInserted) {
    this.isInserted = isInserted;
  }",42-44,0.98165125,0.99555135,0.99555135
org.activiti.engine.impl.cfg.PerformanceSettings,isEnableEagerExecutionTreeFetching,()Z,1,1,100.0%,"public boolean isEnableEagerExecutionTreeFetching() {
    return enableEagerExecutionTreeFetching;
  }",53-55,0.9637353,0.9955045,0.9955045
org.activiti.engine.impl.history.DefaultHistoryManager,recordTaskExecutionIdChange,(Ljava/lang/String;Ljava/lang/String;)V,4,5,80.0%,"@Override
  public void recordTaskExecutionIdChange(String taskId, String executionId) {
    if (isHistoryLevelAtLeast(HistoryLevel.AUDIT)) {
      HistoricTaskInstanceEntity historicTaskInstance = getHistoricTaskInstanceEntityManager().findById(taskId);
      if (historicTaskInstance != null) {
        historicTaskInstance.setExecutionId(executionId);
      }
    }
  }",584-592,0.98286724,0.99549353,0.99549353
org.activiti.engine.impl.calendar.MapBusinessCalendarManager,getBusinessCalendar,(Ljava/lang/String;)Lorg/activiti/engine/impl/calendar/BusinessCalendar;,3,5,60.0%,"public BusinessCalendar getBusinessCalendar(String businessCalendarRef) {
    BusinessCalendar businessCalendar = businessCalendars.get(businessCalendarRef);
    if (businessCalendar == null) {
      throw new ActivitiException(""Requested business calendar "" + businessCalendarRef +
          "" does not exist. Allowed calendars are "" + this.businessCalendars.keySet() + ""."");
    }
    return businessCalendar;
  }",39-46,0.96816105,0.99525803,0.99525803
org.activiti.bpmn.model.Activity,setForCompensation,(Z)V,2,2,100.0%,"public void setForCompensation(boolean forCompensation) {
    this.forCompensation = forCompensation;
  }",41-43,0.9632251,0.9952026,0.9952026
org.activiti.engine.impl.asyncexecutor.AcquireTimerJobsRunnable,run,()V,23,35,65.7%,"public synchronized void run() {
    log.info(""{} starting to acquire async jobs due"");
    Thread.currentThread().setName(""activiti-acquire-timer-jobs"");

    final CommandExecutor commandExecutor = asyncExecutor.getProcessEngineConfiguration().getCommandExecutor();

    while (!isInterrupted) {

      try {
        final AcquiredTimerJobEntities acquiredJobs = commandExecutor.execute(new AcquireTimerJobsCmd(asyncExecutor));

        commandExecutor.execute(new Command<Void>() {

          @Override
          public Void execute(CommandContext commandContext) {
            for (TimerJobEntity job : acquiredJobs.getJobs()) {
              jobManager.moveTimerJobToExecutableJob(job);
            }
            return null;
          }
        });
        
        // if all jobs were executed
        millisToWait = asyncExecutor.getDefaultTimerJobAcquireWaitTimeInMillis();
        int jobsAcquired = acquiredJobs.size();
        if (jobsAcquired >= asyncExecutor.getMaxTimerJobsPerAcquisition()) {
          millisToWait = 0; 
        }

      } catch (ActivitiOptimisticLockingException optimisticLockingException) {
        if (log.isDebugEnabled()) {
          log.debug(""Optimistic locking exception during timer job acquisition. If you have multiple timer executors running against the same database, ""
              + ""this exception means that this thread tried to acquire a timer job, which already was acquired by another timer executor acquisition thread.""
              + ""This is expected behavior in a clustered environment. ""
              + ""You can ignore this message if you indeed have multiple timer executor acquisition threads running against the same database. "" + ""Exception message: {}"",
              optimisticLockingException.getMessage());
        }
      } catch (Throwable e) {
        log.error(""exception during timer job acquisition: {}"", e.getMessage(), e);
        millisToWait = asyncExecutor.getDefaultTimerJobAcquireWaitTimeInMillis();
      }

      if (millisToWait > 0) {
        try {
          if (log.isDebugEnabled()) {
            log.debug(""timer job acquisition thread sleeping for {} millis"", millisToWait);
          }
          synchronized (MONITOR) {
            if (!isInterrupted) {
              isWaiting.set(true);
              MONITOR.wait(millisToWait);
            }
          }

          if (log.isDebugEnabled()) {
            log.debug(""timer job acquisition thread woke up"");
          }
        } catch (InterruptedException e) {
          if (log.isDebugEnabled()) {
            log.debug(""timer job acquisition wait interrupted"");
          }
        } finally {
          isWaiting.set(false);
        }
      }
    }

    log.info(""{} stopped async job due acquisition"");
  }",48-116,0.98527825,0.99518913,0.99518913
org.activiti.bpmn.model.SequenceFlow,setSkipExpression,(Ljava/lang/String;)V,2,2,100.0%,"public void setSkipExpression(String skipExpression) {
    this.skipExpression = skipExpression;
  }",79-81,0.9739646,0.9951563,0.9951563
org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.HistoricIdentityLinksByProcInstMatcher,isRetained,(Lorg/activiti/engine/impl/persistence/entity/HistoricIdentityLinkEntity;Ljava/lang/Object;)Z,2,2,100.0%,"@Override
  public boolean isRetained(HistoricIdentityLinkEntity historicIdentityLinkEntity, Object parameter) {
    return historicIdentityLinkEntity.getProcessInstanceId() != null 
        && historicIdentityLinkEntity.getProcessInstanceId().equals((String) parameter);
  }",23-27,0.97081316,0.99509645,0.99509645
org.activiti.engine.impl.persistence.entity.TaskEntityImpl,setCanceled,(Z)V,2,2,100.0%,"public void setCanceled(boolean isCanceled) {
	  this.isCanceled = isCanceled;
  }",523-525,0.96176076,0.9949813,0.9949813
org.activiti.engine.impl.persistence.entity.TaskEntityManagerImpl,changeTaskAssigneeNoEvents,(Lorg/activiti/engine/impl/persistence/entity/TaskEntity;Ljava/lang/String;)V,2,2,100.0%,"@Override
  public void changeTaskAssigneeNoEvents(TaskEntity taskEntity, String assignee) {
    changeTaskAssignee(taskEntity, assignee, false);
  }",109-112,0.96481407,0.99496555,0.99496555
org.activiti.engine.impl.db.DbSqlSession,performSchemaOperationsProcessEngineClose,()V,3,4,75.0%,"public void performSchemaOperationsProcessEngineClose() {
        String databaseSchemaUpdate = Context.getProcessEngineConfiguration().getDatabaseSchemaUpdate();
        if (org.activiti.engine.ProcessEngineConfiguration.DB_SCHEMA_UPDATE_CREATE_DROP.equals(databaseSchemaUpdate)) {
            dbSchemaDrop();
        }
    }",1505-1510,0.9766506,0.9949522,0.9949522
org.activiti.engine.impl.bpmn.parser.BpmnParseHandlers,parseElement,(Lorg/activiti/engine/impl/bpmn/parser/BpmnParse;Lorg/activiti/bpmn/model/BaseElement;)V,9,11,81.8%,"public void parseElement(BpmnParse bpmnParse, BaseElement element) {

    if (element instanceof DataObject) {
      // ignore DataObject elements because they are processed on Process
      // and Sub process level
      return;
    }

    if (element instanceof FlowElement) {
      bpmnParse.setCurrentFlowElement((FlowElement) element);
    }

    // Execute parse handlers
    List<BpmnParseHandler> handlers = parseHandlers.get(element.getClass());

    if (handlers == null) {
      LOGGER.warn(""Could not find matching parse handler for + "" + element.getId() + "" this is likely a bug."");
    } else {
      for (BpmnParseHandler handler : handlers) {
        handler.parse(bpmnParse, element);
      }
    }
  }",60-82,0.98331517,0.9947378,0.9947378
org.activiti.engine.impl.ProcessDefinitionQueryImpl,processDefinitionVersionLowerThan,(Ljava/lang/Integer;)Lorg/activiti/engine/repository/ProcessDefinitionQuery;,3,3,100.0%,"public ProcessDefinitionQuery processDefinitionVersionLowerThan(Integer processDefinitionVersion) {
        checkVersion(processDefinitionVersion);
        this.versionLt = processDefinitionVersion;
        return this;
    }",203-207,0.977015,0.9945898,0.9945898
org.activiti.engine.impl.cmd.AcquireJobsCmd,execute,(Lorg/activiti/engine/impl/interceptor/CommandContext;)Lorg/activiti/engine/impl/asyncexecutor/AcquiredJobEntities;,4,7,57.1%,"public AcquiredJobEntities execute(CommandContext commandContext) {
    AcquiredJobEntities acquiredJobs = new AcquiredJobEntities();
    List<JobEntity> jobs = commandContext.getJobEntityManager().findJobsToExecute(new Page(0, asyncExecutor.getMaxAsyncJobsDuePerAcquisition()));

    for (JobEntity job : jobs) {
      lockJob(commandContext, job, asyncExecutor.getAsyncJobLockTimeInMillis());
      acquiredJobs.addJob(job);
    }

    return acquiredJobs;
  }",37-47,0.96756995,0.99458927,0.99458927
org.activiti.engine.impl.db.DbSqlSession,flush,()V,7,8,87.5%,"public void flush() {
        determineUpdatedObjects(); // Needs to be done before the removeUnnecessaryOperations, as removeUnnecessaryOperations will remove stuff from the cache
        removeUnnecessaryOperations();

        if (log.isDebugEnabled()) {
            debugFlush();
        }

        flushInserts();
        flushUpdates();
        flushDeletes();
    }",515-526,0.9865031,0.99454135,0.99454135
org.activiti.engine.impl.persistence.entity.TaskEntityManagerImpl,changeTaskAssignee,(Lorg/activiti/engine/impl/persistence/entity/TaskEntity;Ljava/lang/String;Z)V,10,11,90.9%,"@Override
  public void changeTaskAssignee(TaskEntity taskEntity, String assignee) {
    changeTaskAssignee(taskEntity, assignee, true);
  }",104-107,0.9641149,0.99449015,0.99449015
org.activiti.engine.impl.history.DefaultHistoryManager,recordTaskEnd,(Ljava/lang/String;Ljava/lang/String;)V,5,5,100.0%,"@Override
  public void recordTaskEnd(String taskId, String deleteReason) {
    if (isHistoryLevelAtLeast(HistoryLevel.AUDIT)) {
      HistoricTaskInstanceEntity historicTaskInstance = getHistoricTaskInstanceEntityManager().findById(taskId);
      if (historicTaskInstance != null) {
        historicTaskInstance.markEnded(deleteReason);
      }
    }
  }",439-447,0.9822128,0.994446,0.994446
org.activiti.engine.delegate.event.impl.ActivitiEventDispatcherImpl,extractBpmnModelFromEvent,(Lorg/activiti/engine/delegate/event/ActivitiEvent;)Lorg/activiti/bpmn/model/BpmnModel;,6,6,100.0%,"protected BpmnModel extractBpmnModelFromEvent(ActivitiEvent event) {
    BpmnModel result = null;
    
    if (result == null && event.getProcessDefinitionId() != null) {
      ProcessDefinition processDefinition = ProcessDefinitionUtil.getProcessDefinition(event.getProcessDefinitionId(), true);
      if (processDefinition != null) {
        result = Context.getProcessEngineConfiguration().getDeploymentManager().resolveProcessDefinition(processDefinition).getBpmnModel();
      }
    }
    
    return result;
  }",98-109,0.97731996,0.9944165,0.9944165
org.activiti.engine.impl.bpmn.deployer.BpmnDeploymentHelper,verifyProcessDefinitionsDoNotShareKeys,(Ljava/util/Collection;)V,6,7,85.7%,"public void verifyProcessDefinitionsDoNotShareKeys(
      Collection<ProcessDefinitionEntity> processDefinitions) {
    Set<String> keySet = new LinkedHashSet<String>();
    for (ProcessDefinitionEntity processDefinition : processDefinitions) {
      if (keySet.contains(processDefinition.getKey())) {
        throw new ActivitiException(
            ""The deployment contains process definitions with the same key (process id attribute), this is not allowed"");
      }
      keySet.add(processDefinition.getKey());
    }
  }",50-60,0.9794646,0.9943103,0.9943103
org.activiti.engine.impl.cmd.AcquireTimerJobsCmd,execute,(Lorg/activiti/engine/impl/interceptor/CommandContext;)Lorg/activiti/engine/impl/asyncexecutor/AcquiredTimerJobEntities;,8,8,100.0%,"public AcquiredTimerJobEntities execute(CommandContext commandContext) {
    AcquiredTimerJobEntities acquiredJobs = new AcquiredTimerJobEntities();
    List<TimerJobEntity> timerJobs = commandContext.getTimerJobEntityManager()
        .findTimerJobsToExecute(new Page(0, asyncExecutor.getMaxAsyncJobsDuePerAcquisition()));

    for (TimerJobEntity job : timerJobs) {
      lockJob(commandContext, job, asyncExecutor.getAsyncJobLockTimeInMillis());
      acquiredJobs.addJob(job);
    }

    return acquiredJobs;
  }",37-48,0.9816272,0.9942105,0.9942105
org.activiti.engine.impl.persistence.entity.ProcessDefinitionEntityImpl,setHasStartFormKey,(Z)V,2,2,100.0%,"public void setHasStartFormKey(boolean hasStartFormKey) {
    this.hasStartFormKey = hasStartFormKey;
  }",173-175,0.98126197,0.9941722,0.9941722
org.activiti.engine.impl.jobexecutor.AsyncJobAddedNotification$1,execute,(Lorg/activiti/engine/impl/interceptor/CommandContext;)Ljava/lang/Void;,3,4,75.0%,"public Void execute(CommandContext commandContext) {
        if (log.isTraceEnabled()) {
          log.trace(""notifying job executor of new job"");
        }
        asyncExecutor.executeAsyncJob(job);
        return null;
      }",46-52,0.9883308,0.99407303,0.99407303
