Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
com.google.zxing.aztec.decoder.Decoder,totalBitsInLayer,(IZ)I,1,1,100.0%,"private static int totalBitsInLayer(int layers, boolean compact) {
    return ((compact ? 88 : 112) + 16 * layers) * layers;
  }",332-334,0.79504746,0.53604424,0.53604424
com.google.zxing.common.BitMatrix,<init>,(II)V,7,8,87.5%,"public BitMatrix(int dimension) {
    this(dimension, dimension);
  }",42-44,0.7448481,0.52951384,0.52951384
com.google.zxing.common.BitMatrix,<init>,(I)V,2,2,100.0%,"public BitMatrix(int dimension) {
    this(dimension, dimension);
  }",42-44,0.7448481,0.52951384,0.52951384
com.google.zxing.common.BitArray,get,(I)Z,1,1,100.0%,"public boolean get(int i) {
    return (bits[i / 32] & (1 << (i & 0x1F))) != 0;
  }",65-67,0.7517653,0.5250206,0.5250206
com.google.zxing.common.BitMatrix,equals,(Ljava/lang/Object;)Z,6,9,66.7%,"@Override
  public boolean equals(Object o) {
    if (!(o instanceof BitMatrix)) {
      return false;
    }
    BitMatrix other = (BitMatrix) o;
    if (width != other.width || height != other.height ||
        rowSize != other.rowSize || bits.length != other.bits.length) {
      return false;
    }
    for (int i = 0; i < bits.length; i++) {
      if (bits[i] != other.bits[i]) {
        return false;
      }
    }
    return true;
  }",269-285,0.7495278,0.52307284,0.52307284
com.google.zxing.aztec.encoder.HighLevelEncoder,encode,()Lcom/google/zxing/common/BitArray;,11,19,57.9%,"public BitArray encode() {
    Collection<State> states = Collections.singletonList(State.INITIAL_STATE);
    for (int index = 0; index < text.length; index++) {
      int pairCode;
      int nextChar = index + 1 < text.length ? text[index + 1] : 0;
      switch (text[index]) {
        case '\r':  
          pairCode = nextChar == '\n' ? 2 : 0; 
          break;
        case '.' :  
          pairCode = nextChar == ' '  ? 3 : 0; 
          break;
        case ',' :  
          pairCode = nextChar == ' ' ? 4 : 0; 
          break;
        case ':' :  
          pairCode = nextChar == ' ' ? 5 : 0; 
          break;
        default:    
          pairCode = 0;
      }
      if (pairCode > 0) {
        // We have one of the four special PUNCT pairs.  Treat them specially.
        // Get a new set of states for the two new characters.
        states = updateStateListForPair(states, index, pairCode);
        index++;
      } else {
        // Get a new set of states for the new character.
        states = updateStateListForChar(states, index);
      }
    }
    // We are left with a set of states.  Find the shortest one.
    State minState = Collections.min(states, new Comparator<State>() {
      @Override
      public int compare(State a, State b) {
        return a.getBitCount() - b.getBitCount();
      }
    });
    // Convert it to a bit array, and return.
    return minState.toBitArray(text);
  }",160-200,0.75494576,0.5191494,0.5191494
com.google.zxing.aztec.decoder.Decoder,getTable,(C)Lcom/google/zxing/aztec/decoder/Decoder$Table;,6,7,85.7%,"private static Table getTable(char t) {
    switch (t) {
      case 'L':
        return Table.LOWER;
      case 'P':
        return Table.PUNCT;
      case 'M':
        return Table.MIXED;
      case 'D':
        return Table.DIGIT;
      case 'B':
        return Table.BINARY;
      case 'U':
      default:
        return Table.UPPER;
    }
  }",150-166,0.7631699,0.5190619,0.5190619
com.google.zxing.common.reedsolomon.GenericGFPoly,<init>,(Lcom/google/zxing/common/reedsolomon/GenericGF;[I)V,14,16,87.5%,"GenericGFPoly(GenericGF field, int[] coefficients) {
    if (coefficients.length == 0) {
      throw new IllegalArgumentException();
    }
    this.field = field;
    int coefficientsLength = coefficients.length;
    if (coefficientsLength > 1 && coefficients[0] == 0) {
      // Leading term must be non-zero for anything except the constant polynomial ""0""
      int firstNonZero = 1;
      while (firstNonZero < coefficientsLength && coefficients[firstNonZero] == 0) {
        firstNonZero++;
      }
      if (firstNonZero == coefficientsLength) {
        this.coefficients = field.getZero().coefficients;
      } else {
        this.coefficients = new int[coefficientsLength - firstNonZero];
        System.arraycopy(coefficients,
            firstNonZero,
            this.coefficients,
            0,
            this.coefficients.length);
      }
    } else {
      this.coefficients = coefficients;
    }
  }",42-67,0.715721,0.5154204,0.5154204
com.google.zxing.common.reedsolomon.ReedSolomonDecoder,findErrorMagnitudes,(Lcom/google/zxing/common/reedsolomon/GenericGFPoly;[I)[I,15,15,100.0%,"private int[] findErrorMagnitudes(GenericGFPoly errorEvaluator, int[] errorLocations) {
    // This is directly applying Forney's Formula
    int s = errorLocations.length;
    int[] result = new int[s];
    for (int i = 0; i < s; i++) {
      int xiInverse = field.inverse(errorLocations[i]);
      int denominator = 1;
      for (int j = 0; j < s; j++) {
        if (i != j) {
          //denominator = field.multiply(denominator,
          //    GenericGF.addOrSubtract(1, field.multiply(errorLocations[j], xiInverse)));
          // Above should work but fails on some Apple and Linux JDKs due to a Hotspot bug.
          // Below is a funny-looking workaround from Steven Parkes
          int term = field.multiply(errorLocations[j], xiInverse);
          int termPlus1 = (term & 0x1) == 0 ? term | 1 : term & ~1;
          denominator = field.multiply(denominator, termPlus1);
        }
      }
      result[i] = field.multiply(errorEvaluator.evaluateAt(xiInverse),
          field.inverse(denominator));
      if (field.getGeneratorBase() != 0) {
        result[i] = field.multiply(result[i], xiInverse);
      }
    }
    return result;
  }",163-188,0.73641145,0.51404124,0.51404124
com.google.zxing.common.DetectorResult,<init>,(Lcom/google/zxing/common/BitMatrix;[Lcom/google/zxing/ResultPoint;)V,4,4,100.0%,"public DetectorResult(BitMatrix bits, ResultPoint[] points) {
    this.bits = bits;
    this.points = points;
  }",33-36,0.6707825,0.5108831,0.5108831
com.google.zxing.aztec.encoder.Encoder,generateModeMessage,(ZII)Lcom/google/zxing/common/BitArray;,9,9,100.0%,"static BitArray generateModeMessage(boolean compact, int layers, int messageSizeInWords) {
    BitArray modeMessage = new BitArray();
    if (compact) {
      modeMessage.appendBits(layers - 1, 2);
      modeMessage.appendBits(messageSizeInWords - 1, 6);
      modeMessage = generateCheckWords(modeMessage, 28, 4);
    } else {
      modeMessage.appendBits(layers - 1, 5);
      modeMessage.appendBits(messageSizeInWords - 1, 11);
      modeMessage = generateCheckWords(modeMessage, 40, 4);
    }
    return modeMessage;
  }",220-232,0.8072641,0.5080408,0.5080408
com.google.zxing.aztec.encoder.SimpleToken,<init>,(Lcom/google/zxing/aztec/encoder/Token;II)V,4,4,100.0%,"SimpleToken(Token previous, int value, int bitCount)  {
    super(previous);
    this.value = (short) value;
    this.bitCount = (short) bitCount;
  }",27-31,0.7038083,0.50531095,0.50531095
com.google.zxing.common.DecoderResult,<init>,([BLjava/lang/String;Ljava/util/List;Ljava/lang/String;)V,6,6,100.0%,"public DecoderResult(byte[] rawBytes,
                       String text,
                       List<byte[]> byteSegments,
                       String ecLevel) {
    this.rawBytes = rawBytes;
    this.text = text;
    this.byteSegments = byteSegments;
    this.ecLevel = ecLevel;
  }",38-46,0.7163619,0.5041506,0.5041506
com.google.zxing.common.reedsolomon.ReedSolomonDecoder,<init>,(Lcom/google/zxing/common/reedsolomon/GenericGF;)V,3,3,100.0%,"public ReedSolomonDecoder(GenericGF field) {
    this.field = field;
  }",45-47,0.7032907,0.503652,0.503652
com.google.zxing.common.BitArray,<init>,()V,4,4,100.0%,"public BitArray() {
    this.size = 0;
    this.bits = new int[1];
  }",29-32,0.68990827,0.50210744,0.50210744
com.google.zxing.aztec.decoder.Decoder,correctBits,([Z)[Z,33,41,80.5%,"private boolean[] correctBits(boolean[] rawbits) throws FormatException {
    GenericGF gf;
    int codewordSize;

    if (ddata.getNbLayers() <= 2) {
      codewordSize = 6;
      gf = GenericGF.AZTEC_DATA_6;
    } else if (ddata.getNbLayers() <= 8) {
      codewordSize = 8;
      gf = GenericGF.AZTEC_DATA_8;
    } else if (ddata.getNbLayers() <= 22) {
      codewordSize = 10;
      gf = GenericGF.AZTEC_DATA_10;
    } else {
      codewordSize = 12;
      gf = GenericGF.AZTEC_DATA_12;
    }

    int numDataCodewords = ddata.getNbDatablocks();
    int numCodewords = rawbits.length / codewordSize;
    int offset = rawbits.length % codewordSize;
    int numECCodewords = numCodewords - numDataCodewords;

    int[] dataWords = new int[numCodewords];
    for (int i = 0; i < numCodewords; i++, offset += codewordSize) {
      dataWords[i] = readCode(rawbits, offset, codewordSize);
    }

    try {
      ReedSolomonDecoder rsDecoder = new ReedSolomonDecoder(gf);
      rsDecoder.decode(dataWords, numECCodewords);
    } catch (ReedSolomonException ignored) {
      throw FormatException.getFormatInstance();
    }

    // Now perform the unstuffing operation.
    // First, count how many bits are going to be thrown out as stuffing
    int mask = (1 << codewordSize) - 1;
    int stuffedBits = 0;
    for (int i = 0; i < numDataCodewords; i++) {
      int dataWord = dataWords[i];
      if (dataWord == 0 || dataWord == mask) {
        throw FormatException.getFormatInstance();
      } else if (dataWord == 1 || dataWord == mask - 1) {
        stuffedBits++;
      }
    }
    // Now, actually unpack the bits and remove the stuffing
    boolean[] correctedBits = new boolean[numDataCodewords * codewordSize - stuffedBits];
    int index = 0;
    for (int i = 0; i < numDataCodewords; i++) {
      int dataWord = dataWords[i];
      if (dataWord == 1 || dataWord == mask - 1) {
        // next codewordSize-1 bits are all zeros or all ones
        Arrays.fill(correctedBits, index, index + codewordSize - 1, dataWord > 1);
        index += codewordSize - 1;
      } else {
        for (int bit = codewordSize - 1; bit >= 0; --bit) {
          correctedBits[index++] = (dataWord & (1 << bit)) != 0;
        }
      }
    }
    return correctedBits;
  }",198-261,0.75758725,0.4976818,0.4976818
com.google.zxing.aztec.decoder.Decoder,getEncodedData,([Z)Ljava/lang/String;,31,39,79.5%,"private static String getEncodedData(boolean[] correctedBits) {
    int endIndex = correctedBits.length;
    Table latchTable = Table.UPPER; // table most recently latched to
    Table shiftTable = Table.UPPER; // table to use for the next read
    StringBuilder result = new StringBuilder(20);
    int index = 0;
    while (index < endIndex) {
      if (shiftTable == Table.BINARY) {
        if (endIndex - index < 5) {
          break;
        }
        int length = readCode(correctedBits, index, 5);
        index += 5;
        if (length == 0) {
          if (endIndex - index < 11) {
            break;
          }
          length = readCode(correctedBits, index, 11) + 31;
          index += 11;
        }
        for (int charCount = 0; charCount < length; charCount++) {
          if (endIndex - index < 8) {
            index = endIndex;  // Force outer loop to exit
            break;
          }
          int code = readCode(correctedBits, index, 8);
          result.append((char) code);
          index += 8;
        }
        // Go back to whatever mode we had been in
        shiftTable = latchTable;
      } else {
        int size = shiftTable == Table.DIGIT ? 4 : 5;
        if (endIndex - index < size) {
          break;
        }
        int code = readCode(correctedBits, index, size);
        index += size;
        String str = getCharacter(shiftTable, code);
        if (str.startsWith(""CTRL_"")) {
          // Table changes
          shiftTable = getTable(str.charAt(5));
          if (str.charAt(6) == 'L') {
            latchTable = shiftTable;
          }
        } else {
          result.append(str);
          // Go back to whatever mode we had been in
          shiftTable = latchTable;
        }
      }
    }
    return result.toString();
  }",92-145,0.745848,0.49698028,0.49698028
com.google.zxing.aztec.AztecDetectorResult,<init>,(Lcom/google/zxing/common/BitMatrix;[Lcom/google/zxing/ResultPoint;ZII)V,5,5,100.0%,"public AztecDetectorResult(BitMatrix bits,
                             ResultPoint[] points,
                             boolean compact,
                             int nbDatablocks,
                             int nbLayers) {
    super(bits, points);
    this.compact = compact;
    this.nbDatablocks = nbDatablocks;
    this.nbLayers = nbLayers;
  }",29-38,0.7212883,0.49303257,0.49303257
com.google.zxing.aztec.encoder.Encoder,encode,([BII)Lcom/google/zxing/aztec/encoder/AztecCode;,68,84,81.0%,"public static AztecCode encode(byte[] data) {
    return encode(data, DEFAULT_EC_PERCENT, DEFAULT_AZTEC_LAYERS);
  }",50-52,0.75992507,0.48388216,0.48388216
com.google.zxing.common.BitArray,makeArray,(I)[I,1,1,100.0%,"private static int[] makeArray(int size) {
    return new int[(size + 31) / 32];
  }",333-335,0.70940363,0.4837273,0.4837273
com.google.zxing.aztec.AztecWriter,renderResult,(Lcom/google/zxing/aztec/encoder/AztecCode;II)Lcom/google/zxing/common/BitMatrix;,15,16,93.8%,"private static BitMatrix renderResult(AztecCode code, int width, int height) {
    BitMatrix input = code.getMatrix();
    if (input == null) {
      throw new IllegalStateException();
    }
    int inputWidth = input.getWidth();
    int inputHeight = input.getHeight();
    int outputWidth = Math.max(width, inputWidth);
    int outputHeight = Math.max(height, inputHeight);

    int multiple = Math.min(outputWidth / inputWidth, outputHeight / inputHeight);
    int leftPadding = (outputWidth - (inputWidth * multiple)) / 2;
    int topPadding = (outputHeight - (inputHeight * multiple)) / 2;

    BitMatrix output = new BitMatrix(outputWidth, outputHeight);

    for (int inputY = 0, outputY = topPadding; inputY < inputHeight; inputY++, outputY += multiple) {
      // Write the contents of this row of the barcode
      for (int inputX = 0, outputX = leftPadding; inputX < inputWidth; inputX++, outputX += multiple) {
        if (input.get(inputX, inputY)) {
          output.setRegion(outputX, outputY, multiple, multiple);
        }
      }
    }
    return output;
  }",62-87,0.75285935,0.48024276,0.48024276
com.google.zxing.aztec.AztecWriter,encode,(Ljava/lang/String;Lcom/google/zxing/BarcodeFormat;II)Lcom/google/zxing/common/BitMatrix;,1,1,100.0%,"@Override
  public BitMatrix encode(String contents, BarcodeFormat format, int width, int height) {
    return encode(contents, format, width, height, null);
  }",33-36,0.6986225,0.47952187,0.47952187
com.google.zxing.aztec.AztecWriter,encode,(Ljava/lang/String;Lcom/google/zxing/BarcodeFormat;IILjava/nio/charset/Charset;II)Lcom/google/zxing/common/BitMatrix;,3,4,75.0%,"@Override
  public BitMatrix encode(String contents, BarcodeFormat format, int width, int height) {
    return encode(contents, format, width, height, null);
  }",33-36,0.6986225,0.47952187,0.47952187
com.google.zxing.aztec.AztecWriter,encode,(Ljava/lang/String;Lcom/google/zxing/BarcodeFormat;IILjava/util/Map;)Lcom/google/zxing/common/BitMatrix;,6,7,85.7%,"@Override
  public BitMatrix encode(String contents, BarcodeFormat format, int width, int height) {
    return encode(contents, format, width, height, null);
  }",33-36,0.6986225,0.47952187,0.47952187
com.google.zxing.aztec.encoder.Token,<init>,(Lcom/google/zxing/aztec/encoder/Token;)V,3,3,100.0%,"Token(Token previous) {
    this.previous = previous;
  }",27-29,0.612192,0.4766093,0.4766093
com.google.zxing.aztec.encoder.Encoder,drawModeMessage,(Lcom/google/zxing/common/BitMatrix;ZILcom/google/zxing/common/BitArray;)V,23,23,100.0%,"private static void drawModeMessage(BitMatrix matrix, boolean compact, int matrixSize, BitArray modeMessage) {
    int center = matrixSize / 2;
    if (compact) {
      for (int i = 0; i < 7; i++) {
        int offset = center - 3 + i;
        if (modeMessage.get(i)) {
          matrix.set(offset, center - 5);
        }
        if (modeMessage.get(i + 7)) {
          matrix.set(center + 5, offset);
        }
        if (modeMessage.get(20 - i)) {
          matrix.set(offset, center + 5);
        }
        if (modeMessage.get(27 - i)) {
          matrix.set(center - 5, offset);
        }
      }
    } else {
      for (int i = 0; i < 10; i++) {
        int offset = center - 5 + i + i / 5;
        if (modeMessage.get(i)) {
          matrix.set(offset, center - 7);
        }
        if (modeMessage.get(i + 10)) {
          matrix.set(center + 7, offset);
        }
        if (modeMessage.get(29 - i)) {
          matrix.set(offset, center + 7);
        }
        if (modeMessage.get(39 - i)) {
          matrix.set(center - 7, offset);
        }
      }
    }
  }",234-269,0.7440547,0.47639903,0.47639903
com.google.zxing.common.BitMatrix,get,(II)Z,2,2,100.0%,"public boolean get(int x, int y) {
    int offset = y * rowSize + (x >> 5);
    return ((bits[offset] >>> (x & 0x1f)) & 1) != 0;
  }",63-66,0.7356421,0.47406223,0.47406223
com.google.zxing.aztec.encoder.Encoder,drawBullsEye,(Lcom/google/zxing/common/BitMatrix;II)V,13,13,100.0%,"private static void drawBullsEye(BitMatrix matrix, int center, int size) {
    for (int i = 0; i < size; i += 2) {
      for (int j = center - i; j <= center + i; j++) {
        matrix.set(j, center - i);
        matrix.set(j, center + i);
        matrix.set(center - i, j);
        matrix.set(center + i, j);
      }
    }
    matrix.set(center - size, center - size);
    matrix.set(center - size + 1, center - size);
    matrix.set(center - size, center - size + 1);
    matrix.set(center + size, center - size);
    matrix.set(center + size, center - size + 1);
    matrix.set(center + size, center + size - 1);
  }",203-218,0.6940196,0.47316873,0.47316873
com.google.zxing.common.reedsolomon.GenericGFPoly,isZero,()Z,1,1,100.0%,"boolean isZero() {
    return coefficients[0] == 0;
  }",83-85,0.6981252,0.47087976,0.47087976
com.google.zxing.common.reedsolomon.GenericGFPoly,multiply,(I)Lcom/google/zxing/common/reedsolomon/GenericGFPoly;,7,9,77.8%,"GenericGFPoly multiply(GenericGFPoly other) {
    if (!field.equals(other.field)) {
      throw new IllegalArgumentException(""GenericGFPolys do not have same GenericGF field"");
    }
    if (isZero() || other.isZero()) {
      return field.getZero();
    }
    int[] aCoefficients = this.coefficients;
    int aLength = aCoefficients.length;
    int[] bCoefficients = other.coefficients;
    int bLength = bCoefficients.length;
    int[] product = new int[aLength + bLength - 1];
    for (int i = 0; i < aLength; i++) {
      int aCoeff = aCoefficients[i];
      for (int j = 0; j < bLength; j++) {
        product[i + j] = GenericGF.addOrSubtract(product[i + j],
            field.multiply(aCoeff, bCoefficients[j]));
      }
    }
    return new GenericGFPoly(field, product);
  }",148-168,0.7187859,0.4685523,0.4685523
com.google.zxing.common.reedsolomon.GenericGFPoly,multiply,(Lcom/google/zxing/common/reedsolomon/GenericGFPoly;)Lcom/google/zxing/common/reedsolomon/GenericGFPoly;,13,15,86.7%,"GenericGFPoly multiply(GenericGFPoly other) {
    if (!field.equals(other.field)) {
      throw new IllegalArgumentException(""GenericGFPolys do not have same GenericGF field"");
    }
    if (isZero() || other.isZero()) {
      return field.getZero();
    }
    int[] aCoefficients = this.coefficients;
    int aLength = aCoefficients.length;
    int[] bCoefficients = other.coefficients;
    int bLength = bCoefficients.length;
    int[] product = new int[aLength + bLength - 1];
    for (int i = 0; i < aLength; i++) {
      int aCoeff = aCoefficients[i];
      for (int j = 0; j < bLength; j++) {
        product[i + j] = GenericGF.addOrSubtract(product[i + j],
            field.multiply(aCoeff, bCoefficients[j]));
      }
    }
    return new GenericGFPoly(field, product);
  }",148-168,0.7187859,0.4685523,0.4685523
com.google.zxing.aztec.encoder.State,toBitArray,([B)Lcom/google/zxing/common/BitArray;,8,8,100.0%,"BitArray toBitArray(byte[] text) {
    // Reverse the tokens, so that they are in the order that they should
    // be output
    Deque<Token> symbols = new LinkedList<Token>();
    for (Token token = endBinaryShift(text.length).token; token != null; token = token.getPrevious()) {
      symbols.addFirst(token);
    }
    BitArray bitArray = new BitArray();
    // Add each token to the result.
    for (Token symbol : symbols) {
      symbol.appendTo(bitArray, text);
    }
    //assert bitArray.getSize() == this.bitCount;
    return bitArray;
  }",148-162,0.67937267,0.4657729,0.4657729
com.google.zxing.aztec.encoder.State,endBinaryShift,(I)Lcom/google/zxing/aztec/encoder/State;,5,5,100.0%,"State endBinaryShift(int index) {
    if (binaryShiftByteCount == 0) {
      return this;
    }
    Token token = this.token;
    token = token.addBinaryShift(index - binaryShiftByteCount, binaryShiftByteCount);
    //assert token.getTotalBitCount() == this.bitCount;
    return new State(token, mode, 0, this.bitCount);
  }",127-135,0.66271824,0.46571848,0.46571848
com.google.zxing.common.reedsolomon.GenericGFPoly,addOrSubtract,(Lcom/google/zxing/common/reedsolomon/GenericGFPoly;)Lcom/google/zxing/common/reedsolomon/GenericGFPoly;,17,18,94.4%,"GenericGFPoly addOrSubtract(GenericGFPoly other) {
    if (!field.equals(other.field)) {
      throw new IllegalArgumentException(""GenericGFPolys do not have same GenericGF field"");
    }
    if (isZero()) {
      return other;
    }
    if (other.isZero()) {
      return this;
    }

    int[] smallerCoefficients = this.coefficients;
    int[] largerCoefficients = other.coefficients;
    if (smallerCoefficients.length > largerCoefficients.length) {
      int[] temp = smallerCoefficients;
      smallerCoefficients = largerCoefficients;
      largerCoefficients = temp;
    }
    int[] sumDiff = new int[largerCoefficients.length];
    int lengthDiff = largerCoefficients.length - smallerCoefficients.length;
    // Copy high-order terms only found in higher-degree polynomial's coefficients
    System.arraycopy(largerCoefficients, 0, sumDiff, 0, lengthDiff);

    for (int i = lengthDiff; i < largerCoefficients.length; i++) {
      sumDiff[i] = GenericGF.addOrSubtract(smallerCoefficients[i - lengthDiff], largerCoefficients[i]);
    }

    return new GenericGFPoly(field, sumDiff);
  }",118-146,0.68468326,0.46287864,0.46287864
com.google.zxing.common.BitArray,appendBits,(II)V,5,6,83.3%,"public void appendBits(int value, int numBits) {
    if (numBits < 0 || numBits > 32) {
      throw new IllegalArgumentException(""Num bits must be between 0 and 32"");
    }
    ensureCapacity(size + numBits);
    for (int numBitsLeft = numBits; numBitsLeft > 0; numBitsLeft--) {
      appendBit(((value >> (numBitsLeft - 1)) & 0x01) == 1);
    }
  }",239-247,0.7268443,0.4619828,0.4619828
