Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
ch.qos.logback.core.pattern.parser.TokenStream,handleLiteralState,(CLjava/util/List;Ljava/lang/StringBuffer;)V,7,12,58.3%,"private void handleLiteralState(char c, List<Token> tokenList, StringBuffer buf) {
    switch (c) {
      case ESCAPE_CHAR:
        escape(""%()"", buf);
        break;

      case CoreConstants.PERCENT_CHAR:
        addValuedToken(Token.LITERAL, buf, tokenList);
        tokenList.add(Token.PERCENT_TOKEN);
        state = TokenizerState.FORMAT_MODIFIER_STATE;
        break;

      case CoreConstants.RIGHT_PARENTHESIS_CHAR:
        addValuedToken(Token.LITERAL, buf, tokenList);
        state = TokenizerState.RIGHT_PARENTHESIS_STATE;
        break;

      default:
        buf.append(c);
    }
  }",161-181,0.9270205,0.99617255,0.99617255
ch.qos.logback.core.pattern.parser.Compiler,compile,()Lch/qos/logback/core/pattern/Converter;,12,30,40.0%,"Converter<E> compile() {
    head = tail = null;
    for (Node n = top; n != null; n = n.next) {
      switch (n.type) {
        case Node.LITERAL:
          addToList(new LiteralConverter<E>((String) n.getValue()));
          break;
        case Node.COMPOSITE_KEYWORD:
          CompositeNode cn = (CompositeNode) n;
          CompositeConverter<E> compositeConverter = createCompositeConverter(cn);
          if(compositeConverter == null) {
            addError(""Failed to create converter for [%""+cn.getValue()+""] keyword"");
            addToList(new LiteralConverter<E>(""%PARSER_ERROR[""+cn.getValue()+""]""));
            break;
          }
          compositeConverter.setFormattingInfo(cn.getFormatInfo());
          compositeConverter.setOptionList(cn.getOptions());
          Compiler<E> childCompiler = new Compiler<E>(cn.getChildNode(),
                  converterMap);
          childCompiler.setContext(context);
          Converter<E> childConverter = childCompiler.compile();
          compositeConverter.setChildConverter(childConverter);
          addToList(compositeConverter);
          break;
        case Node.SIMPLE_KEYWORD:
          SimpleKeywordNode kn = (SimpleKeywordNode) n;
          DynamicConverter<E> dynaConverter = createConverter(kn);
          if (dynaConverter != null) {
            dynaConverter.setFormattingInfo(kn.getFormatInfo());
            dynaConverter.setOptionList(kn.getOptions());
            addToList(dynaConverter);
          } else {
            // if the appropriate dynaconverter cannot be found, then replace
            // it with a dummy LiteralConverter indicating an error.
            Converter<E> errConveter = new LiteralConverter<E>(""%PARSER_ERROR[""
                    + kn.getValue() + ""]"");
            addStatus(new ErrorStatus(""["" + kn.getValue()
                    + ""] is not a valid conversion word"", this));
            addToList(errConveter);
          }

      }
    }
    return head;
  }",38-82,0.92224646,0.9959785,0.9959785
ch.qos.logback.classic.net.SMTPAppender,start,()V,3,8,37.5%,"public void start() {    
    if (eventEvaluator == null) {
      OnErrorEvaluator onError = new OnErrorEvaluator();
      onError.setContext(getContext());
      onError.setName(""onError"");
      onError.start();
      this.eventEvaluator = onError;      
    }
    super.start();
  }",56-65,0.94989127,0.99567324,0.99567324
ch.qos.logback.core.subst.NodeToStringTransformer,compileNode,(Lch/qos/logback/core/subst/Node;Ljava/lang/StringBuilder;)V,8,8,100.0%,"private void compileNode(Node inputNode, StringBuilder stringBuilder) {
    Node n = inputNode;
    while (n != null) {
      switch (n.type) {
        case LITERAL:
          handleLiteral(n, stringBuilder);
          break;
        case VARIABLE:
          handleVariable(n, stringBuilder);
          break;
      }
      n = n.next;
    }
  }",56-69,0.9315402,0.99528927,0.99528927
ch.qos.logback.classic.spi.LoggingEvent,getMDCPropertyMap,()Ljava/util/Map;,7,8,87.5%,"public Map<String, String> getMDCPropertyMap() {
    // populate mdcPropertyMap if null
    if (mdcPropertyMap == null) {
      MDCAdapter mdc = MDC.getMDCAdapter();
      if (mdc instanceof LogbackMDCAdapter)
        mdcPropertyMap = ((LogbackMDCAdapter) mdc).getPropertyMap();
      else
        mdcPropertyMap = mdc.getCopyOfContextMap();
    }
    // mdcPropertyMap still null, use CACHED_NULL_MAP
    if (mdcPropertyMap == null)
      mdcPropertyMap = CACHED_NULL_MAP;

    return mdcPropertyMap;
  }",305-319,0.957341,0.995165,0.995165
ch.qos.logback.core.pattern.PatternLayoutBase,start,()V,13,18,72.2%,"public void start() {
    if(pattern == null || pattern.length() == 0) {
      addError(""Empty or null pattern."");
      return;
    }
    try { 
      Parser<E> p = new Parser<E>(pattern);
      if (getContext() != null) {
        p.setContext(getContext());
      }
      Node t = p.parse();
      this.head = p.compile(t, getEffectiveConverterMap());
      if (postCompileProcessor != null) {
        postCompileProcessor.process(head);
      }
      ConverterUtil.setContextForConverters(getContext(), head);
      ConverterUtil.startConverters(this.head);
      super.start();
    } catch (ScanException sce) {
      StatusManager sm = getContext().getStatusManager();
      sm.add(new ErrorStatus(""Failed to parse pattern \"""" + getPattern()
          + ""\""."", this, sce));
    }
  }",75-98,0.95843196,0.9951416,0.9951416
ch.qos.logback.core.joran.action.NestedComplexPropertyIA,begin,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,16,29,55.2%,"public void begin(InterpretationContext ec, String localName,
      Attributes attributes) {
    // LogLog.debug(""in NestComponentIA begin method"");
    // get the action data object pushed in isApplicable() method call
    IADataForComplexProperty actionData = (IADataForComplexProperty) actionDataStack
        .peek();

    String className = attributes.getValue(CLASS_ATTRIBUTE);
    // perform variable name substitution
    className = ec.subst(className);

    Class<?> componentClass = null;
    try {

      if (!OptionHelper.isEmpty(className)) {
        componentClass = Loader.loadClass(className, context);
      } else {
        // guess class name via implicit rules
        PropertySetter parentBean = actionData.parentBean;
        componentClass = parentBean.getClassNameViaImplicitRules(actionData
            .getComplexPropertyName(), actionData.getAggregationType(), ec
            .getDefaultNestedComponentRegistry());
      }

      if (componentClass == null) {
        actionData.inError = true;
        String errMsg = ""Could not find an appropriate class for property [""
            + localName + ""]"";
        addError(errMsg);
        return;
      }

      if (OptionHelper.isEmpty(className)) {
        addInfo(""Assuming default type ["" + componentClass.getName()
            + ""] for ["" + localName + ""] property"");
      }

      actionData.setNestedComplexProperty(componentClass.newInstance());

      // pass along the repository
      if (actionData.getNestedComplexProperty() instanceof ContextAware) {
        ((ContextAware) actionData.getNestedComplexProperty())
            .setContext(this.context);
      }
      //addInfo(""Pushing component ["" + localName
      //    + ""] on top of the object stack."");
      ec.pushObject(actionData.getNestedComplexProperty());

    } catch (Exception oops) {
      actionData.inError = true;
      String msg = ""Could not create component ["" + localName + ""] of type [""
          + className + ""]"";
      addError(msg, oops);
    }

  }",85-140,0.9555653,0.99512434,0.99512434
ch.qos.logback.core.joran.spi.SimpleRuleStore,suffixMatch,(Lch/qos/logback/core/joran/spi/ElementPath;)Ljava/util/List;,9,12,75.0%,"List<Action> suffixMatch(ElementPath elementPath) {
    int max = 0;
    ElementSelector longestMatchingElementSelector = null;

    for (ElementSelector selector : rules.keySet()) {
      if (isSuffixPattern(selector)) {
        int r = selector.getTailMatchLength(elementPath);
        if (r > max) {
          max = r;
          longestMatchingElementSelector = selector;
        }
      }
    }

    if (longestMatchingElementSelector != null) {
      return rules.get(longestMatchingElementSelector);
    } else {
      return null;
    }
  }",109-128,0.94887346,0.9950246,0.9950246
ch.qos.logback.core.net.SMTPAppenderBase,buildSessionFromProperties,()Ljavax/mail/Session;,11,20,55.0%,"private Session buildSessionFromProperties() {
    Properties props = new Properties(OptionHelper.getSystemProperties());
    if (smtpHost != null) {
      props.put(""mail.smtp.host"", smtpHost);
    }
    props.put(""mail.smtp.port"", Integer.toString(smtpPort));

    if (localhost != null) {
      props.put(""mail.smtp.localhost"", localhost);
    }

    LoginAuthenticator loginAuthenticator = null;

    if (username != null) {
      loginAuthenticator = new LoginAuthenticator(username, password);
      props.put(""mail.smtp.auth"", ""true"");
    }

    if (isSTARTTLS() && isSSL()) {
      addError(""Both SSL and StartTLS cannot be enabled simultaneously"");
    } else {
      if (isSTARTTLS()) {
        // see also http://jira.qos.ch/browse/LBCORE-225
        props.put(""mail.smtp.starttls.enable"", ""true"");
      }
      if (isSSL()) {
        String SSL_FACTORY = ""javax.net.ssl.SSLSocketFactory"";
        props.put(""mail.smtp.socketFactory.port"", Integer.toString(smtpPort));
        props.put(""mail.smtp.socketFactory.class"", SSL_FACTORY);
        props.put(""mail.smtp.socketFactory.fallback"", ""true"");
      }
    }

    // props.put(""mail.debug"", ""true"");

    return Session.getInstance(props, loginAuthenticator);
  }",161-197,0.9416576,0.9948838,0.9948838
ch.qos.logback.core.joran.util.PropertySetter,getPropertyDescriptor,(Ljava/lang/String;)Ljava/beans/PropertyDescriptor;,5,6,83.3%,"protected PropertyDescriptor getPropertyDescriptor(String name) {
    if (propertyDescriptors == null) {
      introspect();
    }

    for (int i = 0; i < propertyDescriptors.length; i++) {
      // System.out.println(""Comparing "" + name + "" against ""
      // + propertyDescriptors[i].getName());
      if (name.equals(propertyDescriptors[i].getName())) {
        // System.out.println(""matched"");
        return propertyDescriptors[i];
      }
    }

    return null;
  }",405-420,0.93120176,0.99434924,0.99434924
ch.qos.logback.core.net.SMTPAppenderBase,checkEntryConditions,()Z,5,14,35.7%,"public boolean checkEntryConditions() {
    if (!this.started) {
      addError(""Attempting to append to a non-started appender: ""
              + this.getName());
      return false;
    }

    if (this.mimeMsg == null) {
      addError(""Message object not configured."");
      return false;
    }

    if (this.eventEvaluator == null) {
      addError(""No EventEvaluator is set for appender ["" + name + ""]."");
      return false;
    }

    if (this.layout == null) {
      addError(""No layout set for appender named [""
              + name
              + ""]. For more information, please visit http://logback.qos.ch/codes.html#smtp_no_layout"");
      return false;
    }
    return true;
  }",266-290,0.9490432,0.9941137,0.9941137
ch.qos.logback.core.joran.spi.EventPlayer,play,(Ljava/util/List;)V,13,13,100.0%,"public void play(List<SaxEvent> aSaxEventList) {
    eventList = aSaxEventList;
    SaxEvent se;
    for(currentIndex = 0; currentIndex < eventList.size(); currentIndex++) {
      se = eventList.get(currentIndex);
      
      if(se instanceof StartEvent) {
        interpreter.startElement((StartEvent) se);
        // invoke fireInPlay after startElement processing
        interpreter.getInterpretationContext().fireInPlay(se);
      }
      if(se instanceof BodyEvent) {
        // invoke fireInPlay before  characters processing
        interpreter.getInterpretationContext().fireInPlay(se);
        interpreter.characters((BodyEvent) se);
      }
      if(se instanceof EndEvent) {
        // invoke fireInPlay before endElement processing
        interpreter.getInterpretationContext().fireInPlay(se);
        interpreter.endElement((EndEvent) se);
      }
    
    }
  }",43-66,0.9156244,0.994076,0.994076
ch.qos.logback.core.joran.action.NestedComplexPropertyIA,end,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;)V,19,24,79.2%,"public void end(InterpretationContext ec, String tagName) {

    // pop the action data object pushed in isApplicable() method call
    // we assume that each this begin
    IADataForComplexProperty actionData = (IADataForComplexProperty) actionDataStack
        .pop();

    if (actionData.inError) {
      return;
    }

    PropertySetter nestedBean = new PropertySetter(actionData
        .getNestedComplexProperty());
    nestedBean.setContext(context);

    // have the nested element point to its parent if possible
    if (nestedBean.computeAggregationType(""parent"") == AggregationType.AS_COMPLEX_PROPERTY) {
      nestedBean.setComplexProperty(""parent"", actionData.parentBean.getObj());
    }

    // start the nested complex property if it implements LifeCycle and is not
    // marked with a @NoAutoStart annotation
    Object nestedComplexProperty = actionData.getNestedComplexProperty();
    if (nestedComplexProperty instanceof LifeCycle
        && NoAutoStartUtil.notMarkedWithNoAutoStart(nestedComplexProperty)) {
      ((LifeCycle) nestedComplexProperty).start();
    }

    Object o = ec.peekObject();

    if (o != actionData.getNestedComplexProperty()) {
      addError(""The object on the top the of the stack is not the component pushed earlier."");
    } else {
      ec.popObject();
      // Now let us attach the component
      switch (actionData.aggregationType) {
      case AS_COMPLEX_PROPERTY:
        actionData.parentBean.setComplexProperty(tagName, actionData
            .getNestedComplexProperty());

        break;
      case AS_COMPLEX_PROPERTY_COLLECTION:
        actionData.parentBean.addComplexProperty(tagName, actionData
            .getNestedComplexProperty());

        break;
      }
    }
  }",142-190,0.96323365,0.9940098,0.9940098
ch.qos.logback.classic.spi.PlatformInfo,hasJMXObjectName,()Z,5,7,71.4%,"public static boolean hasJMXObjectName() {
    if (hasJMXObjectName == UNINITIALIZED) {
      try {
        Class.forName(""javax.management.ObjectName"");
        hasJMXObjectName = 1;
      } catch (Throwable e) {
        hasJMXObjectName = 0;
      }
    }
    return (hasJMXObjectName == 1);
  }",27-37,0.9311337,0.99365896,0.99365896
ch.qos.logback.core.pattern.ConverterUtil,startConverters,(Lch/qos/logback/core/pattern/Converter;)V,8,12,66.7%,"public static <E> void startConverters(Converter<E> head) {
    Converter<E> c = head;
    while (c != null) {
      // CompositeConverter is a subclass of  DynamicConverter
      if (c instanceof CompositeConverter) {
        CompositeConverter<E> cc = (CompositeConverter<E>) c;
        Converter<E> childConverter = cc.childConverter;
        startConverters(childConverter);
        cc.start();
      } else if (c instanceof DynamicConverter) {
        DynamicConverter<E> dc = (DynamicConverter<E>) c;
        dc.start();
      }
      c = c.getNext();
    }
  }",26-41,0.9192963,0.9936539,0.9936539
ch.qos.logback.core.joran.action.NestedBasicPropertyIA,isApplicable,(Lch/qos/logback/core/joran/spi/ElementPath;Lorg/xml/sax/Attributes;Lch/qos/logback/core/joran/spi/InterpretationContext;)Z,12,15,80.0%,"public boolean isApplicable(ElementPath elementPath, Attributes attributes,
      InterpretationContext ec) {
    // System.out.println(""in NestedSimplePropertyIA.isApplicable ["" + pattern +
    // ""]"");
    String nestedElementTagName = elementPath.peekLast();

    // no point in attempting if there is no parent object
    if (ec.isEmpty()) {
      return false;
    }

    Object o = ec.peekObject();
    PropertySetter parentBean = new PropertySetter(o);
    parentBean.setContext(context);

    AggregationType aggregationType = parentBean
        .computeAggregationType(nestedElementTagName);

    switch (aggregationType) {
    case NOT_FOUND:
    case AS_COMPLEX_PROPERTY:
    case AS_COMPLEX_PROPERTY_COLLECTION:
      return false;

    case AS_BASIC_PROPERTY:
    case AS_BASIC_PROPERTY_COLLECTION:
      IADataForBasicProperty ad = new IADataForBasicProperty(parentBean,
          aggregationType, nestedElementTagName);
      actionDataStack.push(ad);
      // addInfo(""NestedSimplePropertyIA deemed applicable ["" + pattern + ""]"");
      return true;
    default:
      addError(""PropertySetter.canContainComponent returned "" + aggregationType);
      return false;
    }
  }",43-78,0.967163,0.99362856,0.99362856
ch.qos.logback.core.joran.action.NestedComplexPropertyIA,isApplicable,(Lch/qos/logback/core/joran/spi/ElementPath;Lorg/xml/sax/Attributes;Lch/qos/logback/core/joran/spi/InterpretationContext;)Z,12,15,80.0%,"public boolean isApplicable(ElementPath elementPath, Attributes attributes,
      InterpretationContext ic) {

    String nestedElementTagName = elementPath.peekLast();

    // calling ic.peekObject with an empty stack will throw an exception
    if (ic.isEmpty()) {
      return false;
    }

    Object o = ic.peekObject();
    PropertySetter parentBean = new PropertySetter(o);
    parentBean.setContext(context);

    AggregationType aggregationType = parentBean
        .computeAggregationType(nestedElementTagName);

    switch (aggregationType) {
    case NOT_FOUND:
    case AS_BASIC_PROPERTY:
    case AS_BASIC_PROPERTY_COLLECTION:
      return false;

      // we only push action data if NestComponentIA is applicable
    case AS_COMPLEX_PROPERTY_COLLECTION:
    case AS_COMPLEX_PROPERTY:
      IADataForComplexProperty ad = new IADataForComplexProperty(parentBean,
          aggregationType, nestedElementTagName);
      actionDataStack.push(ad);

      return true;
    default:
      addError(""PropertySetter.computeAggregationType returned ""
          + aggregationType);
      return false;
    }
  }",47-83,0.9649954,0.9936189,0.9936189
ch.qos.logback.classic.pattern.ThrowableProxyConverter,start,()V,7,25,28.0%,"@SuppressWarnings(""unchecked"")
  public void start() {

    String lengthStr = getFirstOption();

    if (lengthStr == null) {
      lengthOption = Integer.MAX_VALUE;
    } else {
      lengthStr = lengthStr.toLowerCase();
      if (""full"".equals(lengthStr)) {
        lengthOption = Integer.MAX_VALUE;
      } else if (""short"".equals(lengthStr)) {
        lengthOption = 2;
      } else {
        try {
          // we add one because, printing starts at offset 1
          lengthOption = Integer.parseInt(lengthStr) + 1;
        } catch (NumberFormatException nfe) {
          addError(""Could not parse ["" + lengthStr + ""] as an integer"");
          lengthOption = Integer.MAX_VALUE;
        }
      }
    }

    final List optionList = getOptionList();

    if (optionList != null && optionList.size() > 1) {
      final int optionListSize = optionList.size();
      for (int i = 1; i < optionListSize; i++) {
        String evaluatorStr = (String) optionList.get(i);
        Context context = getContext();
        Map evaluatorMap = (Map) context.getObject(CoreConstants.EVALUATOR_MAP);
        EventEvaluator<ILoggingEvent> ee = (EventEvaluator<ILoggingEvent>) evaluatorMap
                .get(evaluatorStr);
        addEvaluator(ee);
      }
    }
    super.start();
  }",42-80,0.9310806,0.9936062,0.9936062
ch.qos.logback.core.util.ContextUtil,addHostNameAsProperty,()V,4,10,40.0%,"public void addHostNameAsProperty() {
    try {
      String localhostName = getLocalHostName();
      context.putProperty(CoreConstants.HOSTNAME_KEY, localhostName);
    } catch (UnknownHostException e) {
      addError(""Failed to get local hostname"", e);
    } catch (SocketException e) {
      addError(""Failed to get local hostname"", e);
    } catch (SecurityException e) {
      addError(""Failed to get local hostname"", e);
    }
  }",72-83,0.93722016,0.99282646,0.99282646
