Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
tachyon.thrift.MasterService$Processor$user_getClientFileInfoByPath,getResult,(Ltachyon/thrift/MasterService$Iface;Ltachyon/thrift/MasterService$user_getClientFileInfoByPath_args;)Ltachyon/thrift/MasterService$user_getClientFileInfoByPath_result;,4,8,50.0%,"public boolean getResult() throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        return (new Client(prot)).recv_addCheckpoint();
      }",1447-1454,0.7660308,0.6285206,0.6285206
tachyon.thrift.MasterService$Processor$user_createFile,getResult,(Ltachyon/thrift/MasterService$Iface;Ltachyon/thrift/MasterService$user_createFile_args;)Ltachyon/thrift/MasterService$user_createFile_result;,5,13,38.5%,"public boolean getResult() throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        return (new Client(prot)).recv_addCheckpoint();
      }",1447-1454,0.7660308,0.6285206,0.6285206
tachyon.thrift.MasterService$Processor$worker_heartbeat,getResult,(Ltachyon/thrift/MasterService$Iface;Ltachyon/thrift/MasterService$worker_heartbeat_args;)Ltachyon/thrift/MasterService$worker_heartbeat_result;,4,6,66.7%,"public boolean getResult() throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        return (new Client(prot)).recv_addCheckpoint();
      }",1447-1454,0.7660308,0.6285206,0.6285206
tachyon.thrift.MasterService$Processor$user_getClientFileInfoById,getResult,(Ltachyon/thrift/MasterService$Iface;Ltachyon/thrift/MasterService$user_getClientFileInfoById_args;)Ltachyon/thrift/MasterService$user_getClientFileInfoById_result;,4,6,66.7%,"public boolean getResult() throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        return (new Client(prot)).recv_addCheckpoint();
      }",1447-1454,0.7660308,0.6285206,0.6285206
tachyon.thrift.MasterService$Processor$user_getUserId,getResult,(Ltachyon/thrift/MasterService$Iface;Ltachyon/thrift/MasterService$user_getUserId_args;)Ltachyon/thrift/MasterService$user_getUserId_result;,4,4,100.0%,"public boolean getResult() throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        return (new Client(prot)).recv_addCheckpoint();
      }",1447-1454,0.7660308,0.6285206,0.6285206
tachyon.thrift.MasterService$Processor$worker_getPriorityDependencyList,getResult,(Ltachyon/thrift/MasterService$Iface;Ltachyon/thrift/MasterService$worker_getPriorityDependencyList_args;)Ltachyon/thrift/MasterService$worker_getPriorityDependencyList_result;,3,3,100.0%,"public boolean getResult() throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        return (new Client(prot)).recv_addCheckpoint();
      }",1447-1454,0.7660308,0.6285206,0.6285206
tachyon.thrift.MasterService$Processor$user_getWorker,getResult,(Ltachyon/thrift/MasterService$Iface;Ltachyon/thrift/MasterService$user_getWorker_args;)Ltachyon/thrift/MasterService$user_getWorker_result;,4,6,66.7%,"public boolean getResult() throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        return (new Client(prot)).recv_addCheckpoint();
      }",1447-1454,0.7660308,0.6285206,0.6285206
tachyon.thrift.MasterService$Processor$worker_getPinIdList,getResult,(Ltachyon/thrift/MasterService$Iface;Ltachyon/thrift/MasterService$worker_getPinIdList_args;)Ltachyon/thrift/MasterService$worker_getPinIdList_result;,3,3,100.0%,"public boolean getResult() throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        return (new Client(prot)).recv_addCheckpoint();
      }",1447-1454,0.7660308,0.6285206,0.6285206
tachyon.thrift.MasterService$Processor$user_completeFile,getResult,(Ltachyon/thrift/MasterService$Iface;Ltachyon/thrift/MasterService$user_completeFile_args;)Ltachyon/thrift/MasterService$user_completeFile_result;,4,6,66.7%,"public boolean getResult() throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        return (new Client(prot)).recv_addCheckpoint();
      }",1447-1454,0.7660308,0.6285206,0.6285206
tachyon.thrift.MasterService$Processor$user_getBlockId,getResult,(Ltachyon/thrift/MasterService$Iface;Ltachyon/thrift/MasterService$user_getBlockId_args;)Ltachyon/thrift/MasterService$user_getBlockId_result;,5,7,71.4%,"public boolean getResult() throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        return (new Client(prot)).recv_addCheckpoint();
      }",1447-1454,0.7660308,0.6285206,0.6285206
tachyon.thrift.MasterService$Client,recv_worker_cacheBlock,()V,6,9,66.7%,"public void recv_worker_cacheBlock() throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException
    {
      worker_cacheBlock_result result = new worker_cacheBlock_result();
      receiveBase(result, ""worker_cacheBlock"");
      if (result.eP != null) {
        throw result.eP;
      }
      if (result.eS != null) {
        throw result.eS;
      }
      if (result.eB != null) {
        throw result.eB;
      }
      return;
    }",410-424,0.7957101,0.61918885,0.61918885
tachyon.MasterInfo,_createFile,(ZLjava/lang/String;ZILjava/nio/ByteBuffer;JJ)I,25,48,52.1%,"int _createFile(boolean recursive, String path, boolean directory, int columns,
      ByteBuffer metadata, long blockSizeByte, long creationTimeMs)
          throws FileAlreadyExistException, InvalidPathException, BlockInfoException,
          TachyonException {
    if (!directory && blockSizeByte < 1) {
      throw new BlockInfoException(""Invalid block size "" + blockSizeByte);
    }

    LOG.debug(""createFile"" + CommonUtils.parametersToString(path));

    String[] pathNames = getPathNames(path);

    synchronized (mRoot) {
      Inode inode = getInode(pathNames);
      if (inode != null) {
        if (inode.isDirectory() && (directory && columns == -1)) {
          return inode.getId();
        }
        LOG.info(""FileAlreadyExistException: File "" + path + "" already exist."");
        throw new FileAlreadyExistException(""File "" + path + "" already exist."");
      }

      String name = pathNames[pathNames.length - 1];
      String folderPath = null;
      if (path.length() - name.length() == 1) {
        folderPath = path.substring(0, path.length() - name.length());
      } else {
        folderPath = path.substring(0, path.length() - name.length() - 1);
      }
      inode = getInode(folderPath);
      if (inode == null) {
        int succeed = 0;
        if (recursive) {
          succeed = createFile(true, folderPath, true, -1, null, blockSizeByte);
        }
        if (!recursive || succeed <= 0) {
          LOG.info(""InvalidPathException: File "" + path + "" creation failed. Folder ""
              + folderPath + "" does not exist."");
          throw new InvalidPathException(""InvalidPathException: File "" + path + "" creation "" +
              ""failed. Folder "" + folderPath + "" does not exist."");
        } else {
          inode = mInodes.get(succeed);
        }
      } else if (inode.isFile()) {
        LOG.info(""InvalidPathException: File "" + path + "" creation failed. ""
            + folderPath + "" is a file."");
        throw new InvalidPathException(""File "" + path + "" creation failed. ""
            + folderPath + "" is a file"");
      }

      Inode ret = null;

      if (directory) {
        if (columns != -1) {
          ret = new InodeRawTable(name, mInodeCounter.incrementAndGet(), inode.getId(),
              columns, metadata, creationTimeMs);
        } else {
          ret = new InodeFolder(
              name, mInodeCounter.incrementAndGet(), inode.getId(), creationTimeMs);
        }
      } else {
        ret = new InodeFile(
            name, mInodeCounter.incrementAndGet(), inode.getId(), blockSizeByte, creationTimeMs);
        String curPath = getPath(ret);
        if (mPinList.inList(curPath)) {
          synchronized (mFileIdPinList) {
            mFileIdPinList.add(ret.getId());
            ((InodeFile) ret).setPin(true);
          }
        }
        if (mWhiteList.inList(curPath)) {
          ((InodeFile) ret).setCache(true);
        }
      }

      mInodes.put(ret.getId(), ret);
      ((InodeFolder) inode).addChild(ret.getId());

      LOG.debug(""createFile: File Created: "" + ret + "" parent: "" + inode);
      return ret.getId();
    }
  }",582-663,0.84059787,0.618809,0.618809
tachyon.client.WriteType,isCache,()Z,1,1,100.0%,"public boolean isCache() {
    return (mValue == MUST_CACHE.mValue) 
        || (mValue == CACHE_THROUGH.mValue)
        || (mValue == TRY_CACHE.mValue);
  }",32-36,0.856042,0.6182286,0.6182286
tachyon.MasterInfo$MasterInfoHeartbeatExecutor,heartbeat,()V,10,56,17.9%,"@Override
    public void heartbeat() {
      LOG.debug(""System status checking."");

      Set<Long> lostWorkers = new HashSet<Long>();

      synchronized (mWorkers) {
        for (Entry<Long, MasterWorkerInfo> worker: mWorkers.entrySet()) {
          if (CommonUtils.getCurrentMs() - worker.getValue().getLastUpdatedTimeMs()
              > MASTER_CONF.WORKER_TIMEOUT_MS) {
            LOG.error(""The worker "" + worker.getValue() + "" got timed out!"");
            mLostWorkers.add(worker.getValue());
            lostWorkers.add(worker.getKey());
          }
        }
        for (long workerId: lostWorkers) {
          MasterWorkerInfo workerInfo = mWorkers.get(workerId);
          mWorkerAddressToId.remove(workerInfo.getAddress());
          mWorkers.remove(workerId);
        }
      }

      boolean hadFailedWorker = false;

      while (mLostWorkers.size() != 0) {
        hadFailedWorker = true;
        MasterWorkerInfo worker = mLostWorkers.poll();

        // TODO these two locks are not efficient. Since node failure is rare, this is fine for now 
        synchronized (mRoot) {
          synchronized (mDependencies) {
            try {
              for (long blockId: worker.getBlocks()) {
                int fileId = BlockInfo.computeInodeId(blockId);
                InodeFile tFile = (InodeFile) mInodes.get(fileId);
                if (tFile != null) {
                  int blockIndex = BlockInfo.computeBlockIndex(blockId);
                  tFile.removeLocation(blockIndex, worker.getId());
                  if (!tFile.hasCheckpointed() && tFile.getBlockLocations(blockIndex).size() == 0) {
                    LOG.info(""Block "" + blockId + "" got lost from worker "" + worker.getId() + "" ."");
                    int depId = tFile.getDependencyId();
                    if (depId == -1) {
                      LOG.error(""Permanent Data loss: "" + tFile);
                    } else {
                      mLostFiles.add(tFile.getId());
                      Dependency dep = mDependencies.get(depId);
                      dep.addLostFile(tFile.getId());
                      LOG.info(""File "" + tFile.getId() + "" got lost from worker "" + worker.getId() +
                          "" . Trying to recompute it using dependency "" + dep.ID);
                      if (getPath(tFile).startsWith(MASTER_CONF.TEMPORARY_FOLDER)) {
                        mMustRecomputeDependencies.add(depId);
                      }
                    }
                  } else {
                    LOG.info(""Block "" + blockId + "" only lost an in memory copy from worker "" +
                        worker.getId());
                  }
                }
              }
            } catch (BlockInfoException e) {
              LOG.error(e);
            }
          }
        }
      }

      if (hadFailedWorker) {
        LOG.warn(""Restarting failed workers."");
        try {
          java.lang.Runtime.getRuntime().exec(CommonConf.get().TACHYON_HOME +
              ""/bin/restart-failed-workers.sh"");
        } catch (IOException e) {
          LOG.error(e.getMessage());
        }
      }
    }",107-182,0.86096543,0.6148191,0.6148191
tachyon.UnderFileSystem,get,(Ljava/lang/String;)Ltachyon/UnderFileSystem;,4,7,57.1%,"public static UnderFileSystem get(String path) {
    if (path.startsWith(""hdfs://"") || path.startsWith(""file://"") ||
        path.startsWith(""s3://"") || path.startsWith(""s3n://"")) {
      return UnderFileSystemHdfs.getClient(path);
    } else if (path.startsWith(""/"")) {
      return UnderFileSystemSingleLocal.getClient();
    }
    CommonUtils.illegalArgumentException(""Unknown under file system scheme "" + path);
    return null;
  }",32-41,0.7762023,0.61231637,0.61231637
tachyon.thrift.WorkerService$Client,recv_asyncCheckpoint,()Z,4,7,57.1%,"public boolean recv_asyncCheckpoint() throws TachyonException, org.apache.thrift.TException
    {
      asyncCheckpoint_result result = new asyncCheckpoint_result();
      receiveBase(result, ""asyncCheckpoint"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      if (result.e != null) {
        throw result.e;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""asyncCheckpoint failed: unknown result"");
    }",167-178,0.74586993,0.6110937,0.6110937
tachyon.MasterInfo,getPathNames,(Ljava/lang/String;)[Ljava/lang/String;,6,6,100.0%,"private static String[] getPathNames(String path) throws InvalidPathException {
    CommonUtils.validatePath(path);
    if (path.length() == 1 && path.equals(Constants.PATH_SEPARATOR)) {
      String[] ret = new String[1];
      ret[0] = """";
      return ret;
    }
    return path.split(Constants.PATH_SEPARATOR);
  }",1327-1335,0.84028107,0.60997367,0.60997367
