Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
com.github.kagkarlsson.scheduler.Scheduler,releaseExecutor,(Lcom/github/kagkarlsson/scheduler/task/Execution;)V,3,5,60.0%,"private void releaseExecutor(Execution execution) {
		executorsSemaphore.release();
		if (currentlyProcessing.remove(execution) == null) {
			LOG.error(""Released execution was not found in collection of executions currently being processed. Should never happen."");
			statsRegistry.registerUnexpectedError();
		}
	}",234-240,0.7492658,0.48593605,0.48593605
com.github.kagkarlsson.scheduler.ExecutorUtils,shutdownAndAwaitTermination,(Ljava/util/concurrent/ExecutorService;Ljava/time/Duration;)Z,2,2,100.0%,"public static boolean shutdownAndAwaitTermination(ExecutorService executorService, Duration timeout) {
		executorService.shutdown();
		return awaitTermination(executorService, timeout);
	}",36-39,0.7480211,0.48414505,0.48414505
com.github.kagkarlsson.scheduler.ExecutorUtils,awaitTermination,(Ljava/util/concurrent/ExecutorService;Ljava/time/Duration;)Z,1,4,25.0%,"private static boolean awaitTermination(ExecutorService executor, Duration timeout) {
		try {
			return executor.awaitTermination(timeout.toMillis(), TimeUnit.MILLISECONDS);
		} catch (InterruptedException e) {
			LOG.warn(""Interrupted while waiting for termination of executor."", e);
			return false;
		}
	}",41-48,0.6787529,0.48332775,0.48332775
com.github.kagkarlsson.scheduler.Scheduler,detectDeadExecutions,()V,7,8,87.5%,"@SuppressWarnings({""rawtypes"",""unchecked""})
	protected void detectDeadExecutions() {
		LOG.debug(""Checking for dead executions."");
		Instant now = clock.now();
		final Instant oldAgeLimit = now.minus(getMaxAgeBeforeConsideredDead());
		List<Execution> oldExecutions = taskRepository.getOldExecutions(oldAgeLimit);

		if (!oldExecutions.isEmpty()) {
			oldExecutions.forEach(execution -> {

				LOG.info(""Found dead execution. Delegating handling to task. Execution: "" + execution);
				try {

					Optional<Task> task = taskResolver.resolve(execution.taskInstance.getTaskName());
					if (task.isPresent()) {
						task.get().getDeadExecutionHandler().deadExecution(execution, new ExecutionOperations(taskRepository, execution));
					} else {
						LOG.error(""Failed to find implementation for task with name '{}' for detected dead execution. Either delete the execution from the databaser, or add an implementation for it."", execution.taskInstance.getTaskName());
					}

				} catch (Throwable e) {
					LOG.error(""Failed while handling dead execution {}. Will be tried again later."", execution, e);
					statsRegistry.registerUnexpectedError();
				}
			});
		} else {
			LOG.trace(""No dead executions found."");
		}
	}",242-270,0.762143,0.47235447,0.47235447
com.github.kagkarlsson.scheduler.Scheduler,schedule,(Lcom/github/kagkarlsson/scheduler/task/TaskInstance;Ljava/time/Instant;)V,2,2,100.0%,"@Override
	public <T> void schedule(TaskInstance<T> taskInstance, Instant executionTime) {
		this.delegate.schedule(taskInstance, executionTime);
	}",141-144,0.7915091,0.46994442,0.46994442
com.github.kagkarlsson.scheduler.Scheduler,executeDue,()V,16,23,69.6%,"protected void executeDue() {
		if (executorsSemaphore.availablePermits() <= 0) {
			return;
		}

		Instant now = clock.now();
		List<Execution> dueExecutions = taskRepository.getDue(now);

		int count = 0;
		LOG.trace(""Found {} taskinstances due for execution"", dueExecutions.size());
		for (Execution e : dueExecutions) {
			if (schedulerState.isShuttingDown()) {
				LOG.info(""Scheduler has been shutdown. Skipping {} due executions."", dueExecutions.size() - count);
				return;
			}

			final Optional<Execution> pickedExecution;
			try {
				pickedExecution = aquireExecutorAndPickExecution(e);
			} catch (NoAvailableExecutors ex) {
				LOG.debug(""No available executors. Skipping {} due executions."", dueExecutions.size() - count);
				return;
			}

			if (pickedExecution.isPresent()) {
				CompletableFuture
						.runAsync(new ExecuteTask(pickedExecution.get()), executorService)
						.thenRun(() -> releaseExecutor(pickedExecution.get()));
			} else {
				LOG.debug(""Execution picked by another scheduler. Continuing to next due execution."");
			}
			count++;
		}
	}",178-211,0.78885764,0.46968716,0.46968716
com.github.kagkarlsson.scheduler.SchedulerClient$StandardSchedulerClient,notifyListeners,(Lcom/github/kagkarlsson/scheduler/ClientEvent$EventType;Lcom/github/kagkarlsson/scheduler/task/TaskInstanceId;Ljava/time/Instant;)V,3,5,60.0%,"private void notifyListeners(ClientEvent.EventType eventType, TaskInstanceId taskInstanceId, Instant executionTime) {
			try {
				schedulerClientEventListener.newEvent(new ClientEvent(new ClientEvent.ClientEventContext(eventType, taskInstanceId, executionTime)));
			} catch (Exception e) {
				LOG.error(""Error when notifying SchedulerClientEventListener."", e);
			}
		}",147-153,0.7517105,0.46798402,0.46798402
com.github.kagkarlsson.scheduler.task.helper.RecurringTask,execute,(Lcom/github/kagkarlsson/scheduler/task/TaskInstance;Lcom/github/kagkarlsson/scheduler/task/ExecutionContext;)Lcom/github/kagkarlsson/scheduler/task/CompletionHandler;,2,2,100.0%,"@Override
	public CompletionHandler<T> execute(TaskInstance<T> taskInstance, ExecutionContext executionContext) {
		executeRecurringly(taskInstance, executionContext);
		return onComplete;
	}",47-51,0.7906369,0.46017724,0.46017724
com.github.kagkarlsson.scheduler.ExecutorUtils$PrefixingDefaultThreadFactory,newThread,(Ljava/lang/Runnable;)Ljava/lang/Thread;,3,3,100.0%,"@Override
		public Thread newThread(Runnable r) {
			final Thread thread = defaultThreadFactory.newThread(r);
			thread.setName(prefix + thread.getName());
			return thread;
		}",64-69,0.7568649,0.4599405,0.4599405
com.github.kagkarlsson.scheduler.Scheduler,updateHeartbeats,()V,7,7,100.0%,"void updateHeartbeats() {
		if (currentlyProcessing.isEmpty()) {
			LOG.trace(""No executions to update heartbeats for. Skipping."");
			return;
		}

		LOG.debug(""Updating heartbeats for {} executions being processed."", currentlyProcessing.size());
		Instant now = clock.now();
		new ArrayList<>(currentlyProcessing.keySet()).forEach(execution -> {
			LOG.trace(""Updating heartbeat for execution: "" + execution);
			try {
				taskRepository.updateHeartbeat(execution, now);
			} catch (Throwable e) {
				LOG.error(""Failed while updating heartbeat for execution {}. Will try again later."", execution, e);
				statsRegistry.registerUnexpectedError();
			}
		});
	}",272-289,0.7352272,0.458463,0.458463
com.github.kagkarlsson.scheduler.Waiter,doWait,()V,11,13,84.6%,"public void doWait() throws InterruptedException {
		final long millis = duration.toMillis();
		if (millis > 0) {
			Instant waitUntil = clock.now().plusMillis(millis);

			while (clock.now().isBefore(waitUntil)) {
				synchronized (lock) {
					woken = false;
					LOG.debug(""Waiter start wait."");
					lock.wait(millis);
					if (woken) {
						LOG.debug(""Waiter woken, it had {}ms left to wait."", (waitUntil.toEpochMilli() - clock.now().toEpochMilli()));
						break;
					}
				}
			}
		}
	}",46-63,0.7938404,0.453931,0.453931
com.github.kagkarlsson.scheduler.JdbcTaskRepository,reschedule,(Lcom/github/kagkarlsson/scheduler/task/Execution;Ljava/time/Instant;Ljava/time/Instant;Ljava/time/Instant;I)Z,1,1,100.0%,"@Override
	public boolean reschedule(Execution execution, Instant nextExecutionTime, Instant lastSuccess, Instant lastFailure, int consecutiveFailures) {
		return rescheduleInternal(execution, nextExecutionTime, null, lastSuccess, lastFailure, consecutiveFailures);
	}",157-160,0.697797,0.44480407,0.44480407
com.github.kagkarlsson.scheduler.TaskResolver,resolve,(Ljava/lang/String;)Ljava/util/Optional;,3,4,75.0%,"public Optional<Task> resolve(String taskName) {
        Task task = taskMap.get(taskName);
        if (task == null) {
            LOG.warn(""Found execution with unknown task-name '{}'"", taskName);
        }
        return Optional.ofNullable(task);
    }",43-49,0.6614502,0.44463643,0.44463643
com.github.kagkarlsson.scheduler.JdbcTaskRepository$ExecutionResultSetConsumer,map,(Ljava/sql/ResultSet;)Ljava/lang/Void;,21,23,91.3%,"@Override
		public List<Execution> map(ResultSet resultSet) throws SQLException {
			this.delegate.map(resultSet);
			return this.executions;
		}",322-326,0.73455477,0.44456357,0.44456357
com.github.kagkarlsson.scheduler.JdbcTaskRepository$ExecutionResultSetMapper,map,(Ljava/sql/ResultSet;)Ljava/util/List;,2,2,100.0%,"@Override
		public List<Execution> map(ResultSet resultSet) throws SQLException {
			this.delegate.map(resultSet);
			return this.executions;
		}",322-326,0.73455477,0.44456357,0.44456357
com.github.kagkarlsson.scheduler.ExecutorUtils,shutdownNowAndAwaitTermination,(Ljava/util/concurrent/ExecutorService;Ljava/time/Duration;)Z,2,2,100.0%,"public static boolean shutdownNowAndAwaitTermination(ExecutorService executor, Duration timeout) {
		executor.shutdownNow();
		return awaitTermination(executor, timeout);
	}",31-34,0.7420001,0.4409873,0.4409873
com.github.kagkarlsson.scheduler.JdbcTaskRepository,rescheduleInternal,(Lcom/github/kagkarlsson/scheduler/task/Execution;Ljava/time/Instant;Lcom/github/kagkarlsson/scheduler/JdbcTaskRepository$NewData;Ljava/time/Instant;Ljava/time/Instant;I)Z,3,4,75.0%,"private boolean rescheduleInternal(Execution execution, Instant nextExecutionTime, NewData newData, Instant lastSuccess, Instant lastFailure, int consecutiveFailures) {
		final int updated = jdbcRunner.execute(
				""update "" + tableName + "" set "" +
						""picked = ?, "" +
						""picked_by = ?, "" +
						""last_heartbeat = ?, "" +
						""last_success = ?, "" +
						""last_failure = ?, "" +
						""consecutive_failures = ?, "" +
						""execution_time = ?, "" +
						(newData != null ? ""task_data = ?, "" : """") +
						""version = version + 1 "" +
						""where task_name = ? "" +
						""and task_instance = ? "" +
						""and version = ?"",
				ps -> {
					int index = 1;
					ps.setBoolean(index++, false);
					ps.setString(index++, null);
					ps.setTimestamp(index++, null);
					ps.setTimestamp(index++, ofNullable(lastSuccess).map(Timestamp::from).orElse(null));
					ps.setTimestamp(index++, ofNullable(lastFailure).map(Timestamp::from).orElse(null));
					ps.setInt(index++, consecutiveFailures);
					ps.setTimestamp(index++, Timestamp.from(nextExecutionTime));
					if (newData != null) {
						// may cause datbase-specific problems, might have to use setNull instead
						ps.setObject(index++, serializer.serialize(newData.data));
					}
					ps.setString(index++, execution.taskInstance.getTaskName());
					ps.setString(index++, execution.taskInstance.getId());
					ps.setLong(index++, execution.version);
				});

		if (updated != 1) {
			throw new RuntimeException(""Expected one execution to be updated, but updated "" + updated + "". Indicates a bug."");
		}
		return updated > 0;
	}",167-204,0.7225164,0.43477175,0.43477175
com.github.kagkarlsson.scheduler.task.helper.OneTimeTask,execute,(Lcom/github/kagkarlsson/scheduler/task/TaskInstance;Lcom/github/kagkarlsson/scheduler/task/ExecutionContext;)Lcom/github/kagkarlsson/scheduler/task/CompletionHandler;,2,2,100.0%,"@Override
    public CompletionHandler<T> execute(TaskInstance<T> taskInstance, ExecutionContext executionContext) {
        executeOnce(taskInstance, executionContext);
        return new OnCompleteRemove<>();
    }",35-39,0.66910183,0.43452266,0.43452266
com.github.kagkarlsson.scheduler.JdbcTaskRepository,getOldExecutions,(Ljava/time/Instant;)Ljava/util/List;,1,1,100.0%,"@Override
	public List<Execution> getOldExecutions(Instant olderThan) {
		return jdbcRunner.query(
				""select * from "" + tableName + "" where picked = ? and last_heartbeat <= ? order by last_heartbeat asc"",
				(PreparedStatement p) -> {
					p.setBoolean(1, true);
					p.setTimestamp(2, Timestamp.from(olderThan));
				},
				new ExecutionResultSetMapper()
		);
	}",241-251,0.7277961,0.4197991,0.4197991
com.github.kagkarlsson.scheduler.Scheduler,aquireExecutorAndPickExecution,(Lcom/github/kagkarlsson/scheduler/task/Execution;)Ljava/util/Optional;,5,10,50.0%,"private Optional<Execution> aquireExecutorAndPickExecution(Execution execution) {
		if (executorsSemaphore.tryAcquire()) {
			try {
				final Optional<Execution> pickedExecution = taskRepository.pick(execution, clock.now());

				if (!pickedExecution.isPresent()) {
					executorsSemaphore.release();
				} else {
					currentlyProcessing.put(pickedExecution.get(), new CurrentlyExecuting(pickedExecution.get(), clock));
				}
				return pickedExecution;

			} catch (Throwable t) {
				executorsSemaphore.release();
				throw t;
			}
		} else {
			throw new NoAvailableExecutors();
		}
	}",213-232,0.80841106,0.41794255,0.41794255
com.github.kagkarlsson.scheduler.task.TaskInstance,hashCode,()I,3,3,100.0%,"@Override
    public int hashCode() {
        int result = taskName.hashCode();
        result = 31 * result + id.hashCode();
        return result;
    }",68-73,0.47464663,0.4175382,0.4175382
com.github.kagkarlsson.scheduler.task.Execution,toString,()Ljava/lang/String;,3,3,100.0%,"@Override
	public String toString() {
		return ""Execution: "" +
				""task="" + taskInstance.getTaskName() +
				"", id="" + taskInstance.getId() +
				"", executionTime="" + executionTime +
				"", picked="" + picked +
				"", pickedBy="" + pickedBy +
				"", lastHeartbeat="" + lastHeartbeat +
				"", version="" + version;
	}",74-84,0.714221,0.40999964,0.40999964
com.github.kagkarlsson.scheduler.task.Task,instance,(Ljava/lang/String;)Lcom/github/kagkarlsson/scheduler/task/TaskInstance;,1,1,100.0%,"public TaskInstance<T> instance(String id) {
		return new TaskInstance<>(this.name, id);
	}",39-41,0.67931426,0.40763313,0.40763313
com.github.kagkarlsson.scheduler.task.ExecutionOperations,stop,()V,2,2,100.0%,"public void stop() {
		taskRepository.remove(execution);
	}",32-34,0.79178226,0.40693617,0.40693617
com.github.kagkarlsson.scheduler.task.Execution,hashCode,()I,1,1,100.0%,"@Override
	public int hashCode() {
		return Objects.hash(executionTime, taskInstance);
	}",68-71,0.74706626,0.40408975,0.40408975
com.github.kagkarlsson.scheduler.JdbcTaskRepository,memoize,(Ljava/util/function/Supplier;)Ljava/util/function/Supplier;,1,1,100.0%,"private static <T> Supplier<T> memoize(Supplier<T> original) {
        return new Supplier<T>() {
            Supplier<T> delegate = this::firstTime;
            boolean initialized;
            public T get() {
                return delegate.get();
            }
            private synchronized T firstTime() {
                if(!initialized) {
                    T value = original.get();
                    delegate = () -> value;
                    initialized = true;
                }
                return delegate.get();
            }
        };
    }",374-390,0.56845605,0.3997457,0.3997457
com.github.kagkarlsson.scheduler.JdbcTaskRepository,getDue,(Ljava/time/Instant;I)Ljava/util/List;,1,1,100.0%,"@Override
	public List<Execution> getDue(Instant now) {
		return getDue(now, MAX_RESULTS);
	}",101-104,0.7189244,0.39412218,0.39412218
com.github.kagkarlsson.scheduler.JdbcTaskRepository,getDue,(Ljava/time/Instant;)Ljava/util/List;,1,1,100.0%,"@Override
	public List<Execution> getDue(Instant now) {
		return getDue(now, MAX_RESULTS);
	}",101-104,0.7189244,0.39412218,0.39412218
com.github.kagkarlsson.scheduler.task.CompletionHandler$OnCompleteReschedule,complete,(Lcom/github/kagkarlsson/scheduler/task/ExecutionComplete;Lcom/github/kagkarlsson/scheduler/task/ExecutionOperations;)V,4,4,100.0%,"void complete(ExecutionComplete executionComplete, ExecutionOperations<T> executionOperations);",26-26,0.5749923,0.37962815,0.37962815
com.github.kagkarlsson.scheduler.task.CompletionHandler$OnCompleteRemove,complete,(Lcom/github/kagkarlsson/scheduler/task/ExecutionComplete;Lcom/github/kagkarlsson/scheduler/task/ExecutionOperations;)V,2,2,100.0%,"void complete(ExecutionComplete executionComplete, ExecutionOperations<T> executionOperations);",26-26,0.5749923,0.37962815,0.37962815
com.github.kagkarlsson.scheduler.SchedulerState$SettableSchedulerState,setIsShuttingDown,()V,2,2,100.0%,"public void setIsShuttingDown() {
			this.isShuttingDown = true;
		}",39-41,0.7308893,0.37890607,0.37890607
com.github.kagkarlsson.scheduler.task.schedule.FixedDelay,getNextExecutionTime,(Lcom/github/kagkarlsson/scheduler/task/ExecutionComplete;)Ljava/time/Instant;,1,1,100.0%,"@Override
	public Instant getNextExecutionTime(ExecutionComplete executionComplete) {
		return executionComplete.getTimeDone().plus(duration);
	}",56-59,0.7829288,0.37325528,0.37325528
com.github.kagkarlsson.scheduler.SchedulerClient$StandardSchedulerClient,schedule,(Lcom/github/kagkarlsson/scheduler/task/TaskInstance;Ljava/time/Instant;)V,4,4,100.0%,"<T> void schedule(TaskInstance<T> taskInstance, Instant executionTime);",35-35,0.5564635,0.3596816,0.3596816
com.github.kagkarlsson.scheduler.SchedulerState$SettableSchedulerState,setStarted,()V,2,2,100.0%,"public void setStarted() {
			this.isStarted = true;
		}",43-45,0.6865877,0.3575368,0.3575368
com.github.kagkarlsson.scheduler.StringUtils,truncate,(Ljava/lang/String;I)Ljava/lang/String;,3,5,60.0%,"public static String truncate(String s, int length) {
        if (s == null) {
            return null;
        }

        if (s.length() > length) {
            return s.substring(0, length);
        } else {
            return s;
        }
    }",20-30,0.35480213,0.34824222,0.34824222
com.github.kagkarlsson.scheduler.JdbcTaskRepository,getExecution,(Lcom/github/kagkarlsson/scheduler/task/TaskInstance;)Ljava/util/Optional;,1,1,100.0%,"public Optional<Execution> getExecution(TaskInstance taskInstance) {
		return getExecution(taskInstance.getTaskName(), taskInstance.getId());
	}",291-293,0.7082608,0.34150067,0.34150067
com.github.kagkarlsson.scheduler.JdbcTaskRepository,getExecution,(Ljava/lang/String;Ljava/lang/String;)Ljava/util/Optional;,3,4,75.0%,"public Optional<Execution> getExecution(TaskInstance taskInstance) {
		return getExecution(taskInstance.getTaskName(), taskInstance.getId());
	}",291-293,0.7082608,0.34150067,0.34150067
com.github.kagkarlsson.scheduler.task.TaskInstance,getData,()Ljava/lang/Object;,1,1,100.0%,"public T getData() {
        return dataSupplier.get();
    }",53-55,0.5932088,0.33758855,0.33758855
com.github.kagkarlsson.scheduler.task.ExecutionComplete,getTimeDone,()Ljava/time/Instant;,1,1,100.0%,"public Instant getTimeDone() {
		return timeDone;
	}",49-51,0.6977996,0.33280337,0.33280337
com.github.kagkarlsson.scheduler.SystemClock,now,()Ljava/time/Instant;,1,1,100.0%,"@Override
	public Instant now() {
		return Instant.now();
	}",22-25,0.5880278,0.32277313,0.32277313
com.github.kagkarlsson.scheduler.task.ExecutionComplete,getExecution,()Lcom/github/kagkarlsson/scheduler/task/Execution;,1,1,100.0%,"public Execution getExecution() {
		return execution;
	}",45-47,0.6626566,0.32111615,0.32111615
com.github.kagkarlsson.scheduler.Scheduler,getMaxAgeBeforeConsideredDead,()Ljava/time/Duration;,1,1,100.0%,"private Duration getMaxAgeBeforeConsideredDead() {
		return heartbeatInterval.multipliedBy(4);
	}",291-293,0.74474615,0.3082475,0.3082475
com.github.kagkarlsson.scheduler.task.ExecutionComplete,getResult,()Lcom/github/kagkarlsson/scheduler/task/ExecutionComplete$Result;,1,1,100.0%,"public Result getResult() {
		return result;
	}",53-55,0.60114896,0.29905874,0.29905874
com.github.kagkarlsson.scheduler.task.TaskInstance,getTaskName,()Ljava/lang/String;,1,1,100.0%,"public String getTaskName() {
        return taskName;
    }",44-46,0.53876716,0.27472362,0.27472362
com.github.kagkarlsson.scheduler.SchedulerClientEventListener$1,newEvent,(Lcom/github/kagkarlsson/scheduler/ClientEvent;)V,1,1,100.0%,void newEvent(ClientEvent event);,20-20,0.5223639,0.25980097,0.25980097
