Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
io.yawp.driver.appengine.FutureEntityToObject,get,()Ljava/lang/Object;,2,3,66.7%,"@Override
    public T get() throws ExecutionException, InterruptedException {
        try {
            return super.get();
        } catch (ExecutionException e) {
            return notFoundAsNull(e);
        }
    }",37-44,0.63423324,0.45869344,0.45869344
io.yawp.driver.appengine.AppenginePersistenceDriver,asyncDatastore,()Lcom/google/appengine/api/datastore/AsyncDatastoreService;,3,3,100.0%,"private AsyncDatastoreService asyncDatastore() {
        if (asyncDs == null) {
            asyncDs = DatastoreServiceFactory.getAsyncDatastoreService();
        }
        return asyncDs;
    }",42-47,0.6770997,0.45771635,0.45771635
io.yawp.driver.appengine.pipes.flow.WorksExecutor,commitIfChanged,()V,10,12,83.3%,"private void commitIfChanged() {
        if (sinksToSave.isEmpty()) {
            r.rollback();
            return;
        }

        for (IdRef<SinkMarker> id : sinkMarkersToSave) {
            async.save(getSinkMarkerFromCache(id));
        }

        for (IdRef<?> sinkId : sinksToSave) {
            logSave(sinkId);
            // TODO: support pipes at async repoistory operations
            r.saveWithHooks(sinkCache.get(sinkId));
        }

        // TODO: destroy empty sinks?
        r.commit();
    }",74-92,0.7300645,0.45755643,0.45755643
io.yawp.repository.Repository,fluxPipes,(Ljava/lang/Object;)V,2,2,100.0%,"private void fluxPipes(Object object) {
        RepositoryPipes.flux(this, object);
    }",207-209,0.6489757,0.45625076,0.45625076
io.yawp.repository.query.QueryBuilder,sortList,(Ljava/util/List;)V,2,4,50.0%,"public void sortList(List<?> objects) {
        if (!hasPostOrder()) {
            return;
        }

        Collections.sort(objects, new Comparator<Object>() {
            @Override
            public int compare(Object o1, Object o2) {
                for (QueryOrder order : postOrders) {
                    int compare = order.compare(o1, o2);

                    if (compare == 0) {
                        continue;
                    }

                    return compare;
                }
                return 0;
            }
        });
    }",276-296,0.57281613,0.45569548,0.45569548
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsTask,fanout,(Ljava/util/List;)V,2,3,66.7%,"private void fanout(List<Work> result) {
        if (result.size() >= BATCH_SIZE) {
            enqueueNextBatch(worksQuery().getCursor());
        }
    }",88-92,0.7359989,0.45566893,0.45566893
io.yawp.driver.appengine.pipes.flow.Work,execute,(Ljava/lang/Object;Lio/yawp/repository/pipes/SinkMarker;)V,9,10,90.0%,"public <T, S> void execute(Object sink, SinkMarker sinkMarker) {
        log();

        Pipe<T, S> pipe = newPipeInstance();

        if (sinkMarker.isPresent()) {
            pipe.reflux((T) sinkMarker.getSource(), (S) sink);
        }

        if (payload.isPresent()) {
            pipe.flux((T) payload.getSource(), (S) sink);
            rememberSourceInSinkMarker(sinkMarker);
        }

        sinkMarker.setPresent(payload.isPresent());
        sinkMarker.setVersion(payload.getSourceMarker().getVersion());
    }",44-60,0.74118996,0.45465767,0.45465767
io.yawp.commons.utils.ReflectionUtils,getFieldWithAnnotation,(Ljava/lang/Class;Ljava/lang/Class;)Ljava/lang/reflect/Field;,8,9,88.9%,"public static Field getFieldWithAnnotation(Class<?> clazz, Class<? extends Annotation> annotationClass) {
        Field theField = null;
        for (Field field : ReflectionUtils.getFieldsRecursively(clazz)) {
            if (field.isAnnotationPresent(annotationClass)) {
                if (theField != null) {
                    throw new RuntimeException(""You can have at most one field annotated with the "" + annotationClass.getSimpleName()
                            + "" class."");
                }
                theField = field;
                theField.setAccessible(true);
            }
        }

        return theField;
    }",118-132,0.52017426,0.4546054,0.4546054
io.yawp.repository.models.FieldModel,isSaveAsText,()Z,1,1,100.0%,"public boolean isSaveAsText() {
        return field.getAnnotation(io.yawp.repository.annotations.Text.class) != null;
    }",82-84,0.5670718,0.45432895,0.45432895
io.yawp.repository.models.ObjectModel,createInstance,()Ljava/lang/Object;,3,11,27.3%,"@SuppressWarnings(""unchecked"")
    public <T> T createInstance() {
        try {
            Constructor<T> defaultConstructor = (Constructor<T>) clazz.getDeclaredConstructor(new Class<?>[]{});
            defaultConstructor.setAccessible(true);
            return defaultConstructor.newInstance();

        } catch (InvocationTargetException e) {
            throw new RuntimeException(""An exception was thrown when calling the default constructor of the class "" + clazz.getSimpleName()
                    + "": "", e);
        } catch (NoSuchMethodException e) {
            throw new RuntimeException(""The class "" + clazz.getSimpleName()
                    + "" must have a default constructor and cannot be an non-static inner class."", e);
        } catch (InstantiationException e) {
            throw new RuntimeException(""The class "" + clazz.getSimpleName() + "" must cannot be abstract."", e);
        } catch (IllegalArgumentException | IllegalAccessException | SecurityException e) {
            throw new RuntimeException(""Unexpected error: "", e);
        }
    }",117-135,0.47667354,0.4503687,0.4503687
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsTask,join,(Ljava/util/List;)V,4,4,100.0%,"private void join(List<Work> worksList) {
        WorksExecutor works = new WorksExecutor(r, worksList);
        works.execute();
        works.destroy();
    }",68-72,0.72554433,0.4497107,0.4497107
io.yawp.repository.query.condition.SimpleCondition,isRefField,()Z,1,1,100.0%,"private boolean isRefField() {
        return field.indexOf(""->"") != -1;
    }",78-80,0.531935,0.44969445,0.44969445
io.yawp.repository.features.EndpointFeatures,getClazz,()Ljava/lang/Class;,1,1,100.0%,"public Class<T> getClazz() {
        return this.clazz;
    }",45-47,0.5518851,0.44802424,0.44802424
io.yawp.repository.pipes.RepositoryPipes,isPipeSink,(Lio/yawp/repository/Repository;Ljava/lang/Class;)Z,1,1,100.0%,"public static boolean isPipeSink(Repository r, Class<?> endpointClazz) {
        return r.getEndpointFeatures(endpointClazz).getPipesSink().size() != 0;
    }",131-133,0.6599333,0.44778377,0.44778377
io.yawp.repository.pipes.RepositoryPipes,updateExisting,(Lio/yawp/repository/Repository;Ljava/lang/Object;)V,6,12,50.0%,"public static void updateExisting(Repository r, Object object) {
        logger.finer(""updating existing"");

        Class<?> endpointClazz = object.getClass();

        if (!isPipeSourceOrSink(r, endpointClazz)) {
            return;
        }

        Object oldObject;

        try {
            // TODO: Pipes - Think about... Shield may have already loaded this object.
            oldObject = fetchOldObject(object);
        } catch (NoResultException e) {
            return;
        }

        refluxOld(r, endpointClazz, object, oldObject);
        reflowSink(r, endpointClazz, object, oldObject);

        logger.finer(""done"");
    }",59-81,0.65478677,0.44693437,0.44693437
io.yawp.driver.api.DriverFactory,getDriver,(Lio/yawp/repository/Repository;)Lio/yawp/driver/api/Driver;,3,3,100.0%,"public static Driver getDriver(Repository r) {
        Driver driver = lookup();
        driver.init(r);
        return driver;
    }",10-14,0.6211084,0.44684872,0.44684872
io.yawp.repository.pipes.RepositoryPipes,isPipeSourceOrSink,(Lio/yawp/repository/Repository;Ljava/lang/Class;)Z,1,1,100.0%,"public static boolean isPipeSourceOrSink(Repository r, Class<?> endpointClazz) {
        return isPipeSource(r, endpointClazz) || isPipeSink(r, endpointClazz);
    }",123-125,0.6238029,0.44589692,0.44589692
io.yawp.repository.pipes.Pipe,newInstance,(Lio/yawp/repository/Repository;Ljava/lang/Class;)Lio/yawp/repository/pipes/Pipe;,6,8,75.0%,"public static Pipe newInstance(Repository r, Class<? extends Pipe> pipeClazz) {
        try {
            Class<?> sourceClazz = ReflectionUtils.getFeatureEndpointClazz(pipeClazz);
            Class<?> sinkClazz = ReflectionUtils.getFeatureTypeArgumentAt(pipeClazz, 1);

            Pipe pipe = pipeClazz.newInstance();
            pipe.setRepository(r);
            pipe.init(sourceClazz, sinkClazz);
            return pipe;
        } catch (InstantiationException | IllegalAccessException e) {
            throw new RuntimeException(e);
        }
    }",37-49,0.6278945,0.44505727,0.44505727
io.yawp.repository.Repository,beginTransactionForPipes,()Z,2,4,50.0%,"private boolean beginTransactionForPipes() {
        if (isTransationInProgress()) {
            return false;
        }
        begin();
        return true;
    }",199-205,0.6693068,0.44484055,0.44484055
io.yawp.testing.appengine.AppengineTestHelper,awaitAsync,(JLjava/util/concurrent/TimeUnit;)V,2,2,100.0%,"@Override
    public void awaitAsync(long timeout, TimeUnit unit) {
        AsyncHelper.awaitAsync(timeout, unit);
    }",52-55,0.6586907,0.44433215,0.44433215
io.yawp.repository.models.FieldModel,hasIndex,()Z,1,1,100.0%,"public boolean hasIndex() {
        return field.getAnnotation(Index.class) != null;
    }",46-48,0.589772,0.4440519,0.4440519
io.yawp.repository.features.EndpointFeatures,getPipes,()Ljava/util/Set;,1,1,100.0%,"public Set<Class<? extends Pipe>> getPipes() {
        return pipes;
    }",91-93,0.5686081,0.44317436,0.44317436
io.yawp.repository.features.EndpointFeatures,getPipesSink,()Ljava/util/List;,1,1,100.0%,"public List<Class<? extends Pipe>> getPipesSink() {
        return pipesSink;
    }",95-97,0.62611616,0.44164705,0.44164705
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsTask,execute,()V,4,4,100.0%,"private void execute() {
        List<Work> works = worksQuery().list();
        fanout(works);
        fanin(works);
    }",54-58,0.7759759,0.44042376,0.44042376
io.yawp.repository.features.Feature,setRepository,(Lio/yawp/repository/Repository;)V,3,3,100.0%,"public void setRepository(Repository yawp) {
        this.yawp = yawp;
        this.requestContext = yawp.getRequestContext();
    }",21-24,0.6309912,0.44007227,0.44007227
io.yawp.driver.appengine.pipes.flow.Payload,getPipeClazz,()Ljava/lang/Class;,3,3,100.0%,"public Class<? extends Pipe> getPipeClazz() {
        if (pipeClazz == null) {
            pipeClazz = (Class<? extends Pipe>) ReflectionUtils.clazzForName(pipeClazzName);
        }
        return pipeClazz;
    }",52-57,0.6202957,0.43956226,0.43956226
io.yawp.repository.IdRef,isActionOrCollection,(Lio/yawp/repository/Repository;Lio/yawp/commons/http/HttpVerb;[Ljava/lang/String;I)Z,6,10,60.0%,"private static boolean isActionOrCollection(Repository r, HttpVerb verb, String[] parts, int i) {
        if (i < parts.length - 2) {
            return false;
        }

        if (i == parts.length - 1) {
            return true;
        }

        if (!isString(parts[parts.length - 1])) {
            return false;
        }

        String endpointPath = ""/"" + parts[parts.length - 2];
        String possibleAction = parts[parts.length - 1];

        ActionKey actionKey = new ActionKey(verb, possibleAction, true);
        return r.getFeatures().hasCustomAction(endpointPath, actionKey);
    }",217-235,0.54820323,0.4378658,0.4378658
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsNamespaceFanoutTask,enqueuePipeDropsTask,(Lcom/google/appengine/api/datastore/Entity;)V,5,6,83.3%,"private void enqueuePipeDropsTask(Entity entity) {
        String ns = null;
        if (entity.getKey().getId() == 0) {
            ns = entity.getKey().getName();
        }

        Queue queue = QueueHelper.getDefaultQueue();
        queue.add(TaskOptions.Builder.withPayload(new FlowDropsTask(ns)));
    }",62-70,0.74704313,0.43739164,0.43739164
io.yawp.testing.EndpointTestCaseBase,tearDownHelper,()V,2,2,100.0%,"@After
    public void tearDownHelper() {
        helper.tearDown();
    }",66-69,0.6161562,0.43639022,0.43639022
io.yawp.commons.utils.ReflectionUtils,getGenericTypeArgumentAt,(Ljava/lang/reflect/Type;I)Ljava/lang/reflect/Type;,3,4,75.0%,"public static Type getGenericTypeArgumentAt(Type type, int index) {
        Type[] parameters = getGenericTypeArguments(type);
        if (parameters.length <= index) {
            return null;
        }
        return parameters[index];
    }",83-89,0.48889202,0.43638915,0.43638915
io.yawp.repository.Repository,saveAsync,(Ljava/lang/Object;)Lio/yawp/repository/FutureObject;,4,4,100.0%,"protected <T> FutureObject<T> saveAsync(T object) {
        namespace.set(object.getClass());
        try {
            FutureObject<T> future = saveInternalAsync(object, false);
            return future;
        } finally {
            namespace.reset();
        }
    }",151-159,0.6925098,0.43637574,0.43637574
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsTask,fanin,(Ljava/util/List;)V,5,5,100.0%,"private void fanin(List<Work> works) {
        Map<String, List<Work>> worksBySinkGroup = splitWorks(works);

        for (String sinkGroupUri : worksBySinkGroup.keySet()) {
            join(worksBySinkGroup.get(sinkGroupUri));
        }
    }",60-66,0.72434413,0.43565506,0.43565506
io.yawp.driver.appengine.FutureEntityToObject,convertException,(Ljava/lang/Throwable;)Ljava/lang/Throwable;,1,1,100.0%,"@Override
    protected Throwable convertException(Throwable t) {
        return t;
    }",32-35,0.52462196,0.4346621,0.4346621
io.yawp.repository.pipes.RepositoryPipes,isPipeSource,(Lio/yawp/repository/Repository;Ljava/lang/Class;)Z,1,1,100.0%,"public static boolean isPipeSource(Repository r, Class<?> endpointClazz) {
        return r.getFeatures() != null && r.getEndpointFeatures(endpointClazz).getPipes().size() != 0;
    }",127-129,0.6192517,0.43455914,0.43455914
io.yawp.repository.FutureObject,get,()Ljava/lang/Object;,7,11,63.6%,"public T get() {

        if (resolved) {
            return object;
        }

        try {
            if (futureIdRef != null) {
                setObjectId();
            } else {
                setObject();
            }

            if (enableHooks) {
                RepositoryHooks.afterSave(r, object);
            }

            this.resolved = true;
            return object;

        } catch (InterruptedException | ExecutionException e) {
            throw new RuntimeException(e);
        }
    }",43-66,0.6345503,0.4340629,0.4340629
io.yawp.driver.appengine.AppengineEnvironmentDriver,isProduction,()Z,1,1,100.0%,"@Override
    public boolean isProduction() {
        return SystemProperty.environment.value() == SystemProperty.Environment.Value.Production;
    }",11-14,0.55905885,0.4328027,0.4328027
io.yawp.driver.appengine.AppengineTransationDriver,commit,()V,3,7,42.9%,"@Override
    public void commit() {
        logger.finer(""commit"");
        if (tx == null) {
            return;
        }

        tx.commit();
        tx = null;
        logger.finer(""done"");
    }",70-80,0.6186155,0.4323144,0.4323144
io.yawp.driver.appengine.pipes.flow.WorksExecutor,logSave,(Lio/yawp/repository/IdRef;)V,2,2,100.0%,"private void logSave(IdRef<?> sinkId) {
        logger.info(String.format(""join-task - saving sinkId: %s"", sinkId.getUri()));
    }",94-96,0.63340783,0.42978477,0.42978477
io.yawp.repository.hooks.RepositoryHooks,invokeHooks,(Lio/yawp/repository/Repository;Ljava/lang/Class;Ljava/lang/Object;Ljava/lang/String;)V,2,4,50.0%,"private static void invokeHooks(Repository r, Class<?> targetClazz, Object argument, String methodName) {
        for (Class<? extends Hook> hookClazz : r.getEndpointFeatures(targetClazz).getHooks()) {
            invokeHookMethod(r, hookClazz, methodName, argument);
        }
    }",39-43,0.58905333,0.42897314,0.42897314
io.yawp.repository.features.EndpointFeatures,getHooks,()Ljava/util/Set;,1,1,100.0%,"public Set<Class<? extends Hook>> getHooks() {
        return hooks;
    }",83-85,0.5635631,0.42886585,0.42886585
io.yawp.commons.utils.ReflectionUtils,getFieldRecursively,(Ljava/lang/Class;Ljava/lang/String;)Ljava/lang/reflect/Field;,3,7,42.9%,"public static Field getFieldRecursively(Class<?> clazz, String fieldName) {
        Class<?> baseClazz = clazz;
        while (clazz != null) {
            try {
                return clazz.getDeclaredField(fieldName);
            } catch (NoSuchFieldException ex) {
                clazz = clazz.getSuperclass();
            }
        }
        throw new RuntimeException(""Field '"" + fieldName + ""'not found in entity "" + baseClazz, new NoSuchFieldException(fieldName));
    }",36-46,0.48603004,0.42830813,0.42830813
io.yawp.repository.IdRef,hashCode,()I,7,7,100.0%,"@Override
    public int hashCode() {
        final int prime = 31;
        int result = 1;
        result = prime * result + ((clazz == null) ? 0 : clazz.hashCode());
        result = prime * result + ((id == null) ? 0 : id.hashCode());
        result = prime * result + ((name == null) ? 0 : name.hashCode());
        result = prime * result + ((parentId == null) ? 0 : parentId.hashCode());
        return result;
    }",280-289,0.44610512,0.4279822,0.4279822
io.yawp.repository.IdRef,isString,(Ljava/lang/String;)Z,2,4,50.0%,"private static boolean isString(String s) {
        try {
            Long.valueOf(s);
            return false;
        } catch (NumberFormatException e) {
            return true;
        }
    }",237-244,0.4659491,0.42789927,0.42789927
io.yawp.commons.utils.ServiceLookup,lookup,(Ljava/lang/Class;)Ljava/lang/Object;,5,7,71.4%,"public static <T> T lookup(Class<T> clazz) {
        try {
            Class serviceClazz;
            if (!cache.containsKey(clazz)) {
                serviceClazz = findServiceClazz(clazz);
                cache.put(clazz, serviceClazz);
            } else {
                serviceClazz = cache.get(clazz);
            }
            return (T) serviceClazz.newInstance();
        } catch (Exception e) {
            throw new RuntimeException(e);
        }
    }",17-30,0.5778621,0.42598626,0.42598626
io.yawp.repository.pipes.Pipe,init,(Ljava/lang/Class;Ljava/lang/Class;)V,5,5,100.0%,"public final void init(Class<T> sourceClazz, Class<S> sinkClazz) {
        this.sourceClazz = sourceClazz;
        this.sinkClazz = sinkClazz;
        this.sourcePump = new IdPump<>(sourceClazz, BATCH_SIZE);
        this.sinkPump = new IdPump<>(sinkClazz, BATCH_SIZE);
    }",51-56,0.6461308,0.42459512,0.42459512
io.yawp.driver.appengine.AppenginePersistenceDriver,datastore,()Lcom/google/appengine/api/datastore/DatastoreService;,3,3,100.0%,"private DatastoreService datastore() {
        if (ds == null) {
            ds = DatastoreServiceFactory.getDatastoreService();
        }
        return ds;
    }",35-40,0.5909087,0.4244524,0.4244524
io.yawp.driver.appengine.AppengineQueryDriver,datastore,()Lcom/google/appengine/api/datastore/DatastoreService;,3,3,100.0%,"private DatastoreService datastore() {
        if (ds == null) {
            ds = DatastoreServiceFactory.getDatastoreService();
        }
        return ds;
    }",38-43,0.5909087,0.4244524,0.4244524
io.yawp.repository.FutureObject,setEnableHooks,(Z)V,2,2,100.0%,"public void setEnableHooks(boolean enableHooks) {
        this.enableHooks = enableHooks;
    }",39-41,0.57429564,0.42443517,0.42443517
io.yawp.repository.IdRef,getClazz,()Ljava/lang/Class;,1,1,100.0%,"public Class<T> getClazz() {
        return clazz;
    }",77-79,0.5449543,0.42410755,0.42410755
io.yawp.repository.Repository,destroyAsync,(Lio/yawp/repository/IdRef;)Lio/yawp/repository/FutureObject;,4,4,100.0%,"protected FutureObject<Void> destroyAsync(IdRef<?> id) {
        namespace.set(id.getClazz());
        try {
            FutureObject<Void> future = destroyInternalAsync(id);
            return future;
        } finally {
            namespace.reset();
        }
    }",260-268,0.6799544,0.42392665,0.42392665
io.yawp.repository.query.QueryBuilder,postFilter,(Ljava/util/List;)Ljava/util/List;,2,3,66.7%,"private List<T> postFilter(List<T> objects) {
        if (!hasPostFilter()) {
            return objects;
        }
        return condition.applyPostFilter(objects);

    }",247-253,0.65226316,0.42320234,0.42320234
io.yawp.driver.appengine.pipes.utils.QueueHelper,getDefaultQueue,()Lcom/google/appengine/api/taskqueue/Queue;,1,1,100.0%,"public static Queue getDefaultQueue() {
        return QueueFactory.getDefaultQueue();
    }",12-14,0.636603,0.42191222,0.42191222
io.yawp.repository.Repository,saveInternal,(Ljava/lang/Object;)V,8,10,80.0%,"private void saveInternal(Object object) {
        boolean newTransaction = beginTransactionForPipesOnSave(object);
        try {
            updateExistingPipes(object);
            driver().persistence().save(object);
            fluxPipes(object);
            if (newTransaction) {
                commit();
            }
        } finally {
            if (newTransaction && isTransationInProgress()) {
                rollback();
            }
        }

        logger.finer(""saved"");
    }",161-177,0.7215802,0.4215455,0.4215455
io.yawp.repository.hooks.RepositoryHooks,afterSave,(Lio/yawp/repository/Repository;Ljava/lang/Object;)V,2,2,100.0%,"public static void afterSave(Repository r, Object object) {
        invokeHooks(r, object.getClass(), object, ""afterSave"");
    }",23-25,0.60827404,0.42139995,0.42139995
io.yawp.repository.Repository,saveInternalAsync,(Ljava/lang/Object;Z)Lio/yawp/repository/FutureObject;,3,3,100.0%,"private <T> FutureObject<T> saveInternalAsync(T object, boolean enableHooks) {
        FutureObject<T> futureObject = driver().persistence().saveAsync(object);
        futureObject.setEnableHooks(enableHooks);
        return futureObject;
    }",219-223,0.71123874,0.42105976,0.42105976
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsTask,splitWorks,(Ljava/util/List;)Ljava/util/Map;,8,8,100.0%,"private Map<String, List<Work>> splitWorks(List<Work> works) {
        Map<String, List<Work>> worksBySinkGroup = new HashMap<>();
        for (Work work : works) {
            String sinkGroupUri = CacheHelper.getSinkGroupUri(work.getSinkId());

            if (!worksBySinkGroup.containsKey(sinkGroupUri)) {
                worksBySinkGroup.put(sinkGroupUri, new LinkedList<Work>());
            }

            worksBySinkGroup.get(sinkGroupUri).add(work);
        }
        return worksBySinkGroup;
    }",74-86,0.7274011,0.42069128,0.42069128
io.yawp.repository.models.FieldModel,isEnum,(Ljava/lang/Object;)Z,1,1,100.0%,"public boolean isEnum(Object value) {
        return value != null && value instanceof Enum<?>;
    }",58-60,0.48029333,0.42052537,0.42052537
io.yawp.repository.models.FieldModel,isEnum,()Z,1,1,100.0%,"public boolean isEnum(Object value) {
        return value != null && value instanceof Enum<?>;
    }",58-60,0.48029333,0.42052537,0.42052537
io.yawp.repository.IdRef,equals,(Ljava/lang/Object;)Z,15,28,53.6%,"@Override
    public boolean equals(Object obj) {
        if (this == obj)
            return true;
        if (obj == null)
            return false;
        if (getClass() != obj.getClass())
            return false;
        IdRef<?> other = (IdRef<?>) obj;
        if (clazz == null) {
            if (other.clazz != null)
                return false;
        } else if (!clazz.equals(other.clazz))
            return false;
        if (id == null) {
            if (other.id != null)
                return false;
        } else if (!id.equals(other.id))
            return false;
        if (name == null) {
            if (other.name != null)
                return false;
        } else if (!name.equals(other.name))
            return false;
        if (parentId == null) {
            if (other.parentId != null)
                return false;
        } else if (!parentId.equals(other.parentId))
            return false;
        return true;
    }",291-321,0.46241933,0.41956162,0.41956162
io.yawp.repository.models.FieldModel,getIndex,()Lio/yawp/repository/annotations/Index;,1,1,100.0%,"private Index getIndex() {
        return field.getAnnotation(Index.class);
    }",90-92,0.6216069,0.41884732,0.41884732
io.yawp.repository.hooks.RepositoryHooks,beforeSave,(Lio/yawp/repository/Repository;Ljava/lang/Object;)V,2,2,100.0%,"public static void beforeSave(Repository r, Object object) {
        invokeHooks(r, object.getClass(), object, ""beforeSave"");
    }",19-21,0.60444605,0.41866094,0.41866094
io.yawp.repository.AsyncRepository,save,(Ljava/lang/Object;)Lio/yawp/repository/FutureObject;,1,1,100.0%,"public <T> FutureObject<T> save(T object) {
        return r.saveAsync(object);
    }",11-13,0.67864966,0.4183718,0.4183718
io.yawp.repository.Repository,destroyInternalAsync,(Lio/yawp/repository/IdRef;)Lio/yawp/repository/FutureObject;,2,2,100.0%,"private FutureObject<Void> destroyInternalAsync(IdRef<?> id) {
        FutureObject<Void> futureObject = driver().persistence().destroyAsync(id);
        return futureObject;
    }",286-289,0.6784401,0.4175021,0.4175021
io.yawp.repository.Repository,r,()Lio/yawp/repository/Repository;,1,1,100.0%,"public static Repository r() {
        return new Repository();
    }",42-44,0.52169144,0.4172039,0.4172039
io.yawp.repository.Yawp,yawp,()Lio/yawp/repository/Repository;,2,2,100.0%,"public static <T> QueryBuilder<T> yawp(Class<T> clazz) {
        init();
        return yawp.get().query(clazz);
    }",23-26,0.6181123,0.41706914,0.41706914
io.yawp.repository.Yawp,yawp,(Ljava/lang/Class;)Lio/yawp/repository/query/QueryBuilder;,2,2,100.0%,"public static <T> QueryBuilder<T> yawp(Class<T> clazz) {
        init();
        return yawp.get().query(clazz);
    }",23-26,0.6181123,0.41706914,0.41706914
io.yawp.repository.query.QueryBuilder,only,()Ljava/lang/Object;,7,8,87.5%,"public T only() throws NoResultException, MoreThanOneResultException {
        r.namespace().set(getClazz());
        try {
            T object;

            if (isQueryById()) {
                object = executeQueryById();
            } else {
                object = executeQueryOnly();
            }

            if (object == null) {
                throw new NoResultException();
            }

            return object;
        } finally {
            r.namespace().reset();
        }
    }",210-229,0.66854876,0.4166655,0.4166655
io.yawp.repository.models.FieldModel,isCollection,(Ljava/lang/Object;)Z,1,1,100.0%,"public boolean isCollection(Object value) {
        return Collection.class.isInstance(value);
    }",62-64,0.5762579,0.41651276,0.41651276
io.yawp.repository.Repository,updateExistingPipes,(Ljava/lang/Object;)V,2,2,100.0%,"private void updateExistingPipes(Object object) {
        RepositoryPipes.updateExisting(this, object);
    }",215-217,0.67197645,0.4162209,0.4162209
io.yawp.driver.appengine.pipes.flow.WorksExecutor,executeWorks,()V,4,4,100.0%,"private void executeWorks() {
        for (Work work : works) {
            executeIfLastVersion(work);
        }
    }",62-66,0.6927346,0.4150298,0.4150298
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsNamespaceFanoutTask,fanout,()V,6,7,85.7%,"private void fanout() {
        QueryResultList<Entity> entities = getNamespaces();

        if (entities.size() >= BATCH_SIZE) {
            enqueueNextBatch(entities.getCursor().toWebSafeString());
        }

        for (Entity entity : entities) {
            enqueuePipeDropsTask(entity);
        }
    }",36-46,0.75363183,0.4148897,0.4148897
