Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
com.vmware.admiral.compute.container.HostContainerListDataCollection,installSystemContainerToHost,(Ljava/lang/String;Ljava/lang/String;Lcom/vmware/admiral/compute/container/ContainerDescriptionService$ContainerDescription;)V,3,11,27.3%,"private void installSystemContainerToHost(String containerHostLink,
            String systemContainerName, ContainerDescription containerDesc) {
        if (DeploymentProfileConfig.getInstance().isTest()) {
            logWarning(""No system containers will be installed in test mode..."");
            return;
        }

        if (containerDesc == null) {
            String descriptionLink;
            if (systemContainerName.equals(SystemContainerDescriptions.AGENT_CONTAINER_NAME)) {
                descriptionLink = SystemContainerDescriptions.AGENT_CONTAINER_DESCRIPTION_LINK;
            } else {
                throw new LocalizableValidationException(""Unknown systemContainerName: ""
                        + systemContainerName, ""compute.system-container.name.unknown"",
                        systemContainerName);
            }

            OperationUtil.getDocumentState(this, descriptionLink, ContainerDescription.class,
                    (ContainerDescription contDesc) -> installSystemContainerToHost(
                            containerHostLink, systemContainerName, contDesc));
            return;
        }

        OperationUtil.getDocumentState(this, containerHostLink, ComputeState.class,
                (ComputeState host) -> {
                    if (ContainerHostUtil.getDriver(host) == null) {
                        logInfo(""Skipping the installation of the system container.""
                                + ""The driver is not initialized."");
                        return;
                    }

                    if (ContainerHostUtil.isVicHost(host)) {
                        logInfo(""VIC host detected, system containers will not be installed."");
                        return;
                    }
                    if (ContainerHostUtil.isKubernetesHost(host)) {
                        logInfo(""Kubernetes host detected, system containers will not be""
                                + "" installed."");
                        return;
                    }

                    if (host.tenantLinks != null) {
                        containerDesc.tenantLinks = new ArrayList<>();
                        containerDesc.tenantLinks.addAll(host.tenantLinks);
                    }

                    createOrRetrieveSystemContainer(containerHostLink, systemContainerName,
                            containerDesc);
                });
    }",1194-1243,0.7683061,0.5549014,0.5549014
com.vmware.admiral.compute.container.network.ContainerNetworkService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,24,24,100.0%,"@Override
    public ServiceDocument getDocumentTemplate() {
        ContainerNetworkState template = (ContainerNetworkState) super.getDocumentTemplate();
        com.vmware.photon.controller.model.ServiceUtils.setRetentionLimit(template);

        template.name = ""name (string)"";
        template.descriptionLink = UriUtils.buildUriPath(
                ContainerNetworkDescriptionService.FACTORY_LINK,
                ""docker-network"");

        template.powerState = ContainerNetworkState.PowerState.UNKNOWN;

        Ipam ipam = new Ipam();
        ipam.driver = ""default"";

        IpamConfig ipamConfig = new IpamConfig();

        ipamConfig.subnet = ""127.17.0.0/16"";
        ipamConfig.ipRange = ""127.17.5.0/24"";
        ipamConfig.gateway = ""127.17.0.1"";

        ipamConfig.auxAddresses = new HashMap<>();
        ipamConfig.auxAddresses.put(""host1"", ""127.17.1.5"");
        ipamConfig.auxAddresses.put(""host2"", ""127.17.1.6"");

        ipam.config = new IpamConfig[] { ipamConfig };
        template.ipam = ipam;

        template.options = new HashMap<>(1);
        template.options.put(""com.docker.network.bridge.enable_icc (string)"",
                ""true (boolean)"");

        template.customProperties = new HashMap<>(1);
        template.customProperties.put(""key (string)"", ""value (string)"");

        template.compositeComponentLinks = new ArrayList<>(0);
        template.connectedContainersCount = 0;

        template.parentLinks = new ArrayList<>(0);

        return template;
    }",285-326,0.7820717,0.5542803,0.5542803
com.vmware.photon.controller.model.resources.ComputeDescriptionService,validateBootAdapterReference,(Lcom/vmware/photon/controller/model/resources/ComputeDescriptionService$ComputeDescription;)V,7,14,50.0%,"private static void validateBootAdapterReference(ComputeDescription state) {
        if (state.supportedChildren == null) {
            return;
        }

        for (String supportedChild : state.supportedChildren) {
            ComputeType type = ComputeType.valueOf(supportedChild);
            switch (type) {
            case PHYSICAL:
            case VM_HOST:
                if (state.bootAdapterReference == null) {
                    throw new IllegalArgumentException(
                            ""bootAdapterReference is required"");
                }
                if (state.powerAdapterReference == null) {
                    throw new IllegalArgumentException(
                            ""powerAdapterReference is required"");
                }
                break;
            case DOCKER_CONTAINER:
                break;
            case OS_ON_PHYSICAL:
                break;
            case VM_GUEST:
                break;
            default:
                break;
            }
        }
    }",234-263,0.6538764,0.5517128,0.5517128
com.vmware.admiral.compute.container.HostPortProfileService,validate,(Lcom/vmware/admiral/compute/container/HostPortProfileService$HostPortProfileState;)V,4,6,66.7%,"private void validate(HostPortProfileState state) {
        if (state.startPort < 0) {
            throw new IllegalArgumentException(
                    ""'startPort' must be greater or eq to zero."");
        }

        if (state.endPort < state.startPort) {
            throw new IllegalArgumentException(
                    ""'endPort' must be greater or eq to startPort."");
        }

        Utils.validateState(getStateDescription(), state);
    }",284-296,0.6189477,0.55098593,0.55098593
com.vmware.admiral.compute.cluster.ClusterUtils,isSingleHostSupportedCluster,(Lcom/vmware/admiral/compute/cluster/ClusterService$ClusterDto;)Z,1,1,100.0%,"public static boolean isSingleHostSupportedCluster(ClusterDto cluster) {
        return cluster != null && cluster.type == ClusterType.VCH;
    }",414-416,0.74925864,0.5508393,0.5508393
com.vmware.admiral.compute.cluster.ClusterUtils,computeToClusterStatus,(Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;)Lcom/vmware/admiral/compute/cluster/ClusterService$ClusterStatus;,2,6,33.3%,"public static ClusterStatus computeToClusterStatus(ComputeState computeState) {
        switch (computeState.powerState) {
        case ON:
            return ClusterStatus.ON;
        case OFF:
            return ClusterStatus.OFF;
        case UNKNOWN:
            return ClusterStatus.WARNING;
        case SUSPEND:
            return ClusterStatus.DISABLED;
        default:
            return ClusterStatus.WARNING;
        }
    }",68-81,0.6235912,0.55020136,0.55020136
com.vmware.admiral.compute.cluster.ClusterService,validateCreateClusterPost,(Lcom/vmware/xenon/common/Operation;)V,6,9,66.7%,"private void validateCreateClusterPost(Operation post) {
        if (!post.hasBody()) {
            throw new LocalizableValidationException(
                    ""ContainerHostSpec body is required"", ""compute.host.spec.is.required"");
        }

        ContainerHostSpec hostSpec = post.getBody(ContainerHostSpec.class);
        List<String> hostTenantLinks = hostSpec.getHostTenantLinks();

        if (hostTenantLinks == null || hostTenantLinks.isEmpty()
                || (hostTenantLinks.stream().noneMatch(PATTERN_PROJECT_TENANT_LINK.asPredicate())
                        && hostTenantLinks.stream().noneMatch(PATTERN_TENANT_LINK.asPredicate()))) {
            throw new LocalizableValidationException(
                    ""Project context is required"", ""auth.project.context.required"");
        }
    }",737-752,0.8099053,0.5485868,0.5485868
com.vmware.admiral.compute.cluster.ClusterService,createCluster,(Lcom/vmware/xenon/common/Operation;)V,9,13,69.2%,"private void createCluster(Operation post) {

        try {
            validateCreateClusterPost(post);
        } catch (Throwable ex) {
            logWarning(""Failed to verify cluster creation POST: %s"", Utils.toString(ex));
            post.fail(ex);
            return;
        }

        // this will contain the IDs of the auto-generated resources
        HashSet<String> generatedResourcesIds = new HashSet<>(2);
        ContainerHostSpec hostSpec = post.getBody(ContainerHostSpec.class);

        generatePlacementZoneAndPlacement(hostSpec, generatedResourcesIds)
                .thenCompose((zoneAndPlacement) -> {
                    if (isCreateEmptyCluster(hostSpec)) {
                        DeferredResult<Pair<ResourcePoolState, ComputeState>> dr =
                                new DeferredResult<>();
                        dr.complete(new Pair<>(zoneAndPlacement.left, null));
                        return dr;
                    }
                    return addContainerHost(post, hostSpec)
                            .thenApply((hostState) -> new Pair<>(zoneAndPlacement.left, hostState));
                })
                .thenAccept((zoneAndHost) -> {
                    zoneAndHost.left.customProperties.put(ENFORCED_CLUSTER_STATUS_PROP,
                            hostSpec.hostState.customProperties.get(ENFORCED_CLUSTER_STATUS_PROP));
                    LinkedList<ComputeState> a = new LinkedList<>();
                    if (zoneAndHost.right != null) {
                        a.add(zoneAndHost.right);
                    }
                    post.setBodyNoCloning(
                            ClusterUtils.placementZoneAndItsHostsToClusterDto(zoneAndHost.left, a));
                    post.complete();
                }).exceptionally((ex) -> {
                    if (ex.getCause() instanceof CertificateNotTrustedException) {
                        post.setBody(
                                ((CertificateNotTrustedException) ex.getCause()).certificate);
                        post.complete();
                    } else if (ex.getCause() instanceof LocalizableValidationException) {
                        post.fail(ex.getCause());
                    } else if (isOperationCreatingPksCluster(post)) {
                        logWarning(""Create cluster failed: %s"", Utils.toString(ex));
                        post.fail(new LocalizableValidationException(ex.getCause(),
                                ""Could not create cluster."", ""compute.cluster.create.failed""));
                    } else if (ExceptionUtils.getRootCause(ex) instanceof UnknownHostException) {
                        logWarning(""Add cluster failed: %s"", Utils.toString(ex));
                        String message = String.format(""Could not create cluster %s: unknown host."",
                                hostSpec.hostState.address);
                        post.fail(new LocalizableValidationException(ex.getCause(),
                                message, ""compute.cluster.create.failed.unknown.host"",
                                hostSpec.hostState.address));
                    } else {
                        logWarning(""Add cluster failed: %s"", Utils.toString(ex));
                        post.fail(new LocalizableValidationException(ex.getCause(),
                                ""Could not add cluster."", ""compute.pks.cluster.add.failed""));
                    }
                    ContainerHostUtil.cleanupAutogeneratedResources(this, generatedResourcesIds);
                    return null;
                });
    }",582-643,0.8198864,0.5481877,0.5481877
com.vmware.admiral.compute.container.GroupResourcePlacementService,validateStateOnStart,(Lcom/vmware/admiral/compute/container/GroupResourcePlacementService$GroupResourcePlacementState;Lcom/vmware/xenon/common/Operation;Ljava/util/function/Consumer;)V,11,20,55.0%,"private void validateStateOnStart(GroupResourcePlacementState state, Operation operation,
            Consumer<Void> callbackFunction) {
        assertNotEmpty(state.name, ""name"");
        state.name = state.name.trim();

        assertNotEmpty(state.resourcePoolLink, ""placement zone"");

        if (state.priority < 0) {
            throw new LocalizableValidationException(""'priority' must be greater or equal to zero."",
                    ""compute.placements.validation.priority"");
        }
        if (state.maxNumberInstances < 0) {
            throw new LocalizableValidationException(
                    ""'maxNumberInstances' must be greater or eq to zero."",
                    ""compute.placements.validation.max-instances"");
        }

        if (state.resourceType == null) {
            state.resourceType = ResourceType.CONTAINER_TYPE.getName();
        }

        if (state.memoryLimit != 0 && state.memoryLimit < MIN_MEMORY_LIMIT_BYTES) {
            long minMemoryLimitMb = MIN_MEMORY_LIMIT_BYTES / (1024 * 1024);
            throw new LocalizableValidationException(
                    String.format(""'memoryLimit' must be 0 (no limit) or at least %s bytes (%sMB)."",
                            MIN_MEMORY_LIMIT_BYTES, minMemoryLimitMb),
                    ""compute.placements.validation.memory"", MIN_MEMORY_LIMIT_BYTES,
                    minMemoryLimitMb);
        }

        if (state.cpuShares < 0) {
            throw new LocalizableValidationException(
                    ""'cpuShares' must be greater than or equal to zero."",
                    ""compute.placements.validation.cpu"");
        }

        validatePlacementSize(state, operation, (o) -> {

            state.availableMemory = state.memoryLimit;
            callbackFunction.accept(null);
        });
    }",541-582,0.66272664,0.54493403,0.54493403
com.vmware.admiral.service.common.AbstractInitialBootService,createDefaultInstance,(Lcom/vmware/xenon/common/ServiceDocument;Ljava/util/function/Consumer;I)V,8,8,100.0%,"private void createDefaultInstance(ServiceDocument state, Consumer<Throwable> callback,
            int retryCount) {
        String factoryPath = UriUtils.getParentPath(state.documentSelfLink);
        logInfo(""Creating Default instance for %s"", state.documentSelfLink);
        sendRequest(Operation
                .createPost(this, factoryPath)
                .addPragmaDirective(Operation.PRAGMA_DIRECTIVE_FORCE_INDEX_UPDATE)
                .setBody(state)
                .setCompletion(
                        (op, ex) -> {
                            if (ex != null) {
                                if (retryCount > 0 && !(ex instanceof CancellationException)) {
                                    logWarning(
                                            ""Retrying with count %s after error creating default %s""
                                                    + "" instance for factory %s. Error: %s"",
                                            retryCount, state.documentSelfLink, factoryPath,
                                            Utils.toString(ex));
                                    /*
                                     * The factory should be up an available since we
                                     * registerForServiceAvailability before that.
                                     * However, it often fails with service not found.
                                     * Hence, the retries and the wait here.
                                     */
                                    getHost().schedule(() -> {
                                        logInfo(""Waiting for the default %s instance for factory %s""
                                                        + "" to be created"",
                                                state.documentSelfLink, factoryPath);
                                        createDefaultInstance(state, callback, retryCount - 1);
                                    }, RETRIES_WAIT, TimeUnit.MILLISECONDS);
                                } else {
                                    logWarning(""Error creating default %s instance for factory %s.""
                                                    + "" Error: %s"",
                                            state.documentSelfLink, factoryPath,
                                            ex instanceof CancellationException
                                                    ? ex.getClass().getName()
                                                    : Utils.toString(ex));
                                    callback.accept(ex);
                                }
                                return;
                            }

                            logInfo(""Default instance created: %s"", state.documentSelfLink);
                            callback.accept(null);
                        }));

    }",151-196,0.6494514,0.5430698,0.5430698
