Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
ch.qos.logback.core.recovery.ResilientOutputStreamBase,postSuccessfulWrite,()V,6,6,100.0%,"private void postSuccessfulWrite() {
    if (recoveryCoordinator != null) {
      recoveryCoordinator = null;
      statusCount = 0;
      addStatus(new InfoStatus(""Recovered from IO failure on ""
          + getDescription(), this));
    }
  }",91-98,0.9966452,0.96110916,0.96110916
ch.qos.logback.core.util.EnvUtil,isJDK5,()Z,1,1,100.0%,"static public boolean isJDK5() {
    return isJDK_N_OrHigher(5);
  }",44-46,0.99318343,0.95717,0.95717
ch.qos.logback.core.recovery.ResilientFileOutputStream,getDescription,()Ljava/lang/String;,1,1,100.0%,"@Override
  String getDescription() {
    return ""file [""+file+""]"";
  }",44-47,0.9914564,0.94924045,0.94924045
ch.qos.logback.core.recovery.RecoveryCoordinator,getCurrentTime,()J,2,3,66.7%,"private long getCurrentTime() {
    if(currentTime != UNSET) {
      return currentTime;
    }
    return System.currentTimeMillis();
  }",41-46,0.99548817,0.9488848,0.9488848
ch.qos.logback.core.recovery.ResilientOutputStreamBase,postIOFailure,(Ljava/io/IOException;)V,6,6,100.0%,"void postIOFailure(IOException e) {
    addStatusIfCountNotOverLimit(new ErrorStatus(""IO failure while writing to ""
        + getDescription(), this, e));
    presumedClean = false;
    if (recoveryCoordinator == null) {
      recoveryCoordinator = new RecoveryCoordinator();
    }
  }",100-107,0.9956305,0.9477636,0.9477636
ch.qos.logback.core.recovery.ResilientOutputStreamBase,isPresumedInError,()Z,1,1,100.0%,"private boolean isPresumedInError() {
    // existence of recoveryCoordinator indicates failed state
    return (recoveryCoordinator != null && !presumedClean);
  }",38-41,0.9937363,0.9445917,0.9445917
ch.qos.logback.core.UnsynchronizedAppenderBase,isStarted,()Z,1,1,100.0%,"public boolean isStarted() {
    return started;
  }",116-118,0.99358064,0.9414786,0.9414786
ch.qos.logback.core.status.StatusBase,getLevel,()I,1,1,100.0%,"public int getLevel() {
    return level;
  }",73-75,0.9932271,0.94128263,0.94128263
ch.qos.logback.core.recovery.ResilientFileOutputStream,openNewOutputStream,()Ljava/io/OutputStream;,2,2,100.0%,"@Override
  OutputStream openNewOutputStream() throws IOException {
    // see LOGBACK-765
    fos = new FileOutputStream(file, true);
    return new BufferedOutputStream(fos);
  }",49-54,0.9915426,0.9409304,0.9409304
ch.qos.logback.core.OutputStreamAppender,writeOut,(Ljava/lang/Object;)V,2,2,100.0%,"protected void writeOut(E event) throws IOException {
    this.encoder.doEncode(event);
  }",187-189,0.99005735,0.9339525,0.9339525
ch.qos.logback.core.UnsynchronizedAppenderBase,getFilterChainDecision,(Ljava/lang/Object;)Lch/qos/logback/core/spi/FilterReply;,1,1,100.0%,"public FilterReply getFilterChainDecision(E event) {
    return fai.getFilterChainDecision(event);
  }",136-138,0.9881722,0.93321985,0.93321985
ch.qos.logback.core.status.OnPrintStreamStatusListenerBase,addStatusEvent,(Lch/qos/logback/core/status/Status;)V,2,4,50.0%,"public void addStatusEvent(Status status) {
    if (!isStarted)
      return;
    print(status);
  }",47-51,0.99199516,0.9328251,0.9328251
ch.qos.logback.core.OutputStreamAppender,append,(Ljava/lang/Object;)V,3,4,75.0%,"@Override
  protected void append(E eventObject) {
    if (!isStarted()) {
      return;
    }

    subAppend(eventObject);
  }",97-104,0.9900603,0.93243814,0.93243814
ch.qos.logback.core.ContextBase,getStatusManager,()Lch/qos/logback/core/status/StatusManager;,1,1,100.0%,"public StatusManager getStatusManager() {
    return sm;
  }",45-47,0.9886879,0.93135244,0.93135244
ch.qos.logback.core.OutputStreamAppender,getOutputStream,()Ljava/io/OutputStream;,1,1,100.0%,"public OutputStream getOutputStream() {
    return outputStream;
  }",60-62,0.987838,0.92850643,0.92850643
ch.qos.logback.core.encoder.EchoEncoder,doEncode,(Ljava/lang/Object;)V,4,4,100.0%,"public void doEncode(E event) throws IOException {
    String val = event + CoreConstants.LINE_SEPARATOR;
    outputStream.write(val.getBytes());
    // necessary if ResilientFileOutputStream is buffered
    outputStream.flush();
  }",26-31,0.98834455,0.92473316,0.92473316
ch.qos.logback.core.FileAppender,writeOut,(Ljava/lang/Object;)V,3,4,75.0%,"@Override
  protected void writeOut(E event) throws IOException {
    if (prudent) {
      safeWrite(event);
    } else {
      super.writeOut(event);
    }
  }",201-208,0.9721976,0.91739815,0.91739815
ch.qos.logback.core.recovery.ResilientFileOutputStream,getChannel,()Ljava/nio/channels/FileChannel;,2,3,66.7%,"public FileChannel getChannel() {
    if (os == null) {
      return null;
    }
    return fos.getChannel();
  }",33-38,0.98061097,0.9065189,0.9065189
ch.qos.logback.core.recovery.ResilientOutputStreamBase,close,()V,1,3,33.3%,"@Override
  public void close() throws IOException {
    if (os != null) {
      os.close();
    }
  }",109-114,0.98037815,0.90130794,0.90130794
