Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
tachyon.thrift.MasterService$Processor$user_getClientFileInfoById,getResult,(Ltachyon/thrift/MasterService$Iface;Ltachyon/thrift/MasterService$user_getClientFileInfoById_args;)Ltachyon/thrift/MasterService$user_getClientFileInfoById_result;,4,6,66.7%,"public boolean getResult() throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        return (new Client(prot)).recv_addCheckpoint();
      }",1447-1454,0.81015146,0.68863904,0.68863904
tachyon.thrift.MasterService$Processor$user_createFile,getResult,(Ltachyon/thrift/MasterService$Iface;Ltachyon/thrift/MasterService$user_createFile_args;)Ltachyon/thrift/MasterService$user_createFile_result;,5,13,38.5%,"public boolean getResult() throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        return (new Client(prot)).recv_addCheckpoint();
      }",1447-1454,0.81015146,0.68863904,0.68863904
tachyon.thrift.MasterService$Processor$user_getBlockId,getResult,(Ltachyon/thrift/MasterService$Iface;Ltachyon/thrift/MasterService$user_getBlockId_args;)Ltachyon/thrift/MasterService$user_getBlockId_result;,5,7,71.4%,"public boolean getResult() throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        return (new Client(prot)).recv_addCheckpoint();
      }",1447-1454,0.81015146,0.68863904,0.68863904
tachyon.MasterInfo$MasterInfoHeartbeatExecutor,heartbeat,()V,10,56,17.9%,"@Override
    public void heartbeat() {
      LOG.debug(""System status checking."");

      Set<Long> lostWorkers = new HashSet<Long>();

      synchronized (mWorkers) {
        for (Entry<Long, MasterWorkerInfo> worker: mWorkers.entrySet()) {
          if (CommonUtils.getCurrentMs() - worker.getValue().getLastUpdatedTimeMs()
              > MASTER_CONF.WORKER_TIMEOUT_MS) {
            LOG.error(""The worker "" + worker.getValue() + "" got timed out!"");
            mLostWorkers.add(worker.getValue());
            lostWorkers.add(worker.getKey());
          }
        }
        for (long workerId: lostWorkers) {
          MasterWorkerInfo workerInfo = mWorkers.get(workerId);
          mWorkerAddressToId.remove(workerInfo.getAddress());
          mWorkers.remove(workerId);
        }
      }

      boolean hadFailedWorker = false;

      while (mLostWorkers.size() != 0) {
        hadFailedWorker = true;
        MasterWorkerInfo worker = mLostWorkers.poll();

        // TODO these two locks are not efficient. Since node failure is rare, this is fine for now 
        synchronized (mRoot) {
          synchronized (mDependencies) {
            try {
              for (long blockId: worker.getBlocks()) {
                int fileId = BlockInfo.computeInodeId(blockId);
                InodeFile tFile = (InodeFile) mInodes.get(fileId);
                if (tFile != null) {
                  int blockIndex = BlockInfo.computeBlockIndex(blockId);
                  tFile.removeLocation(blockIndex, worker.getId());
                  if (!tFile.hasCheckpointed() && tFile.getBlockLocations(blockIndex).size() == 0) {
                    LOG.info(""Block "" + blockId + "" got lost from worker "" + worker.getId() + "" ."");
                    int depId = tFile.getDependencyId();
                    if (depId == -1) {
                      LOG.error(""Permanent Data loss: "" + tFile);
                    } else {
                      mLostFiles.add(tFile.getId());
                      Dependency dep = mDependencies.get(depId);
                      dep.addLostFile(tFile.getId());
                      LOG.info(""File "" + tFile.getId() + "" got lost from worker "" + worker.getId() +
                          "" . Trying to recompute it using dependency "" + dep.ID);
                      if (getPath(tFile).startsWith(MASTER_CONF.TEMPORARY_FOLDER)) {
                        mMustRecomputeDependencies.add(depId);
                      }
                    }
                  } else {
                    LOG.info(""Block "" + blockId + "" only lost an in memory copy from worker "" +
                        worker.getId());
                  }
                }
              }
            } catch (BlockInfoException e) {
              LOG.error(e);
            }
          }
        }
      }

      if (hadFailedWorker) {
        LOG.warn(""Restarting failed workers."");
        try {
          java.lang.Runtime.getRuntime().exec(CommonConf.get().TACHYON_HOME +
              ""/bin/restart-failed-workers.sh"");
        } catch (IOException e) {
          LOG.error(e.getMessage());
        }
      }
    }",107-182,0.8597077,0.67049533,0.67049533
tachyon.thrift.WorkerService$Client,recv_cacheBlock,()V,6,9,66.7%,"public void recv_cacheBlock() throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException
    {
      cacheBlock_result result = new cacheBlock_result();
      receiveBase(result, ""cacheBlock"");
      if (result.eP != null) {
        throw result.eP;
      }
      if (result.eS != null) {
        throw result.eS;
      }
      if (result.eB != null) {
        throw result.eB;
      }
      return;
    }",194-208,0.80957836,0.6674273,0.6674273
tachyon.thrift.WorkerService$Client,recv_asyncCheckpoint,()Z,4,7,57.1%,"public boolean recv_asyncCheckpoint() throws TachyonException, org.apache.thrift.TException
    {
      asyncCheckpoint_result result = new asyncCheckpoint_result();
      receiveBase(result, ""asyncCheckpoint"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      if (result.e != null) {
        throw result.e;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""asyncCheckpoint failed: unknown result"");
    }",167-178,0.75091684,0.6660149,0.6660149
tachyon.EditLog,load,(Ltachyon/MasterInfo;Ljava/lang/String;)J,4,43,9.3%,"public static long load(MasterInfo info, String path) throws IOException {
    UnderFileSystem ufs = UnderFileSystem.get(path);
    if (!ufs.exists(path)) {
      LOG.info(""Edit Log "" + path + "" does not exist."");
      return 0;
    }
    LOG.info(""Loading Edit Log "" + path);

    DataInputStream is = new DataInputStream(ufs.open(path));
    long transactionId = 0;

    while (true) {
      byte op;
      long tId;
      try {
        tId = is.readLong();
      } catch (EOFException e) {
        break;
      }

      transactionId = tId;
      op = is.readByte();
      try {
        switch (op) {
        case OP_ADD_CHECKPOINT: {
          info.addCheckpoint(-1, is.readInt(), is.readLong(), Utils.readString(is));
          break;
        }
        case OP_ADD_BLOCK: {
          info.opAddBlock(is.readInt(), is.readInt(), is.readLong());
          break;
        }
        case OP_CREATE_FILE: {
          info._createFile(is.readBoolean(), Utils.readString(is), is.readBoolean(), is.readInt(), 
              Utils.readByteBuffer(is), is.readLong(), is.readLong());
          break;
        }
        case OP_DELETE: {
          info.delete(is.readInt(), is.readBoolean());
          break;
        }
        case OP_RENAME: {
          info.rename(is.readInt(), Utils.readString(is));
          break;
        }
        case OP_UNPIN_FILE: {
          info.unpinFile(is.readInt());
          break;
        }
        case OP_UPDATE_RAW_TABLE_METADATA: {
          info.updateRawTableMetadata(is.readInt(), Utils.readByteBuffer(is));
          break;
        }
        case OP_COMPLETE_FILE: {
          info.completeFile(is.readInt());
          break;
        }
        case OP_CREATE_DEPENDENCY: {
          info._createDependency(Utils.readIntegerList(is), Utils.readIntegerList(is), 
              Utils.readString(is), Utils.readByteBufferList(is), Utils.readString(is),
              Utils.readString(is), Utils.readString(is),
              DependencyType.getDependencyType(is.readInt()), is.readInt(), is.readLong());
          break;
        }
        default :
          throw new IOException(""Invalid op type "" + op);
        }
      } catch (SuspectedFileSizeException | BlockInfoException | FileDoesNotExistException |
          FileAlreadyExistException | InvalidPathException | TachyonException |
          TableDoesNotExistException e) {
        throw new IOException(e);
      }
    }

    is.close();
    return transactionId;
  }",52-128,0.8582969,0.66455436,0.66455436
tachyon.thrift.MasterService$Client,recv_worker_cacheBlock,()V,6,9,66.7%,"public void recv_worker_cacheBlock() throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException
    {
      worker_cacheBlock_result result = new worker_cacheBlock_result();
      receiveBase(result, ""worker_cacheBlock"");
      if (result.eP != null) {
        throw result.eP;
      }
      if (result.eS != null) {
        throw result.eS;
      }
      if (result.eB != null) {
        throw result.eB;
      }
      return;
    }",410-424,0.8030078,0.66392046,0.66392046
tachyon.thrift.MasterService$Client,recv_worker_heartbeat,()Ltachyon/thrift/Command;,4,7,57.1%,"public Command recv_worker_heartbeat() throws BlockInfoException, org.apache.thrift.TException
    {
      worker_heartbeat_result result = new worker_heartbeat_result();
      receiveBase(result, ""worker_heartbeat"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      if (result.e != null) {
        throw result.e;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""worker_heartbeat failed: unknown result"");
    }",381-392,0.70805144,0.66184866,0.66184866
tachyon.Master,setup,()V,9,9,100.0%,"private void setup() throws IOException, TTransportException {
    mMasterInfo = new MasterInfo(mMasterAddress, mJournal);

    mWebServer = new UIWebServer(""Tachyon Master Server"",
        new InetSocketAddress(mMasterAddress.getHostName(), mWebPort), mMasterInfo);

    mMasterServiceHandler = new MasterServiceHandler(mMasterInfo);
    MasterService.Processor<MasterServiceHandler> masterServiceProcessor = 
        new MasterService.Processor<MasterServiceHandler>(mMasterServiceHandler);

    // TODO This is for Thrift 0.8 or newer.
    //      mServer = new TThreadedSelectorServer(new TThreadedSelectorServer
    //          .Args(new TNonblockingServerSocket(address)).processor(processor)
    //          .selectorThreads(selectorThreads).acceptQueueSizePerThread(acceptQueueSizePerThreads)
    //          .workerThreads(workerThreads));

    // This is for Thrift 0.7.0, for Hive compatibility. 
    mMasterServiceServer = new THsHaServer(new THsHaServer.Args(new TNonblockingServerSocket(
        mMasterAddress)).processor(masterServiceProcessor).workerThreads(mWorkerThreads));

    mIsStarted = true;
  }",63-84,0.77977884,0.66056633,0.66056633
tachyon.WorkerStorage$CheckpointThread,run,()V,13,71,18.3%,"@Override
    public void run() {
      while (true) {
        try {
          int fileId = -1;
          synchronized (mDependencyLock) {
            fileId = getFileIdBasedOnPriorityDependency();

            if (fileId == -1) {
              if (mPriorityDependencies.size() == 0) {
                mPriorityDependencies = getSortedPriorityDependencyList();
                if (!mPriorityDependencies.isEmpty()) {
                  LOG.info(""Get new mPriorityDependencies "" +
                      CommonUtils.listToString(mPriorityDependencies));
                }
              } else {
                List<Integer> tList = getSortedPriorityDependencyList();
                boolean equal = true;
                if (mPriorityDependencies.size() != tList.size()) {
                  equal = false;
                }
                if (equal) {
                  for (int k = 0; k < tList.size(); k ++) {
                    if (tList.get(k) != mPriorityDependencies.get(k)) {
                      equal = false;
                      break;
                    }
                  }
                }

                if (!equal) {
                  mPriorityDependencies = tList;
                }
              }

              fileId = getFileIdBasedOnPriorityDependency();
            }

            if (fileId == -1) {
              fileId = getRandomUncheckpointedFile();
            }
          }

          if (fileId == -1) {
            LOG.debug(""Thread "" + ID + "" has nothing to checkpoint. Sleep for 1 sec."");
            CommonUtils.sleepMs(LOG, 1000);
            continue;
          }

          // TODO checkpoint process. In future, move from midPath to dstPath should be done by
          // master
          String midPath = mUnderfsWorkerDataFolder + ""/"" + fileId;
          String dstPath = CommonConf.get().UNDERFS_DATA_FOLDER + ""/"" + fileId;
          LOG.info(""Thread "" + ID + "" is checkpointing file "" + fileId + "" from "" +
              mLocalDataFolder.toString() + "" to "" + midPath + "" to "" + dstPath);

          if (mCheckpointUnderFs == null) {
            mCheckpointUnderFs = UnderFileSystem.get(midPath);
          }

          long startCopyTimeMs = System.currentTimeMillis();
          ClientFileInfo fileInfo = mMasterClient.user_getClientFileInfoById(fileId);
          if (!fileInfo.isComplete()) {
            LOG.error(""File "" + fileInfo + "" is not complete!"");
            continue;
          }
          for (int k = 0; k < fileInfo.blockIds.size(); k ++) {
            lockBlock(fileInfo.blockIds.get(k), Users.sCHECKPOINT_USER_ID);
          }
          OutputStream os = mCheckpointUnderFs.create(midPath, (int) fileInfo.getBlockSizeByte());
          long fileSizeByte = 0;
          for (int k = 0; k < fileInfo.blockIds.size(); k ++) {
            File tempFile = new File(mLocalDataFolder.toString() + ""/"" + fileInfo.blockIds.get(k));
            fileSizeByte += tempFile.length();
            InputStream is = new FileInputStream(tempFile);
            byte[] buf = new byte[16 * Constants.KB];
            int got = is.read(buf);
            while (got != -1) {
              os.write(buf, 0, got);
              got = is.read(buf);
            }
            is.close();
          }
          os.close();
          if (!mCheckpointUnderFs.rename(midPath, dstPath)) {
            LOG.error(""Failed to rename from "" + midPath + "" to "" + dstPath);
          }
          mMasterClient.addCheckpoint(mWorkerId, fileId, fileSizeByte, dstPath);
          for (int k = 0; k < fileInfo.blockIds.size(); k ++) {
            unlockBlock(fileInfo.blockIds.get(k), Users.sCHECKPOINT_USER_ID);
          }

          long shouldTakeMs = (long) (1000.0 * fileSizeByte / Constants.MB /
              WorkerConf.get().WORKER_PER_THREAD_CHECKPOINT_CAP_MB_SEC);
          long currentTimeMs = System.currentTimeMillis();
          if (startCopyTimeMs + shouldTakeMs > currentTimeMs) {
            long shouldSleepMs = startCopyTimeMs + shouldTakeMs - currentTimeMs;
            LOG.info(""Checkpointed last file "" + fileId + "" took "" + 
                (currentTimeMs - startCopyTimeMs) + "" ms. Need to sleep "" + shouldSleepMs + "" ms."");
            CommonUtils.sleepMs(LOG, shouldSleepMs);
          } 
        } catch (FileDoesNotExistException | TException e) {
          LOG.warn(e);
        } catch (SuspectedFileSizeException | BlockInfoException | IOException e) {
          LOG.error(e);
        }
      }
    }",86-193,0.8830664,0.66055435,0.66055435
tachyon.Image,create,(Ltachyon/MasterInfo;Ljava/lang/String;)V,15,15,100.0%,"public static void create(MasterInfo info, String path) throws IOException {
    String tPath = path + "".tmp"";
    LOG.info(""Creating the image file: "" + tPath);
    UnderFileSystem ufs = UnderFileSystem.get(path);
    OutputStream os = ufs.create(tPath);
    DataOutputStream imageOs = new DataOutputStream(os);

    imageOs.writeInt(Constants.JOURNAL_VERSION);
    info.createImage(imageOs);
    imageOs.flush();
    imageOs.close();

    LOG.info(""Succefully created the image file: "" + tPath);
    ufs.delete(path, false);
    ufs.rename(tPath, path);
    ufs.delete(tPath, false);
    LOG.info(""Renamed "" + tPath + "" to "" + path);
  }",48-65,0.8276074,0.65987945,0.65987945
tachyon.Image,load,(Ltachyon/MasterInfo;Ljava/lang/String;)V,4,12,33.3%,"public static void load(MasterInfo info, String path) throws IOException {
    UnderFileSystem ufs = UnderFileSystem.get(path);
    if (!ufs.exists(path)) {
      LOG.info(""Image "" + path + "" does not exist."");
      return;
    }
    LOG.info(""Loading image "" + path);
    DataInputStream imageIs = new DataInputStream(ufs.open(path));

    int tVersion = imageIs.readInt();
    if (tVersion != Constants.JOURNAL_VERSION) {
      throw new IOException(""Image "" + path + "" has journal version "" + tVersion + "" ."" +
          ""The system has verion "" + Constants.JOURNAL_VERSION);
    }

    info.loadImage(imageIs);
    imageIs.close();
  }",23-40,0.7899855,0.6518983,0.6518983
tachyon.Master,start,()V,8,35,22.9%,"public void start() {
    if (mZookeeperMode) {
      try {
        mLeaderSelectorClient.start();
      } catch (IOException e) {
        LOG.error(e.getMessage(), e);
        System.exit(-1);
      }

      Thread currentThread = Thread.currentThread();
      mLeaderSelectorClient.setCurrentMasterThread(currentThread);
      boolean running = false;
      while (true) {
        if (mLeaderSelectorClient.isLeader()) {
          if (!running) {
            running = true;
            try {
              setup();
            } catch (TTransportException | IOException e) {
              LOG.error(e.getMessage(), e);
              System.exit(-1);
            }
            mWebServer.startWebServer();
            LOG.info(""The master (leader) server started @ "" + mMasterAddress);
            mMasterServiceServer.serve();
            LOG.info(""The master (previous leader) server ended @ "" + mMasterAddress);
          }
        } else {
          if (running) {
            mMasterServiceServer.stop();
            running = false;
          }
        }

        CommonUtils.sleepMs(LOG, 100);
      }
    } else {
      try {
        setup();
      } catch (TTransportException | IOException e) {
        LOG.error(e.getMessage(), e);
        System.exit(-1);
      }

      mWebServer.startWebServer();
      LOG.info(""The master server started @ "" + mMasterAddress);
      mMasterServiceServer.serve();
      LOG.info(""The master server ended @ "" + mMasterAddress);
    }
  }",86-135,0.80900526,0.6474949,0.6474949
tachyon.thrift.WorkerService$Processor,getProcessMap,(Ljava/util/Map;)Ljava/util/Map;,13,13,100.0%,"private static <I extends Iface> Map<String,  org.apache.thrift.ProcessFunction<I, ? extends  org.apache.thrift.TBase>> getProcessMap(Map<String,  org.apache.thrift.ProcessFunction<I, ? extends  org.apache.thrift.TBase>> processMap) {
      processMap.put(""accessBlock"", new accessBlock());
      processMap.put(""addCheckpoint"", new addCheckpoint());
      processMap.put(""asyncCheckpoint"", new asyncCheckpoint());
      processMap.put(""cacheBlock"", new cacheBlock());
      processMap.put(""getDataFolder"", new getDataFolder());
      processMap.put(""getUserTempFolder"", new getUserTempFolder());
      processMap.put(""getUserUnderfsTempFolder"", new getUserUnderfsTempFolder());
      processMap.put(""lockBlock"", new lockBlock());
      processMap.put(""returnSpace"", new returnSpace());
      processMap.put(""requestSpace"", new requestSpace());
      processMap.put(""unlockBlock"", new unlockBlock());
      processMap.put(""userHeartbeat"", new userHeartbeat());
      return processMap;
    }",814-828,0.8356731,0.6432165,0.6432165
tachyon.HeartbeatThread,run,()V,8,12,66.7%,"public void run() {
    while (!mIsShutdown) {
      long lastMs = System.currentTimeMillis();
      EXECUTOR.heartbeat();
      try {
        long executionTimeMs = System.currentTimeMillis() - lastMs;
        if (executionTimeMs > FIXED_EXECUTION_INTERVAL_MS) {
          LOG.error(THREAD_NAME + "" last execution took "" + executionTimeMs + "" ms. Longer than "" +
              "" the FIXED_EXECUTION_INTERVAL_MS ""+ FIXED_EXECUTION_INTERVAL_MS);
        } else {
          Thread.sleep(FIXED_EXECUTION_INTERVAL_MS - executionTimeMs);
        }
      } catch (InterruptedException e) {
        LOG.info(e.getMessage(), e);
      }
    }
  }",28-44,0.7840975,0.64289856,0.64289856
