Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
io.yawp.repository.Repository,fetchAsync,(Lio/yawp/repository/IdRef;)Lio/yawp/repository/FutureObject;,3,3,100.0%,"@Override
    public <T> FutureObject<T> fetchAsync(IdRef<T> id) {
        namespace.set(id.getClazz());
        try {
            return driver().query().fetchAsync(id);
        } finally {
            namespace.reset();
        }
    }",130-138,0.99374646,0.99343824,0.99343824
io.yawp.driver.appengine.AppenginePersistenceDriver,save,(Ljava/lang/Object;)V,9,9,100.0%,"@Override
    public void save(Object object) {
        logger.finer(""loading endpoint model"");
        ObjectHolder objectHolder = new ObjectHolder(object);

        logger.finer(""creating entity"");
        Entity entity = createEntity(objectHolder);
        toEntity(objectHolder, entity);

        logger.finer(""saving entity"");
        saveEntity(objectHolder, entity);

        logger.finer(""done"");
    }",49-62,0.9752206,0.99340385,0.99340385
io.yawp.driver.appengine.pipes.flow.WorksExecutor,executeIfLastVersion,(Lio/yawp/driver/appengine/pipes/flow/Work;)V,8,9,88.9%,"private void executeIfLastVersion(Work work) {
        IdRef<SinkMarker> sinkMarkerId = work.createSinkMarkerId();
        SinkMarker sinkMarker = getSinkMarkerFromCache(sinkMarkerId);

        if (sinkMarker.getVersion() >= work.getSourceVersion()) {
            return;
        }

        Object sink = getFromCacheOrFetchOrCreateSink(work.getSinkId());
        work.execute(sink, sinkMarker);

        sinksToSave.add(work.getSinkId());
        sinkMarkersToSave.add(sinkMarkerId);
    }",98-111,0.97486514,0.9930955,0.9930955
io.yawp.repository.Repository,saveWithHooks,(Ljava/lang/Object;)Ljava/lang/Object;,7,7,100.0%,"@Override
    public <T> T saveWithHooks(T object) {
        logger.finer(""save object, hooks: true"");

        namespace.set(object.getClass());
        try {
            RepositoryHooks.beforeSave(this, object);
            saveInternal(object);
            RepositoryHooks.afterSave(this, object);
        } finally {
            namespace.reset();
        }
        return object;
    }",92-105,0.9774123,0.99273443,0.99273443
io.yawp.repository.features.RepositoryFeatures,getByPath,(Ljava/lang/String;)Lio/yawp/repository/features/EndpointFeatures;,3,4,75.0%,"public EndpointFeatures<?> getByPath(String endpointPath) {
        Class<?> clazz = paths.get(endpointPath);
        if (clazz == null) {
            throw new EndpointNotFoundException(endpointPath);
        }
        return getByClazz(clazz);
    }",81-87,0.9920267,0.9927249,0.9927249
io.yawp.commons.utils.ReflectionUtils,getFieldsRecursively,(Ljava/lang/Class;)Ljava/util/List;,5,5,100.0%,"public static List<Field> getFieldsRecursively(Class<?> clazz) {
        List<Field> fields = new ArrayList<>();
        while (!isJavaClass(clazz)) {
            fields.addAll(ReflectionUtils.getImmediateFields(clazz));
            clazz = clazz.getSuperclass();
        }
        return fields;
    }",48-55,0.98327345,0.9927224,0.9927224
io.yawp.repository.pipes.RepositoryPipes,fetchOldObject,(Ljava/lang/Object;)Ljava/lang/Object;,1,4,25.0%,"private static Object fetchOldObject(Object object) {
        ObjectHolder objectHolder = new ObjectHolder(object);

        if (objectHolder.getId() == null) {
            throw new NoResultException();
        }

        return objectHolder.getId().fetch();
    }",113-121,0.99450004,0.9926426,0.9926426
io.yawp.driver.appengine.EntityToObjectConverter,safeSetObjectProperty,(Lcom/google/appengine/api/datastore/Entity;Ljava/lang/Object;Lio/yawp/repository/models/FieldModel;)V,3,5,60.0%,"private <T> void safeSetObjectProperty(Entity entity, T object, FieldModel fieldModel) {
        try {
            setObjectProperty(object, entity, fieldModel, fieldModel.getField());
        } catch (IllegalAccessException e) {
            throw new RuntimeException(e);
        }
    }",52-58,0.9918409,0.9926225,0.9926225
io.yawp.driver.appengine.AppengineQueryDriver,setCursor,(Lio/yawp/repository/query/QueryBuilder;Lcom/google/appengine/api/datastore/QueryResultList;)V,3,3,100.0%,"private void setCursor(QueryBuilder<?> builder, QueryResultList<Entity> queryResult) {
        if (queryResult.getCursor() != null) {
            builder.setCursor(queryResult.getCursor().toWebSafeString());
        }
    }",123-127,0.99008566,0.9926156,0.9926156
io.yawp.driver.appengine.AppengineQueryDriver,fetch,(Lio/yawp/repository/IdRef;)Ljava/lang/Object;,5,5,100.0%,"@SuppressWarnings(""unchecked"")
    @Override
    public <T> T fetch(IdRef<T> id) {
        try {
            Key key = IdRefToKey.toKey(r, id);
            Entity entity = datastore().get(key);
            return (T) toObject.convert(id.getModel(), entity);
        } catch (EntityNotFoundException e) {
            return null;
        }
    }",84-94,0.99341565,0.9925711,0.9925711
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsNamespaceFanoutTask,getNamespaces,()Lcom/google/appengine/api/datastore/QueryResultList;,6,7,85.7%,"private QueryResultList<Entity> getNamespaces() {
        FetchOptions fetchOptions = FetchOptions.Builder.withDefaults();
        fetchOptions.limit(BATCH_SIZE);

        if (cursor != null) {
            fetchOptions.startCursor(Cursor.fromWebSafeString(cursor));
        }

        Query q = new Query(NAMESPACE_METADATA_KIND);
        q.setKeysOnly();

        return datastore.prepare(q).asQueryResultList(fetchOptions);
    }",48-60,0.99547285,0.99253166,0.99253166
io.yawp.testing.appengine.AsyncHelper,getCountTasks,()I,7,7,100.0%,"private static int getCountTasks() {
        LocalTaskQueue localTaskQueue = LocalTaskQueueTestConfig.getLocalTaskQueue();

        Map<String, QueueStateInfo> queueStateInfo = localTaskQueue.getQueueStateInfo();

        int count = 0;

        for (String key : queueStateInfo.keySet()) {
            count += queueStateInfo.get(key).getCountTasks();
        }

        return count;
    }",29-41,0.9708005,0.99239695,0.99239695
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsNamespaceFanoutTask,fanout,()V,6,7,85.7%,"private void fanout() {
        QueryResultList<Entity> entities = getNamespaces();

        if (entities.size() >= BATCH_SIZE) {
            enqueueNextBatch(entities.getCursor().toWebSafeString());
        }

        for (Entity entity : entities) {
            enqueuePipeDropsTask(entity);
        }
    }",36-46,0.9906594,0.99238265,0.99238265
io.yawp.driver.appengine.AppengineQueryDriver,createSimpleFilter,(Lio/yawp/repository/query/QueryBuilder;Lio/yawp/repository/query/condition/SimpleCondition;)Lcom/google/appengine/api/datastore/Query$Filter;,8,9,88.9%,"private Filter createSimpleFilter(QueryBuilder<?> builder, SimpleCondition condition) throws FalsePredicateException {
        String field = condition.getField();
        Class<?> clazz = builder.getModel().getClazz();
        Object whereValue = condition.getWhereValue();
        WhereOperator whereOperator = condition.getWhereOperator();

        String actualFieldName = getActualFieldName(field, clazz);
        Object actualValue = getActualFieldValue(field, clazz, whereValue);

        if (whereOperator == WhereOperator.IN && listSize(whereValue) == 0) {
            throw new FalsePredicateException();
        }

        return new FilterPredicate(actualFieldName, getFilterOperator(whereOperator), actualValue);
    }",189-203,0.9740983,0.9922536,0.9922536
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsNamespaceFanoutTask,enqueuePipeDropsTask,(Lcom/google/appengine/api/datastore/Entity;)V,5,6,83.3%,"private void enqueuePipeDropsTask(Entity entity) {
        String ns = null;
        if (entity.getKey().getId() == 0) {
            ns = entity.getKey().getName();
        }

        Queue queue = QueueHelper.getDefaultQueue();
        queue.add(TaskOptions.Builder.withPayload(new FlowDropsTask(ns)));
    }",62-70,0.99369556,0.9921729,0.9921729
io.yawp.repository.IdRef,toString,()Ljava/lang/String;,2,3,66.7%,"@Override
    public String toString() {
        if (r == null) {
            return ""empty id"";
        }
        return getUri();
    }",335-341,0.98086345,0.99206495,0.99206495
io.yawp.driver.appengine.FutureEntityToObject,get,()Ljava/lang/Object;,2,3,66.7%,"@Override
    public T get() throws ExecutionException, InterruptedException {
        try {
            return super.get();
        } catch (ExecutionException e) {
            return notFoundAsNull(e);
        }
    }",37-44,0.9772518,0.99197173,0.99197173
io.yawp.repository.pipes.Pipe,newInstance,(Lio/yawp/repository/Repository;Ljava/lang/Class;)Lio/yawp/repository/pipes/Pipe;,6,8,75.0%,"public static Pipe newInstance(Repository r, Class<? extends Pipe> pipeClazz) {
        try {
            Class<?> sourceClazz = ReflectionUtils.getFeatureEndpointClazz(pipeClazz);
            Class<?> sinkClazz = ReflectionUtils.getFeatureTypeArgumentAt(pipeClazz, 1);

            Pipe pipe = pipeClazz.newInstance();
            pipe.setRepository(r);
            pipe.init(sourceClazz, sinkClazz);
            return pipe;
        } catch (InstantiationException | IllegalAccessException e) {
            throw new RuntimeException(e);
        }
    }",37-49,0.9661817,0.99187994,0.99187994
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsTask,worksQuery,()Lio/yawp/repository/query/QueryBuilder;,5,6,83.3%,"private QueryBuilder<Work> worksQuery() {
        long timestamp = System.currentTimeMillis() - ELAPSED_TIME_MILLES;

        QueryBuilder<Work> q = yawp(Work.class).where(""timestamp"", ""<="", timestamp);
        if (cursor != null) {
            q.setCursor(cursor);
        }
        q.limit(BATCH_SIZE);
        return q;
    }",94-103,0.9963948,0.9918263,0.9918263
io.yawp.driver.appengine.IdRefToKey,convertWithinRightNamespace,(Lio/yawp/repository/Repository;Ljava/lang/Class;Lio/yawp/repository/IdRef;)Lcom/google/appengine/api/datastore/Key;,5,5,100.0%,"private static Key convertWithinRightNamespace(Repository r, Class<?> clazz, IdRef<?> id) {
        r.namespace().set(clazz);
        try {
            Key parent = id.getParentId() == null ? null : toKey(r, id.getParentId());
            String kind = KindResolver.getKindFromClass(id.getClazz());
            return createKey(id, parent, kind);

        } finally {
            r.namespace().reset();
        }
    }",20-30,0.9910963,0.99172866,0.99172866
io.yawp.driver.appengine.AppengineQueryDriver,createFilter,(Lio/yawp/repository/query/QueryBuilder;Lio/yawp/repository/query/condition/BaseCondition;)Lcom/google/appengine/api/datastore/Query$Filter;,2,5,40.0%,"private Filter createFilter(QueryBuilder<?> builder, BaseCondition condition) throws FalsePredicateException {
        if (condition instanceof SimpleCondition) {
            return createSimpleFilter(builder, (SimpleCondition) condition);
        }
        if (condition instanceof JoinedCondition) {
            return createJoinedFilter(builder, (JoinedCondition) condition);
        }
        throw new RuntimeException(""Invalid condition class: "" + condition.getClass());
    }",179-187,0.97833854,0.99127793,0.99127793
io.yawp.driver.appengine.AppenginePersistenceDriver,saveAsync,(Ljava/lang/Object;)Lio/yawp/repository/FutureObject;,4,4,100.0%,"@Override
    public <T> FutureObject<T> saveAsync(Object object) {
        ObjectHolder objectHolder = new ObjectHolder(object);
        Entity entity = createEntity(objectHolder);
        toEntity(objectHolder, entity);
        return saveEntityAsync(objectHolder, entity);
    }",64-70,0.9912727,0.99101096,0.99101096
io.yawp.driver.appengine.pipes.flow.Payload,getSourceMarker,()Lio/yawp/repository/pipes/SourceMarker;,3,3,100.0%,"public SourceMarker getSourceMarker() {
        if (sourceMarker == null) {
            sourceMarker = JsonUtils.from(yawp(), sourceMarkerJson, SourceMarker.class);
        }
        return sourceMarker;
    }",103-108,0.9876944,0.9908176,0.9908176
io.yawp.driver.appengine.pipes.flow.WorksExecutor,putSinkMarkerOnCache,(Lio/yawp/repository/IdRef;)V,3,3,100.0%,"private void putSinkMarkerOnCache(IdRef<SinkMarker> sinkMarkerId) {
        FutureObject<SinkMarker> futureSinkMarker = async.fetch(sinkMarkerId);
        sinkMarkerCache.put(sinkMarkerId, futureSinkMarker);
    }",141-144,0.9816967,0.990638,0.990638
io.yawp.repository.query.condition.SimpleCondition,init,(Lio/yawp/repository/Repository;Ljava/lang/Class;)V,5,5,100.0%,"@Override
    public void init(Repository r, Class<?> clazz) {
        this.r = r;
        this.clazz = clazz;
        this.model = new ObjectModel(clazz);
        normalizeIdRefs();
    }",36-42,0.9795742,0.9905651,0.9905651
io.yawp.repository.IdRef,hashCode,()I,7,7,100.0%,"@Override
    public int hashCode() {
        final int prime = 31;
        int result = 1;
        result = prime * result + ((clazz == null) ? 0 : clazz.hashCode());
        result = prime * result + ((id == null) ? 0 : id.hashCode());
        result = prime * result + ((name == null) ? 0 : name.hashCode());
        result = prime * result + ((parentId == null) ? 0 : parentId.hashCode());
        return result;
    }",280-289,0.96195275,0.9904932,0.9904932
io.yawp.driver.appengine.AppenginePersistenceDriver,asyncDatastore,()Lcom/google/appengine/api/datastore/AsyncDatastoreService;,3,3,100.0%,"private AsyncDatastoreService asyncDatastore() {
        if (asyncDs == null) {
            asyncDs = DatastoreServiceFactory.getAsyncDatastoreService();
        }
        return asyncDs;
    }",42-47,0.99577564,0.9904435,0.9904435
io.yawp.driver.appengine.pipes.flow.Work,execute,(Ljava/lang/Object;Lio/yawp/repository/pipes/SinkMarker;)V,9,10,90.0%,"public <T, S> void execute(Object sink, SinkMarker sinkMarker) {
        log();

        Pipe<T, S> pipe = newPipeInstance();

        if (sinkMarker.isPresent()) {
            pipe.reflux((T) sinkMarker.getSource(), (S) sink);
        }

        if (payload.isPresent()) {
            pipe.flux((T) payload.getSource(), (S) sink);
            rememberSourceInSinkMarker(sinkMarker);
        }

        sinkMarker.setPresent(payload.isPresent());
        sinkMarker.setVersion(payload.getSourceMarker().getVersion());
    }",44-60,0.9650767,0.990306,0.990306
io.yawp.driver.appengine.AppengineTransationDriver,commit,()V,3,7,42.9%,"@Override
    public void commit() {
        logger.finer(""commit"");
        if (tx == null) {
            return;
        }

        tx.commit();
        tx = null;
        logger.finer(""done"");
    }",70-80,0.98246455,0.9902856,0.9902856
io.yawp.repository.Repository,commit,()V,4,5,80.0%,"@Override
    public void commit() {
        if (tx == null) {
            throw new RuntimeException(""No transaction in progress"");
        }
        try {
            tx.commit();
        } finally {
            tx = null;
        }
    }",345-355,0.96789634,0.9902166,0.9902166
io.yawp.driver.appengine.AppenginePersistenceDriver,createEntity,(Lio/yawp/repository/models/ObjectHolder;)Lcom/google/appengine/api/datastore/Entity;,4,4,100.0%,"private Entity createEntity(ObjectHolder objectHolder) {
        IdRef<?> id = objectHolder.getId();

        if (id == null) {
            return createEntityWithNewKey(objectHolder);
        }

        return new Entity(IdRefToKey.toKey(r, id));
    }",83-91,0.99362034,0.98973477,0.98973477
io.yawp.repository.IdRef,parse,(Lio/yawp/repository/Repository;Lio/yawp/commons/http/HttpVerb;Ljava/lang/String;)Lio/yawp/repository/IdRef;,16,20,80.0%,"@SuppressWarnings(""unchecked"")
    public static <TT> IdRef<TT> parse(Repository r, HttpVerb verb, String path) {
        if (StringUtils.isBlank(path)) {
            return null;
        }

        String[] parts = path.substring(1).split(""/"");

        if (parts.length < 2) {
            return null;
        }

        IdRef<TT> lastIdRef = null;

        for (int i = 0; i < parts.length; i += 2) {
            if (isActionOrCollection(r, verb, parts, i)) {
                break;
            }

            String endpointPath = ""/"" + parts[i];

            IdRef<TT> currentIdRef;

            if (!isString(parts[i + 1])) {
                Long asLong = Long.valueOf(parts[i + 1]);
                currentIdRef = (IdRef<TT>) create(r, getIdRefClazz(r, endpointPath), asLong);
            } else {
                String asString = parts[i + 1];
                currentIdRef = (IdRef<TT>) create(r, getIdRefClazz(r, endpointPath), asString);
            }

            currentIdRef.setParentId(lastIdRef);
            lastIdRef = currentIdRef;

            validateParentId(currentIdRef, path);
        }

        return lastIdRef;
    }",142-180,0.96133476,0.98963296,0.98963296
io.yawp.repository.IdRef,parse,(Lio/yawp/repository/Repository;Ljava/lang/String;)Lio/yawp/repository/IdRef;,1,1,100.0%,"@SuppressWarnings(""unchecked"")
    public static <TT> IdRef<TT> parse(Repository r, HttpVerb verb, String path) {
        if (StringUtils.isBlank(path)) {
            return null;
        }

        String[] parts = path.substring(1).split(""/"");

        if (parts.length < 2) {
            return null;
        }

        IdRef<TT> lastIdRef = null;

        for (int i = 0; i < parts.length; i += 2) {
            if (isActionOrCollection(r, verb, parts, i)) {
                break;
            }

            String endpointPath = ""/"" + parts[i];

            IdRef<TT> currentIdRef;

            if (!isString(parts[i + 1])) {
                Long asLong = Long.valueOf(parts[i + 1]);
                currentIdRef = (IdRef<TT>) create(r, getIdRefClazz(r, endpointPath), asLong);
            } else {
                String asString = parts[i + 1];
                currentIdRef = (IdRef<TT>) create(r, getIdRefClazz(r, endpointPath), asString);
            }

            currentIdRef.setParentId(lastIdRef);
            lastIdRef = currentIdRef;

            validateParentId(currentIdRef, path);
        }

        return lastIdRef;
    }",142-180,0.96133476,0.98963296,0.98963296
io.yawp.repository.Repository,beginTransactionForPipesOnSave,(Ljava/lang/Object;)Z,4,4,100.0%,"private boolean beginTransactionForPipesOnSave(Object object) {
        Class<?> endpointClazz = object.getClass();

        if (!RepositoryPipes.isPipeSourceOrSink(this, endpointClazz)) {
            return false;
        }

        return beginTransactionForPipes();
    }",179-187,0.9972128,0.9895752,0.9895752
io.yawp.commons.utils.ServiceLookup,lookup,(Ljava/lang/Class;)Ljava/lang/Object;,5,7,71.4%,"public static <T> T lookup(Class<T> clazz) {
        try {
            Class serviceClazz;
            if (!cache.containsKey(clazz)) {
                serviceClazz = findServiceClazz(clazz);
                cache.put(clazz, serviceClazz);
            } else {
                serviceClazz = cache.get(clazz);
            }
            return (T) serviceClazz.newInstance();
        } catch (Exception e) {
            throw new RuntimeException(e);
        }
    }",17-30,0.9602961,0.9894067,0.9894067
io.yawp.repository.pipes.Pipe,init,(Ljava/lang/Class;Ljava/lang/Class;)V,5,5,100.0%,"public final void init(Class<T> sourceClazz, Class<S> sinkClazz) {
        this.sourceClazz = sourceClazz;
        this.sinkClazz = sinkClazz;
        this.sourcePump = new IdPump<>(sourceClazz, BATCH_SIZE);
        this.sinkPump = new IdPump<>(sinkClazz, BATCH_SIZE);
    }",51-56,0.96012056,0.98899597,0.98899597
io.yawp.repository.models.ObjectModel,createInstance,()Ljava/lang/Object;,3,11,27.3%,"@SuppressWarnings(""unchecked"")
    public <T> T createInstance() {
        try {
            Constructor<T> defaultConstructor = (Constructor<T>) clazz.getDeclaredConstructor(new Class<?>[]{});
            defaultConstructor.setAccessible(true);
            return defaultConstructor.newInstance();

        } catch (InvocationTargetException e) {
            throw new RuntimeException(""An exception was thrown when calling the default constructor of the class "" + clazz.getSimpleName()
                    + "": "", e);
        } catch (NoSuchMethodException e) {
            throw new RuntimeException(""The class "" + clazz.getSimpleName()
                    + "" must have a default constructor and cannot be an non-static inner class."", e);
        } catch (InstantiationException e) {
            throw new RuntimeException(""The class "" + clazz.getSimpleName() + "" must cannot be abstract."", e);
        } catch (IllegalArgumentException | IllegalAccessException | SecurityException e) {
            throw new RuntimeException(""Unexpected error: "", e);
        }
    }",117-135,0.96798384,0.9889931,0.9889931
io.yawp.driver.appengine.pipes.flow.WorksExecutor,getFromCacheOrFetchOrCreateSink,(Lio/yawp/repository/IdRef;)Ljava/lang/Object;,5,5,100.0%,"private Object getFromCacheOrFetchOrCreateSink(IdRef<?> sinkId) {
        if (sinkCache.containsKey(sinkId)) {
            return sinkCache.get(sinkId);
        }

        Object sink = fetchOrCreateSink(sinkId);
        sinkCache.put(sinkId, sink);
        return sink;
    }",113-121,0.9749871,0.9887446,0.9887446
io.yawp.repository.query.QueryBuilder,ids,()Ljava/util/List;,5,6,83.3%,"public List<IdRef<T>> ids() {
        if (hasPostFilter() || hasPostOrder()) {
            throw new RuntimeException(""ids() cannot be used with post query filter or order. You may need to add @Index to your model attributes."");
        }

        r.namespace().set(getClazz());
        try {
            List<IdRef<T>> ids = r.driver().query().ids(this);


            return ids;
        } finally {
            r.namespace().reset();
        }
    }",328-342,0.9924216,0.9887261,0.9887261
io.yawp.driver.appengine.AppenginePersistenceDriver,datastore,()Lcom/google/appengine/api/datastore/DatastoreService;,3,3,100.0%,"private DatastoreService datastore() {
        if (ds == null) {
            ds = DatastoreServiceFactory.getDatastoreService();
        }
        return ds;
    }",35-40,0.9914079,0.9886893,0.9886893
io.yawp.driver.appengine.AppengineQueryDriver,datastore,()Lcom/google/appengine/api/datastore/DatastoreService;,3,3,100.0%,"private DatastoreService datastore() {
        if (ds == null) {
            ds = DatastoreServiceFactory.getDatastoreService();
        }
        return ds;
    }",38-43,0.9914079,0.9886893,0.9886893
io.yawp.commons.utils.ReflectionUtils,getFieldWithAnnotation,(Ljava/lang/Class;Ljava/lang/Class;)Ljava/lang/reflect/Field;,8,9,88.9%,"public static Field getFieldWithAnnotation(Class<?> clazz, Class<? extends Annotation> annotationClass) {
        Field theField = null;
        for (Field field : ReflectionUtils.getFieldsRecursively(clazz)) {
            if (field.isAnnotationPresent(annotationClass)) {
                if (theField != null) {
                    throw new RuntimeException(""You can have at most one field annotated with the "" + annotationClass.getSimpleName()
                            + "" class."");
                }
                theField = field;
                theField.setAccessible(true);
            }
        }

        return theField;
    }",118-132,0.9600316,0.9884728,0.9884728
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsTask,splitWorks,(Ljava/util/List;)Ljava/util/Map;,8,8,100.0%,"private Map<String, List<Work>> splitWorks(List<Work> works) {
        Map<String, List<Work>> worksBySinkGroup = new HashMap<>();
        for (Work work : works) {
            String sinkGroupUri = CacheHelper.getSinkGroupUri(work.getSinkId());

            if (!worksBySinkGroup.containsKey(sinkGroupUri)) {
                worksBySinkGroup.put(sinkGroupUri, new LinkedList<Work>());
            }

            worksBySinkGroup.get(sinkGroupUri).add(work);
        }
        return worksBySinkGroup;
    }",74-86,0.9581751,0.9877985,0.9877985
io.yawp.repository.IdRef,validateParentId,(Lio/yawp/repository/IdRef;Ljava/lang/String;)V,3,8,37.5%,"private static void validateParentId(IdRef<?> id, String path) {
        Class<?> parentClazz = id.getParentClazz();
        if (parentClazz == null) {
            return;
        }

        if (id.getParentId() == null) {
            throw new RuntimeException(""Invalid parent structure for id: "" + path);
        }

        if (!parentClazz.equals(id.getParentId().getClazz())) {
            throw new RuntimeException(""Invalid parent structure for id: "" + path);
        }
    }",198-211,0.9696425,0.98757845,0.98757845
io.yawp.repository.Repository,driver,()Lio/yawp/driver/api/Driver;,4,4,100.0%,"@Override
    public Driver driver() {
        if (driver != null) {
            return driver;
        }
        driver = DriverFactory.getDriver(this);
        return driver;
    }",78-85,0.9739468,0.987434,0.987434
io.yawp.commons.utils.ReflectionUtils,getFeatureTypeArgumentAt,(Ljava/lang/Class;I)Ljava/lang/Class;,3,4,75.0%,"public static Class<?> getFeatureTypeArgumentAt(Class<?> clazz, int index) {
        Type superClassGenericType = getGenericTypeArgumentAt(clazz.getGenericSuperclass(), index);

        if (superClassGenericType instanceof TypeVariable) {
            return (Class<?>) getGenericTypeBound(clazz, ((TypeVariable) superClassGenericType).getName());
        }

        return (Class<?>) superClassGenericType;
    }",69-77,0.99394655,0.98710376,0.98710376
io.yawp.repository.Yawp,init,()V,6,6,100.0%,"private static void init() {
        if (yawp.get() != null) {
            return;
        }
        if (features == null) {
            safeLoadFeaturesFromConfig();
        }
        yawp.set(Repository.r().setFeatures(features));
    }",51-59,0.98220176,0.9868495,0.9868495
