Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.java_websocket.drafts.Draft_6455,fromOpcode,(Lorg/java_websocket/enums/Opcode;)B,6,13,46.2%,"private byte fromOpcode( Opcode opcode ) {
		if( opcode == Opcode.CONTINUOUS )
			return 0;
		else if( opcode == Opcode.TEXT )
			return 1;
		else if( opcode == Opcode.BINARY )
			return 2;
		else if( opcode == Opcode.CLOSING )
			return 8;
		else if( opcode == Opcode.PING )
			return 9;
		else if( opcode == Opcode.PONG )
			return 10;
		throw new IllegalArgumentException( ""Don't know how to handle "" + opcode.toString() );
	}",615-629,0.9648071,0.9858008,0.9858008
org.java_websocket.drafts.Draft,basicAccept,(Lorg/java_websocket/handshake/Handshakedata;)Z,1,1,100.0%,"protected boolean basicAccept( Handshakedata handshakedata ) {
		return handshakedata.getFieldValue( ""Upgrade"" ).equalsIgnoreCase( ""websocket"" ) && handshakedata.getFieldValue( ""Connection"" ).toLowerCase( Locale.ENGLISH ).contains( ""upgrade"" );
	}",149-151,0.993722,0.9844355,0.9844355
org.java_websocket.extensions.DefaultExtension,isFrameValid,(Lorg/java_websocket/framing/Framedata;)V,2,3,66.7%,"@Override
	public void isFrameValid( Framedata inputFrame ) throws InvalidDataException {
		if( inputFrame.isRSV1() || inputFrame.isRSV2() || inputFrame.isRSV3() ) {
			throw new InvalidFrameException( ""bad rsv RSV1: "" + inputFrame.isRSV1() + "" RSV2: "" + inputFrame.isRSV2() + "" RSV3: "" + inputFrame.isRSV3() );
		}
	}",61-66,0.9546463,0.9835731,0.9835731
org.java_websocket.server.DefaultWebSocketServerFactory,close,()V,1,1,100.0%,"@Override
	public void close() {
	}",50-52,0.99808496,0.9834964,0.9834964
org.java_websocket.client.WebSocketClient,isClosing,()Z,1,1,100.0%,"@Override
	public boolean isClosing() {
		return engine.isClosing();
	}",722-725,0.99780613,0.98340076,0.98340076
org.java_websocket.client.WebSocketClient,isClosed,()Z,1,1,100.0%,"@Override
	public boolean isClosed() {
		return engine.isClosed();
	}",717-720,0.9978702,0.98326176,0.98326176
org.java_websocket.WebSocketImpl,decode,(Ljava/nio/ByteBuffer;)V,11,13,84.6%,"public void decode( ByteBuffer socketBuffer ) {
		assert ( socketBuffer.hasRemaining() );
		log.trace( ""process({}): ({})"", socketBuffer.remaining(),  ( socketBuffer.remaining() > 1000 ? ""too big to display"" : new String( socketBuffer.array(), socketBuffer.position(), socketBuffer.remaining() ) ));

		if( getReadyState() != ReadyState.NOT_YET_CONNECTED ) {
			if( getReadyState() == ReadyState.OPEN ) {
				decodeFrames( socketBuffer );
			}
		} else {
			if( decodeHandshake( socketBuffer ) && (!isClosing() && !isClosed())) {
				assert ( tmpHandshakeBytes.hasRemaining() != socketBuffer.hasRemaining() || !socketBuffer.hasRemaining() ); // the buffers will never have remaining bytes at the same time
				if( socketBuffer.hasRemaining() ) {
					decodeFrames( socketBuffer );
				} else if( tmpHandshakeBytes.hasRemaining() ) {
					decodeFrames( tmpHandshakeBytes );
				}
			}
		}
		assert ( isClosing() || isFlushAndClose() || !socketBuffer.hasRemaining() );
	}",200-219,0.9948565,0.98318356,0.98318356
org.java_websocket.protocols.Protocol,getProvidedProtocol,()Ljava/lang/String;,1,1,100.0%,"@Override
	public String getProvidedProtocol() {
		return this.providedProtocol;
	}",69-72,0.9963022,0.9830967,0.9830967
org.java_websocket.drafts.Draft_6455,translateSingleFrame,(Ljava/nio/ByteBuffer;)Lorg/java_websocket/framing/Framedata;,40,71,56.3%,"public Framedata translateSingleFrame( ByteBuffer buffer ) throws IncompleteException, InvalidDataException {
		int maxpacketsize = buffer.remaining();
		int realpacketsize = 2;
		if( maxpacketsize < realpacketsize ) {
			log.trace( ""Incomplete frame"" );
			throw new IncompleteException( realpacketsize );
		}
		byte b1 = buffer.get( /*0*/ );
		boolean FIN = b1 >> 8 != 0;
		boolean rsv1 = false;
		boolean rsv2 = false;
		boolean rsv3 = false;
		if( ( b1 & 0x40 ) != 0 ) {
			rsv1 = true;
		}
		if( ( b1 & 0x20 ) != 0 ) {
			rsv2 = true;
		}
		if( ( b1 & 0x10 ) != 0 ) {
			rsv3 = true;
		}
		byte b2 = buffer.get( /*1*/ );
		boolean MASK = ( b2 & -128 ) != 0;
		int payloadlength = ( byte ) ( b2 & ~( byte ) 128 );
		Opcode optcode = toOpcode( ( byte ) ( b1 & 15 ) );

		if( !( payloadlength >= 0 && payloadlength <= 125 ) ) {

			if( optcode == Opcode.PING || optcode == Opcode.PONG || optcode == Opcode.CLOSING ) {
				log.trace( ""Invalid frame: more than 125 octets"" );
				throw new InvalidFrameException( ""more than 125 octets"" );
			}
			if( payloadlength == 126 ) {
				realpacketsize += 2; // additional length bytes
				if( maxpacketsize < realpacketsize ) {
					log.trace( ""Incomplete frame"" );
					throw new IncompleteException( realpacketsize );
				}
				byte[] sizebytes = new byte[3];
				sizebytes[1] = buffer.get( /*1 + 1*/ );
				sizebytes[2] = buffer.get( /*1 + 2*/ );
				payloadlength = new BigInteger( sizebytes ).intValue();
			} else {
				realpacketsize += 8; // additional length bytes
				if( maxpacketsize < realpacketsize ) {
					log.trace( ""Incomplete frame"" );
					throw new IncompleteException( realpacketsize );
				}
				byte[] bytes = new byte[8];
				for( int i = 0; i < 8; i++ ) {
					bytes[i] = buffer.get( /*1 + i*/ );
				}
				long length = new BigInteger( bytes ).longValue();
				if( length > Integer.MAX_VALUE ) {
					log.trace( ""Limit exedeed: Payloadsize is to big..."" );
					throw new LimitExedeedException( ""Payloadsize is to big..."" );
				} else {
					payloadlength = ( int ) length;
				}
			}
		}

		// int maskskeystart = foff + realpacketsize;
		realpacketsize += ( MASK ? 4 : 0 );
		// int payloadstart = foff + realpacketsize;
		realpacketsize += payloadlength;

		if( maxpacketsize < realpacketsize )
			throw new IncompleteException( realpacketsize );

		ByteBuffer payload = ByteBuffer.allocate( checkAlloc( payloadlength ) );
		if( MASK ) {
			byte[] maskskey = new byte[4];
			buffer.get( maskskey );
			for( int i = 0; i < payloadlength; i++ ) {
				payload.put( ( byte ) ( buffer.get( /*payloadstart + i*/ ) ^ maskskey[i % 4] ) );
			}
		} else {
			payload.put( buffer.array(), buffer.position(), payload.limit() );
			buffer.position( buffer.position() + payload.limit() );
		}

		FramedataImpl1 frame = FramedataImpl1.get( optcode );
		frame.setFin( FIN );
		frame.setRSV1( rsv1 );
		frame.setRSV2( rsv2 );
		frame.setRSV3( rsv3 );
		payload.flip();
		frame.setPayload( payload );
		getExtension().isFrameValid(frame);
		getExtension().decodeFrame(frame);
		log.trace( ""afterDecoding({}): {}"", frame.getPayloadData().remaining(), ( frame.getPayloadData().remaining() > 1000 ? ""too big to display"" : new String( frame.getPayloadData().array() ) ) );
		frame.isValid();
		return frame;
	}",390-484,0.9803698,0.98298883,0.98298883
org.java_websocket.drafts.Draft,translateHandshakeHttp,(Ljava/nio/ByteBuffer;Lorg/java_websocket/enums/Role;)Lorg/java_websocket/handshake/HandshakeBuilder;,27,36,75.0%,"public static HandshakeBuilder translateHandshakeHttp( ByteBuffer buf, Role role ) throws InvalidHandshakeException , IncompleteHandshakeException {
		HandshakeBuilder handshake;

		String line = readStringLine( buf );
		if( line == null )
			throw new IncompleteHandshakeException( buf.capacity() + 128 );

		String[] firstLineTokens = line.split( "" "", 3 );// eg. HTTP/1.1 101 Switching the Protocols
		if( firstLineTokens.length != 3 ) {
			throw new InvalidHandshakeException();
		}

		if( role == Role.CLIENT ) {
			// translating/parsing the response from the SERVER
			if (!""101"".equals(firstLineTokens[1])) {
				throw new InvalidHandshakeException( ""Invalid status code received: "" + firstLineTokens[1] + "" Status line: "" + line);
			}
			if (!""HTTP/1.1"".equalsIgnoreCase(firstLineTokens[0])) {
				throw new InvalidHandshakeException( ""Invalid status line received: "" + firstLineTokens[0] + "" Status line: "" + line);
			}

			handshake = new HandshakeImpl1Server();
			ServerHandshakeBuilder serverhandshake = (ServerHandshakeBuilder) handshake;
			serverhandshake.setHttpStatus( Short.parseShort( firstLineTokens[ 1 ] ) );
			serverhandshake.setHttpStatusMessage( firstLineTokens[ 2 ] );
		} else {
			// translating/parsing the request from the CLIENT
			if (!""GET"".equalsIgnoreCase(firstLineTokens[0])) {
				throw new InvalidHandshakeException( ""Invalid request method received: "" + firstLineTokens[0] + "" Status line: "" + line);
			}
			if (!""HTTP/1.1"".equalsIgnoreCase(firstLineTokens[2])) {
				throw new InvalidHandshakeException( ""Invalid status line received: "" + firstLineTokens[2] + "" Status line: "" + line);
			}
			ClientHandshakeBuilder clienthandshake = new HandshakeImpl1Client();
			clienthandshake.setResourceDescriptor( firstLineTokens[ 1 ] );
			handshake = clienthandshake;
		}

		line = readStringLine( buf );
		while ( line != null && line.length() > 0 ) {
			String[] pair = line.split( "":"", 2 );
			if( pair.length != 2 )
				throw new InvalidHandshakeException( ""not an http header"" );
			// If the handshake contains already a specific key, append the new value
			if ( handshake.hasFieldValue( pair[ 0 ] ) ) {
				handshake.put( pair[0], handshake.getFieldValue( pair[ 0 ] ) + ""; "" + pair[1].replaceFirst( ""^ +"", """" ) );
			} else {
				handshake.put( pair[0], pair[1].replaceFirst( ""^ +"", """" ) );
			}
			line = readStringLine( buf );
		}
		if( line == null )
			throw new IncompleteHandshakeException();
		return handshake;
	}",89-143,0.96763396,0.98296666,0.98296666
org.java_websocket.drafts.Draft,createHandshake,(Lorg/java_websocket/handshake/Handshakedata;Lorg/java_websocket/enums/Role;)Ljava/util/List;,1,1,100.0%,"public List<ByteBuffer> createHandshake( Handshakedata handshakedata, Role ownrole ) {
		return createHandshake( handshakedata, ownrole, true );
	}",200-202,0.9975906,0.9821941,0.9821941
org.java_websocket.drafts.Draft,createHandshake,(Lorg/java_websocket/handshake/Handshakedata;Lorg/java_websocket/enums/Role;Z)Ljava/util/List;,25,27,92.6%,"public List<ByteBuffer> createHandshake( Handshakedata handshakedata, Role ownrole ) {
		return createHandshake( handshakedata, ownrole, true );
	}",200-202,0.9975906,0.9821941,0.9821941
org.java_websocket.drafts.Draft_6455,translateFrame,(Ljava/nio/ByteBuffer;)Ljava/util/List;,8,34,23.5%,"@Override
	public List<Framedata> translateFrame( ByteBuffer buffer ) throws InvalidDataException {
		while( true ) {
			List<Framedata> frames = new LinkedList<Framedata>();
			Framedata cur;
			if( incompleteframe != null ) {
				// complete an incomplete frame
				try {
					buffer.mark();
					int available_next_byte_count = buffer.remaining();// The number of bytes received
					int expected_next_byte_count = incompleteframe.remaining();// The number of bytes to complete the incomplete frame

					if( expected_next_byte_count > available_next_byte_count ) {
						// did not receive enough bytes to complete the frame
						incompleteframe.put( buffer.array(), buffer.position(), available_next_byte_count );
						buffer.position( buffer.position() + available_next_byte_count );
						return Collections.emptyList();
					}
					incompleteframe.put( buffer.array(), buffer.position(), expected_next_byte_count );
					buffer.position( buffer.position() + expected_next_byte_count );
					cur = translateSingleFrame( ( ByteBuffer ) incompleteframe.duplicate().position( 0 ) );
					frames.add( cur );
					incompleteframe = null;
				} catch ( IncompleteException e ) {
					// extending as much as suggested
					ByteBuffer extendedframe = ByteBuffer.allocate( checkAlloc( e.getPreferredSize() ) );
					assert ( extendedframe.limit() > incompleteframe.limit() );
					incompleteframe.rewind();
					extendedframe.put( incompleteframe );
					incompleteframe = extendedframe;
					continue;
				}
			}

			while( buffer.hasRemaining() ) {// Read as much as possible full frames
				buffer.mark();
				try {
					cur = translateSingleFrame( buffer );
					frames.add( cur );
				} catch ( IncompleteException e ) {
					// remember the incomplete data
					buffer.reset();
					int pref = e.getPreferredSize();
					incompleteframe = ByteBuffer.allocate( checkAlloc( pref ) );
					incompleteframe.put( buffer );
					break;
				}
			}
			return frames;
		}
	}",487-537,0.99293184,0.98197865,0.98197865
org.java_websocket.util.Charsetfunctions,stringAscii,([BII)Ljava/lang/String;,1,3,33.3%,"public static String stringAscii( byte[] bytes ) {
		return stringAscii( bytes, 0, bytes.length );
	}",69-71,0.9982747,0.98098594,0.98098594
org.java_websocket.WebSocketImpl,startHandshake,(Lorg/java_websocket/handshake/ClientHandshakeBuilder;)V,7,13,53.8%,"public void startHandshake( ClientHandshakeBuilder handshakedata ) throws InvalidHandshakeException {
		// Store the Handshake Request we are about to send
		this.handshakerequest = draft.postProcessHandshakeRequestAsClient( handshakedata );

		resourceDescriptor = handshakedata.getResourceDescriptor();
		assert ( resourceDescriptor != null );

		// Notify Listener
		try {
			wsl.onWebsocketHandshakeSentAsClient( this, this.handshakerequest );
		} catch ( InvalidDataException e ) {
			// Stop if the client code throws an exception
			throw new InvalidHandshakeException( ""Handshake data rejected by client."" );
		} catch ( RuntimeException e ) {
			log.error(""Exception in startHandshake"", e);
			wsl.onWebsocketError( this, e );
			throw new InvalidHandshakeException( ""rejected because of "" + e );
		}

		// Send
		write( draft.createHandshake( this.handshakerequest, role ) );
	}",653-674,0.99740845,0.98077285,0.98077285
org.java_websocket.AbstractWebSocket,startConnectionLostTimer,()V,5,7,71.4%,"protected void startConnectionLostTimer() {
        if (this.connectionLostTimeout <= 0) {
          	log.trace(""Connection lost timer deactivated"");
            return;
        }
		log.trace(""Connection lost timer started"");
        this.websocketRunning = true;
       	restartConnectionLostTimer();
    }",143-151,0.9362602,0.9803368,0.9803368
org.java_websocket.framing.ControlFrame,isValid,()V,5,9,55.6%,"@Override
	public void isValid() throws InvalidDataException {
		if( !isFin() ) {
			throw new InvalidFrameException( ""Control frame cant have fin==false set"" );
		}
		if( isRSV1() ) {
			throw new InvalidFrameException( ""Control frame cant have rsv1==true set"" );
		}
		if( isRSV2() ) {
			throw new InvalidFrameException( ""Control frame cant have rsv2==true set"" );
		}
		if( isRSV3() ) {
			throw new InvalidFrameException( ""Control frame cant have rsv3==true set"" );
		}
	}",45-59,0.94419205,0.9802823,0.9802823
org.java_websocket.drafts.Draft_6455,acceptHandshakeAsClient,(Lorg/java_websocket/handshake/ClientHandshake;Lorg/java_websocket/handshake/ServerHandshake;)Lorg/java_websocket/enums/HandshakeState;,24,34,70.6%,"@Override
	public HandshakeState acceptHandshakeAsClient( ClientHandshake request, ServerHandshake response ) throws InvalidHandshakeException {
		if (! basicAccept( response )) {
			log.trace(""acceptHandshakeAsClient - Missing/wrong upgrade or connection in handshake."");
			return HandshakeState.NOT_MATCHED;
		}
		if( !request.hasFieldValue( ""Sec-WebSocket-Key"" ) || !response.hasFieldValue( ""Sec-WebSocket-Accept"" ) ) {
			log.trace(""acceptHandshakeAsClient - Missing Sec-WebSocket-Key or Sec-WebSocket-Accept"");
			return HandshakeState.NOT_MATCHED;
		}

		String seckey_answere = response.getFieldValue( ""Sec-WebSocket-Accept"" );
		String seckey_challenge = request.getFieldValue( ""Sec-WebSocket-Key"" );
		seckey_challenge = generateFinalKey( seckey_challenge );

		if( !seckey_challenge.equals( seckey_answere ) ) {
			log.trace(""acceptHandshakeAsClient - Wrong key for Sec-WebSocket-Key."");
			return HandshakeState.NOT_MATCHED;
		}

		HandshakeState extensionState= HandshakeState.NOT_MATCHED;
		String requestedExtension = response.getFieldValue( ""Sec-WebSocket-Extensions"" );
		for( IExtension knownExtension : knownExtensions ) {
			if( knownExtension.acceptProvidedExtensionAsClient( requestedExtension ) ) {
				extension = knownExtension;
				extensionState = HandshakeState.MATCHED;
				log.trace(""acceptHandshakeAsClient - Matching extension found: {}"",extension);
				break;
			}
		}
		HandshakeState protocolState = HandshakeState.NOT_MATCHED;
		String requestedProtocol = response.getFieldValue( ""Sec-WebSocket-Protocol"" );
		for( IProtocol knownProtocol : knownProtocols ) {
			if( knownProtocol.acceptProvidedProtocol( requestedProtocol ) ) {
				protocol = knownProtocol;
				protocolState = HandshakeState.MATCHED;
				log.trace(""acceptHandshakeAsClient - Matching protocol found: {}"",protocol);
				break;
			}
		}
		if (protocolState == HandshakeState.MATCHED && extensionState == HandshakeState.MATCHED) {
			return HandshakeState.MATCHED;
		}
		log.trace(""acceptHandshakeAsClient - No matching extension or protocol found."");
		return HandshakeState.NOT_MATCHED;
	}",192-237,0.9506127,0.9793524,0.9793524
org.java_websocket.AbstractWebSocket,isReuseAddr,()Z,1,1,100.0%,"public boolean isReuseAddr() {
		return reuseAddr;
	}",248-250,0.99902326,0.97856313,0.97856313
