Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
okio.Okio,source,(Ljava/io/InputStream;)Lokio/Source;,1,1,100.0%,"public static Source source(final InputStream in) {
    return new Source() {
      private Deadline deadline = Deadline.NONE;

      @Override public long read(OkBuffer sink, long byteCount) throws IOException {
        if (byteCount < 0) throw new IllegalArgumentException(""byteCount < 0: "" + byteCount);
        deadline.throwIfReached();
        Segment tail = sink.writableSegment(1);
        int maxToCopy = (int) Math.min(byteCount, Segment.SIZE - tail.limit);
        int bytesRead = in.read(tail.data, tail.limit, maxToCopy);
        if (bytesRead == -1) return -1;
        tail.limit += bytesRead;
        sink.size += bytesRead;
        return bytesRead;
      }

      @Override public void close() throws IOException {
        in.close();
      }

      @Override public Source deadline(Deadline deadline) {
        if (deadline == null) throw new IllegalArgumentException(""deadline == null"");
        this.deadline = deadline;
        return this;
      }

      @Override public String toString() {
        return ""source("" + in + "")"";
      }
    };
  }",104-134,0.6939869,0.55648345,0.55648345
com.squareup.okhttp.internal.spdy.Spdy3$Reader,nextFrame,(Lcom/squareup/okhttp/internal/spdy/FrameReader$Handler;)Z,23,36,63.9%,"@Override public boolean nextFrame(Handler handler) throws IOException {
      int w1;
      int w2;
      try {
        w1 = source.readInt();
        w2 = source.readInt();
      } catch (IOException e) {
        return false; // This might be a normal socket close.
      }

      boolean control = (w1 & 0x80000000) != 0;
      int flags = (w2 & 0xff000000) >>> 24;
      int length = (w2 & 0xffffff);

      if (control) {
        int version = (w1 & 0x7fff0000) >>> 16;
        int type = (w1 & 0xffff);

        if (version != 3) {
          throw new ProtocolException(""version != 3: "" + version);
        }

        switch (type) {
          case TYPE_SYN_STREAM:
            readSynStream(handler, flags, length);
            return true;

          case TYPE_SYN_REPLY:
            readSynReply(handler, flags, length);
            return true;

          case TYPE_RST_STREAM:
            readRstStream(handler, flags, length);
            return true;

          case TYPE_SETTINGS:
            readSettings(handler, flags, length);
            return true;

          case TYPE_PING:
            readPing(handler, flags, length);
            return true;

          case TYPE_GOAWAY:
            readGoAway(handler, flags, length);
            return true;

          case TYPE_HEADERS:
            readHeaders(handler, flags, length);
            return true;

          case TYPE_WINDOW_UPDATE:
            readWindowUpdate(handler, flags, length);
            return true;

          default:
            source.skip(length);
            return true;
        }
      } else {
        int streamId = w1 & 0x7fffffff;
        boolean inFinished = (flags & FLAG_FIN) != 0;
        handler.data(inFinished, streamId, source, length);
        return true;
      }
    }",129-194,0.64959896,0.5552617,0.5552617
okio.DeflaterSink,deflate,(Z)V,10,10,100.0%,"@IgnoreJRERequirement
  private void deflate(boolean syncFlush) throws IOException {
    OkBuffer buffer = sink.buffer();
    while (true) {
      Segment s = buffer.writableSegment(1);

      // The 4-parameter overload of deflate() doesn't exist in the RI until
      // Java 1.7, and is public (although with @hide) on Android since 2.3.
      // The @hide tag means that this code won't compile against the Android
      // 2.3 SDK, but it will run fine there.
      int deflated = syncFlush
          ? deflater.deflate(s.data, s.limit, Segment.SIZE - s.limit, Deflater.SYNC_FLUSH)
          : deflater.deflate(s.data, s.limit, Segment.SIZE - s.limit);

      if (deflated == 0) return;
      s.limit += deflated;
      buffer.size += deflated;
      sink.emitCompleteSegments();
    }
  }",71-90,0.5962186,0.55449814,0.55449814
okio.DeflaterSink,write,(Lokio/OkBuffer;J)V,14,14,100.0%,"@Override public void write(OkBuffer source, long byteCount)
      throws IOException {
    checkOffsetAndCount(source.size, 0, byteCount);
    while (byteCount > 0) {
      // Share bytes from the head segment of 'source' with the deflater.
      Segment head = source.head;
      int toDeflate = (int) Math.min(byteCount, head.limit - head.pos);
      deflater.setInput(head.data, head.pos, toDeflate);

      // Deflate those bytes into sink.
      deflate(false);

      // Mark those bytes as read.
      source.size -= toDeflate;
      head.pos += toDeflate;
      if (head.pos == head.limit) {
        source.head = head.pop();
        SegmentPool.INSTANCE.recycle(head);
      }

      byteCount -= toDeflate;
    }
  }",47-69,0.6151537,0.55076003,0.55076003
okio.RealBufferedSource,exhausted,()Z,2,2,100.0%,"@Override public boolean exhausted() throws IOException {
    checkNotClosed();
    return buffer.exhausted() && source.read(buffer, Segment.SIZE) == -1;
  }",56-59,0.7564968,0.54782736,0.54782736
com.squareup.okhttp.internal.spdy.ErrorCode,fromSpdyGoAway,(I)Lcom/squareup/okhttp/internal/spdy/ErrorCode;,2,3,66.7%,"public static ErrorCode fromSpdyGoAway(int code) {
    for (ErrorCode errorCode : ErrorCode.values()) {
      if (errorCode.spdyGoAwayCode == code) return errorCode;
    }
    return null;
  }",63-68,0.7872712,0.54484797,0.54484797
com.squareup.okhttp.internal.spdy.Spdy3$Writer,sendDataFrame,(IILokio/OkBuffer;I)V,7,8,87.5%,"void sendDataFrame(int streamId, int flags, OkBuffer buffer, int byteCount)
        throws IOException {
      if (closed) throw new IOException(""closed"");
      if (byteCount > 0xffffffL) {
        throw new IllegalArgumentException(""FRAME_TOO_LARGE max size is 16Mib: "" + byteCount);
      }
      sink.writeInt(streamId & 0x7fffffff);
      sink.writeInt((flags & 0xff) << 24 | byteCount & 0xffffff);
      if (byteCount > 0) {
        sink.write(buffer, byteCount);
      }
    }",402-413,0.65171266,0.54426646,0.54426646
com.squareup.okhttp.internal.spdy.Spdy3$Writer,data,(ZILokio/OkBuffer;I)V,3,3,100.0%,"@Override public synchronized void data(boolean outFinished, int streamId, OkBuffer source)
        throws IOException {
      data(outFinished, streamId, source, (int) source.size());
    }",391-394,0.7328236,0.54201055,0.54201055
com.squareup.okhttp.internal.spdy.SpdyStream,receiveRstStream,(Lcom/squareup/okhttp/internal/spdy/ErrorCode;)V,4,4,100.0%,"synchronized void receiveRstStream(ErrorCode errorCode) {
    if (this.errorCode == null) {
      this.errorCode = errorCode;
      notifyAll();
    }
  }",319-324,0.8006052,0.5371113,0.5371113
okio.SegmentPool,recycle,(Lokio/Segment;)V,9,9,100.0%,"void recycle(Segment segment) {
    if (segment.next != null || segment.prev != null) throw new IllegalArgumentException();
    synchronized (this) {
      if (byteCount + Segment.SIZE > MAX_SIZE) return; // Pool is full.
      byteCount += Segment.SIZE;
      segment.next = next;
      segment.pos = segment.limit = 0;
      next = segment;
    }
  }",51-60,0.608372,0.53548205,0.53548205
okio.Segment,writeTo,(Lokio/Segment;I)V,6,9,66.7%,"public void writeTo(Segment sink, int byteCount) {
    if (byteCount + (sink.limit - sink.pos) > SIZE) throw new IllegalArgumentException();

    if (sink.limit + byteCount > SIZE) {
      // We can't fit byteCount bytes at the sink's current position. Compact sink first.
      System.arraycopy(sink.data, sink.pos, sink.data, 0, sink.limit - sink.pos);
      sink.limit -= sink.pos;
      sink.pos = 0;
    }

    System.arraycopy(data, pos, sink.data, sink.limit, byteCount);
    sink.limit += byteCount;
    pos += byteCount;
  }",121-134,0.5235807,0.5323449,0.5323449
okio.RealBufferedSource,read,(Lokio/OkBuffer;J)J,5,7,71.4%,"@Override public long read(OkBuffer sink, long byteCount) throws IOException {
    if (byteCount < 0) throw new IllegalArgumentException(""byteCount < 0: "" + byteCount);
    checkNotClosed();

    if (buffer.size == 0) {
      long read = source.read(buffer, Segment.SIZE);
      if (read == -1) return -1;
    }

    long toRead = Math.min(byteCount, buffer.size);
    return buffer.read(sink, toRead);
  }",43-54,0.69162875,0.52938783,0.52938783
com.squareup.okhttp.internal.spdy.Spdy3$Reader,readPing,(Lcom/squareup/okhttp/internal/spdy/FrameReader$Handler;II)V,5,5,100.0%,"private void readPing(Handler handler, int flags, int length) throws IOException {
      if (length != 4) throw ioException(""TYPE_PING length: %d != 4"", length);
      int id = source.readInt();
      boolean ack = client == ((id & 1) == 1);
      handler.ping(ack, id, 0);
    }",248-253,0.6879883,0.5280843,0.5280843
okio.OkBuffer,writeUtf8,(Ljava/lang/String;)Lokio/OkBuffer;,2,2,100.0%,"@Override public OkBuffer writeUtf8(String string) {
    byte[] data = string.getBytes(Util.UTF_8);
    return write(data, 0, data.length);
  }",371-374,0.72944856,0.52760345,0.52760345
com.squareup.okhttp.internal.spdy.SpdyStream,isOpen,()Z,3,6,50.0%,"public synchronized boolean isOpen() {
    if (errorCode != null) {
      return false;
    }
    if ((source.finished || source.closed)
        && (sink.finished || sink.closed)
        && responseHeaders != null) {
      return false;
    }
    return true;
  }",102-112,0.6553719,0.5268959,0.5268959
okio.ByteString,encodeUtf8,(Ljava/lang/String;)Lokio/ByteString;,3,3,100.0%,"public static ByteString encodeUtf8(String s) {
    ByteString byteString = new ByteString(s.getBytes(Util.UTF_8));
    byteString.utf8 = s;
    return byteString;
  }",60-64,0.73112833,0.5256432,0.5256432
okio.OkBuffer,writableSegment,(I)Lokio/Segment;,7,8,87.5%,"Segment writableSegment(int minimumCapacity) {
    if (minimumCapacity < 1 || minimumCapacity > Segment.SIZE) throw new IllegalArgumentException();

    if (head == null) {
      head = SegmentPool.INSTANCE.take(); // Acquire a first segment.
      return head.next = head.prev = head;
    }

    Segment tail = head.prev;
    if (tail.limit + minimumCapacity > Segment.SIZE) {
      tail = tail.push(SegmentPool.INSTANCE.take()); // Append a new empty segment to fill up.
    }
    return tail;
  }",434-447,0.60420865,0.52341366,0.52341366
com.squareup.okhttp.internal.spdy.SpdyStream,closeInternal,(Lcom/squareup/okhttp/internal/spdy/ErrorCode;)Z,9,11,81.8%,"private boolean closeInternal(ErrorCode errorCode) {
    assert (!Thread.holdsLock(this));
    synchronized (this) {
      if (this.errorCode != null) {
        return false;
      }
      if (source.finished && sink.finished) {
        return false;
      }
      this.errorCode = errorCode;
      notifyAll();
    }
    connection.removeStream(id);
    return true;
  }",254-268,0.7273783,0.5209719,0.5209719
com.squareup.okhttp.internal.Util,closeAll,(Ljava/io/Closeable;Ljava/io/Closeable;)V,6,14,42.9%,"public static void closeAll(Closeable a, Closeable b) throws IOException {
    Throwable thrown = null;
    try {
      a.close();
    } catch (Throwable e) {
      thrown = e;
    }
    try {
      b.close();
    } catch (Throwable e) {
      if (thrown == null) thrown = e;
    }
    if (thrown == null) return;
    if (thrown instanceof IOException) throw (IOException) thrown;
    if (thrown instanceof RuntimeException) throw (RuntimeException) thrown;
    if (thrown instanceof Error) throw (Error) thrown;
    throw new AssertionError(thrown);
  }",139-156,0.62560636,0.5180805,0.5180805
okio.OkBuffer,readBytes,(J)[B,16,17,94.1%,"private byte[] readBytes(long byteCount) {
    checkOffsetAndCount(this.size, 0, byteCount);
    if (byteCount > Integer.MAX_VALUE) {
      throw new IllegalArgumentException(""byteCount > Integer.MAX_VALUE: "" + byteCount);
    }

    int offset = 0;
    byte[] result = new byte[(int) byteCount];

    while (offset < byteCount) {
      int toCopy = (int) Math.min(byteCount - offset, head.limit - head.pos);
      System.arraycopy(head.data, head.pos, result, offset, toCopy);

      offset += toCopy;
      head.pos += toCopy;

      if (head.pos == head.limit) {
        Segment toRecycle = head;
        head = toRecycle.pop();
        SegmentPool.INSTANCE.recycle(toRecycle);
      }
    }

    this.size -= byteCount;
    return result;
  }",293-318,0.6388353,0.5172931,0.5172931
com.squareup.okhttp.internal.spdy.Spdy3$Writer,writeNameValueBlockToBuffer,(Ljava/util/List;)V,11,11,100.0%,"private void writeNameValueBlockToBuffer(List<Header> headerBlock) throws IOException {
      if (headerBlockBuffer.size() != 0) throw new IllegalStateException();
      headerBlockOut.writeInt(headerBlock.size());
      for (int i = 0, size = headerBlock.size(); i < size; i++) {
        ByteString name = headerBlock.get(i).name;
        headerBlockOut.writeInt(name.size());
        headerBlockOut.write(name);
        ByteString value = headerBlock.get(i).value;
        headerBlockOut.writeInt(value.size());
        headerBlockOut.write(value);
      }
      headerBlockOut.flush();
    }",415-427,0.72581863,0.5171033,0.5171033
okio.InflaterSource,releaseInflatedBytes,()V,5,5,100.0%,"private void releaseInflatedBytes() throws IOException {
    if (bufferBytesHeldByInflater == 0) return;
    int toRelease = bufferBytesHeldByInflater - inflater.getRemaining();
    bufferBytesHeldByInflater -= toRelease;
    source.skip(toRelease);
  }",106-111,0.6901426,0.5143327,0.5143327
com.squareup.okhttp.internal.spdy.SpdyStream,close,(Lcom/squareup/okhttp/internal/spdy/ErrorCode;)V,3,4,75.0%,"public void close(ErrorCode rstStatusCode) throws IOException {
    if (!closeInternal(rstStatusCode)) {
      return; // Already closed.
    }
    connection.writeSynReset(id, rstStatusCode);
  }",235-240,0.7961423,0.513314,0.513314
com.squareup.okhttp.internal.spdy.SpdyStream$SpdyDataSink,close,()V,12,12,100.0%,"public void close(ErrorCode rstStatusCode) throws IOException {
    if (!closeInternal(rstStatusCode)) {
      return; // Already closed.
    }
    connection.writeSynReset(id, rstStatusCode);
  }",235-240,0.7961423,0.513314,0.513314
okio.InflaterSource,read,(Lokio/OkBuffer;J)J,10,18,55.6%,"@Override public long read(
      OkBuffer sink, long byteCount) throws IOException {
    if (byteCount < 0) throw new IllegalArgumentException(""byteCount < 0: "" + byteCount);
    if (closed) throw new IllegalStateException(""closed"");
    if (byteCount == 0) return 0;

    while (true) {
      boolean sourceExhausted = refill();

      // Decompress the inflater's compressed data into the sink.
      try {
        Segment tail = sink.writableSegment(1);
        int bytesInflated = inflater.inflate(tail.data, tail.limit, Segment.SIZE - tail.limit);
        if (bytesInflated > 0) {
          tail.limit += bytesInflated;
          sink.size += bytesInflated;
          return bytesInflated;
        }
        if (inflater.finished() || inflater.needsDictionary()) {
          releaseInflatedBytes();
          return -1;
        }
        if (sourceExhausted) throw new EOFException(""source exhausted prematurely"");
      } catch (DataFormatException e) {
        throw new IOException(e);
      }
    }
  }",55-82,0.66341233,0.5128913,0.5128913
okio.OkBuffer,writeInt,(I)Lokio/OkBuffer;,10,10,100.0%,"@Override public OkBuffer writeInt(int i) {
    Segment tail = writableSegment(4);
    byte[] data = tail.data;
    int limit = tail.limit;
    data[limit++] = (byte) ((i >> 24) & 0xff);
    data[limit++] = (byte) ((i >> 16) & 0xff);
    data[limit++] = (byte) ((i >>  8) & 0xff);
    data[limit++] = (byte)  (i        & 0xff);
    tail.limit = limit;
    size += 4;
    return this;
  }",417-428,0.45943347,0.5098689,0.5098689
okio.OkBuffer,skip,(J)V,12,12,100.0%,"public void skip(long byteCount) {
    checkOffsetAndCount(this.size, 0, byteCount);

    this.size -= byteCount;
    while (byteCount > 0) {
      int toSkip = (int) Math.min(byteCount, head.limit - head.pos);
      byteCount -= toSkip;
      head.pos += toSkip;

      if (head.pos == head.limit) {
        Segment toRecycle = head;
        head = toRecycle.pop();
        SegmentPool.INSTANCE.recycle(toRecycle);
      }
    }
  }",348-363,0.63469994,0.50984085,0.50984085
com.squareup.okhttp.internal.spdy.Settings,getInitialWindowSize,()I,2,2,100.0%,"int getInitialWindowSize() {
    int bit = 1 << INITIAL_WINDOW_SIZE;
    return (bit & set) != 0 ? values[INITIAL_WINDOW_SIZE] : -1;
  }",176-179,0.587908,0.5083531,0.5083531
okio.Segment,push,(Lokio/Segment;)Lokio/Segment;,5,5,100.0%,"public Segment push(Segment segment) {
    segment.prev = this;
    segment.next = next;
    next.prev = segment;
    next = segment;
    return segment;
  }",65-71,0.5632933,0.50502264,0.50502264
com.squareup.okhttp.internal.spdy.SpdyStream,isLocallyInitiated,()Z,2,2,100.0%,"public boolean isLocallyInitiated() {
    boolean streamIsClient = ((id & 1) == 1);
    return connection.client == streamIsClient;
  }",115-118,0.7495712,0.50358117,0.50358117
com.squareup.okhttp.internal.spdy.Settings,set,(III)Lcom/squareup/okhttp/internal/spdy/Settings;,9,12,75.0%,"Settings set(int id, int idFlags, int value) {
    if (id >= values.length) {
      return this; // Discard unknown settings.
    }

    int bit = 1 << id;
    set |= bit;
    if ((idFlags & PERSIST_VALUE) != 0) {
      persistValue |= bit;
    } else {
      persistValue &= ~bit;
    }
    if ((idFlags & PERSISTED) != 0) {
      persisted |= bit;
    } else {
      persisted &= ~bit;
    }

    values[id] = value;
    return this;
  }",79-99,0.6207465,0.5019323,0.5019323
com.squareup.okhttp.internal.spdy.SpdyStream,cancelStreamIfNecessary,()V,8,10,80.0%,"private void cancelStreamIfNecessary() throws IOException {
    assert (!Thread.holdsLock(SpdyStream.this));
    boolean open;
    boolean cancel;
    synchronized (this) {
      cancel = !source.finished && source.closed && (sink.finished || sink.closed);
      open = isOpen();
    }
    if (cancel) {
      // RST this stream to prevent additional data from being sent. This
      // is safe because the input stream is closed (we won't use any
      // further bytes) and the output stream is either finished or closed
      // (so RSTing both streams doesn't cause harm).
      SpdyStream.this.close(ErrorCode.CANCEL);
    } else if (!open) {
      connection.removeStream(id);
    }
  }",484-501,0.6661829,0.4989291,0.4989291
okio.Segment,pop,()Lokio/Segment;,6,6,100.0%,"public Segment pop() {
    Segment result = next != this ? next : null;
    prev.next = next;
    next.prev = prev;
    next = null;
    prev = null;
    return result;
  }",52-59,0.5528784,0.49821094,0.49821094
com.squareup.okhttp.internal.spdy.NameValueBlockReader$1,read,(Lokio/OkBuffer;J)J,5,5,100.0%,"@Override public long read(OkBuffer sink, long byteCount)
          throws IOException {
        if (compressedLimit == 0) return -1; // Out of data for the current block.
        long read = source.read(sink, Math.min(byteCount, compressedLimit));
        if (read == -1) return -1;
        compressedLimit -= read;
        return read;
      }",40-47,0.61917853,0.4974207,0.4974207
okio.RealBufferedSource,skip,(J)V,8,9,88.9%,"@Override public void skip(long byteCount) throws IOException {
    checkNotClosed();
    while (byteCount > 0) {
      if (buffer.size == 0 && source.read(buffer, Segment.SIZE) == -1) {
        throw new EOFException();
      }
      long toSkip = Math.min(byteCount, buffer.size());
      buffer.skip(toSkip);
      byteCount -= toSkip;
    }
  }",129-139,0.6797221,0.49376708,0.49376708
com.squareup.okhttp.internal.spdy.Spdy3,newWriter,(Lokio/BufferedSink;Z)Lcom/squareup/okhttp/internal/spdy/FrameWriter;,1,1,100.0%,"@Override public FrameWriter newWriter(BufferedSink sink, boolean client) {
    return new Writer(sink, client);
  }",102-104,0.751752,0.49358034,0.49358034
okio.OkBuffer,writeShort,(I)Lokio/OkBuffer;,8,8,100.0%,"@Override public OkBuffer writeShort(int s) {
    Segment tail = writableSegment(2);
    byte[] data = tail.data;
    int limit = tail.limit;
    data[limit++] = (byte) ((s >> 8) & 0xff);
    data[limit++] = (byte)  (s       & 0xff);
    tail.limit = limit;
    size += 2;
    return this;
  }",405-414,0.53605586,0.4924193,0.4924193
okio.RealBufferedSource,require,(J)V,4,4,100.0%,"@Override public void require(long byteCount) throws IOException {
    checkNotClosed();
    while (buffer.size < byteCount) {
      if (source.read(buffer, Segment.SIZE) == -1) throw new EOFException();
    }
  }",61-66,0.7328322,0.48634765,0.48634765
okio.InflaterSource,refill,()Z,8,8,100.0%,"public boolean refill() throws IOException {
    if (!inflater.needsInput()) return false;

    releaseInflatedBytes();
    if (inflater.getRemaining() != 0) throw new IllegalStateException(""?""); // TODO: possible?

    // If there are compressed bytes in the source, assign them to the inflater.
    if (source.exhausted()) return true;

    // Assign buffer bytes to the inflater.
    Segment head = source.buffer().head;
    bufferBytesHeldByInflater = head.limit - head.pos;
    inflater.setInput(head.data, head.pos, bufferBytesHeldByInflater);
    return false;
  }",89-103,0.6340735,0.48575813,0.48575813
com.squareup.okhttp.internal.spdy.Spdy3$Reader,close,()V,2,2,100.0%,"@Override public void close() throws IOException {
      headerBlockReader.close();
    }",287-289,0.6990231,0.48499018,0.48499018
com.squareup.okhttp.internal.spdy.Spdy3$Writer,close,()V,3,3,100.0%,"@Override public void close() throws IOException {
      headerBlockReader.close();
    }",287-289,0.6990231,0.48499018,0.48499018
com.squareup.okhttp.internal.spdy.NameValueBlockReader,readNameValueBlock,(I)Ljava/util/List;,12,12,100.0%,"public List<Header> readNameValueBlock(int length) throws IOException {
    this.compressedLimit += length;

    int numberOfPairs = source.readInt();
    if (numberOfPairs < 0) throw new IOException(""numberOfPairs < 0: "" + numberOfPairs);
    if (numberOfPairs > 1024) throw new IOException(""numberOfPairs > 1024: "" + numberOfPairs);

    List<Header> entries = new ArrayList<Header>(numberOfPairs);
    for (int i = 0; i < numberOfPairs; i++) {
      ByteString name = readByteString().toAsciiLowercase();
      ByteString values = readByteString();
      if (name.size() == 0) throw new IOException(""name.size == 0"");
      entries.add(new Header(name, values));
    }

    doneReading();
    return entries;
  }",76-93,0.6836494,0.4840687,0.4840687
