Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket,createSocketFlowable,(Ljava/net/Socket;JI)Lio/reactivex/Flowable;,3,3,100.0%,"private static Flowable<byte[]> createSocketFlowable(final Socket socket, long timeoutMs, final int bufferSize) {
        setTimeout(socket, timeoutMs);
        return Flowable.using( //
                new Callable<InputStream>() {
                    @Override
                    public InputStream call() throws Exception {
                        return socket.getInputStream();
                    }
                }, //
                new Function<InputStream, Flowable<byte[]>>() {
                    @Override
                    public Flowable<byte[]> apply(InputStream is) {
                        return Bytes.from(is, bufferSize);
                    }
                }, //
                Consumers.close(), //
                true);
    }",127-144,0.8930182,0.5471202,0.5471202
com.github.davidmoten.rx2.Bytes,from,(Ljava/io/InputStream;I)Lio/reactivex/Flowable;,1,1,100.0%,"public static Flowable<byte[]> from(final InputStream is, final int bufferSize) {
        return Flowable.generate(new Consumer<Emitter<byte[]>>() {
            @Override
            public void accept(Emitter<byte[]> emitter) throws Exception {
                byte[] buffer = new byte[bufferSize];
                int count = is.read(buffer);
                if (count == -1) {
                    emitter.onComplete();
                } else if (count < bufferSize) {
                    emitter.onNext(Arrays.copyOf(buffer, count));
                } else {
                    emitter.onNext(buffer);
                }
            }
        });
    }",42-57,0.88030845,0.5454007,0.5454007
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket$4,accept,(Lio/reactivex/Emitter;)V,2,2,100.0%,"@Override
                    public void accept(ServerSocket ss) throws Exception {
                        ss.close();
                    }",39-42,0.8303166,0.5363903,0.5363903
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket$1,accept,(Ljava/net/ServerSocket;)V,2,2,100.0%,"@Override
                    public void accept(ServerSocket ss) throws Exception {
                        ss.close();
                    }",39-42,0.8303166,0.5363903,0.5363903
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket$6,apply,(Ljava/io/InputStream;)Lio/reactivex/Flowable;,1,1,100.0%,"@Override
            public Flowable<Flowable<byte[]>> apply(ServerSocket serverSocket) {
                return createServerSocketFlowable(serverSocket, timeoutMs, bufferSize, preAcceptAction, acceptSocket);
            }",67-70,0.8692803,0.5291481,0.5291481
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket$3,apply,(Ljava/net/ServerSocket;)Lio/reactivex/Flowable;,1,1,100.0%,"@Override
            public Flowable<Flowable<byte[]>> apply(ServerSocket serverSocket) {
                return createServerSocketFlowable(serverSocket, timeoutMs, bufferSize, preAcceptAction, acceptSocket);
            }",67-70,0.8692803,0.5291481,0.5291481
com.github.davidmoten.rx2.Consumers,printStackTrace,()Lio/reactivex/functions/Consumer;,1,1,100.0%,"public static Consumer<Throwable> printStackTrace() {
        // TODO make holder
        return new Consumer<Throwable>() {
            @Override
            public void accept(Throwable e) throws Exception {
                e.printStackTrace();
            }
        };
    }",56-64,0.8301889,0.51602614,0.51602614
com.github.davidmoten.rx2.Bytes$BosToArrayHolder$1,apply,(Ljava/io/ByteArrayOutputStream;)[B,1,1,100.0%,"@Override
            public Flowable<byte[]> apply(InputStream is) {
                return from(is, size);
            }",73-76,0.8651186,0.5097364,0.5097364
com.github.davidmoten.rx2.Bytes$6,apply,(Lio/reactivex/Flowable;)Lio/reactivex/Single;,1,1,100.0%,"@Override
            public Flowable<byte[]> apply(InputStream is) {
                return from(is, size);
            }",73-76,0.8651186,0.5097364,0.5097364
com.github.davidmoten.rx2.IO$2,call,()Ljava/net/ServerSocket;,3,3,100.0%,"@Override
            public ServerSocket call() throws IOException {
                return new ServerSocket(port);
            }",24-27,0.8146243,0.50967443,0.50967443
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket,setTimeout,(Ljava/net/Socket;J)V,3,5,60.0%,"private static void setTimeout(Socket socket, long timeoutMs) {
        try {
            socket.setSoTimeout((int) timeoutMs);
        } catch (SocketException e) {
            throw new RuntimeException(e);
        }
    }",146-152,0.8230685,0.508913,0.508913
com.github.davidmoten.rx2.RetryWhen$Builder,toMillis,(Ljava/util/concurrent/TimeUnit;)Lio/reactivex/functions/Function;,1,1,100.0%,"private static Function<Long, Long> toMillis(final TimeUnit unit) {
            return new Function<Long, Long>() {

                @Override
                public Long apply(Long t) {
                    return unit.toMillis(t);
                }
            };
        }",243-251,0.82354367,0.5085125,0.5085125
com.github.davidmoten.rx2.Actions$DoNothingHolder$1,run,()V,1,1,100.0%,"@Override
            public void run() throws Exception {
                b.set(true);
            }",17-20,0.7948619,0.50711155,0.50711155
com.github.davidmoten.rx2.Consumers$5,accept,(Ljava/lang/Integer;)V,2,2,100.0%,"@Override
            public void accept(long t) throws Exception {
                list.add(t);
            }",24-27,0.8215734,0.49623793,0.49623793
com.github.davidmoten.rx2.Consumers$2,accept,(Ljava/lang/Object;)V,2,2,100.0%,"@Override
            public void accept(long t) throws Exception {
                list.add(t);
            }",24-27,0.8215734,0.49623793,0.49623793
com.github.davidmoten.rx2.Consumers$CloseHolder$1,accept,(Ljava/io/Closeable;)V,2,2,100.0%,"@Override
            public void accept(long t) throws Exception {
                list.add(t);
            }",24-27,0.8215734,0.49623793,0.49623793
com.github.davidmoten.rx2.Consumers$6,accept,(Ljava/lang/Object;)V,2,2,100.0%,"@Override
            public void accept(long t) throws Exception {
                list.add(t);
            }",24-27,0.8215734,0.49623793,0.49623793
com.github.davidmoten.rx2.Consumers,increment,(Ljava/util/concurrent/atomic/AtomicInteger;)Lio/reactivex/functions/Consumer;,1,1,100.0%,"public static Consumer<Object> increment(final AtomicInteger value) {
        return new Consumer<Object>() {
            @Override
            public void accept(Object t) throws Exception {
                value.incrementAndGet();
            }
        };
    }",47-54,0.83085954,0.48765582,0.48765582
com.github.davidmoten.rx2.SchedulerHelper$1,run,()V,3,3,100.0%,"@Override
                public void run() {
                    worker.dispose();
                    latch.countDown();
                }",36-40,0.833617,0.4774075,0.4774075
com.github.davidmoten.rx2.Bytes$BosCreatorHolder$1,call,()Ljava/io/ByteArrayOutputStream;,1,1,100.0%,"@Override
            public InputStream call() throws FileNotFoundException {
                return new BufferedInputStream(new FileInputStream(file), size);
            }",66-69,0.79288626,0.47215217,0.47215217
