Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
com.vmware.admiral.host.HostInitCommonServiceConfig,waitCommonInitialBootInitialization,(Lcom/vmware/xenon/common/ServiceHost;)V,12,19,63.2%,"private static void waitCommonInitialBootInitialization(ServiceHost host) {
        Throwable[] t = new Throwable[1];
        CountDownLatch l = new CountDownLatch(1);
        host.sendRequest(Operation
                .createPost(UriUtils.buildUri(host, CommonInitialBootService.class))
                .addPragmaDirective(Operation.PRAGMA_DIRECTIVE_QUEUE_FOR_SERVICE_AVAILABILITY)
                .setReferer(host.getUri())
                .setBody(new ServiceDocument())
                .setCompletion((o, e) -> {
                    try {
                        if (e != null) {
                            host.log(Level.SEVERE, ""Failure while waiting for service availability""
                                    + "" of common services: %s"", Utils.toString(e));
                            t[0] = e;
                            return;
                        }
                        host.log(Level.INFO, ""Waiting for service availability of common services""
                                + "" finished."");
                    } finally {
                        l.countDown();
                    }
                }
        ));
        try {
            if (!l.await(COMMON_SERVICES_AVAILABILITY_TIMEOUT, TimeUnit.SECONDS)) {
                t[0] = new TimeoutException(""Waiting for service availability of common services""
                        + "" timed out."");
                host.log(Level.SEVERE, ""Waiting for service availability of common services timed""
                                + "" out: %s"", t[0]);
            }
        } catch (InterruptedException e1) {
            host.log(Level.SEVERE, ""Waiting for service availability of common services was""
                            + "" interrupted: %s"", Utils.toString(e1));
            t[0] = e1;
        }
        if (t[0] != null) {
            throw new RuntimeException(t[0]);
        }
    }",124-162,0.8027433,0.70857406,0.70857406
com.vmware.photon.controller.model.resources.NetworkInterfaceDescriptionService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,13,13,100.0%,"@Override
    public ServiceDocument getDocumentTemplate() {
        ServiceDocument td = super.getDocumentTemplate();
        ServiceUtils.setRetentionLimit(td);
        NetworkInterfaceDescription template = (NetworkInterfaceDescription) td;

        template.id = UUID.randomUUID().toString();
        template.name = ""my-nic"";
        template.subnetLink = UriUtils.buildUriPath(SubnetService.FACTORY_LINK,
                ""sub-network"");
        template.assignment = IpAssignment.STATIC;
        template.address = ""10.1.0.12"";
        template.securityGroupLinks = Collections
                .singletonList(UriUtils.buildUriPath(SecurityGroupService.FACTORY_LINK,
                        ""security-group-one""));
        template.deviceIndex = 0;
        template.assignPublicIpAddress = Boolean.TRUE;

        return template;
    }",193-212,0.90453404,0.70785,0.70785
com.vmware.admiral.service.common.AbstractTaskStatefulService,validateStageTransitionAndState,(Lcom/vmware/xenon/common/Operation;Lcom/vmware/admiral/service/common/TaskServiceDocument;Lcom/vmware/admiral/service/common/TaskServiceDocument;)Z,18,41,43.9%,"protected boolean validateStageTransitionAndState(Operation patch,
            T patchBody, T currentState) {

        // referer is only shown if different from the task itself
        final String refererLogPart = patch.getUri().equals(patch.getReferer()) ? """"
                : String.format("" Caller: [%s]"", patch.getReferer());

        long currentExpiration = currentState.documentExpirationTimeMicros;
        if (patchBody.taskInfo == null || patchBody.taskInfo.stage == null) {
            patch.fail(new IllegalArgumentException(""taskInfo and taskInfo.stage are required""));
            return true;
        }

        if (TaskStage.FAILED == patchBody.taskInfo.stage
                && TaskStage.FAILED == currentState.taskInfo.stage) {
            logWarning(""Task patched to failed when already in failed state. %s"", refererLogPart);
            patch.complete();
            return true;
        }

        if (currentState.taskInfo.stage.ordinal() > patchBody.taskInfo.stage.ordinal()) {
            if (patchBody.taskSubStage == currentState.taskSubStage
                    && DefaultSubStage.ERROR.name().equals(currentState.taskSubStage.name())
                    && TaskStage.FAILED == currentState.taskInfo.stage) {
                logWarning(""Task already failed.%s"", refererLogPart);
                patch.complete(); // already failed. No need for another exception.
                return true;
            }
            logWarning(""Can't move from %s(%s) to %s(%s).%s"",
                    currentState.taskInfo.stage, currentState.taskSubStage,
                    patchBody.taskInfo.stage, patchBody.taskSubStage, refererLogPart);
            if (TaskStage.FAILED == currentState.taskInfo.stage) {
                patch.complete(); // already failed. No need for another exception.
            } else {
                patch.fail(new IllegalArgumentException(""stage can not move backwards from: ""
                        + currentState.taskInfo.stage + "" to: "" + patchBody.taskInfo.stage));
            }
            return true;
        }

        if (patchBody.taskSubStage != null
                && currentState.taskSubStage.ordinal() > patchBody.taskSubStage.ordinal()) {
            if (patchBody.taskInfo.stage == currentState.taskInfo.stage &&
                    !transientSubStages.contains(patchBody.taskSubStage)) {
                logWarning(""Can't move from %s(%s) to %s(%s).%s"",
                        currentState.taskInfo.stage, currentState.taskSubStage,
                        patchBody.taskInfo.stage, patchBody.taskSubStage, refererLogPart);
                patch.fail(new IllegalArgumentException(""subStage can not move backwards from:""
                        + currentState.taskSubStage + "" to: "" + patchBody.taskSubStage));
            } else {
                patch.complete();// different stages
            }
            return true;
        }

        log(this.logLevel, ""Moving from %s(%s) to %s(%s).%s"",
                currentState.taskInfo.stage, currentState.taskSubStage,
                patchBody.taskInfo.stage, patchBody.taskSubStage, refererLogPart);

        if (patchBody.taskInfo.failure != null) {
            currentState.taskInfo.failure = patchBody.taskInfo.failure;
        }

        // update current stage to new stage
        currentState.taskInfo.stage = patchBody.taskInfo.stage;

        if (patchBody.taskSubStage != null) {
            currentState.taskSubStage = patchBody.taskSubStage;
        }

        adjustStat(patchBody.taskInfo.stage.toString(), 1);

        autoMergeState(patch, patchBody, currentState);
        if (currentState.documentExpirationTimeMicros == 0) {
            currentState.documentExpirationTimeMicros = currentExpiration;
        }
        customStateValidationAndMerge(patch, patchBody, currentState);

        return false;
    }",546-625,0.8499733,0.7019343,0.7019343
com.vmware.photon.controller.model.resources.ComputeDescriptionService,validateInstanceAdapterReference,(Lcom/vmware/photon/controller/model/resources/ComputeDescriptionService$ComputeDescription;)V,7,14,50.0%,"private static void validateInstanceAdapterReference(
            ComputeDescription state) {
        if (state.supportedChildren == null) {
            return;
        }
        for (String supportedChild : state.supportedChildren) {
            ComputeType type = ComputeType.valueOf(supportedChild);
            switch (type) {
            case VM_HOST:
                if (state.instanceAdapterReference == null) {
                    throw new IllegalArgumentException(
                            ""instanceAdapterReference is required"");
                }
                break;
            case DOCKER_CONTAINER:
                break;
            case OS_ON_PHYSICAL:
                break;
            case PHYSICAL:
                break;
            case VM_GUEST:
                if (state.instanceAdapterReference == null) {
                    throw new IllegalArgumentException(
                            ""instanceAdapterReference is required"");
                }
                break;
            default:
                break;
            }
        }
    }",265-295,0.8429711,0.70083314,0.70083314
com.vmware.photon.controller.model.resources.LoadBalancerService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,19,19,100.0%,"@Override
    public ServiceDocument getDocumentTemplate() {
        ServiceDocument td = super.getDocumentTemplate();
        ServiceUtils.setRetentionLimit(td);
        LoadBalancerState template = (LoadBalancerState) td;

        template.id = UUID.randomUUID().toString();
        template.descriptionLink = ""lb-description-link"";
        template.name = ""load-balancer"";
        template.endpointLink = UriUtils.buildUriPath(EndpointService.FACTORY_LINK,
                ""my-endpoint"");
        template.internetFacing = Boolean.TRUE;
        template.address = ""my-address"";

        RouteConfiguration routeConfiguration = new RouteConfiguration();
        routeConfiguration.protocol = Protocol.HTTP.name();
        routeConfiguration.port = ""80"";
        routeConfiguration.instanceProtocol = Protocol.HTTP.name();
        routeConfiguration.instancePort = ""80"";
        routeConfiguration.healthCheckConfiguration = new HealthCheckConfiguration();
        routeConfiguration.healthCheckConfiguration.protocol = Protocol.HTTP.name();
        routeConfiguration.healthCheckConfiguration.port = ""80"";
        template.routes = Arrays.asList(routeConfiguration);

        return template;
    }",282-307,0.902696,0.70065314,0.70065314
com.vmware.photon.controller.model.resources.DiskService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,9,9,100.0%,"@Override
    public ServiceDocument getDocumentTemplate() {
        ServiceDocument td = super.getDocumentTemplate();
        ServiceUtils.setRetentionLimit(td);
        DiskState template = (DiskState) td;

        template.id = UUID.randomUUID().toString();
        template.type = DiskType.SSD;
        template.status = DiskStatus.DETACHED;
        template.capacityMBytes = 2 ^ 32L;
        template.name = ""disk01"";

        return template;
    }",447-460,0.88674295,0.6975235,0.6975235
com.vmware.admiral.compute.container.volume.ContainerVolumeDescriptionService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,8,8,100.0%,"@Override
    public ServiceDocument getDocumentTemplate() {
        ContainerVolumeDescription template = (ContainerVolumeDescription) super.getDocumentTemplate();
        com.vmware.photon.controller.model.ServiceUtils.setRetentionLimit(template);

        template.name = ""name (string)"";
        template.customProperties = new HashMap<>(1);
        template.customProperties.put(""key (string)"", ""value (string)"");

        template.options = new HashMap<>(1);
        template.options.put(""mountpoint (string)"",
                ""/var/lib/docker/volumes/ (string)"");
        return template;
    }",229-242,0.88920915,0.69529986,0.69529986
com.vmware.admiral.compute.container.CompositeDescriptionService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,13,13,100.0%,"@Override
    public ServiceDocument getDocumentTemplate() {
        CompositeDescription template = (CompositeDescription) super.getDocumentTemplate();
        com.vmware.photon.controller.model.ServiceUtils.setRetentionLimit(template);

        template.name = ""name (string)"";
        template.status = Status.PUBLISHED;
        template.lastPublished = System.currentTimeMillis();
        template.descriptionLinks = Arrays.asList(""containerDescriptionLink (string)"");
        template.customProperties = new HashMap<>(1);
        template.customProperties.put(""propKey string"", ""customPropertyValue string"");
        template.bindings = new ArrayList<>();
        Binding.ComponentBinding cb = new Binding.ComponentBinding(""component"",
                new ArrayList<>(Arrays.asList(new Binding(Arrays.asList(""field""), ""${expr}"",
                        new BindingPlaceholder(""expr"", ""1"")))));
        template.bindings.add(cb);
        return template;
    }",275-292,0.90322846,0.69509006,0.69509006
com.vmware.admiral.compute.ContainerHostService,validate,(Lcom/vmware/admiral/compute/ContainerHostService$ContainerHostSpec;)V,13,18,72.2%,"private void validate(ContainerHostSpec hostSpec) {
        final ComputeState cs = hostSpec.hostState;
        AssertUtil.assertNotNull(cs, ""computeState"");
        AssertUtil.assertNotEmpty(cs.address, ""address"");
        AssertUtil.assertNotEmpty(cs.customProperties, ""customProperties"");
        String adapterDockerType = cs.customProperties.get(HOST_DOCKER_ADAPTER_TYPE_PROP_NAME);
        AssertUtil.assertNotEmpty(adapterDockerType, HOST_DOCKER_ADAPTER_TYPE_PROP_NAME);
        DockerAdapterType adapterType = DockerAdapterType.valueOf(adapterDockerType);
        AssertUtil.assertNotNull(adapterType, ""adapterType"");

        cs.address = cs.address.trim();

        String kubernetesNamespace = cs.customProperties.get(
                KubernetesHostConstants.KUBERNETES_HOST_NAMESPACE_PROP_NAME);
        if (kubernetesNamespace == null || kubernetesNamespace.isEmpty()) {
            cs.customProperties.put(
                    KubernetesHostConstants.KUBERNETES_HOST_NAMESPACE_PROP_NAME,
                    KubernetesHostConstants.KUBERNETES_HOST_DEFAULT_NAMESPACE);
        } else {
            kubernetesNamespace = kubernetesNamespace.trim();
            AssertUtil.assertTrue(!kubernetesNamespace.contains(""/"") &&
                    !kubernetesNamespace.contains(""\\""), ""Namespace cannot contain""
                            + "" slashes."");
            AssertUtil.assertTrue(kubernetesNamespace.matches(
                    KubernetesHostConstants.KUBERNETES_NAMESPACE_REGEX),
                    ""Invalid namespace."");
            cs.customProperties.put(
                    KubernetesHostConstants.KUBERNETES_HOST_NAMESPACE_PROP_NAME,
                    kubernetesNamespace);
        }
    }",283-313,0.8772198,0.695011,0.695011
com.vmware.photon.controller.model.resources.ComputeDescriptionService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,28,28,100.0%,"@Override
    public ServiceDocument getDocumentTemplate() {
        ServiceDocument td = super.getDocumentTemplate();
        ServiceUtils.setRetentionLimit(td);
        ComputeDescription template = (ComputeDescription) td;

        template.bootAdapterReference = UriUtils.buildUri(this.getHost(),
                ""/bootAdapterReference"");
        template.powerAdapterReference = UriUtils.buildUri(this.getHost(),
                ""/powerAdapterReference"");
        template.instanceAdapterReference = UriUtils.buildUri(this.getHost(),
                ""/instanceAdapterReference"");
        template.healthAdapterReference = UriUtils.buildUri(this.getHost(),
                ""/healthAdapterReference"");
        template.statsAdapterReference = UriUtils.buildUri(this.getHost(),
                ""/statsAdapterReference"");
        template.statsAdapterReferences = Collections.singleton(UriUtils.buildUri(
                this.getHost(), ""/customStatsAdapterReference""));
        template.enumerationAdapterReference = UriUtils.buildUri(
                this.getHost(), ""/enumerationAdapterReference"");

        template.dataStoreId = null;

        ArrayList<String> children = new ArrayList<>();
        for (ComputeDescription.ComputeType type : ComputeDescription.ComputeType
                .values()) {
            children.add(type.name());
        }
        template.supportedChildren = children;
        template.environmentName = ComputeDescription.ENVIRONMENT_NAME_ON_PREMISE;
        template.cpuCount = 2;
        template.gpuCount = 1;
        template.totalMemoryBytes = Integer.MAX_VALUE;
        template.id = UUID.randomUUID().toString();
        template.name = ""friendly-name"";
        template.regionId = ""provider-specific-regions"";
        template.zoneId = ""provider-specific-zone"";
        template.instanceType = ""provider-specific-instance-type"";
        return template;
    }",405-444,0.9053931,0.6944517,0.6944517
