Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.activiti.engine.impl.db.DbSqlSessionFactory,openSession,(Lorg/activiti/engine/impl/interceptor/CommandContext;)Lorg/activiti/engine/impl/interceptor/Session;,4,12,33.3%,"public Session openSession(CommandContext commandContext) {
    DbSqlSession dbSqlSession = new DbSqlSession(this, commandContext.getEntityCache());
    if (getDatabaseSchema() != null && getDatabaseSchema().length() > 0) {
      try {
        dbSqlSession.getSqlSession().getConnection().setSchema(getDatabaseSchema());
      } catch (SQLException e) {
        throw new ActivitiException(""Could not set database schema on connection"", e);
      }
    }
    if (getDatabaseCatalog() != null && getDatabaseCatalog().length() > 0) {
      try {
        dbSqlSession.getSqlSession().getConnection().setCatalog(getDatabaseCatalog());
      } catch (SQLException e) {
        throw new ActivitiException(""Could not set database catalog on connection"", e);
      }
    }
    return dbSqlSession;
  }",74-91,0.94907105,0.9944017,0.9944017
org.activiti.engine.impl.agenda.ExecuteInactiveBehaviorsOperation,run,()V,9,20,45.0%,"@Override
  public void run() {

    /*
     * Algorithm: for each execution that is involved in this command context,
     *
     * 1) Get its process definition
     * 2) Verify if its process definitions has any InactiveActivityBehavior behaviours.
     * 3) If so, verify if there are any executions inactive in those activities
     * 4) Execute the inactivated behavior
     *
     */

    for (ExecutionEntity executionEntity : involvedExecutions) {

      Process process = ProcessDefinitionUtil.getProcess(executionEntity.getProcessDefinitionId());
      Collection<String> flowNodeIdsWithInactivatedBehavior = new ArrayList<String>();
      for (FlowNode flowNode : process.findFlowElementsOfType(FlowNode.class)) {
        if (flowNode.getBehavior() instanceof InactiveActivityBehavior) {
          flowNodeIdsWithInactivatedBehavior.add(flowNode.getId());
        }
      }

      if (flowNodeIdsWithInactivatedBehavior.size() > 0) {
        Collection<ExecutionEntity> inactiveExecutions = commandContext.getExecutionEntityManager().findInactiveExecutionsByProcessInstanceId(executionEntity.getProcessInstanceId());
        for (ExecutionEntity inactiveExecution : inactiveExecutions) {
          if (!inactiveExecution.isActive()
              && flowNodeIdsWithInactivatedBehavior.contains(inactiveExecution.getActivityId())
              && !inactiveExecution.isDeleted()) {

            FlowNode flowNode = (FlowNode) process.getFlowElement(inactiveExecution.getActivityId(), true);
            InactiveActivityBehavior inactiveActivityBehavior = ((InactiveActivityBehavior) flowNode.getBehavior());
            logger.debug(""Found InactiveActivityBehavior instance of class {} that can be executed on activity '{}'"", inactiveActivityBehavior.getClass(), flowNode.getId());
            inactiveActivityBehavior.executeInactive(inactiveExecution);
          }
        }
      }

    }
  }",35-74,0.9563172,0.9943685,0.9943685
org.activiti.engine.impl.agenda.EndExecutionOperation,run,()V,3,4,75.0%,"@Override
    public void run() {
        if (execution.isProcessInstanceType()) {
            handleProcessInstanceExecution(execution);
        } else {
            handleRegularExecution();
        }
    }",50-57,0.9734627,0.99418825,0.99418825
org.activiti.engine.impl.agenda.DefaultActivitiEngineAgenda,planOperation,(Ljava/lang/Runnable;)V,7,7,100.0%,"@Override
    public void planOperation(Runnable operation) {
        operations.add(operation);

        if (operation instanceof AbstractOperation) {
            ExecutionEntity execution = ((AbstractOperation) operation).getExecution();
            if (execution != null) {
                commandContext.addInvolvedExecution(execution);
            }
        }

        logger.debug(""Operation {} added to agenda"", operation.getClass());
    }",52-64,0.97407556,0.9941173,0.9941173
org.activiti.engine.impl.db.DbSqlSession,selectList,(Ljava/lang/String;Ljava/lang/Object;Lorg/activiti/engine/impl/Page;)Ljava/util/List;,1,1,100.0%,"@SuppressWarnings({""rawtypes""})
    public List selectList(String statement) {
        return selectList(statement,
                          null,
                          0,
                          Integer.MAX_VALUE);
    }",253-259,0.96203077,0.99392474,0.99392474
org.activiti.engine.impl.db.DbSqlSession,selectList,(Ljava/lang/String;Ljava/lang/Object;Lorg/activiti/engine/impl/Page;Z)Ljava/util/List;,4,5,80.0%,"@SuppressWarnings({""rawtypes""})
    public List selectList(String statement) {
        return selectList(statement,
                          null,
                          0,
                          Integer.MAX_VALUE);
    }",253-259,0.96203077,0.99392474,0.99392474
org.activiti.engine.impl.db.DbSqlSession,selectList,(Ljava/lang/String;Lorg/activiti/engine/impl/db/ListQueryParameterObject;Z)Ljava/util/List;,3,3,100.0%,"@SuppressWarnings({""rawtypes""})
    public List selectList(String statement) {
        return selectList(statement,
                          null,
                          0,
                          Integer.MAX_VALUE);
    }",253-259,0.96203077,0.99392474,0.99392474
org.activiti.engine.impl.db.DbSqlSession,selectList,(Ljava/lang/String;Ljava/lang/Object;IIZ)Ljava/util/List;,1,1,100.0%,"@SuppressWarnings({""rawtypes""})
    public List selectList(String statement) {
        return selectList(statement,
                          null,
                          0,
                          Integer.MAX_VALUE);
    }",253-259,0.96203077,0.99392474,0.99392474
org.activiti.engine.impl.db.DbSqlSession,selectList,(Ljava/lang/String;Ljava/lang/Object;II)Ljava/util/List;,1,1,100.0%,"@SuppressWarnings({""rawtypes""})
    public List selectList(String statement) {
        return selectList(statement,
                          null,
                          0,
                          Integer.MAX_VALUE);
    }",253-259,0.96203077,0.99392474,0.99392474
org.activiti.engine.impl.db.DbSqlSession,selectList,(Ljava/lang/String;Lorg/activiti/engine/impl/db/ListQueryParameterObject;Lorg/activiti/engine/impl/Page;Z)Ljava/util/List;,7,7,100.0%,"@SuppressWarnings({""rawtypes""})
    public List selectList(String statement) {
        return selectList(statement,
                          null,
                          0,
                          Integer.MAX_VALUE);
    }",253-259,0.96203077,0.99392474,0.99392474
org.activiti.engine.impl.db.DbSqlSession,selectList,(Ljava/lang/String;Lorg/activiti/engine/impl/db/ListQueryParameterObject;Lorg/activiti/engine/impl/Page;)Ljava/util/List;,1,1,100.0%,"@SuppressWarnings({""rawtypes""})
    public List selectList(String statement) {
        return selectList(statement,
                          null,
                          0,
                          Integer.MAX_VALUE);
    }",253-259,0.96203077,0.99392474,0.99392474
org.activiti.engine.impl.db.DbSqlSession,selectList,(Ljava/lang/String;Ljava/lang/Object;)Ljava/util/List;,1,1,100.0%,"@SuppressWarnings({""rawtypes""})
    public List selectList(String statement) {
        return selectList(statement,
                          null,
                          0,
                          Integer.MAX_VALUE);
    }",253-259,0.96203077,0.99392474,0.99392474
org.activiti.engine.impl.interceptor.CommandContext,closeSessions,()V,5,7,71.4%,"protected void closeSessions() {
        for (Session session : sessions.values()) {
            try {
                session.close();
            } catch (Throwable exception) {
                exception(exception);
            }
        }
    }",241-249,0.95840913,0.99372077,0.99372077
org.activiti.engine.impl.db.DbSqlSession,incrementRevision,(Lorg/activiti/engine/impl/persistence/entity/Entity;)V,3,4,75.0%,"protected void incrementRevision(Entity insertedObject) {
        HasRevision revisionEntity = (HasRevision) insertedObject;
        if (revisionEntity.getRevision() == 0) {
            revisionEntity.setRevision(revisionEntity.getRevisionNext());
        }
    }",830-835,0.9706731,0.99364036,0.99364036
org.activiti.engine.impl.agenda.AbstractOperation,getCurrentFlowElement,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)Lorg/activiti/bpmn/model/FlowElement;,2,9,22.2%,"protected FlowElement getCurrentFlowElement(final ExecutionEntity execution) {
    if (execution.getCurrentFlowElement() != null) {
      return execution.getCurrentFlowElement();
    } else if (execution.getCurrentActivityId() != null) {
      String processDefinitionId = execution.getProcessDefinitionId();
      org.activiti.bpmn.model.Process process = ProcessDefinitionUtil.getProcess(processDefinitionId);
      String activityId = execution.getCurrentActivityId();
      FlowElement currentFlowElement = process.getFlowElement(activityId, true);
      return currentFlowElement;
    }
    return null;
  }",53-64,0.95541537,0.99356496,0.99356496
org.activiti.engine.impl.persistence.entity.VariableScopeImpl,ensureVariableInstancesInitialized,()V,7,10,70.0%,"protected void ensureVariableInstancesInitialized() {
    if (variableInstances == null) {
      variableInstances = new HashMap<String, VariableInstanceEntity>();

      CommandContext commandContext = Context.getCommandContext();
      if (commandContext == null) {
        throw new ActivitiException(""lazy loading outside command context"");
      }
      Collection<VariableInstanceEntity> variableInstancesList = loadVariableInstances();
      for (VariableInstanceEntity variableInstance : variableInstancesList) {
        variableInstances.put(variableInstance.getName(), variableInstance);
      }
    }
  }",60-73,0.9703525,0.99339783,0.99339783
org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,stopTimerAcquisitionThread,()V,5,7,71.4%,"protected void stopTimerAcquisitionThread() {
    if (timerJobAcquisitionThread != null) {
      try {
        timerJobAcquisitionThread.join();
      } catch (InterruptedException e) {
        log.warn(""Interrupted while waiting for the timer job acquisition thread to terminate"", e);
      }
      timerJobAcquisitionThread = null;
    }
  }",292-301,0.9794266,0.9932807,0.9932807
org.activiti.engine.impl.db.DbSqlSession,determineUpdatedObjects,()V,13,13,100.0%,"public void determineUpdatedObjects() {
        updatedObjects = new ArrayList<Entity>();
        Map<Class<?>, Map<String, CachedEntity>> cachedObjects = entityCache.getAllCachedEntities();
        for (Class<?> clazz : cachedObjects.keySet()) {

            Map<String, CachedEntity> classCache = cachedObjects.get(clazz);
            for (CachedEntity cachedObject : classCache.values()) {

                Entity cachedEntity = cachedObject.getEntity();

                // Executions are stored as a hierarchical tree, and updates are important to execute
                // even when the execution are deleted, as they can change the parent-child relationships.
                // For the other entities, this is not applicable and an update can be discarded when an update follows.

                if (!isEntityInserted(cachedEntity) &&
                        (ExecutionEntity.class.isAssignableFrom(cachedEntity.getClass()) || !isEntityToBeDeleted(cachedEntity)) &&
                        cachedObject.hasChanged()
                        ) {
                    updatedObjects.add(cachedEntity);
                }
            }
        }
    }",560-582,0.97063476,0.9932496,0.9932496
org.activiti.engine.impl.calendar.CycleBusinessCalendar,validateDuedate,(Ljava/lang/String;ILjava/util/Date;Ljava/util/Date;)Ljava/lang/Boolean;,3,7,42.9%,"public Boolean validateDuedate(String duedateDescription, int maxIterations, Date endDate, Date newTimer) {
    if (endDate != null) {
      return super.validateDuedate(duedateDescription, maxIterations, endDate, newTimer);
    }
    // end date could be part of the chron expression
    try {
      if (duedateDescription != null && duedateDescription.startsWith(""R"")) {
        return new DurationHelper(duedateDescription, maxIterations, clockReader).isValidDate(newTimer);
      } else {
        return true;
      }

    } catch (Exception e) {
      throw new ActivitiException(""Failed to parse cron expression: "" + duedateDescription, e);
    }

  }",43-59,0.95646524,0.9929289,0.9929289
org.activiti.engine.impl.persistence.deploy.DeploymentManager,resolveProcessDefinition,(Lorg/activiti/engine/repository/ProcessDefinition;)Lorg/activiti/engine/impl/persistence/deploy/ProcessDefinitionCacheEntry;,5,15,33.3%,"public ProcessDefinitionCacheEntry resolveProcessDefinition(ProcessDefinition processDefinition) {
    String processDefinitionId = processDefinition.getId();
    String deploymentId = processDefinition.getDeploymentId();

    ProcessDefinitionCacheEntry cachedProcessDefinition = processDefinitionCache.get(processDefinitionId);

    if (cachedProcessDefinition == null) {
      CommandContext commandContext = Context.getCommandContext();
      if (commandContext.getProcessEngineConfiguration().isActiviti5CompatibilityEnabled() && 
          Activiti5Util.isActiviti5ProcessDefinition(Context.getCommandContext(), processDefinition)) {
        
        return Activiti5Util.getActiviti5CompatibilityHandler().resolveProcessDefinition(processDefinition);
      }
      
      DeploymentEntity deployment = deploymentEntityManager.findById(deploymentId);
      deployment.setNew(false);
      deploy(deployment, null);
      cachedProcessDefinition = processDefinitionCache.get(processDefinitionId);

      if (cachedProcessDefinition == null) {
        throw new ActivitiException(""deployment '"" + deploymentId + ""' didn't put process definition '"" + processDefinitionId + ""' in the cache"");
      }
    }
    return cachedProcessDefinition;
  }",115-139,0.95176446,0.99290633,0.99290633
org.activiti.engine.impl.asyncexecutor.ExecuteAsyncRunnable,isHandledByActiviti5Engine,()Z,3,4,75.0%,"protected boolean isHandledByActiviti5Engine() {
    boolean isActiviti5ProcessDefinition = Activiti5Util.isActiviti5ProcessDefinitionId(processEngineConfiguration, job.getProcessDefinitionId());
    if (isActiviti5ProcessDefinition) {
      return processEngineConfiguration.getCommandExecutor().execute(new Command<Boolean>() {
        @Override
        public Boolean execute(CommandContext commandContext) {
          commandContext.getProcessEngineConfiguration().getActiviti5CompatibilityHandler().executeJobWithLockAndRetry(job);
          return true;
        }
      });
    }
    return false;
  }",81-93,0.98200744,0.99282247,0.99282247
org.activiti.engine.impl.bpmn.listener.ListenerNotificationHelper,executeTaskListeners,(Lorg/activiti/engine/impl/persistence/entity/TaskEntity;Ljava/lang/String;)V,7,7,100.0%,"public void executeTaskListeners(TaskEntity taskEntity, String eventType) {
    if (taskEntity.getProcessDefinitionId() != null) {
      org.activiti.bpmn.model.Process process = ProcessDefinitionUtil.getProcess(taskEntity.getProcessDefinitionId());
      FlowElement flowElement = process.getFlowElement(taskEntity.getTaskDefinitionKey(), true);
      if (flowElement instanceof UserTask) {
        UserTask userTask = (UserTask) flowElement;
        executeTaskListeners(userTask, taskEntity, eventType);
      }
    }
  }",98-107,0.949705,0.99273753,0.99273753
org.activiti.engine.impl.bpmn.listener.ListenerNotificationHelper,executeTaskListeners,(Lorg/activiti/bpmn/model/UserTask;Lorg/activiti/engine/impl/persistence/entity/TaskEntity;Ljava/lang/String;)V,2,16,12.5%,"public void executeTaskListeners(TaskEntity taskEntity, String eventType) {
    if (taskEntity.getProcessDefinitionId() != null) {
      org.activiti.bpmn.model.Process process = ProcessDefinitionUtil.getProcess(taskEntity.getProcessDefinitionId());
      FlowElement flowElement = process.getFlowElement(taskEntity.getTaskDefinitionKey(), true);
      if (flowElement instanceof UserTask) {
        UserTask userTask = (UserTask) flowElement;
        executeTaskListeners(userTask, taskEntity, eventType);
      }
    }
  }",98-107,0.949705,0.99273753,0.99273753
org.activiti.engine.impl.interceptor.CommandContext,getSession,(Ljava/lang/Class;)Ljava/lang/Object;,7,8,87.5%,"@SuppressWarnings({""unchecked""})
    public <T> T getSession(Class<T> sessionClass) {
        Session session = sessions.get(sessionClass);
        if (session == null) {
            SessionFactory sessionFactory = sessionFactories.get(sessionClass);
            if (sessionFactory == null) {
                throw new ActivitiException(""no session factory configured for "" + sessionClass.getName());
            }
            session = sessionFactory.openSession(this);
            sessions.put(sessionClass,
                         session);
        }

        return (T) session;
    }",291-305,0.96526194,0.9926901,0.9926901
org.activiti.engine.impl.interceptor.CommandContext,executeCloseListenersClosed,()V,6,8,75.0%,"protected void executeCloseListenersClosed() {
        if (closeListeners != null) {
            try {
                for (CommandContextCloseListener listener : closeListeners) {
                    listener.closed(this);
                }
            } catch (Throwable exception) {
                exception(exception);
            }
        }
    }",211-221,0.94407845,0.9924741,0.9924741
org.activiti.engine.impl.interceptor.CommandContext,executeCloseListenersAfterSessionFlushed,()V,6,8,75.0%,"protected void executeCloseListenersAfterSessionFlushed() {
        if (closeListeners != null) {
            try {
                for (CommandContextCloseListener listener : closeListeners) {
                    listener.afterSessionsFlush(this);
                }
            } catch (Throwable exception) {
                exception(exception);
            }
        }
    }",199-209,0.9432489,0.9923672,0.9923672
org.activiti.engine.impl.interceptor.CommandContextInterceptor,execute,(Lorg/activiti/engine/impl/interceptor/CommandConfig;Lorg/activiti/engine/impl/interceptor/Command;)Ljava/lang/Object;,17,21,81.0%,"public <T> T execute(CommandConfig config, Command<T> command) {
    CommandContext context = Context.getCommandContext();

    boolean contextReused = false;
    // We need to check the exception, because the transaction can be in a
    // rollback state, and some other command is being fired to compensate (eg. decrementing job retries)
    if (!config.isContextReusePossible() || context == null || context.getException() != null) {
      context = commandContextFactory.createCommandContext(command);
    } else {
      log.debug(""Valid context found. Reusing it for the current command '{}'"", command.getClass().getCanonicalName());
      contextReused = true;
      context.setReused(true);
    }

    try {
      
      // Push on stack
      Context.setCommandContext(context);
      Context.setProcessEngineConfiguration(processEngineConfiguration);
      if (processEngineConfiguration.getActiviti5CompatibilityHandler() != null) {
        Context.setActiviti5CompatibilityHandler(processEngineConfiguration.getActiviti5CompatibilityHandler());
      }

      return next.execute(config, command);

    } catch (Throwable e) {

      context.exception(e);
      
    } finally {
      try {
        if (!contextReused) {
          context.close();
        }
      } finally {
        
        // Pop from stack
        Context.removeCommandContext();
        Context.removeProcessEngineConfiguration();
        Context.removeBpmnOverrideContext();
        Context.removeActiviti5CompatibilityHandler();
      }
    }

    return null;
  }",40-85,0.97684264,0.99203193,0.99203193
org.activiti.engine.impl.cmd.LockExclusiveJobCmd,execute,(Lorg/activiti/engine/impl/interceptor/CommandContext;)Ljava/lang/Object;,8,10,80.0%,"public Object execute(CommandContext commandContext) {

    if (job == null) {
      throw new ActivitiIllegalArgumentException(""job is null"");
    }

    if (log.isDebugEnabled()) {
      log.debug(""Executing lock exclusive job {} {}"", job.getId(), job.getExecutionId());
    }

    if (job.isExclusive()) {
      if (job.getExecutionId() != null) {
        ExecutionEntity execution = commandContext.getExecutionEntityManager().findById(job.getExecutionId());
        if (execution != null) {
          commandContext.getExecutionEntityManager().updateProcessInstanceLockTime(execution.getProcessInstanceId());
        }
      }
    }

    return null;
  }",40-60,0.97059625,0.99200284,0.99200284
org.activiti.engine.impl.db.DbSqlSession,flushBulkDeletes,(Ljava/lang/Class;)V,5,5,100.0%,"protected void flushBulkDeletes(Class<? extends Entity> entityClass) {
        // Bulk deletes
        if (bulkDeleteOperations.containsKey(entityClass)) {
            for (BulkDeleteOperation bulkDeleteOperation : bulkDeleteOperations.get(entityClass)) {
                bulkDeleteOperation.execute(sqlSession);
            }
        }
    }",890-897,0.95837134,0.9918972,0.9918972
org.activiti.engine.impl.interceptor.CommandContext,executeCloseListenersClosing,()V,6,8,75.0%,"protected void executeCloseListenersClosing() {
        if (closeListeners != null) {
            try {
                for (CommandContextCloseListener listener : closeListeners) {
                    listener.closing(this);
                }
            } catch (Throwable exception) {
                exception(exception);
            }
        }
    }",187-197,0.9417764,0.99186105,0.99186105
org.activiti.engine.impl.persistence.entity.JobEntityManagerImpl,deleteExceptionByteArrayRef,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;)V,4,4,100.0%,"protected void deleteExceptionByteArrayRef(JobEntity jobEntity) {
        ByteArrayRef exceptionByteArrayRef = jobEntity.getExceptionByteArrayRef();
        if (exceptionByteArrayRef != null) {
            exceptionByteArrayRef.delete();
        }
    }",185-190,0.95862395,0.9916445,0.9916445
org.activiti.engine.impl.event.logger.handler.AbstractDatabaseEventLoggerEventHandler,setObjectMapper,(Lcom/fasterxml/jackson/databind/ObjectMapper;)V,2,2,100.0%,"@Override
  public void setObjectMapper(ObjectMapper objectMapper) {
    this.objectMapper = objectMapper;
  }",87-90,0.9833534,0.9915967,0.9915967
