Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.apache.dubbo.rpc.protocol.dubbo.CallbackServiceCodec,isCallBack,(Lorg/apache/dubbo/common/URL;Ljava/lang/String;I)B,5,9,55.6%,"private static byte isCallBack(URL url, String methodName, int argIndex) {
        // parameter callback rule: method-name.parameter-index(starting from 0).callback
        byte isCallback = CALLBACK_NONE;
        if (url != null) {
            String callback = url.getParameter(methodName + ""."" + argIndex + "".callback"");
            if (callback != null) {
                if (callback.equalsIgnoreCase(""true"")) {
                    isCallback = CALLBACK_CREATE;
                } else if (callback.equalsIgnoreCase(""false"")) {
                    isCallback = CALLBACK_DESTROY;
                }
            }
        }
        return isCallback;
    }",53-67,0.7611383,0.58772004,0.58772004
org.apache.dubbo.common.timer.HashedWheelTimer$Worker,waitForNextTick,()J,10,15,66.7%,"private long waitForNextTick() {
            long deadline = tickDuration * (tick + 1);

            for (; ; ) {
                final long currentTime = System.nanoTime() - startTime;
                long sleepTimeMs = (deadline - currentTime + 999999) / 1000000;

                if (sleepTimeMs <= 0) {
                    if (currentTime == Long.MIN_VALUE) {
                        return -Long.MAX_VALUE;
                    } else {
                        return currentTime;
                    }
                }
                if (isWindows()) {
                    sleepTimeMs = sleepTimeMs / 10 * 10;
                }

                try {
                    Thread.sleep(sleepTimeMs);
                } catch (InterruptedException ignored) {
                    if (WORKER_STATE_UPDATER.get(HashedWheelTimer.this) == WORKER_STATE_SHUTDOWN) {
                        return Long.MIN_VALUE;
                    }
                }
            }
        }",513-539,0.65788174,0.5873149,0.5873149
org.apache.dubbo.common.logger.LoggerFactory,getLogger,(Ljava/lang/Class;)Lorg/apache/dubbo/common/logger/Logger;,5,5,100.0%,"public static Logger getLogger(Class<?> key) {
        FailsafeLogger logger = LOGGERS.get(key.getName());
        if (logger == null) {
            LOGGERS.putIfAbsent(key.getName(), new FailsafeLogger(LOGGER_ADAPTER.getLogger(key)));
            logger = LOGGERS.get(key.getName());
        }
        return logger;
    }",105-112,0.75846076,0.58699274,0.58699274
org.apache.dubbo.remoting.transport.netty4.NettyCodecAdapter$InternalEncoder,encode,(Lio/netty/channel/ChannelHandlerContext;Ljava/lang/Object;Lio/netty/buffer/ByteBuf;)V,4,6,66.7%,"@Override
        protected void encode(ChannelHandlerContext ctx, Object msg, ByteBuf out) throws Exception {
            org.apache.dubbo.remoting.buffer.ChannelBuffer buffer = new NettyBackedChannelBuffer(out);
            Channel ch = ctx.channel();
            NettyChannel channel = NettyChannel.getOrAddChannel(ch, url, handler);
            try {
                codec.encode(channel, buffer, msg);
            } finally {
                NettyChannel.removeChannelIfDisconnected(ch);
            }
        }",64-74,0.78068435,0.58556974,0.58556974
org.apache.dubbo.remoting.transport.dispatcher.WrappedChannelHandler,getExecutorService,()Ljava/util/concurrent/ExecutorService;,3,4,75.0%,"public ExecutorService getExecutorService() {
        ExecutorService cexecutor = executor;
        if (cexecutor == null || cexecutor.isShutdown()) {
            cexecutor = SHARED_EXECUTOR;
        }
        return cexecutor;
    }",112-118,0.7570371,0.58195853,0.58195853
org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,received,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,5,18,27.8%,"@Override
    public void received(Channel channel, Object message) throws RemotingException {
        setReadTimestamp(channel);
        if (isHeartbeatRequest(message)) {
            Request req = (Request) message;
            if (req.isTwoWay()) {
                Response res = new Response(req.getId(), req.getVersion());
                res.setEvent(Response.HEARTBEAT_EVENT);
                channel.send(res);
                if (logger.isInfoEnabled()) {
                    int heartbeat = channel.getUrl().getParameter(Constants.HEARTBEAT_KEY, 0);
                    if (logger.isDebugEnabled()) {
                        logger.debug(""Received heartbeat from remote channel "" + channel.getRemoteAddress()
                                + "", cause: The channel has no data-transmission exceeds a heartbeat period""
                                + (heartbeat > 0 ? "": "" + heartbeat + ""ms"" : """"));
                    }
                }
            }
            return;
        }
        if (isHeartbeatResponse(message)) {
            if (logger.isDebugEnabled()) {
                logger.debug(""Receive heartbeat response in thread "" + Thread.currentThread().getName());
            }
            return;
        }
        handler.received(channel, message);
    }",62-89,0.7672386,0.57961607,0.57961607
org.apache.dubbo.remoting.transport.dispatcher.ChannelEventRunnable,run,()V,7,28,25.0%,"@Override
    public void run() {
        if (state == ChannelState.RECEIVED) {
            try {
                handler.received(channel, message);
            } catch (Exception e) {
                logger.warn(""ChannelEventRunnable handle "" + state + "" operation error, channel is "" + channel
                        + "", message is "" + message, e);
            }
        } else {
            switch (state) {
            case CONNECTED:
                try {
                    handler.connected(channel);
                } catch (Exception e) {
                    logger.warn(""ChannelEventRunnable handle "" + state + "" operation error, channel is "" + channel, e);
                }
                break;
            case DISCONNECTED:
                try {
                    handler.disconnected(channel);
                } catch (Exception e) {
                    logger.warn(""ChannelEventRunnable handle "" + state + "" operation error, channel is "" + channel, e);
                }
                break;
            case SENT:
                try {
                    handler.sent(channel, message);
                } catch (Exception e) {
                    logger.warn(""ChannelEventRunnable handle "" + state + "" operation error, channel is "" + channel
                            + "", message is "" + message, e);
                }
                break;
            case CAUGHT:
                try {
                    handler.caught(channel, exception);
                } catch (Exception e) {
                    logger.warn(""ChannelEventRunnable handle "" + state + "" operation error, channel is "" + channel
                            + "", message is: "" + message + "", exception is "" + exception, e);
                }
                break;
            default:
                logger.warn(""unknown state: "" + state + "", message is "" + message);
            }
        }

    }",53-99,0.6518518,0.5758833,0.5758833
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol$1,invoke,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/String;)V,3,7,42.9%,"private void invoke(Channel channel, String methodKey) {
            Invocation invocation = createInvocation(channel, channel.getUrl(), methodKey);
            if (invocation != null) {
                try {
                    received(channel, invocation);
                } catch (Throwable t) {
                    logger.warn(""Failed to invoke event method "" + invocation.getMethodName() + ""(), cause: "" + t.getMessage(), t);
                }
            }
        }",149-158,0.7657145,0.5694028,0.5694028
org.apache.dubbo.remoting.transport.CodecSupport,getSerialization,(Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/common/serialize/Serialization;,2,2,100.0%,"public static Serialization getSerialization(URL url) {
        return ExtensionLoader.getExtensionLoader(Serialization.class).getExtension(
                url.getParameter(Constants.SERIALIZATION_KEY, Constants.DEFAULT_REMOTING_SERIALIZATION));
    }",62-65,0.7519318,0.5685241,0.5685241
org.apache.dubbo.remoting.transport.netty4.NettyClientHandler,write,(Lio/netty/channel/ChannelHandlerContext;Ljava/lang/Object;Lio/netty/channel/ChannelPromise;)V,11,12,91.7%,"@Override
    public void write(ChannelHandlerContext ctx, Object msg, ChannelPromise promise) throws Exception {
        super.write(ctx, msg, promise);
        NettyChannel channel = NettyChannel.getOrAddChannel(ctx.channel(), url, handler);
        try {
            // if error happens from write, mock a BAD_REQUEST response so that invoker can return immediately without
            // waiting until timeout. FIXME: not sure if this is the right approach, but exceptionCaught doesn't work
            // as expected.
            if (promise.cause() != null && msg instanceof Request) {
                Request request = (Request) msg;
                Response response = new Response(request.getId(), request.getVersion());
                response.setStatus(Response.BAD_REQUEST);
                response.setErrorMessage(StringUtils.toString(promise.cause()));
                handler.received(channel, response);
            } else {
                handler.sent(channel, msg);
            }
        } finally {
            NettyChannel.removeChannelIfDisconnected(ctx.channel());
        }
    }",82-102,0.69617105,0.56557703,0.56557703
org.apache.dubbo.remoting.transport.netty4.NettyServer$1,initChannel,(Lio/netty/channel/socket/nio/NioSocketChannel;)V,6,6,100.0%,"@Override
                    protected void initChannel(NioSocketChannel ch) throws Exception {
                        NettyCodecAdapter adapter = new NettyCodecAdapter(getCodec(), getUrl(), NettyServer.this);
                        ch.pipeline()//.addLast(""logging"",new LoggingHandler(LogLevel.INFO))//for debug
                                .addLast(""decoder"", adapter.getDecoder())
                                .addLast(""encoder"", adapter.getEncoder())
                                .addLast(""handler"", nettyServerHandler);
                    }",85-92,0.7853385,0.5602731,0.5602731
org.apache.dubbo.remoting.transport.netty4.NettyClient$1,initChannel,(Lio/netty/channel/Channel;)V,6,6,100.0%,"@Override
            protected void initChannel(Channel ch) throws Exception {
                NettyCodecAdapter adapter = new NettyCodecAdapter(getCodec(), getUrl(), NettyClient.this);
                ch.pipeline()//.addLast(""logging"",new LoggingHandler(LogLevel.INFO))//for debug
                        .addLast(""decoder"", adapter.getDecoder())
                        .addLast(""encoder"", adapter.getEncoder())
                        .addLast(""handler"", nettyClientHandler);
            }",77-84,0.7879478,0.55943877,0.55943877
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler,received,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,7,23,30.4%,"@Override
    public void received(Channel channel, Object message) throws RemotingException {
        channel.setAttribute(KEY_READ_TIMESTAMP, System.currentTimeMillis());
        final ExchangeChannel exchangeChannel = HeaderExchangeChannel.getOrAddChannel(channel);
        try {
            if (message instanceof Request) {
                // handle request.
                Request request = (Request) message;
                if (request.isEvent()) {
                    handlerEvent(channel, request);
                } else {
                    if (request.isTwoWay()) {
                        handleRequest(exchangeChannel, request);
                    } else {
                        handler.received(exchangeChannel, request.getData());
                    }
                }
            } else if (message instanceof Response) {
                handleResponse(channel, (Response) message);
            } else if (message instanceof String) {
                if (isClientSide(channel)) {
                    Exception e = new Exception(""Dubbo client can not supported string message: "" + message + "" in channel: "" + channel + "", url: "" + channel.getUrl());
                    logger.error(e.getMessage(), e);
                } else {
                    String echo = handler.telnet(channel, (String) message);
                    if (echo != null && echo.length() > 0) {
                        channel.send(echo);
                    }
                }
            } else {
                handler.received(exchangeChannel, message);
            }
        } finally {
            HeaderExchangeChannel.removeChannelIfDisconnected(channel);
        }
    }",184-219,0.75164527,0.5572084,0.5572084
org.apache.dubbo.common.extension.ExtensionLoader,loadClass,(Ljava/util/Map;Ljava/net/URL;Ljava/lang/Class;Ljava/lang/String;)V,27,40,67.5%,"private void loadClass(Map<String, Class<?>> extensionClasses, java.net.URL resourceURL, Class<?> clazz, String name) throws NoSuchMethodException {
        if (!type.isAssignableFrom(clazz)) {
            throw new IllegalStateException(""Error when load extension class(interface: "" +
                    type + "", class line: "" + clazz.getName() + ""), class ""
                    + clazz.getName() + ""is not subtype of interface."");
        }
        if (clazz.isAnnotationPresent(Adaptive.class)) {
            if (cachedAdaptiveClass == null) {
                cachedAdaptiveClass = clazz;
            } else if (!cachedAdaptiveClass.equals(clazz)) {
                throw new IllegalStateException(""More than 1 adaptive class found: ""
                        + cachedAdaptiveClass.getClass().getName()
                        + "", "" + clazz.getClass().getName());
            }
        } else if (isWrapperClass(clazz)) {
            Set<Class<?>> wrappers = cachedWrapperClasses;
            if (wrappers == null) {
                cachedWrapperClasses = new ConcurrentHashSet<Class<?>>();
                wrappers = cachedWrapperClasses;
            }
            wrappers.add(clazz);
        } else {
            clazz.getConstructor();
            if (name == null || name.length() == 0) {
                name = findAnnotationName(clazz);
                if (name.length() == 0) {
                    throw new IllegalStateException(""No such extension name for the class "" + clazz.getName() + "" in the config "" + resourceURL);
                }
            }
            String[] names = NAME_SEPARATOR.split(name);
            if (names != null && names.length > 0) {
                Activate activate = clazz.getAnnotation(Activate.class);
                if (activate != null) {
                    cachedActivates.put(names[0], activate);
                } else {
                    // support com.alibaba.dubbo.common.extension.Activate
                    com.alibaba.dubbo.common.extension.Activate oldActivate = clazz.getAnnotation(com.alibaba.dubbo.common.extension.Activate.class);
                    if (oldActivate != null) {
                        cachedActivates.put(names[0], oldActivate);
                    }
                }
                for (String n : names) {
                    if (!cachedNames.containsKey(clazz)) {
                        cachedNames.put(clazz, n);
                    }
                    Class<?> c = extensionClasses.get(n);
                    if (c == null) {
                        extensionClasses.put(n, clazz);
                    } else if (c != clazz) {
                        throw new IllegalStateException(""Duplicate extension "" + type.getName() + "" name "" + n + "" on "" + c.getName() + "" and "" + clazz.getName());
                    }
                }
            }
        }
    }",657-711,0.73939466,0.5561656,0.5561656
org.apache.dubbo.remoting.transport.netty4.NettyChannel,send,(Ljava/lang/Object;Z)V,10,16,62.5%,"@Override
    public void send(Object message, boolean sent) throws RemotingException {
        super.send(message, sent);

        boolean success = true;
        int timeout = 0;
        try {
            ChannelFuture future = channel.writeAndFlush(message);
            if (sent) {
                timeout = getUrl().getPositiveParameter(Constants.TIMEOUT_KEY, Constants.DEFAULT_TIMEOUT);
                success = future.await(timeout);
            }
            Throwable cause = future.cause();
            if (cause != null) {
                throw cause;
            }
        } catch (Throwable e) {
            throw new RemotingException(this, ""Failed to send message "" + message + "" to "" + getRemoteAddress() + "", cause: "" + e.getMessage(), e);
        }

        if (!success) {
            throw new RemotingException(this, ""Failed to send message "" + message + "" to "" + getRemoteAddress()
                    + ""in timeout("" + timeout + ""ms) limit"");
        }
    }",94-118,0.6970358,0.5514766,0.5514766
org.apache.dubbo.common.timer.HashedWheelTimer$HashedWheelBucket,addTimeout,(Lorg/apache/dubbo/common/timer/HashedWheelTimer$HashedWheelTimeout;)V,5,8,62.5%,"void addTimeout(HashedWheelTimeout timeout) {
            assert timeout.bucket == null;
            timeout.bucket = this;
            if (head == null) {
                head = tail = timeout;
            } else {
                tail.next = timeout;
                timeout.prev = tail;
                tail = timeout;
            }
        }",696-706,0.6314357,0.5506745,0.5506745
org.apache.dubbo.common.extension.ExtensionLoader,getExtensionLoader,(Ljava/lang/Class;)Lorg/apache/dubbo/common/extension/ExtensionLoader;,8,12,66.7%,"@SuppressWarnings(""unchecked"")
    public static <T> ExtensionLoader<T> getExtensionLoader(Class<T> type) {
        if (type == null)
            throw new IllegalArgumentException(""Extension type == null"");
        if (!type.isInterface()) {
            throw new IllegalArgumentException(""Extension type("" + type + "") is not interface!"");
        }
        if (!withExtensionAnnotation(type)) {
            throw new IllegalArgumentException(""Extension type("" + type +
                    "") is not extension, because WITHOUT @"" + SPI.class.getSimpleName() + "" Annotation!"");
        }

        ExtensionLoader<T> loader = (ExtensionLoader<T>) EXTENSION_LOADERS.get(type);
        if (loader == null) {
            EXTENSION_LOADERS.putIfAbsent(type, new ExtensionLoader<T>(type));
            loader = (ExtensionLoader<T>) EXTENSION_LOADERS.get(type);
        }
        return loader;
    }",105-123,0.7193185,0.54759586,0.54759586
org.apache.dubbo.remoting.exchange.codec.ExchangeCodec,encodeRequest,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;Lorg/apache/dubbo/remoting/exchange/Request;)V,11,26,42.3%,"protected void encodeRequest(Channel channel, ChannelBuffer buffer, Request req) throws IOException {
        Serialization serialization = getSerialization(channel);
        // header.
        byte[] header = new byte[HEADER_LENGTH];
        // set magic number.
        Bytes.short2bytes(MAGIC, header);

        // set request and serialization flag.
        header[2] = (byte) (FLAG_REQUEST | serialization.getContentTypeId());

        if (req.isTwoWay()) header[2] |= FLAG_TWOWAY;
        if (req.isEvent()) header[2] |= FLAG_EVENT;

        // set request id.
        Bytes.long2bytes(req.getId(), header, 4);

        // encode request data.
        int savedWriteIndex = buffer.writerIndex();
        buffer.writerIndex(savedWriteIndex + HEADER_LENGTH);
        ChannelBufferOutputStream bos = new ChannelBufferOutputStream(buffer);
        ObjectOutput out = serialization.serialize(channel.getUrl(), bos);
        if (req.isEvent()) {
            encodeEventData(channel, out, req.getData());
        } else {
            encodeRequestData(channel, out, req.getData(), req.getVersion());
        }
        out.flushBuffer();
        if (out instanceof Cleanable) {
            ((Cleanable) out).cleanup();
        }
        bos.flush();
        bos.close();
        int len = bos.writtenBytes();
        checkPayload(channel, len);
        Bytes.int2bytes(len, header, 12);

        // write
        buffer.writerIndex(savedWriteIndex);
        buffer.writeBytes(header); // write header.
        buffer.writerIndex(savedWriteIndex + HEADER_LENGTH + len);
    }",211-251,0.70543367,0.54618734,0.54618734
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler,connected,(Lorg/apache/dubbo/remoting/Channel;)V,6,6,100.0%,"@Override
    public void connected(Channel channel) throws RemotingException {
        channel.setAttribute(KEY_READ_TIMESTAMP, System.currentTimeMillis());
        channel.setAttribute(KEY_WRITE_TIMESTAMP, System.currentTimeMillis());
        ExchangeChannel exchangeChannel = HeaderExchangeChannel.getOrAddChannel(channel);
        try {
            handler.connected(exchangeChannel);
        } finally {
            HeaderExchangeChannel.removeChannelIfDisconnected(channel);
        }
    }",129-139,0.7511499,0.5449754,0.5449754
org.apache.dubbo.remoting.transport.AbstractServer,connected,(Lorg/apache/dubbo/remoting/Channel;)V,5,11,45.5%,"@Override
    public void connected(Channel ch) throws RemotingException {
        // If the server has entered the shutdown process, reject any new connection
        if (this.isClosing() || this.isClosed()) {
            logger.warn(""Close new channel "" + ch + "", cause: server is closing or has been closed. For example, receive a new connect request while in shutdown process."");
            ch.close();
            return;
        }

        Collection<Channel> channels = getChannels();
        if (accepts > 0 && channels.size() > accepts) {
            logger.error(""Close channel "" + ch + "", cause: The server "" + ch.getLocalAddress() + "" connections greater than max config "" + accepts);
            ch.close();
            return;
        }
        super.connected(ch);
    }",183-199,0.6266295,0.543756,0.543756
org.apache.dubbo.remoting.transport.AbstractPeer,send,(Ljava/lang/Object;)V,2,2,100.0%,"@Override
    public void send(Object message) throws RemotingException {
        send(message, url.getParameter(Constants.SENT_KEY, false));
    }",51-54,0.69144094,0.54346514,0.54346514
org.apache.dubbo.remoting.transport.netty4.NettyChannel,getOrAddChannel,(Lio/netty/channel/Channel;Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)Lorg/apache/dubbo/remoting/transport/netty4/NettyChannel;,9,10,90.0%,"static NettyChannel getOrAddChannel(Channel ch, URL url, ChannelHandler handler) {
        if (ch == null) {
            return null;
        }
        NettyChannel ret = channelMap.get(ch);
        if (ret == null) {
            NettyChannel nettyChannel = new NettyChannel(ch, url, handler);
            if (ch.isActive()) {
                ret = channelMap.putIfAbsent(ch, nettyChannel);
            }
            if (ret == null) {
                ret = nettyChannel;
            }
        }
        return ret;
    }",56-71,0.7482574,0.5388978,0.5388978
org.apache.dubbo.common.threadlocal.InternalThreadLocal,get,()Ljava/lang/Object;,5,5,100.0%,"@SuppressWarnings(""unchecked"")
    public final V get() {
        InternalThreadLocalMap threadLocalMap = InternalThreadLocalMap.get();
        Object v = threadLocalMap.indexedVariable(index);
        if (v != InternalThreadLocalMap.UNSET) {
            return (V) v;
        }

        return initialize(threadLocalMap);
    }",117-126,0.73628205,0.5361594,0.5361594
org.apache.dubbo.remoting.transport.DecodeHandler,decode,(Ljava/lang/Object;)V,2,9,22.2%,"private void decode(Object message) {
        if (message != null && message instanceof Decodeable) {
            try {
                ((Decodeable) message).decode();
                if (log.isDebugEnabled()) {
                    log.debug(""Decode decodeable message "" + message.getClass().getName());
                }
            } catch (Throwable e) {
                if (log.isWarnEnabled()) {
                    log.warn(""Call Decodeable.decode failed: "" + e.getMessage(), e);
                }
            } // ~ end of catch
        } // ~ end of if
    }",54-67,0.72623515,0.5358704,0.5358704
org.apache.dubbo.common.timer.HashedWheelTimer$HashedWheelBucket,expireTimeouts,(J)V,3,15,20.0%,"void expireTimeouts(long deadline) {
            HashedWheelTimeout timeout = head;

            // process all timeouts
            while (timeout != null) {
                HashedWheelTimeout next = timeout.next;
                if (timeout.remainingRounds <= 0) {
                    next = remove(timeout);
                    if (timeout.deadline <= deadline) {
                        timeout.expire();
                    } else {
                        // The timeout was placed into a wrong slot. This should never happen.
                        throw new IllegalStateException(String.format(
                                ""timeout.deadline (%d) > deadline (%d)"", timeout.deadline, deadline));
                    }
                } else if (timeout.isCancelled()) {
                    next = remove(timeout);
                } else {
                    timeout.remainingRounds--;
                }
                timeout = next;
            }
        }",711-733,0.61374664,0.5294207,0.5294207
