Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
uk.co.flax.luwak.CandidateMatcher,addMatch,(Ljava/lang/String;Ljava/lang/String;Luk/co/flax/luwak/QueryMatch;)V,3,3,100.0%,"private void addMatch(String queryId, String docId, T match) {
        MatchHolder<T> docMatches = matches.computeIfAbsent(docId, k -> new MatchHolder<>());
        docMatches.matches.compute(queryId, (key, oldValue) -> {
            if (oldValue != null) {
                return resolve(match, oldValue);
            }
            return match;
        });
    }",81-89,0.84580064,0.5715965,0.5715965
uk.co.flax.luwak.CandidateMatcher,addMatch,(Luk/co/flax/luwak/QueryMatch;)V,2,2,100.0%,"private void addMatch(String queryId, String docId, T match) {
        MatchHolder<T> docMatches = matches.computeIfAbsent(docId, k -> new MatchHolder<>());
        docMatches.matches.compute(queryId, (key, oldValue) -> {
            if (oldValue != null) {
                return resolve(match, oldValue);
            }
            return match;
        });
    }",81-89,0.84580064,0.5715965,0.5715965
uk.co.flax.luwak.matchers.CollectingMatcher,doMatchQuery,(Ljava/lang/String;Lorg/apache/lucene/search/Query;Ljava/util/Map;)V,7,7,100.0%,"@Override
    protected void doMatchQuery(final String queryId, Query matchQuery, Map<String, String> metadata) throws IOException {

        MatchCollector coll = buildMatchCollector(queryId);

        long t = System.nanoTime();
        IndexSearcher searcher = docs.getSearcher();
        searcher.search(matchQuery, coll);
        t = System.nanoTime() - t;
        this.slowlog.addQuery(queryId, t);

    }",44-55,0.8674277,0.57089293,0.57089293
uk.co.flax.luwak.QueryIndex$MonitorQueryCollector,collect,(I)V,6,6,100.0%,"@Override
        public void collect(int doc) throws IOException {
            BytesRef hash = dataValues.hash.get(doc);
            BytesRef id = dataValues.id.get(doc);
            QueryCacheEntry query = queries.get(hash);
            dataValues.doc = doc;
            matcher.matchQuery(id.utf8ToString(), query, dataValues);
        }",246-253,0.80931866,0.57003164,0.57003164
uk.co.flax.luwak.util.ForceNoBulkScoringQuery,rewrite,(Lorg/apache/lucene/index/IndexReader;)Lorg/apache/lucene/search/Query;,3,4,75.0%,"@Override
    public Query rewrite(IndexReader reader) throws IOException {
        Query rewritten = inner.rewrite(reader);
        if (rewritten != inner)
            return new ForceNoBulkScoringQuery(rewritten);
        return super.rewrite(reader);
    }",39-45,0.8011699,0.56542635,0.56542635
uk.co.flax.luwak.Monitor$PresearcherQueryBuilder,buildQuery,(Luk/co/flax/luwak/QueryTermFilter;)Lorg/apache/lucene/search/Query;,1,1,100.0%,"@Override
        public Query buildQuery(QueryTermFilter termFilter) throws IOException {
            return presearcher.buildQuery(batchIndexReader, termFilter);
        }",473-476,0.8721714,0.557567,0.557567
uk.co.flax.luwak.QueryIndex$MonitorQueryCollector,doSetNextReader,(Lorg/apache/lucene/index/LeafReaderContext;)V,4,4,100.0%,"@Override
        public void doSetNextReader(LeafReaderContext context) throws IOException {
            this.dataValues.hash = context.reader().getBinaryDocValues(Monitor.FIELDS.hash);
            this.dataValues.id = context.reader().getSortedDocValues(Monitor.FIELDS.id);
            this.dataValues.mq = context.reader().getBinaryDocValues(Monitor.FIELDS.mq);
        }",255-260,0.8084667,0.55602574,0.55602574
uk.co.flax.luwak.SlowLog,addQuery,(Ljava/lang/String;J)V,4,4,100.0%,"public void addQuery(String query, long time) {
        if (time < limit)
            return;
        slowQueries.add(new Entry(query, time));
    }",54-58,0.7912694,0.5433098,0.5433098
uk.co.flax.luwak.util.ForceNoBulkScoringQuery,createWeight,(Lorg/apache/lucene/search/IndexSearcher;Z)Lorg/apache/lucene/search/Weight;,2,2,100.0%,"@Override
    public Weight createWeight(IndexSearcher searcher, boolean needsScores) throws IOException {

        final Weight innerWeight = inner.createWeight(searcher, needsScores);

        return new Weight(ForceNoBulkScoringQuery.this) {
            @Override
            public void extractTerms(Set<Term> set) {
                innerWeight.extractTerms(set);
            }

            @Override
            public Explanation explain(LeafReaderContext leafReaderContext, int i) throws IOException {
                return innerWeight.explain(leafReaderContext, i);
            }

            @Override
            public float getValueForNormalization() throws IOException {
                return innerWeight.getValueForNormalization();
            }

            @Override
            public void normalize(float v, float v1) {
                innerWeight.normalize(v, v1);
            }

            @Override
            public Scorer scorer(LeafReaderContext leafReaderContext) throws IOException {
                return innerWeight.scorer(leafReaderContext);
            }
        };
    }",64-95,0.7589669,0.54195726,0.54195726
uk.co.flax.luwak.matchers.ParallelMatcher,doMatchQuery,(Ljava/lang/String;Lorg/apache/lucene/search/Query;Ljava/util/Map;)V,3,5,60.0%,"@Override
    protected void doMatchQuery(String queryId, Query matchQuery, Map<String, String> metadata) throws IOException {
        try {
            queue.put(new MatcherTask(queryId, matchQuery, metadata));
        } catch (InterruptedException e) {
            throw new IOException(""Interrupted during match"", e);
        }
    }",72-79,0.8034824,0.53292394,0.53292394
uk.co.flax.luwak.matchers.SimpleMatcher,doMatch,(Ljava/lang/String;Ljava/lang/String;Lorg/apache/lucene/search/Scorer;)Luk/co/flax/luwak/QueryMatch;,1,1,100.0%,"@Override
    protected QueryMatch doMatch(String queryId, String docId, Scorer scorer) throws IOException {
        return new QueryMatch(queryId, docId);
    }",37-40,0.76746356,0.52804327,0.52804327
uk.co.flax.luwak.CandidateMatcher,matchQuery,(Ljava/lang/String;Lorg/apache/lucene/search/Query;Ljava/util/Map;)V,3,3,100.0%,"public final void matchQuery(String queryId, Query matchQuery, Map<String, String> metadata) throws IOException {
        presearcherHits.add(queryId);
        doMatchQuery(queryId, new ForceNoBulkScoringQuery(matchQuery), metadata);
    }",66-69,0.882066,0.52755785,0.52755785
uk.co.flax.luwak.matchers.ParallelMatcher,setSlowLogLimit,(J)V,4,4,100.0%,"@Override
    public void setSlowLogLimit(long t) {
        for (MatcherWorker mw : workers) {
            mw.setSlowLogLimit(t);
        }
    }",86-91,0.810277,0.5071392,0.5071392
uk.co.flax.luwak.matchers.ParallelMatcher$MatcherWorker,setSlowLogLimit,(J)V,2,2,100.0%,"@Override
    public void setSlowLogLimit(long t) {
        for (MatcherWorker mw : workers) {
            mw.setSlowLogLimit(t);
        }
    }",86-91,0.810277,0.5071392,0.5071392
uk.co.flax.luwak.SlowLog,setLimit,(J)V,2,2,100.0%,"public void setLimit(long limit) {
        this.limit = limit;
    }",35-37,0.6901088,0.5042349,0.5042349
uk.co.flax.luwak.matchers.SimpleMatcher,buildMatchCollector,(Ljava/lang/String;)Luk/co/flax/luwak/matchers/CollectingMatcher$MatchCollector;,1,1,100.0%,"@Override
    protected MatchCollector buildMatchCollector(String queryId) {
        return new SimpleMatchCollector(queryId);
    }",43-46,0.80779135,0.49580577,0.49580577
uk.co.flax.luwak.util.ForceNoBulkScoringQuery$1,getValueForNormalization,()F,1,1,100.0%,"@Override
            public float getValueForNormalization() throws IOException {
                return innerWeight.getValueForNormalization();
            }",80-83,0.73483855,0.49479958,0.49479958
uk.co.flax.luwak.CandidateMatcher,setSlowLogLimit,(J)V,2,2,100.0%,"public void setSlowLogLimit(long t) {
        this.slowlog.setLimit(t);
    }",130-132,0.7961386,0.49227667,0.49227667
uk.co.flax.luwak.CandidateMatcher,getIndexReader,()Lorg/apache/lucene/index/LeafReader;,1,1,100.0%,"public LeafReader getIndexReader() throws IOException {
        return docs.getIndexReader();
    }",168-170,0.7615009,0.48327547,0.48327547
uk.co.flax.luwak.DocumentBatch$SingletonDocumentBatch,getIndexReader,()Lorg/apache/lucene/index/LeafReader;,1,1,100.0%,public abstract LeafReader getIndexReader() throws IOException;,145-145,0.65898305,0.47949475,0.47949475
uk.co.flax.luwak.QueryMatch,getDocId,()Ljava/lang/String;,1,1,100.0%,"public String getDocId() {
        return docId;
    }",56-58,0.7089094,0.47682503,0.47682503
uk.co.flax.luwak.QueryMatch,getQueryId,()Ljava/lang/String;,1,1,100.0%,"public String getQueryId() {
        return queryId;
    }",49-51,0.7318324,0.47452816,0.47452816
uk.co.flax.luwak.matchers.CollectingMatcher$MatchCollector,getLeafCollector,(Lorg/apache/lucene/index/LeafReaderContext;)Lorg/apache/lucene/search/LeafCollector;,1,1,100.0%,"@Override
        public LeafCollector getLeafCollector(LeafReaderContext leafReaderContext) throws IOException {
            return new MatchLeafCollector();
        }",83-86,0.7226779,0.46450388,0.46450388
uk.co.flax.luwak.presearcher.MatchAllPresearcher,buildQuery,(Lorg/apache/lucene/index/LeafReader;Luk/co/flax/luwak/QueryTermFilter;)Lorg/apache/lucene/search/Query;,1,1,100.0%,"@Override
    public Query buildQuery(LeafReader reader, QueryTermFilter queryTermFilter) {
        return new MatchAllDocsQuery();
    }",38-41,0.7466006,0.46266225,0.46266225
uk.co.flax.luwak.SlowLog,getLimit,()J,1,1,100.0%,"public long getLimit() {
        return limit;
    }",42-44,0.6322174,0.44817474,0.44817474
uk.co.flax.luwak.QueryIndex$QueryCollector,needsScores,()Z,1,1,100.0%,"default boolean needsScores() {
            return false;
        }",209-211,0.615232,0.44670805,0.44670805
uk.co.flax.luwak.QueryIndex$MonitorQueryCollector,needsScores,()Z,1,1,100.0%,"default boolean needsScores() {
            return false;
        }",209-211,0.615232,0.44670805,0.44670805
uk.co.flax.luwak.InputDocument,getId,()Ljava/lang/String;,1,1,100.0%,"public String getId() {
        return id;
    }",72-74,0.5489049,0.44524112,0.44524112
uk.co.flax.luwak.matchers.SimpleMatcher$SimpleMatchCollector,needsScores,()Z,1,1,100.0%,"@Override
        public boolean needsScores() {
            return false;
        }",57-60,0.5390546,0.42129418,0.42129418
uk.co.flax.luwak.DocumentBatch$SingletonDocumentBatch,resolveDocId,(I)Ljava/lang/String;,2,2,100.0%,public abstract String resolveDocId(int docId);,152-152,0.67785597,0.41140962,0.41140962
