Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
com.github.davidmoten.rx2.Bytes,from,(Ljava/io/InputStream;I)Lio/reactivex/Flowable;,1,1,100.0%,"public static Flowable<byte[]> from(final InputStream is, final int bufferSize) {
        return Flowable.generate(new Consumer<Emitter<byte[]>>() {
            @Override
            public void accept(Emitter<byte[]> emitter) throws Exception {
                byte[] buffer = new byte[bufferSize];
                int count = is.read(buffer);
                if (count == -1) {
                    emitter.onComplete();
                } else if (count < bufferSize) {
                    emitter.onNext(Arrays.copyOf(buffer, count));
                } else {
                    emitter.onNext(buffer);
                }
            }
        });
    }",42-57,0.83540213,0.53386295,0.53386295
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket,createSocketFlowable,(Ljava/net/Socket;JI)Lio/reactivex/Flowable;,3,3,100.0%,"private static Flowable<byte[]> createSocketFlowable(final Socket socket, long timeoutMs, final int bufferSize) {
        setTimeout(socket, timeoutMs);
        return Flowable.using( //
                new Callable<InputStream>() {
                    @Override
                    public InputStream call() throws Exception {
                        return socket.getInputStream();
                    }
                }, //
                new Function<InputStream, Flowable<byte[]>>() {
                    @Override
                    public Flowable<byte[]> apply(InputStream is) {
                        return Bytes.from(is, bufferSize);
                    }
                }, //
                Consumers.close(), //
                true);
    }",127-144,0.86180246,0.5335359,0.5335359
com.github.davidmoten.rx2.RetryWhen$Builder$1,apply,(Ljava/lang/Long;)Ljava/lang/Long;,1,1,100.0%,"@SuppressWarnings(""unchecked"")
            @Override
            public Flowable<Object> apply(Flowable<? extends Throwable> errors) {
                // TODO remove this cast when rxjava 2.0.3 released because
                // signature of retryWhen
                // will be fixed
                return (Flowable<Object>) (Flowable<?>) errors
                        // zip with delays, use -1 to signal completion
                        .zipWith(delays.concatWith(Flowable.just(NO_MORE_DELAYS)), TO_ERROR_AND_DURATION)
                        // check retry and non-retry exceptions
                        .flatMap(checkExceptions)
                        // perform user action (for example log that a
                        // delay is happening)
                        .doOnNext(callActionExceptForLast(action))
                        // delay the time in ErrorAndDuration
                        .flatMap(delay(scheduler));
            }",61-77,0.75796676,0.5299067,0.5299067
com.github.davidmoten.rx2.RetryWhen$1,apply,(Lio/reactivex/Flowable;)Lio/reactivex/Flowable;,5,5,100.0%,"@SuppressWarnings(""unchecked"")
            @Override
            public Flowable<Object> apply(Flowable<? extends Throwable> errors) {
                // TODO remove this cast when rxjava 2.0.3 released because
                // signature of retryWhen
                // will be fixed
                return (Flowable<Object>) (Flowable<?>) errors
                        // zip with delays, use -1 to signal completion
                        .zipWith(delays.concatWith(Flowable.just(NO_MORE_DELAYS)), TO_ERROR_AND_DURATION)
                        // check retry and non-retry exceptions
                        .flatMap(checkExceptions)
                        // perform user action (for example log that a
                        // delay is happening)
                        .doOnNext(callActionExceptForLast(action))
                        // delay the time in ErrorAndDuration
                        .flatMap(delay(scheduler));
            }",61-77,0.75796676,0.5299067,0.5299067
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket,createServerSocketFlowable,(Ljava/net/ServerSocket;JILio/reactivex/functions/Action;Lio/reactivex/functions/Predicate;)Lio/reactivex/Flowable;,1,1,100.0%,"private static Flowable<Flowable<byte[]>> createServerSocketFlowable(final ServerSocket serverSocket,
            final long timeoutMs, final int bufferSize, final Action preAcceptAction,
            final Predicate<? super Socket> acceptSocket) {
        return Flowable.generate( //
                new Consumer<Emitter<Flowable<byte[]>>>() {
                    @Override
                    public void accept(Emitter<Flowable<byte[]>> emitter) throws Exception {
                        acceptConnection(timeoutMs, bufferSize, serverSocket, emitter, preAcceptAction, acceptSocket);
                    }
                });
    }",74-84,0.82414824,0.5238762,0.5238762
com.github.davidmoten.rx2.Consumers,increment,(Ljava/util/concurrent/atomic/AtomicInteger;)Lio/reactivex/functions/Consumer;,1,1,100.0%,"public static Consumer<Object> increment(final AtomicInteger value) {
        return new Consumer<Object>() {
            @Override
            public void accept(Object t) throws Exception {
                value.incrementAndGet();
            }
        };
    }",47-54,0.76787674,0.5189382,0.5189382
com.github.davidmoten.rx2.Consumers,printStackTrace,()Lio/reactivex/functions/Consumer;,1,1,100.0%,"public static Consumer<Throwable> printStackTrace() {
        // TODO make holder
        return new Consumer<Throwable>() {
            @Override
            public void accept(Throwable e) throws Exception {
                e.printStackTrace();
            }
        };
    }",56-64,0.7461442,0.516261,0.516261
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket,createServerSocket,(Ljava/util/concurrent/Callable;J)Ljava/net/ServerSocket;,3,3,100.0%,"private static ServerSocket createServerSocket(Callable<? extends ServerSocket> serverSocketCreator, long timeoutMs)
            throws Exception {
        ServerSocket s = serverSocketCreator.call();
        s.setSoTimeout((int) timeoutMs);
        return s;
    }",57-62,0.72212255,0.5153667,0.5153667
com.github.davidmoten.rx2.RetryWhen,notificationHandler,(Lio/reactivex/Flowable;Lio/reactivex/Scheduler;Lio/reactivex/functions/Consumer;Ljava/util/List;Ljava/util/List;Lio/reactivex/functions/Predicate;)Lio/reactivex/functions/Function;,2,2,100.0%,"private static Function<Flowable<? extends Throwable>, Flowable<Object>> notificationHandler(
            final Flowable<Long> delays, final Scheduler scheduler, final Consumer<? super ErrorAndDuration> action,
            final List<Class<? extends Throwable>> retryExceptions,
            final List<Class<? extends Throwable>> failExceptions,
            final Predicate<? super Throwable> exceptionPredicate) {

        final Function<ErrorAndDuration, Flowable<ErrorAndDuration>> checkExceptions = createExceptionChecker(
                retryExceptions, failExceptions, exceptionPredicate);

        return createNotificationHandler(delays, scheduler, action, checkExceptions);
    }",44-54,0.71057606,0.49685538,0.49685538
com.github.davidmoten.rx2.Bytes$1,accept,(Lio/reactivex/Emitter;)V,7,8,87.5%,"@Override
            public void accept(Emitter<byte[]> emitter) throws Exception {
                byte[] buffer = new byte[bufferSize];
                int count = is.read(buffer);
                if (count == -1) {
                    emitter.onComplete();
                } else if (count < bufferSize) {
                    emitter.onNext(Arrays.copyOf(buffer, count));
                } else {
                    emitter.onNext(buffer);
                }
            }",44-55,0.81414247,0.48997617,0.48997617
com.github.davidmoten.rx2.Bytes$BosCollectorHolder$1,accept,(Ljava/io/ByteArrayOutputStream;[B)V,2,2,100.0%,"@Override
            public void accept(Emitter<byte[]> emitter) throws Exception {
                byte[] buffer = new byte[bufferSize];
                int count = is.read(buffer);
                if (count == -1) {
                    emitter.onComplete();
                } else if (count < bufferSize) {
                    emitter.onNext(Arrays.copyOf(buffer, count));
                } else {
                    emitter.onNext(buffer);
                }
            }",44-55,0.81414247,0.48997617,0.48997617
com.github.davidmoten.rx2.RetryWhen$Builder,build,()Lio/reactivex/functions/Function;,3,4,75.0%,"public Function<Flowable<? extends Throwable>, Flowable<Object>> build() {
            Preconditions.checkNotNull(delays);
            if (maxRetries.isPresent()) {
                delays = delays.take(maxRetries.get());
            }
            return notificationHandler(delays, scheduler.get(), action, retryExceptions, failExceptions,
                    exceptionPredicate);
        }",296-303,0.7487837,0.47580898,0.47580898
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket$6,apply,(Ljava/io/InputStream;)Lio/reactivex/Flowable;,1,1,100.0%,"@Override
            public Flowable<Flowable<byte[]>> apply(ServerSocket serverSocket) {
                return createServerSocketFlowable(serverSocket, timeoutMs, bufferSize, preAcceptAction, acceptSocket);
            }",67-70,0.7776133,0.4620414,0.4620414
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket$3,apply,(Ljava/net/ServerSocket;)Lio/reactivex/Flowable;,1,1,100.0%,"@Override
            public Flowable<Flowable<byte[]>> apply(ServerSocket serverSocket) {
                return createServerSocketFlowable(serverSocket, timeoutMs, bufferSize, preAcceptAction, acceptSocket);
            }",67-70,0.7776133,0.4620414,0.4620414
com.github.davidmoten.rx2.Bytes,collect,()Lio/reactivex/functions/Function;,1,1,100.0%,"public static Single<byte[]> collect(Flowable<byte[]> source) {
        return source.collect(BosCreatorHolder.INSTANCE, BosCollectorHolder.INSTANCE).map(BosToArrayHolder.INSTANCE);
    }",139-141,0.67189884,0.45900273,0.45900273
com.github.davidmoten.rx2.Bytes,collect,(Lio/reactivex/Flowable;)Lio/reactivex/Single;,1,1,100.0%,"public static Single<byte[]> collect(Flowable<byte[]> source) {
        return source.collect(BosCreatorHolder.INSTANCE, BosCollectorHolder.INSTANCE).map(BosToArrayHolder.INSTANCE);
    }",139-141,0.67189884,0.45900273,0.45900273
com.github.davidmoten.rx2.IO$2,call,()Ljava/net/ServerSocket;,3,3,100.0%,"@Override
            public ServerSocket call() throws IOException {
                return new ServerSocket(port);
            }",24-27,0.700005,0.45224023,0.45224023
com.github.davidmoten.rx2.RetryWhen$Builder,toMillis,(Ljava/util/concurrent/TimeUnit;)Lio/reactivex/functions/Function;,1,1,100.0%,"private static Function<Long, Long> toMillis(final TimeUnit unit) {
            return new Function<Long, Long>() {

                @Override
                public Long apply(Long t) {
                    return unit.toMillis(t);
                }
            };
        }",243-251,0.6948439,0.44592163,0.44592163
com.github.davidmoten.rx2.Bytes$6,apply,(Lio/reactivex/Flowable;)Lio/reactivex/Single;,1,1,100.0%,"@Override
            public Flowable<byte[]> apply(InputStream is) {
                return from(is, size);
            }",73-76,0.7508453,0.44477785,0.44477785
com.github.davidmoten.rx2.Bytes$BosToArrayHolder$1,apply,(Ljava/io/ByteArrayOutputStream;)[B,1,1,100.0%,"@Override
            public Flowable<byte[]> apply(InputStream is) {
                return from(is, size);
            }",73-76,0.7508453,0.44477785,0.44477785
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket$5,call,()Ljava/io/InputStream;,1,1,100.0%,"@Override
            public ServerSocket call() throws Exception {
                return createServerSocket(serverSocketFactory, acceptTimeoutMs);
            }",50-53,0.7013916,0.42727658,0.42727658
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket$2,call,()Ljava/net/ServerSocket;,1,1,100.0%,"@Override
            public ServerSocket call() throws Exception {
                return createServerSocket(serverSocketFactory, acceptTimeoutMs);
            }",50-53,0.7013916,0.42727658,0.42727658
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket$1,accept,(Ljava/net/ServerSocket;)V,2,2,100.0%,"@Override
                    public void accept(ServerSocket ss) throws Exception {
                        ss.close();
                    }",39-42,0.6916094,0.42483634,0.42483634
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket$4,accept,(Lio/reactivex/Emitter;)V,2,2,100.0%,"@Override
                    public void accept(ServerSocket ss) throws Exception {
                        ss.close();
                    }",39-42,0.6916094,0.42483634,0.42483634
com.github.davidmoten.rx2.Actions$DoNothingHolder$1,run,()V,1,1,100.0%,"@Override
            public void run() throws Exception {
                b.set(true);
            }",17-20,0.6877209,0.42401093,0.42401093
com.github.davidmoten.rx2.Bytes$BosCreatorHolder$1,call,()Ljava/io/ByteArrayOutputStream;,1,1,100.0%,"@Override
            public InputStream call() throws FileNotFoundException {
                return new BufferedInputStream(new FileInputStream(file), size);
            }",66-69,0.6800669,0.40926102,0.40926102
com.github.davidmoten.rx2.Consumers,close,()Lio/reactivex/functions/Consumer;,1,1,100.0%,"@SuppressWarnings(""unchecked"")
    public static <T extends Closeable> Consumer<T> close() {
        return (Consumer<T>) CloseHolder.INSTANCE;
    }",32-35,0.65373266,0.40260962,0.40260962
com.github.davidmoten.rx2.Consumers,doNothing,()Lio/reactivex/functions/Consumer;,1,1,100.0%,"@SuppressWarnings(""unchecked"")
    public static <T> Consumer<T> doNothing() {
        return (Consumer<T>) DoNothingHolder.INSTANCE;
    }",66-69,0.64951843,0.3971222,0.3971222
com.github.davidmoten.rx2.Consumers$5,accept,(Ljava/lang/Integer;)V,2,2,100.0%,"@Override
            public void accept(long t) throws Exception {
                list.add(t);
            }",24-27,0.7016859,0.39033604,0.39033604
com.github.davidmoten.rx2.Consumers$6,accept,(Ljava/lang/Object;)V,2,2,100.0%,"@Override
            public void accept(long t) throws Exception {
                list.add(t);
            }",24-27,0.7016859,0.39033604,0.39033604
com.github.davidmoten.rx2.Consumers$2,accept,(Ljava/lang/Object;)V,2,2,100.0%,"@Override
            public void accept(long t) throws Exception {
                list.add(t);
            }",24-27,0.7016859,0.39033604,0.39033604
com.github.davidmoten.rx2.Consumers$CloseHolder$1,accept,(Ljava/io/Closeable;)V,2,2,100.0%,"@Override
            public void accept(long t) throws Exception {
                list.add(t);
            }",24-27,0.7016859,0.39033604,0.39033604
com.github.davidmoten.rx2.SchedulerHelper$1,run,()V,3,3,100.0%,"@Override
                public void run() {
                    worker.dispose();
                    latch.countDown();
                }",36-40,0.67798734,0.38231993,0.38231993
