Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
com.github.jknack.handlebars.internal.TemplateBuilder,visitVar,(Lcom/github/jknack/handlebars/internal/HbsParser$VarContext;)Lcom/github/jknack/handlebars/Template;,3,3,100.0%,"@Override
  public Template visitVar(final VarContext ctx) {
    hasTag(false);
    return newVar(ctx.QID().getSymbol(), Type.VAR, params(ctx.param()), hash(ctx.hash()),
        ctx.start.getText(), ctx.stop.getText());
  }",187-192,0.7456299,0.58795387,0.58795387
com.github.jknack.handlebars.Handlebars,compile,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Lcom/github/jknack/handlebars/Template;,1,1,100.0%,"public Template compile(final URI uri) throws IOException {
    return compile(uri, DELIM_START, DELIM_END);
  }",378-380,0.7469293,0.5855261,0.5855261
com.github.jknack.handlebars.Handlebars,compile,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Lcom/github/jknack/handlebars/Template;,14,14,100.0%,"public Template compile(final URI uri) throws IOException {
    return compile(uri, DELIM_START, DELIM_END);
  }",378-380,0.7469293,0.5855261,0.5855261
com.github.jknack.handlebars.Handlebars,compile,(Ljava/lang/String;)Lcom/github/jknack/handlebars/Template;,1,1,100.0%,"public Template compile(final URI uri) throws IOException {
    return compile(uri, DELIM_START, DELIM_END);
  }",378-380,0.7469293,0.5855261,0.5855261
com.github.jknack.handlebars.internal.HelperResolver,params,(Lcom/github/jknack/handlebars/Context;)[Ljava/lang/Object;,2,8,25.0%,"protected Object[] params(final Context scope) {
    if (params.size() <= 1) {
      return PARAMS;
    }
    Object[] values = new Object[params.size() - 1];
    for (int i = 1; i < params.size(); i++) {
      Object value = params.get(i);
      Object resolved = ParamType.parse(scope, value);
      values[i - 1] = resolved == null && handlebars.allowStringParams()
          ? value : resolved;
    }
    return values;
  }",89-101,0.7976699,0.5851193,0.5851193
com.github.jknack.handlebars.internal.HelperResolver,params,(Ljava/util/List;)Lcom/github/jknack/handlebars/internal/HelperResolver;,3,4,75.0%,"protected Object[] params(final Context scope) {
    if (params.size() <= 1) {
      return PARAMS;
    }
    Object[] values = new Object[params.size() - 1];
    for (int i = 1; i < params.size(); i++) {
      Object value = params.get(i);
      Object resolved = ParamType.parse(scope, value);
      values[i - 1] = resolved == null && handlebars.allowStringParams()
          ? value : resolved;
    }
    return values;
  }",89-101,0.7976699,0.5851193,0.5851193
com.github.jknack.handlebars.Handlebars,with,(Lcom/github/jknack/handlebars/TemplateLoader;)Lcom/github/jknack/handlebars/Handlebars;,2,2,100.0%,"public Handlebars with(final TemplateLoader loader) {
    this.loader = notNull(loader, ""The template loader is required."");
    return this;
  }",668-671,0.77145535,0.57992935,0.57992935
com.github.jknack.handlebars.Handlebars,with,(Lcom/github/jknack/handlebars/TemplateCache;)Lcom/github/jknack/handlebars/Handlebars;,2,2,100.0%,"public Handlebars with(final TemplateLoader loader) {
    this.loader = notNull(loader, ""The template loader is required."");
    return this;
  }",668-671,0.77145535,0.57992935,0.57992935
com.github.jknack.handlebars.HumanizeHelper,register,(Lcom/github/jknack/handlebars/Handlebars;)V,4,4,100.0%,"public static void register(final Handlebars handlebars) {
    notNull(handlebars, ""A handlebars object is required."");
    for (HumanizeHelper helper : values()) {
      handlebars.registerHelper(helper.name(), helper);
    }
  }",478-483,0.79442793,0.5773101,0.5773101
com.github.jknack.handlebars.Options$Builder,build,()Lcom/github/jknack/handlebars/Options;,8,8,100.0%,"public Options build() {
      Options options = new Options(handlebars, context, fn, inverse, params, hash);
      // clear out references
      handlebars = null;
      context = null;
      fn = null;
      inverse = null;
      params = null;
      hash = null;
      return options;
    }",102-112,0.77304614,0.5771872,0.5771872
com.github.jknack.handlebars.Handlebars,registerHelper,(Ljava/lang/String;Lcom/github/jknack/handlebars/Helper;)Lcom/github/jknack/handlebars/Handlebars;,5,6,83.3%,"@SuppressWarnings(""unchecked"")
  public <H> Handlebars registerHelper(final String name, final Helper<H> helper) {
    notEmpty(name, ""A helper's name is required."");
    notNull(helper, ""A helper is required."");
    Helper<Object> oldHelper = helpers.put(name, (Helper<Object>) helper);
    if (oldHelper != null) {
      warn(""Helper '%s': %s has been replaced by %s"", name, oldHelper, helper);
    }
    return this;
  }",477-486,0.7784743,0.5762744,0.5762744
com.github.jknack.handlebars.internal.HbsParserFactory,create,(Lcom/github/jknack/handlebars/Handlebars;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Lcom/github/jknack/handlebars/Parser;,1,1,100.0%,"public Parser create(final Handlebars handlebars,
      final String filename,
      final String startDelimiter,
      final String endDelimiter,
      final Map<String, Partial> partials,
      final LinkedList<Stacktrace> stacktrace) {
    return new Parser() {

      @Override
      public Template parse(final String input) {
        String fname = handlebars.getTemplateLoader().resolve(filename);
        ANTLRInputStream stream = new ANTLRInputStream(input);
        stream.name = fname;
        final ANTLRErrorListener errorReporter = new HbsErrorReporter(stream.name);
        final HbsLexer lexer = new HbsLexer(stream, startDelimiter,
            endDelimiter) {

          @Override
          public void notifyListeners(final LexerNoViableAltException e) {
            String text = _input.getText(Interval.of(_tokenStartCharIndex, _input.index()));
            String msg = ""found: '"" + getErrorDisplay(text) + ""'"";
            ANTLRErrorListener listener = getErrorListenerDispatch();
            listener
                .syntaxError(this, null, _tokenStartLine, _tokenStartCharPositionInLine, msg, e);
          }

          @Override
          public void recover(final LexerNoViableAltException e) {
            throw new IllegalArgumentException(e);
          }
        };
        lexer.removeErrorListeners();
        lexer.addErrorListener(errorReporter);
        CommonTokenStream tokens = new CommonTokenStream(lexer);
        final HbsParser parser = new HbsParser(tokens) {
          @Override
          void setStart(final String start) {
            lexer.start = start;
          }

          @Override
          void setEnd(final String end) {
            lexer.end = end;
          }
        };
        parser.removeErrorListeners();
        parser.addErrorListener(errorReporter);
        parser.setErrorHandler(new HbsErrorStrategy());
        parser.getInterpreter().setPredictionMode(PredictionMode.SLL);
        ParseTree tree = parser.template();

        if (handlebars.prettyWhitespaces()) {
          // remove unnecessary spaces and new lines
          new ParseTreeWalker().walk(new SpaceTrimmer(), tree);
        }

        TemplateBuilder builder = new TemplateBuilder(handlebars, fname, partials, stacktrace) {
          @Override
          protected void reportError(final CommonToken offendingToken, final int line,
              final int column,
              final String message) {
            errorReporter.syntaxError(parser, offendingToken, line, column, message, null);
          }
        };
        Template template = builder.visit(tree);
        return template;
      }
    };
  }",53-121,0.79170424,0.572299,0.572299
com.github.jknack.handlebars.internal.HbsParserFactory,create,(Lcom/github/jknack/handlebars/Handlebars;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/util/Map;Ljava/util/LinkedList;)Lcom/github/jknack/handlebars/Parser;,1,1,100.0%,"public Parser create(final Handlebars handlebars,
      final String filename,
      final String startDelimiter,
      final String endDelimiter,
      final Map<String, Partial> partials,
      final LinkedList<Stacktrace> stacktrace) {
    return new Parser() {

      @Override
      public Template parse(final String input) {
        String fname = handlebars.getTemplateLoader().resolve(filename);
        ANTLRInputStream stream = new ANTLRInputStream(input);
        stream.name = fname;
        final ANTLRErrorListener errorReporter = new HbsErrorReporter(stream.name);
        final HbsLexer lexer = new HbsLexer(stream, startDelimiter,
            endDelimiter) {

          @Override
          public void notifyListeners(final LexerNoViableAltException e) {
            String text = _input.getText(Interval.of(_tokenStartCharIndex, _input.index()));
            String msg = ""found: '"" + getErrorDisplay(text) + ""'"";
            ANTLRErrorListener listener = getErrorListenerDispatch();
            listener
                .syntaxError(this, null, _tokenStartLine, _tokenStartCharPositionInLine, msg, e);
          }

          @Override
          public void recover(final LexerNoViableAltException e) {
            throw new IllegalArgumentException(e);
          }
        };
        lexer.removeErrorListeners();
        lexer.addErrorListener(errorReporter);
        CommonTokenStream tokens = new CommonTokenStream(lexer);
        final HbsParser parser = new HbsParser(tokens) {
          @Override
          void setStart(final String start) {
            lexer.start = start;
          }

          @Override
          void setEnd(final String end) {
            lexer.end = end;
          }
        };
        parser.removeErrorListeners();
        parser.addErrorListener(errorReporter);
        parser.setErrorHandler(new HbsErrorStrategy());
        parser.getInterpreter().setPredictionMode(PredictionMode.SLL);
        ParseTree tree = parser.template();

        if (handlebars.prettyWhitespaces()) {
          // remove unnecessary spaces and new lines
          new ParseTreeWalker().walk(new SpaceTrimmer(), tree);
        }

        TemplateBuilder builder = new TemplateBuilder(handlebars, fname, partials, stacktrace) {
          @Override
          protected void reportError(final CommonToken offendingToken, final int line,
              final int column,
              final String message) {
            errorReporter.syntaxError(parser, offendingToken, line, column, message, null);
          }
        };
        Template template = builder.visit(tree);
        return template;
      }
    };
  }",53-121,0.79170424,0.572299,0.572299
com.github.jknack.handlebars.Handlebars$Utils,escapeExpression,(Ljava/lang/CharSequence;)Ljava/lang/String;,8,22,36.4%,"public static String escapeExpression(final CharSequence input) {
      if (input == null || input.length() == 0) {
        return """";
      }
      // Don't escape SafeStrings, since they're already safe
      if (input instanceof SafeString) {
        return input.toString();
      }
      StringBuilder html = new StringBuilder(input.length());
      for (int i = 0; i < input.length(); i++) {
        char ch = input.charAt(i);
        switch (ch) {
          case '<':
            html.append(""&lt;"");
            break;
          case '>':
            html.append(""&gt;"");
            break;
          case '""':
            html.append(""&quot;"");
            break;
          case '\'':
            html.append(""&#x27;"");
            break;
          case '`':
            html.append(""&#x60;"");
            break;
          case '&':
            html.append(""&amp;"");
            break;
          default:
            html.append(ch);
        }
      }
      return html.toString();
    }",217-252,0.7660366,0.57068205,0.57068205
com.github.jknack.handlebars.internal.HbsParserFactory$1,parse,(Ljava/lang/String;)Lcom/github/jknack/handlebars/Template;,18,19,94.7%,"@Override
      public Template parse(final String input) {
        String fname = handlebars.getTemplateLoader().resolve(filename);
        ANTLRInputStream stream = new ANTLRInputStream(input);
        stream.name = fname;
        final ANTLRErrorListener errorReporter = new HbsErrorReporter(stream.name);
        final HbsLexer lexer = new HbsLexer(stream, startDelimiter,
            endDelimiter) {

          @Override
          public void notifyListeners(final LexerNoViableAltException e) {
            String text = _input.getText(Interval.of(_tokenStartCharIndex, _input.index()));
            String msg = ""found: '"" + getErrorDisplay(text) + ""'"";
            ANTLRErrorListener listener = getErrorListenerDispatch();
            listener
                .syntaxError(this, null, _tokenStartLine, _tokenStartCharPositionInLine, msg, e);
          }

          @Override
          public void recover(final LexerNoViableAltException e) {
            throw new IllegalArgumentException(e);
          }
        };
        lexer.removeErrorListeners();
        lexer.addErrorListener(errorReporter);
        CommonTokenStream tokens = new CommonTokenStream(lexer);
        final HbsParser parser = new HbsParser(tokens) {
          @Override
          void setStart(final String start) {
            lexer.start = start;
          }

          @Override
          void setEnd(final String end) {
            lexer.end = end;
          }
        };
        parser.removeErrorListeners();
        parser.addErrorListener(errorReporter);
        parser.setErrorHandler(new HbsErrorStrategy());
        parser.getInterpreter().setPredictionMode(PredictionMode.SLL);
        ParseTree tree = parser.template();

        if (handlebars.prettyWhitespaces()) {
          // remove unnecessary spaces and new lines
          new ParseTreeWalker().walk(new SpaceTrimmer(), tree);
        }

        TemplateBuilder builder = new TemplateBuilder(handlebars, fname, partials, stacktrace) {
          @Override
          protected void reportError(final CommonToken offendingToken, final int line,
              final int column,
              final String message) {
            errorReporter.syntaxError(parser, offendingToken, line, column, message, null);
          }
        };
        Template template = builder.visit(tree);
        return template;
      }",61-119,0.783491,0.5654292,0.5654292
com.github.jknack.handlebars.internal.TemplateBuilder,visitBody,(Lcom/github/jknack/handlebars/internal/HbsParser$BodyContext;)Lcom/github/jknack/handlebars/Template;,4,21,19.0%,"@Override
  public Template visitBody(final BodyContext ctx) {
    List<StatementContext> stats = ctx.statement();
    if (stats.size() == 0) {
      return Template.EMPTY;
    }
    if (stats.size() == 1) {
      return visit(stats.get(0));
    }
    TemplateList list = new TemplateList();
    Template prev = null;
    for (StatementContext statement : stats) {
      Template candidate = visit(statement);
      if (candidate != null) {
        // join consecutive piece of text
        if (candidate instanceof Text) {
          if (!(prev instanceof Text)) {
            list.add(candidate);
            prev = candidate;
          } else {
            ((Text) prev).append(((Text) candidate).text());
          }
        } else {
          list.add(candidate);
          prev = candidate;
        }
      }
    }
    if (list.size() == 1) {
      return list.iterator().next();
    }
    return list;
  }",427-459,0.78968555,0.5634018,0.5634018
com.github.jknack.handlebars.Context,root,(Ljava/lang/Object;)Lcom/github/jknack/handlebars/Context;,6,6,100.0%,"private static Context root(final Object model) {
    Context root = new Context(model);
    root.extendedContext = new Context(new HashMap<String, Object>());
    root.parent = null;
    root.data = new HashMap<String, Object>();
    root.data.put(PARTIALS, new HashMap<String, Template>());
    return root;
  }",270-277,0.74997723,0.560547,0.560547
com.github.jknack.handlebars.HumanizeHelper,resolveLocale,(Lcom/github/jknack/handlebars/Options;)Ljava/util/Locale;,2,2,100.0%,"protected static Locale resolveLocale(final Options options) {
    String locale = options.hash(""locale"", Locale.getDefault().toString());
    return LocaleUtils.toLocale(locale);
  }",468-471,0.8197392,0.55737716,0.55737716
com.github.jknack.handlebars.HumanizeHelper$9,apply,(Ljava/lang/Object;Lcom/github/jknack/handlebars/Options;)Ljava/lang/CharSequence;,2,2,100.0%,"@Override
    public CharSequence apply(final Object value, final Options options)
        throws IOException {
      isTrue(value instanceof Number, ""found '%s', expected: 'number'"", value);
      return Humanize.binaryPrefix((Number) value, resolveLocale(options));
    }",51-56,0.8245357,0.555951,0.555951
com.github.jknack.handlebars.Context,get,(Ljava/lang/String;)Ljava/lang/Object;,2,13,15.4%,"public Object get(final String key) {
    if (MUSTACHE_THIS.equals(key) || THIS.equals(key)) {
      return model;
    }
    if (key.startsWith(PARENT)) {
      return parent == null ? null : parent.get(key.substring(PARENT.length()));
    }
    String[] path = toPath(key);
    Object value = get(path);
    if (value == null) {
      // No luck, check the extended context.
      value = get(extendedContext, key);
      // No luck, but before checking at the parent scope we need to check for
      // the 'this' qualifier. If present, no look up will be done.
      if (value == null && !path[0].equals(THIS)) {
        value = get(parent, key);
      }
      // See at the data context
      if (value == null && data != null) {
        value = data.get(key.startsWith(""@"") ? key.substring(1) : key);
      }
    }
    return value == NULL ? null : value;
  }",396-419,0.7521892,0.55311763,0.55311763
com.github.jknack.handlebars.helper.I18nHelper,registerHelper,(Lcom/github/jknack/handlebars/Handlebars;)V,3,3,100.0%,"public void registerHelper(final Handlebars handlebars) {
    notNull(handlebars, ""The handlebars is required."");
    handlebars.registerHelper(name(), this);
  }",293-296,0.7804176,0.547845,0.547845
com.github.jknack.handlebars.internal.HbsErrorStrategy,<init>,()V,1,1,100.0%,"public ErrorStrategyVisitor(final String startDelimiter, final String endDelimiter) {
      this.startDelimiter = notEmpty(startDelimiter, ""The startDelimiter can't be empty/null."");
      this.endDelimiter = notEmpty(endDelimiter, ""The end delimiter can't be empty/null."");
    }",74-77,0.77760285,0.54570043,0.54570043
com.github.jknack.handlebars.internal.HelperResolver,determineContext,(Lcom/github/jknack/handlebars/Context;)Ljava/lang/Object;,4,5,80.0%,"protected Object determineContext(final Context context) {
    if (params.size() == 0) {
      return context.model();
    }
    Object value = params.get(0);
    value = ParamType.parse(context, value);
    return value;
  }",110-117,0.78666604,0.5431166,0.5431166
com.github.jknack.handlebars.internal.TemplateBuilder,hash,(Ljava/util/List;)Ljava/util/Map;,6,7,85.7%,"private Map<String, Object> hash(final List<HashContext> ctx) {
    if (ctx == null || ctx.size() == 0) {
      return Collections.emptyMap();
    }
    Map<String, Object> result = new LinkedHashMap<String, Object>();
    for (HashContext hc : ctx) {
      result.put(hc.QID().getText(), super.visit(hc.hashValue()));
    }
    return result;
  }",244-253,0.8066205,0.5414585,0.5414585
com.github.jknack.handlebars.internal.HbsErrorReporter,<init>,(Ljava/lang/String;)V,3,3,100.0%,"public HbsErrorReporter(final String filename) {
    this.filename = notNull(filename, ""A filename is required."");
  }",57-59,0.7988793,0.53923386,0.53923386
com.github.jknack.handlebars.Context,<init>,(Ljava/lang/Object;)V,4,6,66.7%,"public CompositeValueResolver(final ValueResolver... resolvers) {
      this.resolvers = resolvers;
    }",88-90,0.7707387,0.5374091,0.5374091
com.github.jknack.handlebars.Context$Builder,<init>,(Ljava/lang/Object;)V,3,3,100.0%,"public CompositeValueResolver(final ValueResolver... resolvers) {
      this.resolvers = resolvers;
    }",88-90,0.7707387,0.5374091,0.5374091
com.github.jknack.handlebars.Context$CompositeValueResolver,<init>,([Lcom/github/jknack/handlebars/ValueResolver;)V,3,3,100.0%,"public CompositeValueResolver(final ValueResolver... resolvers) {
      this.resolvers = resolvers;
    }",88-90,0.7707387,0.5374091,0.5374091
com.github.jknack.handlebars.internal.ParamType,get,(Ljava/lang/Object;)Lcom/github/jknack/handlebars/internal/ParamType;,5,6,83.3%,"private static ParamType get(final Object param) {
    EnumSet<ParamType> types = EnumSet.allOf(ParamType.class);
    for (ParamType type : types) {
      if (type.apply(param)) {
        return type;
      }
    }
    throw new IllegalArgumentException(""Unsupported param: "" + param);
  }",142-150,0.77499056,0.5326166,0.5326166
com.github.jknack.handlebars.TemplateLoader,setPrefix,(Ljava/lang/String;)V,3,4,75.0%,"public void setPrefix(final String prefix) {
    this.prefix = notNull(prefix, ""A view prefix is required."");
    if (!this.prefix.endsWith(""/"")) {
      this.prefix += ""/"";
    }
  }",166-171,0.79658395,0.5316355,0.5316355
com.github.jknack.handlebars.helper.I18nHelper,registerHelpers,(Lcom/github/jknack/handlebars/Handlebars;)V,3,3,100.0%,"public static void registerHelpers(final Handlebars handlebars) {
    for (I18nHelper helper : values()) {
      helper.registerHelper(handlebars);
    }
  }",303-307,0.77755594,0.5229213,0.5229213
com.github.jknack.handlebars.Context,setResolver,(Lcom/github/jknack/handlebars/ValueResolver;)V,3,3,100.0%,"private void setResolver(final ValueResolver resolver) {
    this.resolver = resolver;
    extendedContext.resolver = resolver;
  }",522-525,0.76328003,0.51893276,0.51893276
com.github.jknack.handlebars.internal.Variable$Type$1,<init>,(Ljava/lang/String;I)V,1,1,100.0%,"public Variable(final Handlebars handlebars, final String name,
      final Type type, final List<Object> params,
      final Map<String, Object> hash) {
    this(handlebars, name, null, type, params, hash);
  }",132-136,0.69375086,0.5187416,0.5187416
com.github.jknack.handlebars.internal.Variable,<init>,(Lcom/github/jknack/handlebars/Handlebars;Ljava/lang/String;Lcom/github/jknack/handlebars/internal/Variable$Type;Ljava/util/List;Ljava/util/Map;)V,2,2,100.0%,"public Variable(final Handlebars handlebars, final String name,
      final Type type, final List<Object> params,
      final Map<String, Object> hash) {
    this(handlebars, name, null, type, params, hash);
  }",132-136,0.69375086,0.5187416,0.5187416
com.github.jknack.handlebars.internal.Variable$Type$2,<init>,(Ljava/lang/String;I)V,1,1,100.0%,"public Variable(final Handlebars handlebars, final String name,
      final Type type, final List<Object> params,
      final Map<String, Object> hash) {
    this(handlebars, name, null, type, params, hash);
  }",132-136,0.69375086,0.5187416,0.5187416
com.github.jknack.handlebars.internal.Variable$Type$3,<init>,(Ljava/lang/String;I)V,1,1,100.0%,"public Variable(final Handlebars handlebars, final String name,
      final Type type, final List<Object> params,
      final Map<String, Object> hash) {
    this(handlebars, name, null, type, params, hash);
  }",132-136,0.69375086,0.5187416,0.5187416
com.github.jknack.handlebars.internal.Variable,<init>,(Lcom/github/jknack/handlebars/Handlebars;Ljava/lang/String;Ljava/lang/Object;Lcom/github/jknack/handlebars/internal/Variable$Type;Ljava/util/List;Ljava/util/Map;)V,8,8,100.0%,"public Variable(final Handlebars handlebars, final String name,
      final Type type, final List<Object> params,
      final Map<String, Object> hash) {
    this(handlebars, name, null, type, params, hash);
  }",132-136,0.69375086,0.5187416,0.5187416
com.github.jknack.handlebars.internal.TemplateBuilder,visit,(Lorg/antlr/v4/runtime/tree/ParseTree;)Lcom/github/jknack/handlebars/Template;,1,1,100.0%,"@Override
  public Template visit(final ParseTree tree) {
    return (Template) super.visit(tree);
  }",131-134,0.7750803,0.5158869,0.5158869
com.github.jknack.handlebars.Handlebars$1,<init>,()V,1,1,100.0%,"public SafeString(final CharSequence content) {
      this.content = content;
    }",114-116,0.7767416,0.5147536,0.5147536
com.github.jknack.handlebars.Handlebars,<init>,()V,2,2,100.0%,"public SafeString(final CharSequence content) {
      this.content = content;
    }",114-116,0.7767416,0.5147536,0.5147536
com.github.jknack.handlebars.Handlebars,<init>,(Lcom/github/jknack/handlebars/TemplateLoader;Lcom/github/jknack/handlebars/TemplateCache;)V,8,8,100.0%,"public SafeString(final CharSequence content) {
      this.content = content;
    }",114-116,0.7767416,0.5147536,0.5147536
com.github.jknack.handlebars.internal.BaseTemplate,position,(II)Lcom/github/jknack/handlebars/internal/BaseTemplate;,3,3,100.0%,"public BaseTemplate position(final int line, final int column) {
    this.line = line;
    this.column = column;
    return this;
  }",185-189,0.7585254,0.5130614,0.5130614
com.github.jknack.handlebars.internal.Variable,endDelimiter,(Ljava/lang/String;)Lcom/github/jknack/handlebars/internal/Variable;,2,2,100.0%,"public Variable endDelimiter(final String endDelimiter) {
    this.endDelimiter = endDelimiter;
    return this;
  }",263-266,0.7658869,0.50050193,0.50050193
