Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
com.github.davidmoten.rx2.RetryWhen,createNotificationHandler,(Lio/reactivex/Flowable;Lio/reactivex/Scheduler;Lio/reactivex/functions/Consumer;Lio/reactivex/functions/Function;)Lio/reactivex/functions/Function;,1,1,100.0%,"private static Function<Flowable<? extends Throwable>, Flowable<Object>> createNotificationHandler(
            final Flowable<Long> delays, final Scheduler scheduler, final Consumer<? super ErrorAndDuration> action,
            final Function<ErrorAndDuration, Flowable<ErrorAndDuration>> checkExceptions) {
        return new Function<Flowable<? extends Throwable>, Flowable<Object>>() {

            @SuppressWarnings(""unchecked"")
            @Override
            public Flowable<Object> apply(Flowable<? extends Throwable> errors) {
                // TODO remove this cast when rxjava 2.0.3 released because
                // signature of retryWhen
                // will be fixed
                return (Flowable<Object>) (Flowable<?>) errors
                        // zip with delays, use -1 to signal completion
                        .zipWith(delays.concatWith(Flowable.just(NO_MORE_DELAYS)), TO_ERROR_AND_DURATION)
                        // check retry and non-retry exceptions
                        .flatMap(checkExceptions)
                        // perform user action (for example log that a
                        // delay is happening)
                        .doOnNext(callActionExceptForLast(action))
                        // delay the time in ErrorAndDuration
                        .flatMap(delay(scheduler));
            }
        };
    }",56-79,0.9918543,0.98728,0.98728
com.github.davidmoten.rx2.RetryWhen$Builder$1,apply,(Ljava/lang/Long;)Ljava/lang/Long;,1,1,100.0%,"@SuppressWarnings(""unchecked"")
            @Override
            public Flowable<Object> apply(Flowable<? extends Throwable> errors) {
                // TODO remove this cast when rxjava 2.0.3 released because
                // signature of retryWhen
                // will be fixed
                return (Flowable<Object>) (Flowable<?>) errors
                        // zip with delays, use -1 to signal completion
                        .zipWith(delays.concatWith(Flowable.just(NO_MORE_DELAYS)), TO_ERROR_AND_DURATION)
                        // check retry and non-retry exceptions
                        .flatMap(checkExceptions)
                        // perform user action (for example log that a
                        // delay is happening)
                        .doOnNext(callActionExceptForLast(action))
                        // delay the time in ErrorAndDuration
                        .flatMap(delay(scheduler));
            }",61-77,0.99305344,0.98682123,0.98682123
com.github.davidmoten.rx2.RetryWhen$1,apply,(Lio/reactivex/Flowable;)Lio/reactivex/Flowable;,5,5,100.0%,"@SuppressWarnings(""unchecked"")
            @Override
            public Flowable<Object> apply(Flowable<? extends Throwable> errors) {
                // TODO remove this cast when rxjava 2.0.3 released because
                // signature of retryWhen
                // will be fixed
                return (Flowable<Object>) (Flowable<?>) errors
                        // zip with delays, use -1 to signal completion
                        .zipWith(delays.concatWith(Flowable.just(NO_MORE_DELAYS)), TO_ERROR_AND_DURATION)
                        // check retry and non-retry exceptions
                        .flatMap(checkExceptions)
                        // perform user action (for example log that a
                        // delay is happening)
                        .doOnNext(callActionExceptForLast(action))
                        // delay the time in ErrorAndDuration
                        .flatMap(delay(scheduler));
            }",61-77,0.99305344,0.98682123,0.98682123
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket$6,apply,(Ljava/io/InputStream;)Lio/reactivex/Flowable;,1,1,100.0%,"@Override
            public Flowable<Flowable<byte[]>> apply(ServerSocket serverSocket) {
                return createServerSocketFlowable(serverSocket, timeoutMs, bufferSize, preAcceptAction, acceptSocket);
            }",67-70,0.914279,0.98047704,0.98047704
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket$3,apply,(Ljava/net/ServerSocket;)Lio/reactivex/Flowable;,1,1,100.0%,"@Override
            public Flowable<Flowable<byte[]>> apply(ServerSocket serverSocket) {
                return createServerSocketFlowable(serverSocket, timeoutMs, bufferSize, preAcceptAction, acceptSocket);
            }",67-70,0.914279,0.98047704,0.98047704
com.github.davidmoten.rx2.Bytes$BosCreatorHolder$1,call,()Ljava/io/ByteArrayOutputStream;,1,1,100.0%,"@Override
            public InputStream call() throws FileNotFoundException {
                return new BufferedInputStream(new FileInputStream(file), size);
            }",66-69,0.9325907,0.97782487,0.97782487
com.github.davidmoten.rx2.Bytes,from,(Ljava/io/InputStream;I)Lio/reactivex/Flowable;,1,1,100.0%,"public static Flowable<byte[]> from(final InputStream is, final int bufferSize) {
        return Flowable.generate(new Consumer<Emitter<byte[]>>() {
            @Override
            public void accept(Emitter<byte[]> emitter) throws Exception {
                byte[] buffer = new byte[bufferSize];
                int count = is.read(buffer);
                if (count == -1) {
                    emitter.onComplete();
                } else if (count < bufferSize) {
                    emitter.onNext(Arrays.copyOf(buffer, count));
                } else {
                    emitter.onNext(buffer);
                }
            }
        });
    }",42-57,0.99780774,0.97705144,0.97705144
com.github.davidmoten.rx2.RetryWhen$Builder,toMillis,(Ljava/util/concurrent/TimeUnit;)Lio/reactivex/functions/Function;,1,1,100.0%,"private static Function<Long, Long> toMillis(final TimeUnit unit) {
            return new Function<Long, Long>() {

                @Override
                public Long apply(Long t) {
                    return unit.toMillis(t);
                }
            };
        }",243-251,0.9960846,0.976933,0.976933
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket,acceptConnection,(JILjava/net/ServerSocket;Lio/reactivex/Emitter;Lio/reactivex/functions/Action;Lio/reactivex/functions/Predicate;)V,9,15,60.0%,"private static void acceptConnection(long timeoutMs, int bufferSize, ServerSocket ss,
            Emitter<Flowable<byte[]>> emitter, Action preAcceptAction, Predicate<? super Socket> acceptSocket) {
        Socket socket;
        while (true) {
            try {
                preAcceptAction.run();
                socket = ss.accept();
                if (!acceptSocket.test(socket)) {
                    closeQuietly(socket);
                } else {
                    emitter.onNext(createSocketFlowable(socket, timeoutMs, bufferSize));
                    break;
                }
            } catch (SocketTimeoutException e) {
                // timed out so will loop around again
            } catch (Throwable e) {
                // if the server socket has been closed then this is most likely
                // an unsubscribe so we don't try to report an error which would
                // just end up in RxJavaPlugins.onError as a stack trace in the
                // console.
                if (e instanceof SocketException && (""Socket closed"".equals(e.getMessage())
                        || ""Socket operation on nonsocket: configureBlocking"".equals(e.getMessage()))) {
                    break;
                } else {
                    // unknown problem
                    emitter.onError(e);
                    break;
                }
            }
        }
    }",86-116,0.9980992,0.97538126,0.97538126
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket$5,call,()Ljava/io/InputStream;,1,1,100.0%,"@Override
            public ServerSocket call() throws Exception {
                return createServerSocket(serverSocketFactory, acceptTimeoutMs);
            }",50-53,0.9385836,0.9740143,0.9740143
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket$2,call,()Ljava/net/ServerSocket;,1,1,100.0%,"@Override
            public ServerSocket call() throws Exception {
                return createServerSocket(serverSocketFactory, acceptTimeoutMs);
            }",50-53,0.9385836,0.9740143,0.9740143
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket,createSocketFlowable,(Ljava/net/Socket;JI)Lio/reactivex/Flowable;,3,3,100.0%,"private static Flowable<byte[]> createSocketFlowable(final Socket socket, long timeoutMs, final int bufferSize) {
        setTimeout(socket, timeoutMs);
        return Flowable.using( //
                new Callable<InputStream>() {
                    @Override
                    public InputStream call() throws Exception {
                        return socket.getInputStream();
                    }
                }, //
                new Function<InputStream, Flowable<byte[]>>() {
                    @Override
                    public Flowable<byte[]> apply(InputStream is) {
                        return Bytes.from(is, bufferSize);
                    }
                }, //
                Consumers.close(), //
                true);
    }",127-144,0.9980534,0.9738504,0.9738504
com.github.davidmoten.rx2.Bytes,collect,()Lio/reactivex/functions/Function;,1,1,100.0%,"public static Single<byte[]> collect(Flowable<byte[]> source) {
        return source.collect(BosCreatorHolder.INSTANCE, BosCollectorHolder.INSTANCE).map(BosToArrayHolder.INSTANCE);
    }",139-141,0.8824873,0.97069657,0.97069657
com.github.davidmoten.rx2.Bytes,collect,(Lio/reactivex/Flowable;)Lio/reactivex/Single;,1,1,100.0%,"public static Single<byte[]> collect(Flowable<byte[]> source) {
        return source.collect(BosCreatorHolder.INSTANCE, BosCollectorHolder.INSTANCE).map(BosToArrayHolder.INSTANCE);
    }",139-141,0.8824873,0.97069657,0.97069657
com.github.davidmoten.rx2.Bytes$1,accept,(Lio/reactivex/Emitter;)V,7,8,87.5%,"@Override
            public void accept(Emitter<byte[]> emitter) throws Exception {
                byte[] buffer = new byte[bufferSize];
                int count = is.read(buffer);
                if (count == -1) {
                    emitter.onComplete();
                } else if (count < bufferSize) {
                    emitter.onNext(Arrays.copyOf(buffer, count));
                } else {
                    emitter.onNext(buffer);
                }
            }",44-55,0.9996871,0.9655816,0.9655816
com.github.davidmoten.rx2.Bytes$BosCollectorHolder$1,accept,(Ljava/io/ByteArrayOutputStream;[B)V,2,2,100.0%,"@Override
            public void accept(Emitter<byte[]> emitter) throws Exception {
                byte[] buffer = new byte[bufferSize];
                int count = is.read(buffer);
                if (count == -1) {
                    emitter.onComplete();
                } else if (count < bufferSize) {
                    emitter.onNext(Arrays.copyOf(buffer, count));
                } else {
                    emitter.onNext(buffer);
                }
            }",44-55,0.9996871,0.9655816,0.9655816
com.github.davidmoten.rx2.IO$2,call,()Ljava/net/ServerSocket;,3,3,100.0%,"@Override
            public ServerSocket call() throws IOException {
                return new ServerSocket(port);
            }",24-27,0.9538002,0.9646265,0.9646265
com.github.davidmoten.rx2.SchedulerHelper,blockUntilWorkFinished,(Lio/reactivex/Scheduler;I)V,2,2,100.0%,"public static void blockUntilWorkFinished(Scheduler scheduler, int numThreads, long timeout, TimeUnit unit) {
        final CountDownLatch latch = new CountDownLatch(numThreads);
        for (int i = 1; i <= numThreads; i++) {
            final Worker worker = scheduler.createWorker();
            worker.schedule(new Runnable() {
                @Override
                public void run() {
                    worker.dispose();
                    latch.countDown();
                }
            });
        }
        try {
            boolean finished = latch.await(timeout, unit);
            if (!finished) {
                throw new RuntimeException(""timeout occured waiting for work to finish"");
            }
        } catch (InterruptedException e) {
            throw new RuntimeException(e);
        }
    }",31-51,0.9985701,0.9591137,0.9591137
com.github.davidmoten.rx2.SchedulerHelper,blockUntilWorkFinished,(Lio/reactivex/Scheduler;IJLjava/util/concurrent/TimeUnit;)V,8,11,72.7%,"public static void blockUntilWorkFinished(Scheduler scheduler, int numThreads, long timeout, TimeUnit unit) {
        final CountDownLatch latch = new CountDownLatch(numThreads);
        for (int i = 1; i <= numThreads; i++) {
            final Worker worker = scheduler.createWorker();
            worker.schedule(new Runnable() {
                @Override
                public void run() {
                    worker.dispose();
                    latch.countDown();
                }
            });
        }
        try {
            boolean finished = latch.await(timeout, unit);
            if (!finished) {
                throw new RuntimeException(""timeout occured waiting for work to finish"");
            }
        } catch (InterruptedException e) {
            throw new RuntimeException(e);
        }
    }",31-51,0.9985701,0.9591137,0.9591137
com.github.davidmoten.rx2.RetryWhen,createExceptionChecker,(Ljava/util/List;Ljava/util/List;Lio/reactivex/functions/Predicate;)Lio/reactivex/functions/Function;,1,1,100.0%,"private static Function<ErrorAndDuration, Flowable<ErrorAndDuration>> createExceptionChecker(
            final List<Class<? extends Throwable>> retryExceptions,
            final List<Class<? extends Throwable>> failExceptions,
            final Predicate<? super Throwable> exceptionPredicate) {
        return new Function<ErrorAndDuration, Flowable<ErrorAndDuration>>() {

            @Override
            public Flowable<ErrorAndDuration> apply(ErrorAndDuration e) throws Exception {
                if (!exceptionPredicate.test(e.throwable()))
                    return Flowable.error(e.throwable());
                for (Class<? extends Throwable> cls : failExceptions) {
                    if (e.throwable().getClass().isAssignableFrom(cls))
                        return Flowable.error(e.throwable());
                }
                if (retryExceptions.size() > 0) {
                    for (Class<? extends Throwable> cls : retryExceptions) {
                        if (e.throwable().getClass().isAssignableFrom(cls))
                            return Flowable.just(e);
                    }
                    return Flowable.error(e.throwable());
                } else {
                    return Flowable.just(e);
                }
            }
        };
    }",93-118,0.99865496,0.95641565,0.95641565
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket,createServerSocket,(Ljava/util/concurrent/Callable;J)Ljava/net/ServerSocket;,3,3,100.0%,"private static ServerSocket createServerSocket(Callable<? extends ServerSocket> serverSocketCreator, long timeoutMs)
            throws Exception {
        ServerSocket s = serverSocketCreator.call();
        s.setSoTimeout((int) timeoutMs);
        return s;
    }",57-62,0.96609604,0.9517681,0.9517681
com.github.davidmoten.rx2.Consumers,close,()Lio/reactivex/functions/Consumer;,1,1,100.0%,"@SuppressWarnings(""unchecked"")
    public static <T extends Closeable> Consumer<T> close() {
        return (Consumer<T>) CloseHolder.INSTANCE;
    }",32-35,0.8457746,0.9497674,0.9497674
com.github.davidmoten.rx2.Consumers,doNothing,()Lio/reactivex/functions/Consumer;,1,1,100.0%,"@SuppressWarnings(""unchecked"")
    public static <T> Consumer<T> doNothing() {
        return (Consumer<T>) DoNothingHolder.INSTANCE;
    }",66-69,0.83722615,0.9453456,0.9453456
com.github.davidmoten.rx2.Bytes$6,apply,(Lio/reactivex/Flowable;)Lio/reactivex/Single;,1,1,100.0%,"@Override
            public Flowable<byte[]> apply(InputStream is) {
                return from(is, size);
            }",73-76,0.8931248,0.9430832,0.9430832
com.github.davidmoten.rx2.Bytes$BosToArrayHolder$1,apply,(Ljava/io/ByteArrayOutputStream;)[B,1,1,100.0%,"@Override
            public Flowable<byte[]> apply(InputStream is) {
                return from(is, size);
            }",73-76,0.8931248,0.9430832,0.9430832
com.github.davidmoten.rx2.SchedulerHelper$1,run,()V,3,3,100.0%,"@Override
                public void run() {
                    worker.dispose();
                    latch.countDown();
                }",36-40,0.9934851,0.9342899,0.9342899
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket$1,accept,(Ljava/net/ServerSocket;)V,2,2,100.0%,"@Override
                    public void accept(ServerSocket ss) throws Exception {
                        ss.close();
                    }",39-42,0.96165866,0.87054,0.87054
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket$4,accept,(Lio/reactivex/Emitter;)V,2,2,100.0%,"@Override
                    public void accept(ServerSocket ss) throws Exception {
                        ss.close();
                    }",39-42,0.96165866,0.87054,0.87054
com.github.davidmoten.rx2.Consumers$5,accept,(Ljava/lang/Integer;)V,2,2,100.0%,"@Override
            public void accept(long t) throws Exception {
                list.add(t);
            }",24-27,0.9171518,0.85082924,0.85082924
com.github.davidmoten.rx2.Consumers$6,accept,(Ljava/lang/Object;)V,2,2,100.0%,"@Override
            public void accept(long t) throws Exception {
                list.add(t);
            }",24-27,0.9171518,0.85082924,0.85082924
com.github.davidmoten.rx2.Consumers$2,accept,(Ljava/lang/Object;)V,2,2,100.0%,"@Override
            public void accept(long t) throws Exception {
                list.add(t);
            }",24-27,0.9171518,0.85082924,0.85082924
com.github.davidmoten.rx2.Consumers$CloseHolder$1,accept,(Ljava/io/Closeable;)V,2,2,100.0%,"@Override
            public void accept(long t) throws Exception {
                list.add(t);
            }",24-27,0.9171518,0.85082924,0.85082924
com.github.davidmoten.rx2.Actions$DoNothingHolder$1,run,()V,1,1,100.0%,"@Override
            public void run() throws Exception {
                b.set(true);
            }",17-20,0.9058306,0.8374798,0.8374798
