Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.apache.dubbo.remoting.transport.netty4.NettyClientHandler,write,(Lio/netty/channel/ChannelHandlerContext;Ljava/lang/Object;Lio/netty/channel/ChannelPromise;)V,11,12,91.7%,"@Override
    public void write(ChannelHandlerContext ctx, Object msg, ChannelPromise promise) throws Exception {
        super.write(ctx, msg, promise);
        NettyChannel channel = NettyChannel.getOrAddChannel(ctx.channel(), url, handler);
        try {
            // if error happens from write, mock a BAD_REQUEST response so that invoker can return immediately without
            // waiting until timeout. FIXME: not sure if this is the right approach, but exceptionCaught doesn't work
            // as expected.
            if (promise.cause() != null && msg instanceof Request) {
                Request request = (Request) msg;
                Response response = new Response(request.getId(), request.getVersion());
                response.setStatus(Response.BAD_REQUEST);
                response.setErrorMessage(StringUtils.toString(promise.cause()));
                handler.received(channel, response);
            } else {
                handler.sent(channel, msg);
            }
        } finally {
            NettyChannel.removeChannelIfDisconnected(ctx.channel());
        }
    }",82-102,0.61608815,0.5302788,0.5302788
org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,received,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,5,18,27.8%,"@Override
    public void received(Channel channel, Object message) throws RemotingException {
        setReadTimestamp(channel);
        if (isHeartbeatRequest(message)) {
            Request req = (Request) message;
            if (req.isTwoWay()) {
                Response res = new Response(req.getId(), req.getVersion());
                res.setEvent(Response.HEARTBEAT_EVENT);
                channel.send(res);
                if (logger.isInfoEnabled()) {
                    int heartbeat = channel.getUrl().getParameter(Constants.HEARTBEAT_KEY, 0);
                    if (logger.isDebugEnabled()) {
                        logger.debug(""Received heartbeat from remote channel "" + channel.getRemoteAddress()
                                + "", cause: The channel has no data-transmission exceeds a heartbeat period""
                                + (heartbeat > 0 ? "": "" + heartbeat + ""ms"" : """"));
                    }
                }
            }
            return;
        }
        if (isHeartbeatResponse(message)) {
            if (logger.isDebugEnabled()) {
                logger.debug(""Receive heartbeat response in thread "" + Thread.currentThread().getName());
            }
            return;
        }
        handler.received(channel, message);
    }",62-89,0.6416142,0.5280298,0.5280298
org.apache.dubbo.remoting.transport.DecodeHandler,decode,(Ljava/lang/Object;)V,2,9,22.2%,"private void decode(Object message) {
        if (message != null && message instanceof Decodeable) {
            try {
                ((Decodeable) message).decode();
                if (log.isDebugEnabled()) {
                    log.debug(""Decode decodeable message "" + message.getClass().getName());
                }
            } catch (Throwable e) {
                if (log.isWarnEnabled()) {
                    log.warn(""Call Decodeable.decode failed: "" + e.getMessage(), e);
                }
            } // ~ end of catch
        } // ~ end of if
    }",54-67,0.6162473,0.5168129,0.5168129
org.apache.dubbo.remoting.exchange.support.DefaultFuture,returnFromResponse,()Ljava/lang/Object;,5,8,62.5%,"private Object returnFromResponse() throws RemotingException {
        Response res = response;
        if (res == null) {
            throw new IllegalStateException(""response cannot be null"");
        }
        if (res.getStatus() == Response.OK) {
            return res.getResult();
        }
        if (res.getStatus() == Response.CLIENT_TIMEOUT || res.getStatus() == Response.SERVER_TIMEOUT) {
            throw new TimeoutException(res.getStatus() == Response.SERVER_TIMEOUT, channel, res.getErrorMessage());
        }
        throw new RemotingException(channel, res.getErrorMessage());
    }",287-299,0.63440776,0.510621,0.510621
org.apache.dubbo.common.timer.HashedWheelTimer$Worker,processCancelledTasks,()V,4,10,40.0%,"private void processCancelledTasks() {
            for (; ; ) {
                HashedWheelTimeout timeout = cancelledTimeouts.poll();
                if (timeout == null) {
                    // all processed
                    break;
                }
                try {
                    timeout.remove();
                } catch (Throwable t) {
                    if (logger.isWarnEnabled()) {
                        logger.warn(""An exception was thrown while process a cancellation task"", t);
                    }
                }
            }
        }",489-504,0.5072227,0.5065049,0.5065049
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol$1,connected,(Lorg/apache/dubbo/remoting/Channel;)V,2,2,100.0%,"@Override
        public void connected(Channel channel) throws RemotingException {
            invoke(channel, Constants.ON_CONNECT_KEY);
        }",136-139,0.5904739,0.50584185,0.50584185
org.apache.dubbo.remoting.transport.netty4.NettyClient$1,initChannel,(Lio/netty/channel/Channel;)V,6,6,100.0%,"@Override
            protected void initChannel(Channel ch) throws Exception {
                NettyCodecAdapter adapter = new NettyCodecAdapter(getCodec(), getUrl(), NettyClient.this);
                ch.pipeline()//.addLast(""logging"",new LoggingHandler(LogLevel.INFO))//for debug
                        .addLast(""decoder"", adapter.getDecoder())
                        .addLast(""encoder"", adapter.getEncoder())
                        .addLast(""handler"", nettyClientHandler);
            }",77-84,0.62397856,0.50120354,0.50120354
org.apache.dubbo.remoting.transport.AbstractChannelHandlerDelegate,connected,(Lorg/apache/dubbo/remoting/Channel;)V,2,2,100.0%,"@Override
    public void connected(Channel channel) throws RemotingException {
        handler.connected(channel);
    }",41-44,0.58015203,0.5003103,0.5003103
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol$1,createInvocation,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/common/URL;Ljava/lang/String;)Lorg/apache/dubbo/rpc/Invocation;,3,11,27.3%,"private Invocation createInvocation(Channel channel, URL url, String methodKey) {
            String method = url.getParameter(methodKey);
            if (method == null || method.length() == 0) {
                return null;
            }
            RpcInvocation invocation = new RpcInvocation(method, new Class<?>[0], new Object[0]);
            invocation.setAttachment(Constants.PATH_KEY, url.getPath());
            invocation.setAttachment(Constants.GROUP_KEY, url.getParameter(Constants.GROUP_KEY));
            invocation.setAttachment(Constants.INTERFACE_KEY, url.getParameter(Constants.INTERFACE_KEY));
            invocation.setAttachment(Constants.VERSION_KEY, url.getParameter(Constants.VERSION_KEY));
            if (url.getParameter(Constants.STUB_EVENT_KEY, false)) {
                invocation.setAttachment(Constants.STUB_EVENT_KEY, Boolean.TRUE.toString());
            }
            return invocation;
        }",160-174,0.7196295,0.49855524,0.49855524
org.apache.dubbo.remoting.transport.netty4.NettyServer$1,initChannel,(Lio/netty/channel/socket/nio/NioSocketChannel;)V,6,6,100.0%,"@Override
                    protected void initChannel(NioSocketChannel ch) throws Exception {
                        NettyCodecAdapter adapter = new NettyCodecAdapter(getCodec(), getUrl(), NettyServer.this);
                        ch.pipeline()//.addLast(""logging"",new LoggingHandler(LogLevel.INFO))//for debug
                                .addLast(""decoder"", adapter.getDecoder())
                                .addLast(""encoder"", adapter.getEncoder())
                                .addLast(""handler"", nettyServerHandler);
                    }",85-92,0.61181384,0.49733084,0.49733084
org.apache.dubbo.remoting.transport.dispatcher.WrappedChannelHandler,getExecutorService,()Ljava/util/concurrent/ExecutorService;,3,4,75.0%,"public ExecutorService getExecutorService() {
        ExecutorService cexecutor = executor;
        if (cexecutor == null || cexecutor.isShutdown()) {
            cexecutor = SHARED_EXECUTOR;
        }
        return cexecutor;
    }",112-118,0.5678681,0.49571377,0.49571377
org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,connected,(Lorg/apache/dubbo/remoting/Channel;)V,4,4,100.0%,"@Override
    public void connected(Channel channel) throws RemotingException {
        setReadTimestamp(channel);
        setWriteTimestamp(channel);
        handler.connected(channel);
    }",42-47,0.5902719,0.48974544,0.48974544
org.apache.dubbo.remoting.transport.netty4.NettyClientHandler,channelActive,(Lio/netty/channel/ChannelHandlerContext;)V,4,4,100.0%,"@Override
    public void channelActive(ChannelHandlerContext ctx) throws Exception {
        NettyChannel channel = NettyChannel.getOrAddChannel(ctx.channel(), url, handler);
        try {
            handler.connected(channel);
        } finally {
            NettyChannel.removeChannelIfDisconnected(ctx.channel());
        }
    }",51-59,0.6043763,0.48852247,0.48852247
org.apache.dubbo.remoting.transport.DecodeHandler,received,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,6,8,75.0%,"@Override
    public void received(Channel channel, Object message) throws RemotingException {
        if (message instanceof Decodeable) {
            decode(message);
        }

        if (message instanceof Request) {
            decode(((Request) message).getData());
        }

        if (message instanceof Response) {
            decode(((Response) message).getResult());
        }

        handler.received(channel, message);
    }",37-52,0.6334265,0.48840016,0.48840016
org.apache.dubbo.remoting.transport.MultiMessageHandler,received,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,3,8,37.5%,"@SuppressWarnings(""unchecked"")
    @Override
    public void received(Channel channel, Object message) throws RemotingException {
        if (message instanceof MultiMessage) {
            MultiMessage list = (MultiMessage) message;
            for (Object obj : list) {
                handler.received(channel, obj);
            }
        } else {
            handler.received(channel, message);
        }
    }",34-45,0.63052094,0.4880325,0.4880325
org.apache.dubbo.remoting.transport.netty4.NettyServerHandler,channelActive,(Lio/netty/channel/ChannelHandlerContext;)V,6,6,100.0%,"@Override
    public void channelActive(ChannelHandlerContext ctx) throws Exception {
        NettyChannel channel = NettyChannel.getOrAddChannel(ctx.channel(), url, handler);
        try {
            if (channel != null) {
                channels.put(NetUtils.toAddressString((InetSocketAddress) ctx.channel().remoteAddress()), channel);
            }
            handler.connected(channel);
        } finally {
            NettyChannel.removeChannelIfDisconnected(ctx.channel());
        }
    }",59-70,0.6128478,0.482834,0.482834
org.apache.dubbo.remoting.transport.AbstractCodec,getSerialization,(Lorg/apache/dubbo/remoting/Channel;)Lorg/apache/dubbo/common/serialize/Serialization;,1,1,100.0%,"protected Serialization getSerialization(Channel channel) {
        return CodecSupport.getSerialization(channel.getUrl());
    }",50-52,0.6471869,0.47944653,0.47944653
org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,get,()Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;,3,4,75.0%,"public static InternalThreadLocalMap get() {
        Thread thread = Thread.currentThread();
        if (thread instanceof InternalThread) {
            return fastGet((InternalThread) thread);
        }
        return slowGet();
    }",45-51,0.5196575,0.4771999,0.4771999
org.apache.dubbo.remoting.transport.AbstractClient,getLocalAddress,()Ljava/net/InetSocketAddress;,3,4,75.0%,"@Override
    public InetSocketAddress getLocalAddress() {
        Channel channel = getChannel();
        if (channel == null)
            return InetSocketAddress.createUnresolved(NetUtils.getLocalHost(), 0);
        return channel.getLocalAddress();
    }",207-213,0.58140403,0.47433895,0.47433895
org.apache.dubbo.rpc.protocol.dubbo.CallbackServiceCodec,isCallBack,(Lorg/apache/dubbo/common/URL;Ljava/lang/String;I)B,5,9,55.6%,"private static byte isCallBack(URL url, String methodName, int argIndex) {
        // parameter callback rule: method-name.parameter-index(starting from 0).callback
        byte isCallback = CALLBACK_NONE;
        if (url != null) {
            String callback = url.getParameter(methodName + ""."" + argIndex + "".callback"");
            if (callback != null) {
                if (callback.equalsIgnoreCase(""true"")) {
                    isCallback = CALLBACK_CREATE;
                } else if (callback.equalsIgnoreCase(""false"")) {
                    isCallback = CALLBACK_DESTROY;
                }
            }
        }
        return isCallback;
    }",53-67,0.59737706,0.4663853,0.4663853
org.apache.dubbo.remoting.transport.netty4.NettyCodecAdapter,getEncoder,()Lio/netty/channel/ChannelHandler;,1,1,100.0%,"public ChannelHandler getEncoder() {
        return encoder;
    }",54-56,0.55815613,0.4654221,0.4654221
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler,handleResponse,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/exchange/Response;)V,3,3,100.0%,"static void handleResponse(Channel channel, Response response) throws RemotingException {
        if (response != null && !response.isHeartbeat()) {
            DefaultFuture.received(channel, response);
        }
    }",60-64,0.5153208,0.46503237,0.46503237
org.apache.dubbo.common.utils.Assert,notNull,(Ljava/lang/Object;Ljava/lang/String;)V,2,3,66.7%,"public static void notNull(Object obj, String message) {
        if (obj == null) {
            throw new IllegalArgumentException(message);
        }
    }",25-29,0.5376102,0.4644246,0.4644246
org.apache.dubbo.remoting.transport.netty4.NettyCodecAdapter,getDecoder,()Lio/netty/channel/ChannelHandler;,1,1,100.0%,"public ChannelHandler getDecoder() {
        return decoder;
    }",58-60,0.5545944,0.46042415,0.46042415
org.apache.dubbo.common.logger.LoggerFactory,getLogger,(Ljava/lang/Class;)Lorg/apache/dubbo/common/logger/Logger;,5,5,100.0%,"public static Logger getLogger(Class<?> key) {
        FailsafeLogger logger = LOGGERS.get(key.getName());
        if (logger == null) {
            LOGGERS.putIfAbsent(key.getName(), new FailsafeLogger(LOGGER_ADAPTER.getLogger(key)));
            logger = LOGGERS.get(key.getName());
        }
        return logger;
    }",105-112,0.58679825,0.45713112,0.45713112
org.apache.dubbo.remoting.exchange.support.DefaultFuture,doReceived,(Lorg/apache/dubbo/remoting/exchange/Response;)V,7,8,87.5%,"private void doReceived(Response res) {
        lock.lock();
        try {
            response = res;
            if (done != null) {
                done.signal();
            }
        } finally {
            lock.unlock();
        }
        if (callback != null) {
            invokeCallback(callback);
        }
    }",329-342,0.5258268,0.4570883,0.4570883
org.apache.dubbo.remoting.transport.netty4.NettyChannel,removeChannelIfDisconnected,(Lio/netty/channel/Channel;)V,2,3,66.7%,"static void removeChannelIfDisconnected(Channel ch) {
        if (ch != null && !ch.isActive()) {
            channelMap.remove(ch);
        }
    }",73-77,0.5051631,0.45579028,0.45579028
org.apache.dubbo.remoting.transport.netty4.NettyChannel,toString,()Ljava/lang/String;,1,1,100.0%,"@Override
    public String toString() {
        return ""NettyChannel [channel="" + channel + ""]"";
    }",191-194,0.5671358,0.4539147,0.4539147
org.apache.dubbo.common.timer.HashedWheelTimer$Worker,waitForNextTick,()J,10,15,66.7%,"private long waitForNextTick() {
            long deadline = tickDuration * (tick + 1);

            for (; ; ) {
                final long currentTime = System.nanoTime() - startTime;
                long sleepTimeMs = (deadline - currentTime + 999999) / 1000000;

                if (sleepTimeMs <= 0) {
                    if (currentTime == Long.MIN_VALUE) {
                        return -Long.MAX_VALUE;
                    } else {
                        return currentTime;
                    }
                }
                if (isWindows()) {
                    sleepTimeMs = sleepTimeMs / 10 * 10;
                }

                try {
                    Thread.sleep(sleepTimeMs);
                } catch (InterruptedException ignored) {
                    if (WORKER_STATE_UPDATER.get(HashedWheelTimer.this) == WORKER_STATE_SHUTDOWN) {
                        return Long.MIN_VALUE;
                    }
                }
            }
        }",513-539,0.450311,0.45369533,0.45369533
org.apache.dubbo.remoting.transport.AbstractClient,getRemoteAddress,()Ljava/net/InetSocketAddress;,3,4,75.0%,"@Override
    public InetSocketAddress getRemoteAddress() {
        Channel channel = getChannel();
        if (channel == null)
            return getUrl().toInetSocketAddress();
        return channel.getRemoteAddress();
    }",199-205,0.5673976,0.44978246,0.44978246
org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,slowGet,()Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;,6,6,100.0%,"private static InternalThreadLocalMap slowGet() {
        ThreadLocal<InternalThreadLocalMap> slowThreadLocalMap = InternalThreadLocalMap.slowThreadLocalMap;
        InternalThreadLocalMap ret = slowThreadLocalMap.get();
        if (ret == null) {
            ret = new InternalThreadLocalMap();
            slowThreadLocalMap.set(ret);
        }
        return ret;
    }",141-149,0.4993279,0.44782782,0.44782782
org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,isHeartbeatRequest,(Ljava/lang/Object;)Z,1,1,100.0%,"private boolean isHeartbeatRequest(Object message) {
        return message instanceof Request && ((Request) message).isHeartbeat();
    }",107-109,0.5865916,0.4469447,0.4469447
org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,isHeartbeatResponse,(Ljava/lang/Object;)Z,1,1,100.0%,"private boolean isHeartbeatResponse(Object message) {
        return message instanceof Response && ((Response) message).isHeartbeat();
    }",111-113,0.573437,0.44582498,0.44582498
org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,setReadTimestamp,(Lorg/apache/dubbo/remoting/Channel;)V,2,2,100.0%,"private void setReadTimestamp(Channel channel) {
        channel.setAttribute(KEY_READ_TIMESTAMP, System.currentTimeMillis());
    }",91-93,0.53407526,0.4396603,0.4396603
org.apache.dubbo.remoting.transport.netty4.NettyChannel,getLocalAddress,()Ljava/net/InetSocketAddress;,1,1,100.0%,"@Override
    public InetSocketAddress getLocalAddress() {
        return (InetSocketAddress) channel.localAddress();
    }",79-82,0.56268466,0.43619683,0.43619683
org.apache.dubbo.rpc.RpcContext,getContext,()Lorg/apache/dubbo/rpc/RpcContext;,1,1,100.0%,"public static RpcContext getContext() {
        return LOCAL.get();
    }",126-128,0.4930162,0.43542415,0.43542415
org.apache.dubbo.common.timer.HashedWheelTimer$HashedWheelBucket,addTimeout,(Lorg/apache/dubbo/common/timer/HashedWheelTimer$HashedWheelTimeout;)V,5,8,62.5%,"void addTimeout(HashedWheelTimeout timeout) {
            assert timeout.bucket == null;
            timeout.bucket = this;
            if (head == null) {
                head = tail = timeout;
            } else {
                tail.next = timeout;
                timeout.prev = tail;
                tail = timeout;
            }
        }",696-706,0.4147806,0.43201774,0.43201774
org.apache.dubbo.remoting.transport.netty4.NettyChannel,getRemoteAddress,()Ljava/net/InetSocketAddress;,1,1,100.0%,"@Override
    public InetSocketAddress getRemoteAddress() {
        return (InetSocketAddress) channel.remoteAddress();
    }",84-87,0.5628282,0.43086237,0.43086237
org.apache.dubbo.remoting.transport.CodecSupport,getSerialization,(Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/common/serialize/Serialization;,2,2,100.0%,"public static Serialization getSerialization(URL url) {
        return ExtensionLoader.getExtensionLoader(Serialization.class).getExtension(
                url.getParameter(Constants.SERIALIZATION_KEY, Constants.DEFAULT_REMOTING_SERIALIZATION));
    }",62-65,0.62444234,0.43067545,0.43067545
org.apache.dubbo.remoting.exchange.support.DefaultFuture,get,(I)Ljava/lang/Object;,9,15,60.0%,"@Override
    public Object get() throws RemotingException {
        return get(timeout);
    }",162-165,0.571051,0.43031293,0.43031293
org.apache.dubbo.rpc.protocol.dubbo.DubboCodec,encodeRequestData,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/common/serialize/ObjectOutput;Ljava/lang/Object;Ljava/lang/String;)V,9,12,75.0%,"@Override
    protected void encodeRequestData(Channel channel, ObjectOutput out, Object data) throws IOException {
        encodeRequestData(channel, out, data, DUBBO_VERSION);
    }",167-170,0.61329377,0.42965052,0.42965052
org.apache.dubbo.common.threadlocal.NamedInternalThreadFactory,newThread,(Ljava/lang/Runnable;)Ljava/lang/Thread;,4,4,100.0%,"@Override
    public Thread newThread(Runnable runnable) {
        String name = mPrefix + mThreadNum.getAndIncrement();
        InternalThread ret = new InternalThread(mGroup, runnable, name, 0);
        ret.setDaemon(mDaemon);
        return ret;
    }",40-46,0.52977836,0.42759672,0.42759672
org.apache.dubbo.remoting.transport.AbstractClient,isConnected,()Z,4,4,100.0%,"@Override
    public boolean isConnected() {
        Channel channel = getChannel();
        if (channel == null)
            return false;
        return channel.isConnected();
    }",215-221,0.53250384,0.42544842,0.42544842
org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,setWriteTimestamp,(Lorg/apache/dubbo/remoting/Channel;)V,2,2,100.0%,"private void setWriteTimestamp(Channel channel) {
        channel.setAttribute(KEY_WRITE_TIMESTAMP, System.currentTimeMillis());
    }",95-97,0.53235024,0.4249431,0.4249431
