proj_name,test_filename,test_method,fm_filename,fm_method,repaired_test,diff_test,changed_fm,diff_fm,covered_lines,coverage_percentage,test_status,aim_of_test_change,change_type,Dynamic_trace_found,COT,Test_That_can_Cover_100%_Lines
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_claim_users,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,claim_users,"""def test_claim_users_with_mixed_identifiers(enterprise, enterprise_mocks):
    users = {
        'usrFakeUserId1': 'managed',
        'someone@example.com': 'unmanaged',
        'usrFakeUserId2': 'unmanaged',
        'another@example.com': 'managed'
    }
    result = enterprise.claim_users(users)
    
    assert isinstance(result, ManageUsersResponse)
    assert enterprise_mocks.claim_users.call_count == 1
    
    expected_payload = {
        'users': [
            {'id': 'usrFakeUserId1', 'state': 'managed'},
            {'email': 'someone@example.com', 'state': 'unmanaged'},
            {'id': 'usrFakeUserId2', 'state': 'unmanaged'},
            {'email': 'another@example.com', 'state': 'managed'}
        ]
    }
    assert enterprise_mocks.claim_users.last_request.json() == expected_payload""","[270, 271, 272, 273, 274, 276, 277, 279, 280]",100.0,test_pass,Refine_CC,"[]",Dyn-trace-NA,0,1
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_delete_user,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,delete,"""import pytest
from unittest import mock
from pyairtable.api.base import Base

def test_delete_with_valid_and_invalid_base_id():
    mock_api = mock.Mock()

    # Test with valid base ID
    valid_base = Base(api=mock_api, base_id=""appXXXXXXXXXXXXXX"")
    valid_base.delete()
    mock_api.delete.assert_called_once_with(valid_base.meta_url())

    # Test with invalid base ID
    invalid_base = Base(api=mock_api, base_id=""invalidXXXXXXXXXXXX"")
    with pytest.raises(ValueError, match=""Invalid base ID format""):
        invalid_base.delete()""","[318, 319, 321]",100.0,test_pass,Refine_CC,"[]",Dyn-trace-NA,1,1
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_delete_users_with_parsing_error,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,delete_users,NA,NA,NA,NA,NA,100.0,NA,Refine_CC,[],DYN,4,2
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,group,NA,NA,NA,NA,NA,0.0,NA,Refine_CC,[],DYN,11,0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,group,NA,NA,NA,NA,NA,0.0,NA,Refine_CC,[],DYN,11,0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,info,NA,NA,NA,NA,NA,0.0,NA,Refine_CC,[],DYN,11,0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_logout_user,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/models/schema.py,logout,"""import pytest
from unittest.mock import Mock, patch

def test_logout_scenarios(user_info, capsys):
    # Test successful logout
    with patch.object(user_info._api, 'post', return_value=Mock(status_code=200)):
        user_info.logout()
        captured = capsys.readouterr()
        assert ""Logout successful"" in captured.out

    # Test failed logout
    with patch.object(user_info._api, 'post', return_value=Mock(status_code=400)):
        user_info.logout()
        captured = capsys.readouterr()
        assert ""Logout failed with status code: 400"" in captured.out

    # Test exception during logout
    with patch.object(user_info._api, 'post', side_effect=Exception(""Network error"")):
        user_info.logout()
        captured = capsys.readouterr()
        assert ""An error occurred during logout: Network error"" in captured.out

    # Test invalid URL
    original_url = user_info._url
    user_info._url = None
    with pytest.raises(ValueError, match=""Invalid URL for logout""):
        user_info.logout()

    # Verify that post was called with the correct URL when _url is valid
    user_info._url = original_url
    with patch.object(user_info._api, 'post', return_value=Mock(status_code=200)) as mock_post:
        user_info.logout()
        mock_post.assert_called_once_with(user_info._url + '/logout')""","[576, 577, 578, 579, 580, 582, 583, 584, 586]",100.0,test_pass,Refine_CC,"[]",Dyn-trace-NA,2,1
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_remove_user_when_user_removed_as_admin_empty_block,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,remove_user,NA,NA,NA,NA,NA,87.5,NA,Refine_CC,[],DYN,11,1
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_user_with_invalid_input_and_different_scenarios,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,user,NA,NA,NA,NA,NA,0.0,NA,Refine_CC,[],DYN,11,0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_user_not_found_and_fetch_additional_data,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,user,NA,NA,NA,NA,NA,80.0,NA,Refine_CC,[],DYN,11,1
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_users,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,users,"""import pytest

def test_users_with_mixed_input_and_collaborations(enterprise):
    search_for = ['usrL2PNC5o3H4lBEi', 'foo@bar.com']
    results = enterprise.users(search_for, collaborations=True)
    
    assert len(results) == 1
    user = results[0]
    
    assert user.id == 'usrL2PNC5o3H4lBEi'
    assert user.email == 'foo@bar.com'
    assert user.state == 'provisioned'
    
    # Check if collaborations are included
    assert hasattr(user, 'collaborations')
    
    # Check if the user has base collaborations
    assert hasattr(user.collaborations, 'base_collaborations')
    assert len(user.collaborations.base_collaborations) > 0
    
    # Check if the user has interface collaborations
    assert hasattr(user.collaborations, 'interface_collaborations')
    assert len(user.collaborations.interface_collaborations) > 0
    
    # Check if the user has workspace collaborations
    assert hasattr(user.collaborations, 'workspace_collaborations')
    assert len(user.collaborations.workspace_collaborations) > 0

    # Verify that each collaboration type has the expected attributes
    collaboration_types = ['base_collaborations', 'interface_collaborations', 'workspace_collaborations']
    for collab_type in collaboration_types:
        collaborations = getattr(user.collaborations, collab_type)
        for collab in collaborations:
            assert hasattr(collab, 'created_time')
            assert hasattr(collab, 'granted_by_user_id')
            assert hasattr(collab, 'permission_level')""","[85, 86, 87, 89, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103]",100.0,test_pass,Refine_CC,"[]",Dyn-trace-NA,3,1
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_retrying.py,test_retry_strategy_final_coverage_attempt,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/retrying.py,retry_strategy,NA,NA,NA,NA,NA,70.0,NA,Refine_CC,[],DYN,11,1
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_all,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,all,"""def test_all_with_max_records(table: Table, mock_response_list, mock_records):
    with Mocker() as mock:
        # Mock the initial request without maxRecords
        mock.get(table.url, status_code=200, json=mock_response_list[0], complete_qs=False)
        
        # Mock requests with maxRecords parameter
        mock.get(table.url + '?maxRecords=0', status_code=200, json={'records': []}, complete_qs=True)
        mock.get(table.url + '?maxRecords=3', status_code=200, json={'records': mock_records[:3]}, complete_qs=True)
        
        # Mock requests for pagination
        for (n, resp) in enumerate(mock_response_list, 1):
            offset = resp.get('offset', None)
            if not offset:
                continue
            offset_url = table.url + '?offset={}'.format(offset)
            mock.get(offset_url, status_code=200, json=mock_response_list[1], complete_qs=False)

        # Test with max_records = 0
        response_zero = table.all(max_records=0)
        assert len(response_zero) == 0

        # Test with max_records less than total records
        max_records = 3
        response_limited = table.all(max_records=max_records)
        assert len(response_limited) == max_records
        for i in range(max_records):
            assert dict_equals(response_limited[i], mock_records[i])

        # Test with max_records greater than total records
        max_records = len(mock_records) + 10
        response_full = table.all(max_records=max_records)
        assert len(response_full) == len(mock_records)
        for i, resp in enumerate(response_full):
            assert dict_equals(resp, mock_records[i])""","[265, 266, 268, 269, 270, 271, 272, 274]",100.0,test_pass,Refine_CC,"[]",Dyn-trace-NA,1,1
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,batch_create,NA,NA,NA,NA,NA,53.84615384615385,NA,Refine_CC,[],DYN,11,1
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_batch_delete_non_empty_input,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,batch_delete,NA,NA,NA,NA,NA,100.0,NA,Refine_CC,[],DYN,1,2
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,batch_update,NA,NA,NA,NA,NA,41.66666666666667,NA,Refine_CC,[],DYN,11,1
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,batch_upsert,NA,NA,NA,NA,NA,61.904761904761905,NA,Refine_CC,[],DYN,11,1
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_create_edge_cases_for_remaining_lines,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,create,NA,NA,NA,NA,NA,54.54545454545454,NA,Refine_CC,[],DYN,11,1
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,create_field,NA,NA,NA,NA,NA,0.0,NA,Refine_CC,[],DYN,11,0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_delete,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,delete,"""import pytest
from pyairtable.api.base import Base

def test_delete_with_valid_and_invalid_base_id(monkeypatch):
    # Create a mock API class
    class MockAPI:
        def __init__(self):
            self.delete_called = False

        def delete(self, url):
            self.delete_called = True

        def build_url(self, *args):
            return ""/"".join(args)

    mock_api = MockAPI()

    # Create Base instances
    base_with_valid_id = Base(mock_api, ""app123456"")
    base_with_invalid_id = Base(mock_api, ""invalid123"")

    # Test with valid base ID
    base_with_valid_id.delete()
    assert mock_api.delete_called, ""delete method should be called for valid base ID""

    # Reset the mock
    mock_api.delete_called = False

    # Test with invalid base ID
    with pytest.raises(ValueError, match=""Invalid base ID""):
        base_with_invalid_id.delete()

    # Ensure delete was not called for invalid base ID
    assert not mock_api.delete_called, ""delete method should not be called for invalid base ID""""","[318, 319, 321]",100.0,test_pass,Refine_CC,"[]",Dyn-trace-NA,1,1
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_first,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,first,"""def test_first_empty_table(table: Table):
    with Mocker() as mock:
        url = Request('get', table.url, params={'maxRecords': 1}).prepare().url
        mock.get(url, status_code=200, json={'records': []})
        result = table.first()
        assert result is None""","[289]",100.0,test_pass,Refine_CC,"[]",Dyn-trace-NA,0,1
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_get,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,get,"""def test_get_with_input_validation(table: Table, mock_response_single):
    _id = mock_response_single['id']
    with Mocker() as mock:
        mock.get(table.record_url(_id), status_code=200, json=mock_response_single)
        
        # Test with valid input
        resp = table.get(_id)
        assert dict_equals(resp, mock_response_single)
        
        # Test with invalid record_id type
        with pytest.raises(ValueError, match=""record_id must be a string""):
            table.get(123)
        
        # Test with invalid option
        with pytest.raises(ValueError, match=""Invalid option: invalid_option""):
            table.get(_id, invalid_option=""value"")
        
        # Test with valid option
        resp = table.get(_id, cell_format=""string"")
        assert dict_equals(resp, mock_response_single)
        
        # Test with non-dictionary API response
        mock.get(table.record_url(_id), status_code=200, json=""not a dictionary"")
        with pytest.raises(TypeError, match=""API response is not a dictionary""):
            table.get(_id)""","[202, 203, 205, 206, 207, 208, 210, 212, 213]",100.0,test_pass,Refine_CC,"[]",Dyn-trace-NA,0,1
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_iterate_with_formula,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,iterate,NA,NA,NA,NA,NA,100.0,NA,Refine_CC,[],DYN,6,2
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_record_url,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,record_url,"""def test_record_url_with_changes(table: Table):
    # Test with valid string record_id
    result = table.record_url('xxx')
    assert result == urljoin(table.url, 'xxx')

    # Test with non-string record_id
    with pytest.raises(TypeError, match=""record_id must be a string""):
        table.record_url(123)

    # Test with too many components
    with pytest.raises(ValueError, match=""Too many components""):
        table.record_url('xxx', 'a', 'b', 'c', 'd', 'e', 'f')

    # Test with long URL
    long_id = 'x' * 1000
    result = table.record_url(long_id)
    assert len(result) == 1000
    assert result.startswith(table.url)
    assert result.endswith(long_id[:1000 - len(table.url) - 1])  # -1 for the joining slash

    # Test with multiple components
    result = table.record_url('xxx', 'component1', 'component2')
    assert result == urljoin(table.url, 'xxx/component1/component2')""","[177, 178, 180, 181, 183, 185, 186, 188]",100.0,test_pass,Refine_CC,"[]",Dyn-trace-NA,0,1
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_schema_error_handling,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,schema,NA,NA,NA,NA,NA,0.0,NA,Refine_CC,[],DYN,11,0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_update_api_request_and_error_handling,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,update,NA,NA,NA,NA,NA,66.66666666666666,NA,Refine_CC,[],DYN,11,1
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_workspace.py,test_bases_with_limit,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,bases,NA,NA,NA,NA,NA,0.0,NA,Refine_CC,[],DYN,11,0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_workspace.py,test_base_collaborators_with_logging,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,collaborators,NA,NA,NA,NA,NA,0.0,NA,Refine_CC,[],DYN,11,0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_workspace.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,create_base,NA,NA,NA,NA,NA,0.0,NA,Refine_CC,[],DYN,11,0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_workspace.py,test_move_base_with_various_input_types_and_force,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/workspace.py,move_base,NA,NA,NA,NA,NA,55.55555555555556,NA,Refine_CC,[],DYN,11,1
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_field_name_non_string_input_monkey_patch,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/formulas.py,field_name,NA,NA,NA,NA,NA,81.81818181818183,NA,Refine_CC,[],DYN,11,1
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_match,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/formulas.py,match,"""def test_match_empty_and_single_input():
    # Test empty input
    with pytest.raises(ValueError) as excinfo:
        F.match({})
    assert str(excinfo.value) == 'match() requires at least one field-value pair or keyword argument'

    # Test single expression
    single_expr = F.match({""Field"": ""value""})
    assert isinstance(single_expr, F.EQ)
    assert str(single_expr) == ""{Field}='value'""

    # Test match_any with single expression (should not use OR)
    single_expr_any = F.match({""Field"": ""value""}, match_any=True)
    assert isinstance(single_expr_any, F.EQ)
    assert str(single_expr_any) == ""{Field}='value'""""","[345, 346, 348, 349]",100.0,test_pass,Refine_CC,"[]",Dyn-trace-NA,2,1
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_orm_field_as_formula,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/formulas.py,to_formula_str,"""def test_to_formula_str_with_various_inputs():
    from pyairtable.formulas import to_formula_str, Formula, Field

    # Test with a Formula object
    formula_obj = Formula(""MAX({Field1}, {Field2})"")
    assert to_formula_str(formula_obj) == ""MAX({Field1}, {Field2})""

    # Test with a Field object
    field_obj = Field(""TestField"")
    assert to_formula_str(field_obj) == ""{TestField}""

    # Test with a string
    assert to_formula_str(""Hello"") == ""'Hello'""

    # Test with a number
    assert to_formula_str(5) == ""5""

    # Test with a boolean
    assert to_formula_str(True) == ""TRUE()""
    assert to_formula_str(False) == ""FALSE()""

    # Test with a more complex formula
    complex_formula = Formula(""IF(AND({Field1} > 0, {Field2} < 10), 'Yes', 'No')"")
    assert to_formula_str(complex_formula) == ""IF(AND({Field1} > 0, {Field2} < 10), 'Yes', 'No')""""","[453, 454, 456, 457, 458, 459]",100.0,test_pass,Refine_CC,"[]",Dyn-trace-NA,3,1
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_quoted_line_execution,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/formulas.py,quoted,NA,NA,NA,NA,NA,66.66666666666666,NA,Refine_CC,[],DYN,11,1
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_to_formula,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/formulas.py,to_formula,"""import pytest
from pyairtable.formulas import to_formula, Formula

def test_to_formula_complex_and_unsupported_type():
    # Test complex number
    complex_num = 3 + 4j
    assert to_formula(complex_num) == Formula('3.0')

    # Test unsupported type
    class UnsupportedType:
        pass

    unsupported = UnsupportedType()
    with pytest.raises(ValueError, match=""Unsupported type:""):
        to_formula(unsupported)""","[419, 420, 423]",100.0,test_pass,Refine_CC,"[]",Dyn-trace-NA,0,1
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_to_formula_str_final_coverage,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/formulas.py,to_formula_str,NA,NA,NA,NA,NA,18.75,NA,Refine_CC,[],DYN,11,1
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models.py,test_delete_with_exception_and_cleanup,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,delete,NA,NA,NA,NA,NA,0.0,NA,Refine_CC,[],DYN,11,0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models.py,test_from_api_execution_and_docstring,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/models/_base.py,from_api,NA,NA,NA,NA,NA,85.71428571428571,NA,Refine_CC,[],DYN,11,2
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_comment.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,delete,NA,NA,NA,NA,NA,43.75,NA,Refine_CC,[],DYN,11,1
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_comment.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/models/_base.py,save,NA,NA,NA,NA,NA,0.0,NA,Refine_CC,[],DYN,11,0
