"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/nio/ByteBuffer.arrayOffset()I","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:197","4","6640"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/nio/ByteBuffer.array()[B","org/apache/thrift/TBaseHelper:byteBufferToByteArray:264","4","13281"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","2","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/StorageProxy:strongRead:367","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/io/OutputStream.flush()V","org/apache/thrift/transport/TIOStreamTransport:flush:159","8","19921"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","me/prettyprint/cassandra/model/HSuperColumnImpl:<init>:60","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","me/prettyprint/cassandra/connection/HThriftClient:<init>:41","8","19921"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","1","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/GuidGenerator:guid:69","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/AppenderSkeleton:doAppend:231","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/lang/System.currentTimeMillis()J","org/perf4j/slf4j/Slf4JStopWatch:<init>:234","3","17500"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,3>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/cassandra/thrift/CassandraServer:schedule:614","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<255064140,1>","1","MONITOREXIT","org/apache/log4j/Category:callAppenders:208","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","1","java/util/concurrent/ConcurrentSkipListMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/cassandra/db/SuperColumn:addColumn:169","3","17500"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","MONITORENTER","org/apache/log4j/Category:callAppenders:201","6","19687"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","2","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/GuidGenerator:guid:68","3","3281"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/nio/ByteBuffer.hasArray()Z","org/apache/thrift/TBaseHelper:wrapsFullArray:256","9","19960"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","3","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:68","4","4687"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:66","14","19995"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:105","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","3","java/nio/ByteBuffer.wrap([BII)Ljava/nio/ByteBuffer;","org/apache/thrift/protocol/TBinaryProtocol:readBinary:367","4","18750"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","2","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/GuidGenerator:guid:69","6","19687"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:105","4","18750"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<509131595,1>","3","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","org/apache/cassandra/thrift/CustomTThreadPoolServer:serve:100","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/perf4j/log4j/AsyncCoalescingStatisticsAppender:activateOptions:227","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","3","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:68","3","15156"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/util/concurrent/atomic/AtomicBoolean.get()Z","me/prettyprint/cassandra/connection/ConcurrentHClientPool:releaseClient:192","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","3","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:78","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<255064140,1>","1","MONITORENTER","org/apache/log4j/Category:callAppenders:201","8","19921"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/nio/ByteBuffer.array()[B","me/prettyprint/cassandra/serializers/StringSerializer:fromByteBuffer:39","3","13125"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:66","8","19921"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","2","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:67","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/nio/ByteBuffer.arrayOffset()I","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:195","7","19843"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/nio/ByteBuffer.array()[B","org/apache/cassandra/thrift/Column:getValue:241","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/nio/ByteBuffer.arrayOffset()I","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:194","5","19375"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/nio/ByteBuffer.array()[B","me/prettyprint/cassandra/serializers/StringSerializer:fromByteBuffer:39","2","12500"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","org/apache/thrift/TBaseHelper:rightSize:276","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","3","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:274","4","18750"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","2","SYNCHRONIZED_METHOD_EXIT","org/apache/cassandra/utils/SimpleCondition:await:56","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","1","java/util/concurrent/atomic/AtomicLong.addAndGet(J)J","org/apache/cassandra/utils/LatencyTracker:addMicro:45","1","5000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","me/prettyprint/cassandra/connection/HThriftClient:<init>:42","13","19994"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/nio/ByteBuffer.wrap([BII)Ljava/nio/ByteBuffer;","org/apache/thrift/protocol/TBinaryProtocol:readBinary:366","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/util/concurrent/BlockingQueue.offer(Ljava/lang/Object;)Z","org/perf4j/helpers/GenericAsyncCoalescingStatisticsAppender:append:258","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","3","java/util/concurrent/locks/Lock.unlock()V","org/apache/cassandra/locator/TokenMetadata:sortedTokens:322","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","1","java/nio/ByteBuffer.wrap([BII)Ljava/nio/ByteBuffer;","org/apache/thrift/protocol/TBinaryProtocol:readBinary:366","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","3","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:294","5","6659"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","2","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/StorageProxy:strongRead:368","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","MONITORENTER","org/apache/log4j/Category:callAppenders:201","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","me/prettyprint/cassandra/connection/HThriftClient:<init>:41","11","19988"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,0>","2","RUNNABLE_CALLABLE_START","org/apache/cassandra/thrift/CustomTThreadPoolServer$WorkerProcess:run:0","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<255064140,1>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","3","java/lang/System.currentTimeMillis()J","org/apache/cassandra/net/MessageDeliveryTask:<init>:32","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:104","8","19921"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","1","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:68","3","4375"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","1","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:293","2","12500"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","2","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:68","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/nio/ByteBuffer.arrayOffset()I","org/apache/thrift/TBaseHelper:byteBufferToByteArray:264","2","6250"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","org/apache/thrift/TBaseHelper:rightSize:276","3","17500"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","MONITOREXIT","me/prettyprint/cassandra/service/clock/MicrosecondsSyncClockResolution:createClock:35","7","19843"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","2","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/GuidGenerator:guid:68","7","16663"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/util/concurrent/ArrayBlockingQueue.poll()Ljava/lang/Object;","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:65","4","18750"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","1","java/util/concurrent/ConcurrentSkipListMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/cassandra/db/SuperColumn:addColumn:170","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","2","java/util/concurrent/locks/Lock.unlock()V","org/apache/cassandra/locator/TokenMetadata:sortedTokens:322","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","3","java/util/concurrent/locks/Lock.unlock()V","org/apache/cassandra/locator/TokenMetadata:getEndpoint:305","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","1","RUNNABLE_CALLABLE_START","org/apache/cassandra/thrift/CustomTThreadPoolServer$WorkerProcess:run:0","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","3","RUNNABLE_CALLABLE_START","org/apache/cassandra/thrift/CustomTThreadPoolServer$WorkerProcess:run:0","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","1","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","org/apache/cassandra/net/MessagingService:receive:416","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<-767433510,1>","2","MONITORENTER","org/perf4j/log4j/AsyncCoalescingStatisticsAppender:close:296","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/nio/ByteBuffer.array()[B","org/apache/cassandra/thrift/Column:getValue:241","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","2","java/nio/ByteBuffer.wrap([BII)Ljava/nio/ByteBuffer;","org/apache/thrift/protocol/TBinaryProtocol:readBinary:367","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,3>","1","java/io/OutputStream.flush()V","org/apache/thrift/transport/TIOStreamTransport:flush:159","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/nio/ByteBuffer.array()[B","org/apache/cassandra/thrift/Column:getName:208","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","me/prettyprint/cassandra/connection/HThriftClient:<init>:42","13","19994"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:78","11","19988"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:276","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","2","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:274","6","19687"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","2","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:67","3","15156"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","3","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:294","6","6663"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","MONITORENTER","org/apache/log4j/Category:callAppenders:201","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","1","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/QuorumResponseHandler:get:63","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","2","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/GuidGenerator:guid:68","6","16659"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:66","11","19988"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:104","6","19687"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","3","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","org/apache/cassandra/net/Header:<init>:74","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","me/prettyprint/cassandra/serializers/StringSerializer:toByteBuffer:27","11","19988"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","1","java/util/concurrent/locks/Lock.unlock()V","org/apache/cassandra/locator/TokenMetadata:sortedTokens:322","3","17500"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:78","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","3","java/nio/ByteBuffer.wrap([BII)Ljava/nio/ByteBuffer;","org/apache/thrift/protocol/TBinaryProtocol:readBinary:367","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:267","5","19375"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<-353575478,1>","2","RUNNABLE_CALLABLE_START","org/apache/cassandra/concurrent/RetryingScheduledThreadPoolExecutor$LoggingScheduledFuture:run:0","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/nio/ByteBuffer.arrayOffset()I","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:195","8","19921"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","MONITOREXIT","org/apache/log4j/Category:callAppenders:208","3","17500"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/nio/ByteBuffer.array()[B","org/apache/cassandra/thrift/Column:getValue:241","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","me/prettyprint/cassandra/serializers/StringSerializer:toByteBuffer:27","6","19687"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/nio/ByteBuffer.array()[B","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:196","3","13125"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","1","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:267","5","19375"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/net/Socket.connect(Ljava/net/SocketAddress;I)V","org/apache/thrift/transport/TSocket:open:180","5","19375"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/nio/ByteBuffer.arrayOffset()I","org/apache/thrift/TBaseHelper:byteBufferToByteArray:265","5","6659"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<509131595,1>","3","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","org/apache/cassandra/thrift/CustomTThreadPoolServer:serve:101","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/nio/ByteBuffer.arrayOffset()I","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:194","7","19843"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","3","java/util/concurrent/atomic/AtomicLongArray.incrementAndGet(I)J","org/apache/cassandra/utils/EstimatedHistogram:add:108","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,3>","3","java/util/concurrent/atomic/AtomicLong.addAndGet(J)J","org/apache/cassandra/utils/LatencyTracker:addMicro:46","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/util/concurrent/Executors.newSingleThreadScheduledExecutor()Ljava/util/concurrent/ScheduledExecutorService;","me/prettyprint/cassandra/connection/BackgroundCassandraHostService:<init>:11","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/nio/ByteBuffer.array()[B","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:196","2","12500"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","3","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","org/apache/cassandra/utils/LatencyTracker:addMicro:44","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","1","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/GuidGenerator:guidAsBytes:102","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/io/OutputStream.flush()V","org/apache/thrift/transport/TIOStreamTransport:flush:159","3","17500"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","2","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:66","8","19921"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","1","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:66","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<1087345309,2>","2","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/ByteBufferUtil:clone:109","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/nio/ByteBuffer.arrayOffset()I","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:194","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","3","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/GuidGenerator:guid:69","11","19988"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","2","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:294","7","6664"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,3>","2","java/util/concurrent/atomic/AtomicLong.addAndGet(J)J","org/apache/cassandra/utils/LatencyTracker:addMicro:45","1","5000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/cassandra/utils/SimpleCondition:await:0","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/nio/ByteBuffer.array()[B","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:197","6","13329"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<1087345309,2>","3","RUNNABLE_CALLABLE_START","org/apache/cassandra/utils/WrappedRunnable:run:0","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:105","8","19921"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<255064140,1>","2","java/lang/System.currentTimeMillis()J","org/apache/log4j/spi/LoggingEvent:<init>:157","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","2","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/GuidGenerator:guid:69","5","19375"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","1","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:293","3","13125"
